"","X_pa","X_child"
"1",-0.80464433667431,0.00523854031571074
"2",-0.483013973273393,0.259246374887313
"3",2.93802481342769,0.0729035325501762
"4",2.04350912140188,0.100266474184827
"5",0.183778394871361,-0.285344802119874
"6",0.940213170291769,-1.59329143830579
"7",-0.284286116840882,0.462748017058521
"8",-1.70289774855621,0.813468906271869
"9",-0.585989667714733,-0.235132810356874
"10",0.523537848270017,1.51501908450909
"11",0.0261220982694662,0.501708368477249
"12",-0.236087186500925,-1.20461360305205
"13",-0.424163840201877,0.282429468297308
"14",-0.530690713244154,0.291035636126751
"15",0.772601748367022,1.17992769208373
"16",1.33920375772646,0.198845601640645
"17",0.175874795654751,-0.766269879348328
"18",1.13769424452986,-2.3728292018886
"19",-1.07519291371945,0.0887170207671025
"20",1.49710021768348,-2.21305375335877
"21",-0.0229421960038707,-0.337591801277491
"22",4.32591127958061,1.57642669165496
"23",1.55970717411685,2.51418711940826
"24",-1.00956073619493,0.027873648357058
"25",0.126007928967866,0.706339563734674
"26",1.33236341317491,0.93115413618972
"27",-2.31285729533451,-1.58635511149289
"28",-0.888468745420686,-0.0319019782641586
"29",-0.242794705312637,0.0201787677578451
"30",1.8557638862468,-5.56919259516705
"31",2.09041796892823,-0.850757734101461
"32",-0.994958068977817,0.407168000354199
"33",-1.42002761133406,-0.442468227825594
"34",1.68413679512028,2.98511938972316
"35",-0.0611072274833216,-0.934044072624268
"36",-0.0651423509867008,-0.18945528055834
"37",-0.599819864213002,-0.0753904105685781
"38",0.837708968715331,0.295355329031575
"39",0.405511636505796,0.24425652498961
"40",-1.33296412524715,-0.563965787295469
"41",-0.150332254098737,-1.1678134363926
"42",1.85328331893308,-1.39955100528132
"43",2.24376891925379,2.15961563050717
"44",-1.09337088419035,0.413520381029885
"45",-0.425428781067404,-0.182514230381483
"46",-1.17962246679896,0.822977689345605
"47",2.01213274620238,-0.714330288343651
"48",1.0749289694789,0.464053387113022
"49",0.597861892284768,0.534679937970431
"50",-0.989871845660852,-0.250257114522392
"51",0.732690353058161,1.25032759608963
"52",0.595776549088511,0.171262079098583
"53",0.620289371755292,0.459254613821923
"54",-0.685518335346202,0.00938090360298256
"55",-0.947101893157441,0.262256661782179
"56",0.802059552136631,0.701574894834658
"57",-1.08309863668797,-0.316970526048624
"58",2.13032461026328,-0.382624484570739
"59",-0.391612280989592,0.086816292366968
"60",0.674878030942139,-0.14260998311828
"61",0.156808253418643,-0.031172495687668
"62",-0.978019336126309,0.0188702238133228
"63",-1.48715836317796,0.69860995955333
"64",3.04360757996538,-0.145862754305387
"65",0.895876887143651,-0.683584628728631
"66",1.30767608621823,0.934117877425239
"67",-0.441206954765695,-0.076076136744966
"68",0.332191425454704,0.551519711194049
"69",0.347289245606845,-0.653418672287173
"70",-2.83758635972193,-4.72981923425901
"71",1.32197006684907,-0.514676895649266
"72",1.9005850480876,-2.64558958133552
"73",-0.401073641366467,0.445014099753922
"74",-2.60584202915518,1.14054986192866
"75",0.56641602230903,-0.52823525945097
"76",0.345266021320592,-0.442604356888442
"77",2.64378926163741,0.747740920182272
"78",-1.917109827767,-0.027692821444852
"79",-2.19633281070683,0.692869939261513
"80",-2.58869525285773,0.0819854490175157
"81",-0.724110182752329,-0.00981053580095434
"82",-0.90083586682023,0.151473478270634
"83",0.32370815093313,-0.54619583392007
"84",-0.0627472107207212,0.162375334975492
"85",1.86736528711389,-0.416075085649112
"86",0.728208334313451,-0.574721762545752
"87",-2.03560289711482,-2.27309409825427
"88",0.599173739776442,0.480398531727494
"89",0.985787877184864,1.54772179706268
"90",1.32392523572985,2.33829915792276
"91",1.73600098772446,-0.0871596921500896
"92",0.296584910123386,0.0861477326605695
"93",-1.61589472787743,-0.443020960300042
"94",-0.689710363109938,-0.0591019856856948
"95",0.0350713973345263,-0.653812965831736
"96",-2.15445923246684,1.30881946520069
"97",-0.796597483770207,-0.000874786288955125
"98",0.457905065817857,-0.620553157700607
"99",-1.54656441192812,-0.455553717387983
"100",-0.940831880319551,0.0612456236542858
"101",-1.71804948463706,1.60346277311595
