"","X_pa","X_child"
"1",-2.68020687435413,0.16562944667589
"2",-0.764197014954502,0.0238057997623707
"3",1.81421539629588,1.89121058342843
"4",0.822887438744261,1.16388619389421
"5",0.0518606052121886,0.325296950143638
"6",-0.768757818530961,-0.112131111944032
"7",-0.375947685417009,0.219018587116575
"8",1.02256087110287,-0.591821515575988
"9",0.309543148795601,0.289169905502782
"10",-0.190526422907377,0.878756321427189
"11",-0.248872476495289,-0.193621458183812
"12",0.819323746353875,-2.01135443446075
"13",0.474869798946259,-1.19973107808321
"14",-0.0673127775697823,-0.00287581532422947
"15",1.531982004737,0.120318670638726
"16",-1.52990819845803,0.193665781742852
"17",-0.287452511093053,0.214525198796854
"18",0.108037259419615,0.797460227668725
"19",-0.328978597877977,0.104184296184006
"20",1.09395079651663,0.735927009928927
"21",0.870543494495011,-0.182531411757444
"22",-0.250412942728872,0.0979463751645735
"23",0.090396522237343,-0.0347391833774957
"24",0.72537850708475,-1.41203063199177
"25",0.984046915453543,-0.535582907034018
"26",0.925266720698851,-1.47443188989067
"27",0.578143970362939,-1.66454834505528
"28",-1.90111255696903,-0.091841474617162
"29",0.753096421846363,-0.92430462162474
"30",-1.97096866041909,-0.00724288930439447
"31",-0.156738131345752,0.453450614037215
"32",-1.61048837139763,0.176267459780646
"33",0.400039749592538,-0.741769299925403
"34",1.68704389485461,0.368214672246027
"35",1.70452192264089,0.944199057141267
"36",0.878022490084278,-1.00808619540508
"37",-0.13416685042516,0.0705248725700199
"38",1.37705155138518,0.516288233458306
"39",1.03224546435987,-0.502102147165594
"40",1.41648474208665,0.0104128504769982
"41",-1.30600676747734,0.104733657349244
"42",0.481218272315139,-1.11906252870609
"43",1.87341330707874,1.01864369627055
"44",-1.15848262575656,0.029401024660892
"45",-0.695406534135567,0.165778406922569
"46",0.366410076704202,0.602992692490511
"47",-1.48821822766031,-0.170121685427169
"48",-0.897463734317899,-0.0741185206576909
"49",1.38765394667723,-0.279305529501706
"50",1.33320968078772,-0.0546551908040957
"51",1.26920629272382,-0.119165276523353
"52",0.903808502559689,-0.598090459313616
"53",1.26973490165508,0.770593091826264
"54",-2.79011424849022,-0.125142195309062
"55",-0.49028313463108,0.211580975435839
"56",0.181855773475469,0.14206477060625
"57",1.2935919225595,0.62166898235793
"58",-1.24082059670372,0.0534083689257251
"59",0.959377838361706,-0.161530171399855
"60",1.48545377344307,-0.0215289821921819
"61",-0.369839242615464,-0.0518274110398293
"62",-0.185883472382034,0.326651896791353
"63",-1.00375983638052,0.119365122759425
"64",-0.128466061700017,-0.73147643087401
"65",0.386367146710144,0.244376694024111
"66",-0.106919523431995,-1.00645086339766
"67",0.187988013910199,-0.704763959929429
"68",-1.88537106957359,0.122296068249236
"69",-0.876652060827746,-0.0782185241831623
"70",1.5513327744328,-0.000365545084288724
"71",0.321848178946721,0.403917899146765
"72",1.46878395129042,-0.0595947644923713
"73",-0.496190288992205,-0.00511357635475575
"74",1.86691946518902,0.249848749506249
"75",-0.26798457073911,0.235449107733893
"76",-3.05195009679318,0.735173927347096
"77",1.3438941491532,0.564536545959735
"78",-1.25695991469045,-0.0486988081796833
"79",0.595350050668834,-0.231578587277938
"80",-0.0364570547234391,-0.471472647395018
"81",-0.425529338160987,-0.00723541865269181
"82",-0.566079268539158,0.294342493724171
"83",-0.044211521802613,-0.147935549514744
"84",0.309893330808693,-0.803738693481454
"85",-2.87236638656217,0.0850553577473311
"86",-1.06345592018155,-0.00688828440260005
"87",-0.0980256659771735,-0.247998946514438
"88",0.0853461261656421,-0.521642661401277
"89",0.28893490662301,0.636362139702815
"90",-1.10767477971164,0.000979702655559314
"91",0.33383612341309,0.580055617273378
"92",0.371155861228244,0.511876619807429
"93",-1.71729112762145,-0.281342740153049
"94",0.48644868870264,-1.05622760610153
"95",1.58511662936101,0.0768959310448932
"96",0.888685470831574,-0.311730555143124
"97",0.886681800409532,-0.765731703577554
"98",1.57496435026516,0.357119388652857
"99",-0.898729881534079,-0.143942397232177
"100",-2.13330900114772,0.237307845646677
"101",0.0599640315989563,0.280867972239504
"102",-0.116517057464558,0.197698866663353
"103",-1.67867605920491,-0.0814427778403513
"104",1.08517899919777,-0.480209920059296
"105",-1.67126782551236,-0.0392070459948086
"106",-0.906567350332193,0.112821909800418
"107",0.143806239453775,-0.166779265024664
"108",0.791723864822705,0.223505374630899
"109",-1.6313531244208,-0.242319413424753
"110",-2.06360719979736,-0.106776679932019
"111",-0.530614039063446,0.0118936207729544
"112",-0.676121805071861,-0.13723620868675
"113",-1.25015187995492,-0.0331729570254878
"114",0.881549895176539,-1.30537401627809
"115",-0.439053238011842,0.0702538907635264
"116",0.34362999938642,-0.722617978966618
"117",-0.0893060783325283,0.45867123319011
"118",0.744939924225713,-0.775980175767939
"119",1.20241021556267,-0.683078220802665
"120",-2.08852652533972,-0.57039276621188
"121",2.8183753062176,-1.82933491216822
"122",-0.267560445853901,-0.458475814194264
"123",0.276531267507036,0.910264008722415
"124",0.983512892672003,0.270474169529453
"125",-0.059173707854616,0.211041356570133
"126",-2.17881404003438,-0.494190906221239
"127",-0.642272177791606,0.0285490126892651
"128",0.366173357612917,0.402455850724373
"129",-1.21944763237983,-0.0870536680924687
"130",0.00158437481324163,0.485403350220116
"131",-0.500370192348688,-0.501019407148157
"132",-0.698690591661826,-0.0555991503561918
"133",-2.54924590771329,0.027733042727365
"134",2.29206955937222,-1.55441515679641
"135",-2.22164799887095,0.0934600670709018
"136",0.0920545689781407,0.21181473328091
"137",0.498019166476604,1.71541075592285
"138",-0.673765667933531,0.149227140237432
"139",0.486766312505856,1.44320174152422
"140",1.39203369551022,0.314654115778407
"141",0.608345218172694,0.408007799489445
"142",-1.81112318621364,0.059505418504927
"143",1.75418858724637,0.507308971032858
"144",-0.338557437075949,-0.0498261280481719
"145",2.79402949710036,-1.37257291280148
"146",-0.168007041275876,-0.151297137778057
"147",2.28727156600608,0.512471924195523
"148",0.450624993237424,-0.448021539060657
"149",1.34385537521237,-0.350964923949301
"150",-0.23677152736504,-0.157480759068797
"151",-0.690282724889414,-0.14984066557259
"152",-0.0244605822411797,-0.378689849045245
"153",1.345775511292,-0.257087618917465
"154",1.48377805992089,-0.00238093850536524
"155",-1.13554854420848,0.0061484810467647
"156",0.939779778125434,0.950115818494212
"157",2.14715183214827,-2.86209633847625
"158",-1.11044991268398,0.00629053668670994
"159",-1.28985535569188,0.124326922164942
"160",1.6141945995438,-0.122969963646011
"161",0.799978406154832,-2.33795445276481
"162",-1.09365839268663,0.00201465065124492
"163",-2.92965245566923,0.462280582464265
"164",-0.560478138275728,-0.109755779960204
"165",0.311107130957652,-0.583675143162227
"166",-0.336286028163231,0.366734949708183
"167",0.877894007197122,1.19856529937361
"168",1.00059221709618,0.311058083605999
"169",-1.23000496660634,-0.00447020513740754
"170",2.19265699323124,-0.984338965863109
"171",-0.177789482527838,-0.658494445400759
"172",-1.09872888327093,-0.00332031337506739
"173",-0.846813968668541,-0.0132130669422794
"174",-0.158996930941509,0.535767797916516
"175",2.4297212519401,1.74102403602389
"176",-2.24640172389612,-0.00478422968407347
"177",-1.01836509507754,0.0608686945083253
"178",1.79231010763562,0.503572821358696
"179",0.817150261083508,0.747771481747612
"180",-0.436061248161887,0.0541669963679713
"181",0.0531936701428176,0.240624111782818
"182",-0.617338799852168,0.188808093579146
"183",-0.981630489762754,-0.0172413408865933
"184",-0.778009589982911,-0.0630246002855349
"185",1.3020492870276,0.296844197868212
"186",-0.105746565824724,-0.36554679523174
"187",-0.145554174487457,0.276422845768229
"188",-1.02858814640293,0.0713307588453511
"189",-2.58177430100942,0.278034901688597
"190",0.547705045610784,0.84872349632149
"191",1.30230084254687,0.00181806564600752
"192",-1.06383429872829,-0.0352793147024719
"193",0.269687042307711,-0.634578200238145
"194",-2.13429966842611,0.272889999952186
"195",-0.194993518866863,-0.622476324434722
"196",-2.02041981775871,0.589654448579043
"197",-3.4925880672091,0.817520104830089
"198",-0.264617666563662,0.0521357459782492
"199",0.433830103566009,0.752666592934994
"200",0.847913777601937,0.0798615874788989
"201",-1.24759178267662,0.0556477650545714
"202",0.643787615544214,0.402441227503476
"203",-0.858501385252728,-0.0130097099018211
"204",-0.813801723825282,-0.0616957557771757
"205",0.995401842602931,-0.626250801194847
"206",-1.41209297505426,0.172896135324028
"207",-1.98635665154293,0.0232898221460485
"208",2.20130992764199,-1.51300934509576
"209",0.387495545435882,1.43517524860428
"210",-0.679951452651871,-0.114558027667647
"211",-1.66813171253474,-0.409107349136007
"212",2.84580090684489,-2.41429132081122
"213",0.302083543839836,0.480620317208467
"214",-0.0608851927164644,-0.0488604862044424
"215",0.603993409588048,-1.32532602510839
"216",0.486824510686251,0.0606676968671542
"217",-0.742764753682461,-0.103508859104021
"218",0.0228189273573397,0.948562474054828
"219",-0.186220858721063,-0.110603216065221
"220",-1.88322873540011,-0.319191713877201
"221",-0.437487094964128,-0.177948877185212
"222",0.408625877850654,0.613653363129534
"223",0.110190883959283,1.1136995979815
"224",-0.486827403244208,-0.0209205783255278
"225",0.615180170850336,-0.756389464881006
"226",-2.51079356636635,-0.0200142811871423
"227",2.10014518663079,2.63883139263165
"228",0.577400575048664,-0.0171038100053578
"229",0.635006554960212,-0.988634021820063
"230",-0.229800785289346,0.365132902509386
"231",-0.151729655862213,0.0256376330314105
"232",-0.361282927631842,0.00978647053837295
"233",0.113522232289089,0.373430840229349
"234",0.362741408056574,-1.02284374234336
"235",1.61759999352046,0.281409537544603
"236",-0.804941556890239,0.214134388704614
"237",0.000416453206660327,0.236490286009023
"238",-0.712850453841781,-0.147099258214675
