"","X_pa","X_child"
"1",1.25657057332436,0.799177088545023
"2",1.30848078929205,0.333259817711191
"3",-2.61828141035822,0.569310451555882
"4",0.978340008702917,0.396578569705261
"5",0.797152740282812,0.180518403182494
"6",-0.702057868191302,0.339725869004026
"7",0.405422774303644,-1.8269410979199
"8",-1.38507071566331,-0.0510521440674693
"9",-3.07490575315543,-1.85537388218285
"10",-0.498296280019114,0.304331141916443
"11",-1.63684799885401,0.591600618712182
"12",0.861551122165044,1.73354234389114
"13",0.316232433799508,0.992607827318337
"14",-1.21834895908381,0.0384683314094907
"15",-0.820713067769363,-0.0114395288418268
"16",0.0735181606092445,0.42475643418675
"17",0.292168535001507,-1.15789631653534
"18",-0.177144521443557,-0.884355790214253
"19",-0.541764416274123,0.843238460212209
"20",-0.547822906304804,0.150006876849119
"21",-2.64270662670485,3.7383932090603
"22",1.23377692462111,0.149464425288548
"23",-0.668580149661655,0.149756127892483
"24",-0.851128429746455,0.324289931401918
"25",-0.327000382409578,0.258404588989714
"26",1.56466795369377,0.0633920749806941
"27",-0.249311299821262,-0.942362794390345
"28",1.62045231393646,0.294726368107481
"29",-0.0095350103222304,-2.44023610658365
"30",1.11390490896249,0.146493482992752
"31",-1.83248887267514,-0.545983591684625
"32",0.0986961722438598,-0.663969724080283
"33",0.856777873221391,-0.177216929056818
"34",0.0639950260754688,1.66853316070411
"35",-1.79946570354233,0.428633262673229
"36",-2.25582162614094,-1.2145887544724
"37",-1.64483511749481,0.580271530676588
"38",-1.3423510205541,0.304915390982936
"39",-2.85211807983735,3.4944222201327
"40",-0.576891356631384,0.628170521390503
"41",-0.10468862121141,0.670422659753224
"42",-2.29397274207931,1.91741930337214
"43",-1.20279175881682,-0.0566387575511569
"44",-1.29466115915462,0.128564006993315
"45",-0.98789115870732,0.0553711436059404
"46",1.5937452091317,0.171066439534476
"47",-0.641419301105706,-0.610518599963353
"48",-0.519953128139924,-0.803577310052175
"49",0.645164635392861,-0.1625142105905
"50",0.0253953347247685,-1.18861366496144
"51",0.872654707099087,-0.189930294049457
"52",-1.25545434186997,-0.377528214551828
"53",-1.21081935191093,0.0565446304101888
"54",-1.20011040327012,0.0860817719139754
"55",2.13543074791543,-0.0247736138155323
"56",0.936520602320376,0.540965415138271
"57",-0.132084323346197,-0.433254499999908
"58",-0.275635436032358,0.818023176199644
"59",-0.285530576338624,-0.991929024178918
"60",-0.351084415039758,-0.489884144137306
"61",-0.614254730716541,-0.0650112731701558
"62",0.847890824097344,-0.220589942933704
"63",-1.67131484647033,0.73940989185716
"64",-1.62671152441697,-0.797971636234795
"65",0.733461683542796,-1.06519258084851
"66",-0.860516554211788,-0.0910782854665383
"67",-1.44955609385225,1.0621225495931
"68",0.0725500928827366,1.49895174766296
"69",-0.866858397969582,-0.0581632242892531
"70",0.462846888418528,1.02828390903868
"71",1.99795589216829,0.163248257126155
"72",-0.705689349922493,-0.188407729525117
"73",-0.147317813659591,1.13959702485205
"74",-1.37290294628189,-0.478220861830915
"75",0.642268842906469,-0.0906443129204465
"76",0.314185055747244,-2.44940503850169
"77",-0.848035735766857,0.0390422270383306
"78",-0.618272060216293,-0.0179710355490253
"79",1.29208417680955,0.693116997843378
"80",-0.869261997986635,-0.292770536787888
"81",-0.840091936795379,0.340456877905261
"82",-1.18587182179916,-0.110089212973552
"83",0.542957665517008,0.00665838939931271
"84",1.3487845254415,-1.31776995315669
"85",-0.326820462167921,0.467489344869375
"86",-0.00448153356526883,-1.00846713117975
"87",1.27063378669838,-0.836572876267992
"88",-1.43106297308507,0.640810703905813
"89",-0.192040425876224,-1.19795344021218
"90",2.84163386948558,0.198167684310307
"91",0.637320782702496,0.200923187197377
"92",-1.59130852665659,0.50593192473107
"93",1.18988889936092,-0.0100076987793531
"94",-1.25030174196814,-0.02537853096785
"95",0.163065078944978,-0.0339673433900592
"96",0.986642630286486,-0.940000931005322
"97",-0.373097320483726,-1.02538442708915
"98",-0.654448674151857,-0.229303977913655
"99",-1.35056231983911,-0.867425484967704
"100",0.71417334227653,-1.68492939990588
"101",0.918875386543387,1.66100299700008
"102",-1.71537375167781,-0.988189504940068
"103",0.700634095023023,1.51221746807416
"104",-2.44960243444663,2.23163526775722
"105",2.78912919909415,0.0159359039103426
"106",-1.1792247949139,0.0501442560174424
"107",3.11555487154714,-0.574431818835033
"108",-0.104448644143384,0.782900978175482
"109",-1.32123423598595,0.0636338912457745
"110",1.37304916571503,-1.44947499620463
"111",-0.835694355271869,-0.134052950705612
"112",-0.96617749137412,0.110643709552704
"113",0.726869241115651,0.483505936033149
"114",0.621055940013429,-0.882127236209311
"115",1.2929114743606,0.52226023021829
"116",0.236275838214753,-1.08816917536063
"117",1.10721210466243,-0.679089398736718
"118",0.368940687325247,-0.348106941201575
"119",-0.277816283764823,0.173065682725229
"120",0.537199114054887,-1.87404461731673
"121",1.18348210780878,0.861821015167587
"122",-2.07988904943133,-1.33475135615126
"123",-0.801252481271924,0.371471959655446
"124",0.472190584346561,0.209723163371137
"125",-1.12282100210457,0.122768545145452
