"","X_pa","X_child"
"1",0.1157380933279,1.95661960028819
"2",-2.39153521285593,-0.22244490555386
"3",-0.543290163421838,-1.39419435538203
"4",0.449944727918197,-3.12736612679658
"5",0.115806319568392,1.01824663072885
"6",1.32786125629651,-0.531911204798332
"7",-1.90340414758973,-0.951705195822543
"8",0.54098253065296,-3.33338778571128
"9",0.173421003672233,3.27827829824389
"10",1.13561024872224,-2.03698729245901
"11",-0.296331841720622,0.0154578371217568
"12",0.893385207011805,0.852508642601573
"13",0.243355729687696,4.27200003082145
"14",0.306230455785587,1.95573133201391
"15",1.41672853461378,-0.167496398101501
"16",3.42459562019404,0.525090930919365
"17",-0.377164452467982,2.60305511155897
"18",1.16895590535276,-3.80239297576946
"19",0.105436941470113,4.78132638516656
"20",-0.872004033125967,-0.801520145210274
"21",1.68200984278363,1.08465626260468
"22",-0.191414926367531,-2.02571676345867
"23",0.240254661071237,-0.961124059787998
"24",0.152533529958082,3.03602482398527
"25",1.93108995221972,-2.13829648268692
"26",-1.78624869947554,-0.33056739365632
"27",-2.81213228297026,0.0410988906820283
"28",0.449742650910605,-4.15612067090973
"29",1.40274151429113,1.22564525708682
"30",0.672662002122763,3.23700937448496
"31",-1.23362748328097,-0.916993153922246
"32",-1.24138629182783,0.0844245877583785
"33",0.588900832422985,-0.273823398854995
"34",0.132978249631703,0.661559114002254
"35",-0.159788195669776,-0.828004719725355
"36",1.3303465269479,1.23960157669263
"37",-1.07260004096591,1.25341349182057
"38",-1.46278697551825,1.38072792436927
"39",-0.859020893444138,-0.914967162003426
"40",-1.38301450529776,0.71151052239826
"41",0.590933423103051,-6.00681943383426
"42",2.87134752369904,0.123045826553106
"43",1.55381782311729,-2.00713768920771
"44",-0.127059591068972,1.72967210279944
"45",1.03705434116412,-0.848157190063307
"46",-0.777679219438387,2.46653836795212
"47",-2.43518205992933,0.0708316981270578
"48",0.515855386664138,4.99143327181959
"49",0.914173864924807,0.567818284134535
"50",2.94317073012562,0.109909719605935
"51",-0.23542406492517,2.75528943277916
"52",-1.65806853400001,-0.0944573240652759
"53",-0.674367163477254,-0.224240994110868
"54",-2.41105923983235,0.136668198630321
"55",-0.49173535928713,0.700573439170512
"56",-2.60894007559796,0.125910749749335
"57",-1.52330246360062,-1.25639140473195
"58",-0.614256238369911,0.367893012083544
"59",2.25230184738202,0.09709648698962
"60",1.62108972722713,-1.11082171741747
"61",0.544021977688756,-1.0836940095509
"62",-2.32331939946517,0.0545834223927965
"63",-0.406209096356198,-2.50460946784543
"64",-1.11109394099188,-0.0491917262401536
"65",-1.273376932622,-0.0989639955961086
"66",-1.04034727492146,0.378113629645887
"67",-0.286701377549345,1.63783761045594
"68",-1.64176340910599,-0.50145716805264
"69",-0.637724943502677,-1.06174848030326
"70",0.390396570012773,3.86040644169818
"71",-0.448284132600558,-0.671698932296666
"72",-0.827743396522799,1.80016140567225
"73",2.69330819309977,-0.0487422527020017
"74",-1.37355129025684,1.47790033022363
"75",2.07510235126241,1.59170491231203
"76",1.33424332313144,-0.510489266966117
"77",0.306523628403765,-0.244096818480933
"78",1.0309505287414,-2.4320545087933
"79",2.75226136560487,0.0711644271786151
"80",-0.376563721345309,2.36310929701761
"81",-0.871962489295886,-0.270978344287155
"82",0.76503404022546,1.95288726006594
"83",1.31808969323628,2.15297609365401
"84",1.44210113152027,3.25494556809621
"85",1.04430947810735,-0.286877030668995
"86",0.496033354856422,0.290224947547841
"87",-1.89711471305658,-0.46518612902768
"88",-0.615749187706576,-0.0853189154096382
"89",-0.86849406931954,-0.74157345283283
"90",0.0287635316993102,0.659750850657175
"91",0.261498555180043,1.02942149159826
"92",-0.990051570691109,1.41380116692013
"93",-1.39342363671847,0.620636231799903
"94",-0.454108823249897,3.18066501266898
"95",-1.45375488365882,-1.12206164379809
"96",-1.52394524361763,-0.114311013662351
"97",-2.62275398081291,0.00539013732048181
"98",2.62671706854757,0.00609539371661613
"99",2.13461610711089,-0.203619017901499
"100",2.87336160804976,-0.205951820652145
"101",-0.923072986436283,-1.13454317967422
"102",1.39449016571376,1.60408736672829
"103",-0.21707607451592,1.74430968605076
"104",1.62224283702475,3.2647308092563
"105",-3.13580569968664,0.0802428142491189
"106",1.1498555174659,-1.45363640086035
"107",0.354820441726753,1.25655338065276
"108",-1.74113596795768,-0.485324612665355
"109",1.10646031094664,-2.03723587415409
"110",0.26823757820738,-0.194669743330959
"111",-0.627976075171518,2.48539848678728
"112",0.326234388179102,2.96246413703865
"113",-1.65901387036718,0.614896244902648
"114",0.995597320194398,0.460698591483564
"115",-2.17708912411546,0.382146154347629
"116",0.304932002027082,-2.00358500362489
"117",-1.2137428014548,0.212959680466172
"118",0.256056805626814,1.92527868965766
"119",-2.87783348150024,0.0381538965363036
"120",-0.920565332307772,-0.542139191993005
"121",-0.834264328227091,-0.941671128548355
"122",-2.1349706974246,0.247303994227359
"123",0.310128159150598,-1.59197275811316
"124",-1.45044548989429,-0.376956410986368
"125",-0.72868266625664,1.17313324980511
"126",0.110516305648644,0.0759491256303113
"127",-1.18594081772899,-0.0591094593648085
"128",0.96822295395063,-1.03777109256838
"129",0.923206705425012,1.71139566532068
"130",0.860052963458471,1.76190747438212
"131",1.37802769072615,1.97918362503905
"132",-1.02281018398158,1.76087249760083
"133",0.780697232707857,-2.77157121286418
"134",0.24285094930369,-2.41808761688815
"135",-1.4010958799078,-0.508318738867422
"136",-1.70383138312231,-0.763017821373813
"137",0.213070521551179,3.16763526692503
"138",-0.913396685078841,1.1829624225263
"139",2.47244444680717,-0.0708819350055727
"140",-1.43254227226154,0.47771798861512
"141",-2.87756585223559,-0.0466968708380042
"142",-0.855892171034423,-1.04175841740474
"143",1.62885459276717,1.82042271798841
"144",0.429295314967296,-5.28215780729091
"145",-0.0510152717383846,-2.15927780289794
"146",0.0782911373857652,3.57683049658
"147",-0.0270774801249106,-1.9144590821415
"148",-0.914026886541873,-1.04589828261099
"149",-0.624379382108685,-1.68257357478718
"150",-0.660843863472909,1.37611032399028
"151",-0.137274736795388,2.35203001669815
"152",-0.117971603640703,5.98801384553818
"153",3.16164138928509,-0.823338003339033
"154",2.09587315106687,-0.803100651765818
"155",0.549299279518944,3.1983011034097
"156",0.52187223992461,-1.08259060987727
"157",0.338318545115684,-0.314854149223162
"158",-0.76128612808508,-2.81829360520647
"159",0.752365994862829,-1.26631782511071
"160",-0.176001416140784,-1.56232106241325
"161",0.632182488765913,-5.61892933332264
"162",0.415502036939504,1.38703785029455
"163",1.40337731679717,-2.07863455531643
"164",-0.697628431150344,-0.106461205571412
"165",-2.71001645270318,0.0993127694819388
"166",-1.40311787817613,-0.146955522210416
"167",1.61138808448567,0.50949982399172
"168",-0.47627068503434,-3.3370181833931
"169",0.279417177673213,-3.15351836407703
"170",-0.0567233131739623,-1.61170539896599
"171",-2.1309003499518,-0.206905971542051
"172",0.195753815847472,4.00349903442223
"173",-1.73314313335208,0.542210443765596
"174",1.67276519415249,2.07897382386331
"175",-0.352643765581217,-1.51729514390793
"176",0.764083784448038,3.675406655021
"177",-0.393988739998196,-1.34371012088473
"178",-0.0380802308230299,-1.42397859387275
"179",1.57956936119898,1.40320629671499
"180",-0.765404440519041,-1.07048043541361
"181",2.19743023781838,-0.256677082500199
"182",-0.735546996209604,-1.92094263033036
"183",-1.67879161678366,-0.301120478524649
"184",0.456572619902138,5.34335260561274
"185",0.523275047031355,1.30336156078046
"186",-1.17097952962696,0.391220496194628
"187",0.679093759094112,1.08160523905297
"188",0.0815124747359343,-0.526035315099542
"189",-0.52629856778679,2.71067370341489
"190",-0.989809743667274,-1.83504955805738
"191",1.7645270209509,-0.698232888135731
"192",2.0849392597939,-1.04501546890324
"193",1.09945813895978,-3.10792725339939
"194",0.370675329735044,-3.24967076131839
"195",-0.345893520065208,2.83852548926132
"196",-0.725212685039649,-0.448239533841111
"197",0.163634636077843,6.76928472113634
"198",2.51597955335477,-0.226634874552812
"199",1.73259053706891,0.296620014083055
"200",0.475655944343904,3.36799314249114
"201",0.114477687207551,-1.86982494474731
"202",-0.171876193893101,-4.49969360038164
"203",-0.284115997368401,0.270369276563047
"204",0.233789824488789,-0.791087100072453
"205",1.01540664917342,-2.45243431549085
"206",0.0501450320456965,-2.62433820012514
"207",0.862979211830549,-2.31425435480167
"208",-0.944560505743123,0.678032807947365
"209",-0.665073710015909,-2.39899082419066
"210",1.52150607510745,-2.08969182915019
"211",-0.903026697893729,0.447240868057075
"212",-0.861498454201902,1.81438862394274
"213",-0.628489565585046,-4.61263354845363
"214",-1.5042678654888,-0.080453050456849
"215",0.143923756046592,0.630212701351514
"216",1.59448614403894,-0.547334041878715
"217",-0.623061440742451,0.970338955638051
"218",-0.33373119144123,0.172823509538642
"219",-1.49748728610024,0.258588084632698
"220",-0.50878501889391,-2.10952187265676
"221",-0.550321056369846,-1.47359544620658
"222",-0.419293288383301,5.87613624404748
"223",-0.774223726417493,2.70896922904565
"224",-1.0929468005338,0.617624110394361
"225",-0.909525058442683,0.00587120798790918
"226",0.244956109919617,1.02187863614929
"227",-2.43550644789048,-0.0205617398741561
"228",-1.03616079483597,-0.26228721099849
"229",2.59514027226002,-0.0672167866508926
"230",-2.21291882727548,-0.325746474983842
"231",-1.52797508794193,0.486619473269086
"232",0.000753299570642507,0.623211611311606
"233",-1.11469558115827,-1.20774320264649
"234",-0.396749263188743,5.21560280180296
"235",1.05227093987748,-0.0897879634814074
"236",1.09007624311901,1.94327324970984
"237",-0.753154552697535,0.144492197519468
"238",2.23241481715695,-0.542055517970663
"239",0.547538588846449,3.88569805165124
"240",1.47379209671175,3.73309534091816
"241",-0.311434258596301,3.77784273748633
"242",-0.61335926890326,-1.8384469220854
"243",0.984667407064817,1.73877996549354
"244",-2.94451626407132,0.018993532250633
"245",0.231673358753302,0.937842471550061
"246",-0.0643159906357133,-2.33945006501097
"247",-0.86077954473077,-1.12298804759052
"248",1.2136640380346,1.27301212103039
"249",2.07334218818432,-0.39474340610095
"250",-1.55947851398705,0.254962126814222
"251",1.25393467832879,0.214410407790564
"252",-0.664610259779977,-0.298324657004937
"253",-1.85870226510314,0.417156950222671
"254",-0.927059966006054,-0.183183356113774
"255",0.51159374024734,1.58632559061427
"256",-0.698790689810154,-0.275961327425937
"257",0.616031813585886,2.82251819290053
"258",-0.601755969086377,-1.96463962877292
"259",-0.319342758956345,-1.57768168222557
"260",-1.39248091682603,0.539267806217085
"261",-0.368338611628623,0.841839149326717
"262",-0.884253898135988,1.11241639624968
"263",-0.533034622864665,-6.00857581848212
"264",-1.4839164302635,-0.86017090465708
"265",-0.22074020132479,-4.10661311391174
"266",-0.936602905077633,1.17425031216973
"267",0.143840285018002,2.40538447217106
"268",-0.833259086100397,2.18408712389325
"269",1.71664122891955,1.32101454662103
"270",0.330526188046128,1.59628400832372
"271",-0.440734770709697,0.569627404954485
"272",-0.378657798711432,-0.187259013141402
"273",0.041084063894732,0.151869694111577
"274",-0.602879758454765,0.532667947448231
"275",-0.583390163675694,0.642016494331856
"276",0.587530923502271,-3.54773420671938
"277",-0.467442215178391,1.02395276119937
"278",-0.138988741302713,-0.915187508901527
"279",-0.987962092014292,0.832815319888374
"280",-0.497416738931855,0.118891640909902
"281",-0.569783619259006,-1.61354476420007
"282",1.66631095725117,-0.132953338715117
"283",0.310329702880331,-1.92786547844394
"284",-0.0105812329289691,0.701693915114695
"285",-0.00427922384393774,-2.00705712563712
"286",0.150946121715553,1.71769155257853
"287",0.969121571285923,3.36531035713508
"288",-0.683819991751246,-1.90601335339095
"289",2.28514809410202,0.582359216022976
"290",0.70649890539491,3.96017946344211
