"","X_pa","X_child"
"1",0.428929793098203,0.00532970196791389
"2",-2.47872516066399,-0.000169386898041185
"3",-2.41686415163424,-0.0173176796765634
"4",0.149571420602304,-0.0034839115183505
"5",-0.701766072145246,0.0588135156826117
"6",1.72405875653489,-1.30252683595281
"7",-1.26792687887859,0.690953681922914
"8",0.245672545123714,-0.333699455211111
"9",-0.871525062038683,1.33177148399868
"10",1.06268155682006,0.702238573344725
"11",-0.191593224896369,0.0345012483881235
"12",-0.111395851750719,-0.112182011051532
"13",-2.38461629766114,-0.0386538256272895
"14",-1.08662558119423,1.83115013567071
"15",-0.804764362354353,-0.544731320194626
"16",-0.914149305019225,-0.266047923692252
"17",-0.921710764227766,-0.319580347548624
"18",0.381719300713015,0.0415427512561607
"19",0.263787665776343,0.0304181530979275
"20",0.882200232823487,0.372914083048829
"21",-0.0589568605899622,0.241756666589522
"22",0.610348334971921,0.021616350030227
"23",-0.53346698638448,0.403061504714198
"24",1.79296859359544,1.30616000737971
"25",0.765107209733811,-0.00892652693441981
"26",-2.1670035687098,-0.126758546985766
"27",-0.786181149878903,-0.180452149349235
"28",3.73412787465544,-0.278474130019765
"29",-1.8264628042458,0.358818864177574
"30",-0.704967213693078,2.21334184924785
"31",0.835573692169769,0.519005902548736
"32",0.0384056542324545,-0.196254259668893
"33",-0.546048414917927,0.680618611388426
"34",-1.03691238358104,-2.30567689916742
"35",0.368757230102645,-0.0128040621448359
"36",-0.6934877786593,0.433362883865809
"37",-1.29860484314383,0.161316155193352
"38",-0.49002555695967,0.46303423520185
"39",-0.302736262416932,0.417336496622799
"40",-0.0371125048601057,-0.0884433859259288
"41",-1.18758630869205,-1.15956238709788
"42",0.361954852488962,0.0948517441065192
"43",-0.0544382245837308,-0.221996158165176
"44",1.8763905103373,-0.267701843150461
"45",-0.535945619638881,0.454755305586347
"46",-2.87562580085624,-0.134987067996493
"47",-0.429302710781099,-0.924680624974617
"48",-0.413976158097406,0.886906848202152
"49",0.226768755960222,0.125912653880017
"50",0.804069062063082,-0.0290875879603248
"51",0.312561799612661,0.20695848885991
"52",-0.800152758488119,-0.511133980437536
"53",0.765143830792544,0.131761534498698
"54",-1.68731299721476,0.194656578040881
"55",0.288790891702859,-0.188792316553165
"56",-2.3160486380211,0.0540404387707206
"57",0.84131891894597,-0.346969146917763
"58",1.24307974294664,-0.335820936615036
"59",0.146510428974829,-0.262228840217476
"60",1.06675316199252,-0.161516794660616
"61",-0.608183948093152,0.583349166390359
"62",0.496764278926968,0.00492497264175064
"63",0.887230023875982,-0.64228640893557
"64",-0.356662434110822,-0.233379302906661
"65",0.828520937661242,-0.0212209028582079
"66",-0.751770542600394,-1.26046782696408
"67",2.34945263254463,-0.189211340074768
"68",0.425595617528108,0.00236416516786284
"69",-0.823432646163657,-0.782513609618052
"70",-0.801416152106163,0.46661906708033
"71",0.300794589713536,0.0223379478753445
"72",0.508554055619495,0.03418329065775
"73",0.680293633714333,-0.102384931948222
"74",-1.85291293724878,-0.118502394420574
"75",-0.487459999944557,-0.735861658525226
"76",0.0379903480733372,0.494107271951751
"77",-0.0630161245020669,0.025559785194523
"78",0.120117621355354,0.292200549140365
"79",1.4040676377012,0.210407128407025
"80",0.193793806229382,0.125522461983301
"81",-2.17426740240198,0.113008526303991
"82",0.340122544205967,0.0480240974903108
"83",-0.599564579987896,-0.354878947545343
"84",0.439625317727271,-0.0469950371796709
"85",0.291447601367866,-0.0240220569030361
"86",-0.792437632404486,-0.473010705900218
"87",-1.43112198607045,-0.348367157286899
"88",0.408003868184816,-0.00067702033092077
"89",-0.0020541086037797,0.462460086597232
"90",0.0213764969788951,0.0632342752944237
"91",0.171127328323722,-0.4548829746762
"92",0.241756389798446,0.0177011028163344
"93",1.70515007849595,0.388465936463738
"94",-1.5389560104846,0.653861545483191
"95",-0.629363764204746,0.946495443374399
"96",1.11749762781089,0.532691200731425
"97",0.953922511991272,-0.978634495678739
"98",-0.802904588478089,0.765863562841435
"99",-1.07706629516603,-0.692159530972319
"100",-0.0745906286729494,-0.572156208202762
"101",-0.424791286687382,0.0858384252185608
"102",0.805153128722052,0.0694929800324846
"103",0.309076500688208,0.141996972248429
"104",0.330409347336515,0.0631827975251813
"105",-0.147726873342581,0.638314456207453
"106",-0.136099888454342,0.171528162355522
"107",0.160918019855627,0.211872881112514
"108",1.91578276525875,-1.41364678689488
"109",-0.504634112520489,0.00445777685633683
"110",0.601022043778507,0.00419394639030312
"111",1.76539012652308,0.244888163436845
"112",-1.16048544324465,0.592476234776305
"113",0.00872065363260574,0.0140514536263862
"114",-0.885906471010176,-1.9388009613702
"115",1.39839854293958,0.169543497982887
"116",-0.890288526697365,-0.264284598578035
"117",-0.338670722169586,0.76210863011211
"118",2.11639228489238,0.0524352993737224
"119",-0.492094441287943,1.1696278242939
"120",-0.083397910079889,0.00819300584620651
"121",0.663983320070541,-0.0204018135887011
"122",-0.44147585966246,0.584426355191496
"123",0.519746593969455,0.0819488358937271
"124",-0.495030627996544,-0.624710009452007
"125",2.47680518033205,0.262035465948305
"126",0.58635949289686,-0.025832084268739
"127",-0.543801471148811,-0.0905419864889461
"128",0.450628532621393,-0.00840966458111629
"129",-0.389663834427709,0.514754701882227
"130",-0.655417321303984,-0.845714081472901
"131",-0.142719434885089,-0.768294219946162
"132",-0.0606528219316852,0.0863901183178769
"133",0.218164527004282,-0.0815533769245896
"134",1.8627345535714,-0.367750166042452
"135",0.481288850049253,0.0221288029897318
"136",2.3620241006071,-0.223936609172945
"137",1.5664691476026,0.049210488574083
"138",1.0007008956825,0.999046526743006
"139",0.135606847704984,-0.510061269359651
"140",-1.5959654114526,-0.542352137549274
"141",-0.249753730568738,-0.314015971696167
"142",-0.0906413036211735,-0.0372100992095368
"143",-0.0588333724002233,-0.687115625816012
"144",-1.6080271029443,1.02583201458264
"145",-1.408347166709,0.18271572346207
"146",1.45315107560115,0.433507368063615
"147",-0.775673415396627,-0.632363530106078
"148",1.2642206377134,0.231480724510136
"149",-2.99544570846739,0.095955656290647
"150",0.455481573855462,0.018589428324253
"151",0.220411202553579,0.0060412491645714
"152",1.63580531249336,0.0003186422393235
"153",0.686155698959706,-0.125565826731561
"154",-0.731744488844249,-0.52357523458031
"155",-0.379609267231034,0.541764929400696
"156",-0.255611715253773,-0.0829276078987568
"157",-0.272557872674364,0.361939842189013
"158",-0.462795023234922,0.148060242866668
"159",0.57221750783023,0.0145403062767733
"160",-0.178475069194656,0.113704289153592
"161",2.10185723597912,0.469012740841674
"162",0.244936575068686,-0.0233802742359376
"163",-1.71376926913931,1.61020715581729
"164",-2.11315385433101,0.0455760666195258
"165",0.420496732399716,-0.00600745889018291
"166",2.00018739656665,0.0858306730317698
"167",-1.13597536422009,1.69045597350998
"168",-1.10124116711953,0.00761702280338468
"169",-1.14974104245877,-0.308610301706476
"170",-1.45909704047006,0.124155867921107
"171",-0.178156245590371,0.729380067524594
"172",-1.19205846513662,-0.3011311854758
"173",1.9402855077189,-0.778295440391852
"174",-1.35805938048361,-1.42010459101548
"175",-0.5622539398293,-0.477206606938387
"176",1.03670393472554,0.700036028251152
"177",1.93744684683175,-0.580976364714815
"178",-2.79885838752739,-0.0399408683977877
"179",-0.317103580558446,0.289151791470834
"180",0.304838622814318,-0.143439255923999
"181",0.20831058757784,-0.192172246867895
"182",0.55362162617763,-0.0908530410222118
"183",0.216701192472118,0.115476547582267
"184",0.453490103191775,-0.13398182481316
"185",0.74274109999318,-0.222664410851264
"186",-1.64486221256969,1.01266387289713
"187",0.741174230869978,0.721521606011206
"188",0.319141175917362,-0.00423786232985267
"189",-2.4360310606919,-0.00117396101594245
"190",-0.803319137689491,-0.231630560125822
"191",-0.531391271331334,0.792647391137521
"192",0.999536406221303,-0.907667602717297
"193",-0.501932825520342,0.469154973327095
"194",-1.91197147846934,0.297186784610381
"195",-1.87575130586669,-0.112485477182591
"196",1.38066693951496,0.256666133699349
"197",-0.239817219789083,-0.0273548915188505
"198",0.583745692558197,0.203156859786649
"199",2.04502917718283,-0.0136858981986476
"200",1.82821917737639,-1.1571636890756
"201",2.9433590865996,0.02500598926577
"202",-0.203845122537137,0.600919527780113
"203",1.3128169761487,-0.17881938232588
"204",-0.0212627780730258,0.145494774040678
"205",-1.02457749717406,-0.245585367025956
