"","X_pa","X_child"
"1",-0.222282293901411,-0.747626079772842
"2",-0.519925736796065,0.0114795701151708
"3",-0.576575209044294,-0.117277010774568
"4",-0.0342540224472249,0.485501319588198
"5",2.83175694765386,0.163026769566992
"6",1.54174451111522,0.398178584615373
"7",0.413539764636158,0.242022288181499
"8",1.40076414101067,-0.88853647222687
"9",-0.676223876622078,-0.0638062426448255
"10",3.71923479230975,-0.0212955006528078
"11",-1.62696550742931,-0.55846572656225
"12",-1.87258378468728,-0.210072632761503
"13",-0.96396833989574,0.49379980119916
"14",-0.166120189203119,-0.144292279806557
"15",1.22595055448246,-0.182414009761656
"16",0.061668937246781,-0.119281608622937
"17",-0.30663551651657,-0.24569054698134
"18",-0.561243728502441,-0.361024051130509
"19",0.131945260022867,0.00259999049468062
"20",-0.612581688125128,0.427511551211198
"21",1.36975694706791,0.211831679015348
"22",0.0350302745727303,-0.124485319764522
"23",-0.146581323095772,0.0505845856768472
"24",-0.958406830906206,0.208741541235969
"25",-1.03060725514739,-0.225584722640218
"26",1.28108489589839,0.329825201645827
"27",-0.807098661838855,-0.000724094451925411
"28",0.402696381477546,0.0557102260188587
"29",-0.527956768987696,0.0447712713221618
"30",0.694925806521327,-0.677069099024633
"31",-1.08333061130857,1.16864882044368
"32",0.811487359394409,-0.142122384811217
"33",-1.38907408473284,-1.76320374059625
"34",1.03907145012588,-0.941467577898029
"35",-1.32774351807191,0.928604779085265
"36",1.48960700624516,-0.446613341294926
"37",1.40823778017221,-0.911845560207125
"38",0.236506143732808,-0.0180067438726353
"39",-1.91995575535068,0.263928587657592
"40",0.304592785301197,-0.0439845463110512
"41",-0.105358862227636,0.146105886463591
"42",-3.18652401369261,0.139983098486593
"43",-4.29073865986136,-0.433803521555944
"44",0.0342023984132536,0.157613046229948
"45",0.503649043596114,-0.0325649240346657
"46",0.954175021827627,-0.413603798992091
"47",-3.16561218356171,-0.277362702234691
"48",-2.3227919652917,-1.74138501779396
"49",-2.22373709443925,0.121169065886997
"50",0.154131557537217,-0.000671808805495074
"51",-2.52487042757194,2.09731818465136
"52",-0.0629625936174697,-0.19183555440421
"53",-0.0502829020448895,-0.0568427191608972
"54",-0.0510574898068415,0.0141868967982182
"55",0.756298819668118,-0.386704673834589
"56",-1.5409525813225,0.854503903489585
"57",-0.287569660255303,-0.00605905781832887
"58",1.32478317202068,0.563232141104142
"59",-0.537805638756123,-0.0254531647845588
"60",0.900485879476486,-1.05206851069627
"61",-0.533042972165107,0.321995606021471
"62",-1.49268671914983,0.273802352542014
"63",0.542394107763511,0.305933650918689
"64",0.470773011438184,0.261931550676594
"65",3.07996941804537,0.0545984977162932
"66",0.495807433710987,0.0690480851296025
"67",-0.0673764188069128,0.124005280227863
"68",-0.0170421085053593,0.180949277011262
"69",0.877814558096913,1.12582204402819
"70",-0.10052025617573,0.192546014657575
"71",0.781407768234527,-0.780073125442604
"72",-0.466926460017403,-0.181686372228337
"73",-1.63893008418566,2.94295340992629
"74",0.164473127463886,0.00290889106281855
"75",-0.557724928970526,-0.136353500242285
"76",0.157824461978116,0.000914516358911498
"77",0.924309929913685,-0.294740711475946
"78",1.18603105289344,1.19021033626339
"79",-0.375625276694016,-0.0738286847344967
"80",-0.554742656391017,0.0211802888604695
"81",-0.37340461099937,-0.0206894758192429
"82",0.896110402984138,-0.1731432216212
"83",1.78148432638969,0.34030928478486
