"","x","y"
"1",0.738957121494692,0.906024088631854
"2",0.634439895992877,0.361200786740017
"3",0.575141060773824,-0.244498686201272
"4",0.616136224915305,1.0522833488799
"5",0.0384287838274434,-1.48240877256852
"6",0.629264203304028,0.285760790733312
"7",0.608575984938709,-0.667846259344952
"8",0.563062466909079,-0.81105926288013
"9",0.594585089820929,-0.337610557218716
"10",0.651200474366342,-0.141006736525583
"11",0.508579894654716,-1.12486252025798
"12",0.46076038386368,-0.552207478147121
"13",0.643312691883178,-0.381502330264382
"14",0.370079292009907,-1.47277149491595
"15",0.387176637382626,-1.27472857367667
"16",-4.39035296630474e-05,-1.66702091623281
"17",-0.044279054027447,-1.35543348014105
"18",0.172744344584802,2.26141019824094
"19",0.51400239953551,1.36061775876042
"20",0.383129594185302,-0.730892796333757
"21",0.657017744656955,0.162294420347357
"22",0.61728141592578,-0.273608696573102
"23",0.605459336740423,1.69451563353914
"24",0.906051348829247,1.48707899250748
"25",0.693722184727899,0.2333837712131
"26",0.652542982419753,-0.205590345338045
"27",0.905152287790133,1.55344340091288
"28",0.620631623782525,0.765007556954625
"29",0.412942822096948,-1.28761166857896
"30",0.452736741966266,-0.768531206673376
"31",0.619146944536771,0.159655349059092
"32",0.37619601792142,-1.0785107747944
"33",0.621994025304271,-0.245859343239644
"34",0.913627597766551,3.20993495783636
"35",0.684676625410944,0.15019458380146
"36",0.679787019284766,0.272277545326303
"37",0.663985803325464,0.362456756639923
"38",0.69527606274441,0.14913816916319
"39",0.525123137273162,-0.41983504429547
"40",0.163033136536664,-1.26818449607814
"41",0.817469914635386,0.687776001350683
"42",0.658246808757644,0.955329018145047
"43",0.705567701796106,-0.646193785052233
"44",0.51988709525203,-0.749390235868189
"45",-0.100482409917956,-1.66021550847129
"46",0.893988687355428,1.30807506799591
"47",0.644276279578408,-0.264679583237174
"48",0.683563225725277,-0.671301726568659
"49",0.369693154536823,-0.863271543057819
"50",0.595623479041563,-0.478854552249736
"51",0.658784329174829,0.0196117903611532
"52",0.666851172565993,-0.308671426127116
"53",0.451576913824518,-0.836783974130788
"54",0.597172105420362,-0.536603670424446
"55",0.467158684947541,-0.966511313575581
"56",0.777731874711492,0.673676619101395
"57",0.644224017778843,-0.570215469879018
"58",0.639563032881194,-0.108489147568073
"59",0.644355224913038,-0.106052806548994
"60",0.654665110538248,0.0688988160328709
"61",0.571295584978266,-0.418214249920055
"62",0.688177752982385,0.515055462901437
"63",0.829953467244921,1.49237224958302
"64",0.458980008660739,-0.947989663516868
"65",0.568503743081858,-0.823929192891828
"66",0.33489338029035,-1.26297191770741
"67",0.752744438360735,0.856824821294576
"68",0.610636648973202,0.638090380568374
"69",0.751299767284971,0.948633015173401
"70",0.736075169458382,0.756087687298004
"71",0.666298328266073,-0.447679126752193
"72",0.669606171326444,0.441353105502183
"73",0.653204878140952,-0.00415279705420021
"74",0.669153518977064,0.146123796375487
"75",0.633039953133089,-0.486283731734016
"76",-0.351813474450315,-2.54331826527687
"77",0.591172174239503,-0.352893743083488
"78",0.659090127425193,-0.172908867713881
"79",0.926953280287699,1.8222985270087
"80",-0.15250583312874,-2.93731099677433
"81",0.524245651074771,-0.893299071132433
"82",0.736930552841011,-0.812891676130262
"83",0.670689644848906,1.79365579597642
"84",0.697323472684168,0.705192333552852
"85",0.58807805327125,-0.343397789541625
"86",0.659809445782757,0.0208362818651638
"87",0.681433416226527,0.370730147831361
"88",0.66147518557464,1.55044459809949
"89",0.0804345098992428,-1.70718534805009
"90",0.667629457864521,0.461823256902765
"91",0.769668241229273,0.750756842693034
"92",0.731864113562974,0.718715183608575
"93",0.426535859911357,-0.978472801475134
"94",0.745605608018208,0.499606833944448
"95",0.643871590385093,-0.221692921048367
"96",0.657978568721223,-0.898046694648619
"97",0.842144889443882,0.600601222466432
"98",0.553805991358786,-0.58281003917358
"99",0.652899990000245,0.145086304941833
"100",0.617961497533781,0.715080742619313
"101",0.671294836075571,0.304030050005753
"102",0.618416840065704,-0.429888764051679
"103",0.562974812077025,-0.484468816165311
"104",0.67616909338888,0.0664970402823463
"105",0.508980182869329,-0.745194930275512
"106",0.658915118589973,0.304887754246271
"107",0.627449101675496,0.212557985514992
"108",0.644804984920588,-0.0905312310686744
"109",0.765594260662068,0.593683486482804
"110",0.694331816369719,0.338135959392601
"111",-0.142506671908224,-1.53007310890505
"112",0.461653007415372,2.03927963422977
"113",0.793652347560081,0.36780694651292
"114",0.671153892582667,0.13756604529786
"115",0.525334926154446,-0.530258680980923
"116",0.569800148256406,-0.941316807136339
"117",0.615894469393346,-0.801806715401691
"118",0.607689310325285,-0.182038053986345
"119",0.654746648088302,-0.427615112597757
"120",0.678621981051733,0.67879906528129
"121",0.653251772330087,-0.00355278692392085
"122",0.645165036386499,-0.916534279793183
"123",-0.00218372891991161,-1.77200146616667
"124",0.435579716702751,-1.04901710416199
"125",0.781155458474513,-1.08225519766345
"126",0.521425320201188,-1.36944954034179
"127",0.644044157717499,-0.410296474561046
"128",0.43914387270769,-1.35092339183582
"129",0.503853368054719,-1.06192106114123
"130",0.668460579856084,1.32337292978129
"131",0.627590898850058,-0.530290380503349
"132",0.65140570789367,-0.166367583796974
"133",0.752401421509879,0.712868262376405
"134",0.464554456259205,-0.527363177714501
"135",0.654933442506432,-0.0368309506655297
"136",0.655975893637122,0.0627824388987172
"137",0.666926008845593,0.272198438710595
"138",0.67579663223653,0.240298433361847
"139",0.395199319730905,-0.830729730550377
"140",-0.285557371826266,-1.81332683133763
"141",0.686824039226897,0.3592850242259
"142",0.32983344945636,-0.775443683833758
"143",0.653969551764704,-0.0061646111688764
"144",0.123939233506772,-1.61776879288703
"145",0.905914951906234,1.33472515296831
"146",0.671567134628306,0.184526385118955
"147",0.934833463280997,1.03262572491662
"148",0.463231860652154,0.631583711352901
"149",0.585479909054174,-0.175033708624407
"150",0.750468712847125,2.15915614370562
"151",0.299816099318592,-1.5863810461391
"152",0.720766495448132,0.306942142298863
"153",0.616304134914812,-0.192804613769913
"154",0.631359920117056,0.108030860344019
"155",0.499823267531767,-0.591675882851361
"156",0.709203600030079,1.2267630405827
"157",0.654475077414095,-0.0675697258679988
"158",0.630624241680828,-0.365615886554948
"159",0.631473584939016,-0.0881782039332763
"160",1.03240476271267,1.25704854684517
"161",-0.38619740861312,-1.99830105450352
"162",0.739083254251523,0.530890066572262
"163",0.627952894669408,-0.0907335757651039
"164",-0.354532921634709,-1.73821601524466
"165",0.408446987578772,-0.886553901045294
"166",0.710668357448693,0.324234966284471
"167",0.683429326120274,1.80633083971332
"168",0.650901848174179,-0.0208179783931865
"169",0.453135246826605,-0.920920706951695
"170",0.0953340359179527,-1.46391410188951
"171",0.665547108912052,-0.399386381068656
"172",-0.325478611438124,-2.15881955120373
"173",0.631961864640804,0.224041591800778
"174",0.810723542278143,0.861482567144392
"175",-0.482959827476265,-2.23143859250487
"176",0.699592191857422,1.41882359788073
"177",0.87827611667345,1.27847241894694
"178",0.574022271908937,-1.35434563121376
"179",0.7778746106627,1.14434574825686
"180",0.74166615434033,0.254110417786224
"181",0.682411449763903,0.150941776733094
"182",0.537651456221309,0.376949385603908
"183",0.652509983266729,0.0176297029345825
"184",0.676374839239695,0.303444281147144
"185",0.293327423217877,-1.10155012354826
"186",0.189042438279401,-1.23779209116299
"187",0.900903900160202,1.86939895802454
"188",0.53313808918327,0.6479525212353
"189",0.689565303919357,0.209770259205906
"190",-0.0792252721513641,-1.56918144724515
"191",0.603238142165912,0.907276255938246
"192",0.551710726429388,-0.311863808085601
"193",0.675546624972307,0.106375016779059
"194",0.724325477630939,0.637297324222791
"195",0.617503004166071,-0.139542730202295
"196",0.793434079582498,0.410717427075583
"197",0.597139985680709,-0.140117119551141
"198",0.758216255911596,1.26750245738646
"199",0.653366421425458,-0.00341384662601299
"200",0.588859594867181,-0.518801342381219
"201",0.680874781804429,0.272441801276069
"202",0.580932972387697,-0.217034151431546
"203",0.597944143987247,0.98642804136511
"204",0.61319015987522,-0.503718348451363
"205",0.588172298081308,-1.07241006509137
"206",0.751103660665053,0.859262238041358
"207",0.694847094722491,0.321608846848622
"208",0.676143214454515,0.141050912229462
"209",0.357584787143242,2.03592268989029
"210",0.797993751875722,0.784099117160621
"211",0.65207036206019,-0.231186538391243
"212",0.552158488299362,-1.06863167986578
"213",0.810957504217031,1.40539690929583
"214",0.61767193212075,-0.227015423063721
"215",0.547911977778488,1.06641243918853
"216",0.445991351468468,-0.757963754684404
"217",1.08249549911779,1.42596797737674
"218",0.665801016410939,0.0843585253694705
"219",-0.436627616531095,-1.70570779549717
"220",0.647311208205595,-0.10891575596074
"221",0.535986360876869,-0.623543698482204
"222",0.611387423268446,-0.434166505462169
"223",0.713005125821705,0.327957622729413
"224",0.686358059895028,1.29843108103853
"225",0.719578361360099,-0.341585322490761
"226",0.872543207188816,1.00757738592882
"227",0.687163331306682,-0.369641328467729
"228",0.547788656843788,-0.423293561846404
"229",-0.597829568624472,-2.14408448997972
"230",0.663897715935174,0.0811870877220449
"231",0.536393208433377,-0.626082317386918
"232",0.2741151886402,-1.31370290924921
"233",0.588545168783901,0.89454737387407
"234",0.65458991156298,0.0723486742796974
"235",0.654897427966999,0.356381004933099
"236",0.752170987639904,1.8016143833573
"237",0.302446836275153,-1.12195959319617
"238",0.809322029181669,1.11962842129103
"239",0.537375071496419,-0.337505237787813
"240",0.413134926454986,-0.976249068407333
"241",0.966680637803517,1.27088499503409
"242",0.160435841075701,-1.71214758202296
"243",0.670490677550455,0.0962693019114497
"244",0.580761582447928,-0.58309470759096
"245",0.647885265195104,0.0274431361435378
"246",0.632244796738208,0.435716392645553
"247",0.411548405226292,-0.986202356684413
"248",0.528819952350753,-0.5094556022007
"249",0.617061805380472,0.825074935434838
"250",0.67697167680291,0.113805854835651
"251",0.56999852265009,0.816478393424953
"252",0.640229970523627,0.695921090996624
"253",0.639067194634511,-0.1016144688248
"254",0.696982764170111,0.740842379947362
"255",0.801488191559184,0.598882465310697
"256",0.619680278216689,-0.226471303809386
"257",0.968505974315595,2.44554971780833
"258",0.0341348908984958,-2.61438520211034
"259",0.6177607357625,0.402497694256309
"260",0.532112530189501,-0.764409358813289
"261",0.537757520317988,-0.48858436317928
"262",0.478366084443592,-1.28708102883021
"263",0.636949687742684,-0.188495478136005
"264",0.716465522742465,1.29847105103387
"265",0.721532383335905,0.271815523132207
"266",0.640689906245608,0.803718535448293
"267",0.633451144647629,0.140246347296533
"268",0.701044345164859,0.770039378128772
"269",0.721715828531275,0.321749975059503
"270",-0.760374101093287,-3.00036458609597
"271",0.582391564772824,-0.409760425871758
"272",0.929731969228955,1.16249440046847
"273",0.537918519754689,-0.330649501951268
"274",0.698288323400488,0.31144200193377
"275",0.657890569500514,-0.669506906759197
"276",-0.79733992500289,-2.43181094579222
"277",0.506681109136032,-0.638730836234623
"278",0.614017001568609,0.505025350005709
"279",0.784613983820892,0.553009066948074
"280",0.58001089533699,-0.977305677726245
"281",0.663127796089721,0.647686221502777
"282",0.0761649966073366,-1.34206973488337
"283",0.61515078281423,-1.08222313160645
"284",0.666898439802981,-0.372803127271584
"285",0.755531916299406,1.28099700528367
"286",0.659194369792989,0.14836042583511
"287",0.616539277760369,-0.923735499364905
"288",0.656238177427215,0.160398702540734
"289",0.505954253506616,-1.02743847353994
"290",0.685606325115486,-0.429801073833639
"291",0.602226622603023,-0.0923014400841371
"292",-0.0111701532290662,-1.54461388957899
"293",0.665622029827047,0.137594560279848
"294",-0.28170121301615,-1.94172318557105
"295",0.952861312711225,1.0810424550001
"296",0.486956288771863,-0.769245014148732
"297",0.626342595924524,-0.253693146060988
"298",0.7304339378548,1.332700736812
"299",0.758149605627587,0.419388889512632
"300",0.670081484990369,0.0926312223922176
"301",0.651880157953014,1.49460619224712
"302",0.34577876153708,-1.24486474775504
"303",0.655365357586758,-0.591821809587312
"304",0.906179651103523,0.902774135183942
"305",0.290596022575705,-1.34462904301454
"306",0.59966127352959,1.81859903101192
"307",0.546605425252046,-0.617266339524696
"308",0.650775148590514,-0.142324996709986
"309",0.677085317435215,0.175595342142506
"310",0.66984468099251,0.131512677535312
"311",0.653942177029082,-0.0510545097070719
"312",0.761348219282921,1.20753825212328
"313",0.547069208457069,0.986967263740602
"314",0.756984211871977,0.666117910529875
"315",0.737594524391673,0.342668083745769
"316",0.395910230183007,-1.11343107356036
"317",0.420011181165288,-0.979760315718221
"318",0.804249803032698,0.944976619139062
"319",0.620757372225101,-0.232378947562603
"320",0.409037225705017,-0.567439506101596
"321",0.695548626118897,-1.27023532145304
"322",0.650485196249227,-0.0532879119806007
"323",0.649126652984053,-0.147870261831555
"324",0.668228671242003,0.44399335408991
"325",0.609652701196072,1.73594197690844
"326",0.700331994677125,0.319678915172961
"327",0.637126241354125,-0.184648997073908
"328",0.555578981531414,-0.431996108134817
"329",0.689066565981361,2.13630837267285
"330",0.361046371585737,-0.879879412421182
"331",0.697387035967368,1.00087502145089
"332",0.481760539410648,-0.617498955258232
"333",0.385232460110768,1.49821903783964
"334",0.674957434875785,0.172942750337992
"335",1.05882704672881,2.18509712591517
"336",0.617926717343468,-0.347353108857662
"337",0.925771170260868,1.11300872529769
"338",0.655201416965987,-0.0948742067037011
"339",0.785024875356961,0.623870022935944
"340",1.28159789109323,2.16493017754066
"341",0.472634332241522,-0.988323692365984
"342",0.469962681112299,-0.476779282024915
"343",0.519141678418786,-1.00458962027838
"344",0.723706924502878,0.850700000317355
"345",0.645177734741232,0.968768889812805
"346",0.622585999103813,-0.461427208516897
"347",0.782979761814615,0.479426783916188
"348",0.666024735734294,0.196231961226341
"349",0.753728471947473,0.527024582720887
"350",0.63392020938085,-0.115980337932703
"351",0.691605277343574,0.163570807022313
"352",0.488489451594392,-0.692059489158744
"353",0.576302787727777,-0.417037572893169
"354",0.707242692368483,0.612395807370614
"355",0.572340245225683,-0.372592332832264
"356",0.676666678586373,0.417603716178447
"357",0.623236455206422,-0.157746637297114
"358",0.652547146391577,0.0193478901709826
"359",0.647838596408411,0.377820473300568
"360",1.24018083603095,1.99974340212672
"361",0.948189114513035,1.08263164086248
"362",0.361123545665701,-0.948188524717356
"363",0.652996860874663,-0.119526721536533
"364",0.493776699635537,1.28113571846507
"365",0.63693496048085,-0.5842453898973
"366",1.06708171375628,1.30495913231797
"367",1.34621493093538,2.08829835104129
"368",0.551667174527085,1.20392578502055
"369",0.754706676759946,1.0202290139925
"370",0.638017519057563,-0.454705648937227
"371",0.99008640745143,1.05164852698283
"372",0.825934496845134,-0.693365622757251
"373",0.710467888760356,0.344466156414541
"374",0.67930396887272,0.601224929310677
"375",0.639954409562713,1.76606607601899
"376",0.619360851314868,-0.686904393761807
"377",0.653679669212357,-0.000670137929146069
"378",0.668526679356142,0.258276524911066
"379",0.461745172780193,-0.675390921175318
"380",0.635502017630183,0.681408318889045
"381",-0.48059429590905,-2.22813310728292
"382",0.660815163743503,0.0240365900455526
"383",0.652415335416199,-0.182656779825551
"384",0.652742360606282,-0.201618983677524
"385",0.647718085532349,0.076868810799295
"386",0.648122778675136,-0.0718848696290859
"387",0.789710560734322,0.552118891265694
"388",1.07520513364942,2.56740613354902
"389",0.623995627236973,1.44398756996061
"390",0.311437700777705,-1.71554353056705
"391",0.780095410249981,0.986969754522585
"392",0.525531649224641,-0.961516886050955
"393",0.700940839113125,0.440911209879318
"394",0.515100401566624,-0.445691073786241
"395",0.702250156898133,1.35587659441128
"396",0.635327256806941,-0.0771010493460733
"397",-0.450784459473234,-1.82175389570168
"398",0.640750973577615,-0.248368073609629
"399",0.753242584193117,0.915370244629196
"400",0.565112365638992,-0.429533858893694
"401",0.630620883421708,-0.164010380440451
"402",-0.37783300371318,-1.75390088952183
"403",0.660697997739035,0.55108501510631
"404",0.723548669968485,0.955668540727358
"405",0.630036301126705,-0.25221159479028
"406",0.533142560499165,-1.0344966116184
"407",0.656731387556086,-0.351475944263772
"408",0.658071391378771,-0.184223312354002
"409",0.630717171589071,0.760766878197571
"410",0.470448470654936,2.64158989221625
"411",0.639028714962442,-0.317573188606147
"412",0.664500310923208,0.0797168610208108
"413",0.622412353083536,-0.193023631548881
"414",0.609645143256698,-0.328737508885937
"415",0.51081735104296,1.65893775883714
"416",0.634039971190047,-0.170218568886391
"417",0.422415245804843,-1.0686792068885
"418",0.332068907049186,-1.3011589380155
