"","V1","V2"
"1",0.504540887413553,0.154961481303791
"2",-0.486841363688385,0.586876855278098
"3",-0.668460269894031,0.333260234417857
"4",1.42780673037817,-0.744550212624577
"5",-1.02803707816105,0.527806388751131
"6",0.300603552104164,0.284470797527527
"7",1.81991120680274,-0.151192108648636
"8",-1.67936870837052,0.336104353864275
"9",-0.0583797116413862,0.351063208079218
"10",0.82137747857637,0.442023836813528
"11",-0.46546187380092,0.411985970703163
"12",0.669219005354408,0.565364572009262
"13",-0.19578989518954,0.409675889349191
"14",2.06352723181123,-0.0366382601661952
"15",0.407333632066502,0.299584067702861
"16",2.30620883317473,-0.644253172341271
"17",0.675230254713085,0.0455163446494928
"18",-0.721125298507162,0.433065522921962
"19",-0.268701952098696,0.380701924589723
"20",-1.31247936100512,0.223560886327469
"21",-1.28084716458419,0.644159340524773
"22",0.516922371174717,0.0637096578819137
"23",2.33656909711579,-0.312990641203113
"24",-0.387000082025457,0.494318255279988
"25",1.69453541393661,-0.264016393106546
"26",-0.807542350926205,0.241712873808566
"27",0.234840983388114,0.382781940064978
"28",0.907061038828997,0.47812134583388
"29",-1.20598363676418,0.0568401575536682
"30",0.130833703535134,0.372148557596339
"31",1.75052229701602,-0.0458707745309595
"32",0.375255171343307,0.249560787101433
"33",-0.984099879023482,0.595848929919134
"34",0.79910517730635,0.108067470210428
"35",2.00372980873519,-0.189470568359679
"36",-1.02971536883659,0.314493547653657
"37",1.82175247101175,-0.284741142569611
"38",-1.07769553425861,0.472553781893363
"39",-1.41217242852144,0.362387215250485
"40",-0.0103514367271616,0.364242229394463
"41",-0.297977029432714,0.358250299791733
"42",0.349008113905333,0.377640373247309
"43",1.83186748778111,-0.0927933653505991
"44",0.0910684120243752,0.382337131729303
"45",-0.330637852400615,0.460037618456495
"46",1.25193896620438,-0.185062503104152
"47",0.122722608873552,0.401782123525986
"48",2.16106417625832,-0.128300036051755
"49",-1.73660134546807,0.37248973114642
"50",-1.0431020274613,0.642900263855089
"51",-0.954638670340052,0.618075076013608
