"","x","y"
"1",-0.254443025731383,-1.39523474442322
"2",-0.289629359963786,-1.12190912974681
"3",-0.697371581703646,-2.01811510088323
"4",-0.181359428286039,-0.547294095862113
"5",0.113044222558836,1.9444662466283
"6",-0.31937114626059,-0.150137912372652
"7",0.246588521906408,1.4315490099073
"8",-0.290794630633085,0.729673967960648
"9",-0.0569268307444079,1.2407387454413
"10",-0.184238718395662,-0.885076600716877
"11",0.0865086462752113,2.33780885583213
"12",-0.241722629472121,0.491714424835172
"13",-0.241625046496597,-0.732233392473298
"14",0.0801477002246992,-2.05010914724806
"15",-0.327341398785119,0.539454323443894
"16",-0.207262317674101,0.134592857041431
"17",-0.252660998811245,-0.0840443272465986
"18",-0.421043320390143,-1.79894623394737
"19",-0.307245539909544,1.57947955327922
"20",0.284919758348308,1.37901550489662
"21",-0.367094037290096,-1.22284760350117
"22",-0.235415504144073,-0.0805556124945957
"23",-0.0228587534326001,1.33447109953347
"24",0.0946753509516721,1.45543904466552
"25",-0.205426542414563,-1.86995107102113
"26",-0.29357295974559,0.158979402974601
"27",0.0519983100633504,2.00718134320144
"28",-0.247956223216645,-0.00467828307082609
"29",-1.14836679934257,-2.71307055724243
"30",-0.287695931206444,0.624073294828129
"31",-0.639325848949594,-2.101027627734
"32",-0.244942548757942,0.972250914553061
"33",0.235739332806206,1.61355199574992
"34",-0.0504967152756983,-0.936622073755023
"35",-0.475163993536745,-1.59461593665543
"36",-1.03863006704823,-1.29327482549052
"37",-0.280313291553737,-0.368401372138718
"38",-0.149649814309503,1.14202406795239
"39",-0.118172351870664,-1.40910567425364
"40",-0.235674524384907,-0.0803571200558418
"41",-0.0317060823299864,1.22580676138709
"42",-0.464188727408684,-1.36330520458676
"43",-0.275505717441139,1.175318850174
"44",-0.0762330910934655,1.20112618565294
"45",-0.236951848657022,0.101965218728773
"46",-0.000613840273033128,1.07361721262353
"47",0.167339124376643,1.7003940251943
"48",0.1928846048409,2.76865753466612
"49",-0.418295156605878,-1.38385433637782
"50",-0.351057761592611,-0.842274804855491
"51",-0.655283141795147,-1.90017762378336
"52",0.516182879601698,-3.58425485400909
"53",-0.240155016118001,-0.423612850239892
"54",0.134783826099695,1.16704337928762
"55",-0.265580309240744,-0.431047281047229
"56",-0.430889965687758,-0.715040840328085
"57",-0.248213416106141,0.894114049494002
"58",-0.223726850849394,0.369058780949367
"59",-0.330082653897377,-0.313094752102884
"60",0.0187215819915616,1.21202090289177
"61",-0.0984006079413896,-0.719157924872133
"62",-0.303594485256425,-0.720798072421605
"63",-0.245020331534377,-1.94671264748592
"64",-0.321863820747871,-0.749586578725871
"65",-0.414371000892946,1.65036662346865
"66",-0.529835150625937,-1.25718502831977
"67",-0.419923838078749,0.62341309780233
"68",-0.201678329751502,-2.25876567400178
"69",-0.245996654023397,0.669364020869009
"70",-0.309639929370182,-0.723661108319604
"71",-0.353487350528385,0.552257532377377
"72",-0.348237920965293,1.46935211503265
"73",0.327485164116194,1.53819093962745
"74",-0.269174159517784,-0.0757296677666393
"75",0.0468709500143922,-1.04308836827053
"76",-0.50055556243836,-1.98724343189324
"77",0.00138093474434067,1.31685044509067
"78",-0.144703114132713,0.293090891280063
"79",-0.0295421260994547,-1.89495571891521
"80",-0.281701316520739,-0.31601827736962
"81",-0.138705453702466,0.815581584073559
"82",-0.234651672850364,-0.353358886279241
"83",-0.318434742314068,1.06451452040359
"84",0.394863005574843,1.41752221396429
"85",-0.0319392851242224,-0.99099413058907
"86",-0.15217082224851,0.486813622227936
"87",-0.250973683649527,-0.0477773464111768
"88",-0.310585666383079,-0.149718451832072
"89",-0.242045393064355,0.40056178478185
"90",-0.315482968908097,-0.278028070587316
"91",-0.342120915977332,-0.623978949566313
"92",-0.692675481689459,-1.62568784551918
"93",-0.282329937215725,0.644070822295034
"94",0.0696049285429364,0.614144339789075
"95",-0.250859356631203,-0.0465414133928634
"96",-0.0836744705525503,1.06424784218097
"97",-0.192033214406352,0.514744568138193
"98",-0.511920763696858,0.960673560278821
"99",-0.258772999025906,-0.0644934093638295
"100",-0.477345875502406,1.11110878379081
"101",-0.239594699731182,0.0919284054882738
"102",-0.223466700419698,0.0703474633918757
"103",-0.233525127074219,0.225553650504636
"104",-0.369913993474829,1.02577201760042
"105",-0.25317130843255,-0.173099237422652
"106",-0.166807531835189,0.451380070205472
"107",-0.279421125688737,1.12252215294624
"108",-0.326548527369347,-1.12430857807218
"109",0.0894354019965825,1.41680453427558
