"","V1","V2"
"1",0.387030388287242,0.223775963764981
"2",1.32726636279969,0.153605150781481
"3",1.30086811075739,-0.155129743607479
"4",0.0117887408352549,0.169941990148381
"5",-0.796255020713577,0.396073198896266
"6",0.651359952958288,0.173865741769941
"7",-0.374915841648678,0.266216543220234
"8",-0.754366351039457,0.443159545346718
"9",2.29694346358805,0.0041453043915155
"10",0.273152490102327,0.132645503340179
"11",-0.123229512453813,0.172767749206425
"12",0.321915997804337,0.0682509395029757
"13",-0.609951255706665,0.0886026779265501
"14",-0.640221959970143,0.0588809791370074
"15",-0.162006193524826,0.233943386746029
"16",-1.18315002255345,0.143746153249939
"17",-0.499498143819693,0.21380342398502
"18",-0.817234603686324,0.514376799543428
"19",-0.862609731660121,0.181868807425721
"20",0.19082949827408,0.137182230807955
"21",0.835148427959977,-0.00234169458056564
"22",0.183647215959173,0.163351257780214
"23",-1.85672833918927,-0.0320541175109782
"24",-1.02082015569668,0.00654246531228506
"25",1.70466973422273,0.0544826826825194
"26",-1.32450126758582,0.428512892689661
"27",0.858277768116873,-0.0454544054732624
"28",1.51087105533597,-0.314066918969037
"29",-1.29297972173665,0.450889803307017
"30",0.674016067414747,0.0363422329677569
"31",-0.640022754833979,0.0835960690897974
"32",1.44836515844511,0.178274045739207
"33",0.537186268164032,0.18620251067731
"34",-0.569153478015656,0.397084413561359
"35",1.47764331678662,-0.342108967172723
"36",0.46270851168769,0.00692339722131222
"37",-0.859636758421613,0.117007290756385
"38",0.104495838428942,0.170625546931369
"39",-0.584001303958559,0.0450555327428213
"40",-0.372925841326447,0.140500845831992
"41",-1.14299804074266,0.103914638153062
"42",0.587238430442116,0.27920803930633
"43",2.26701766848677,0.00432757683964136
"44",1.25257167571754,0.104486226138047
"45",1.31160504687077,-0.278459963778143
"46",-0.44649868751824,0.273515870530023
"47",0.53343842724339,0.0672449076307925
"48",-1.44008690191137,0.249523872564926
"49",-0.26194274341383,0.285105412552212
"50",0.86934891913272,0.138343943826013
"51",-0.159634088095642,0.196704543888601
"52",0.408980138015,0.205707821449426
"53",-1.75020800190117,0.124353986547608
"54",0.876888740146622,0.0369431900719451
"55",-0.121422462432348,0.204171147465862
"56",1.2844203963596,0.0897555976011772
"57",0.576373899330315,0.109803088082936
"58",0.914468390515825,-0.0556193757550246
"59",0.692140504106208,0.124588703063381
"60",1.33684084878255,0.0996269181284048
"61",-2.02664896706651,0.0461515095453789
"62",0.344881738961309,0.187229594925111
"63",0.215918158664753,0.150260953735723
"64",0.510732445627962,-0.0608037280821969
"65",-1.57678061008547,0.491668272889962
"66",0.282866254052656,0.122647149953049
"67",0.202149102547329,0.0885251992807499
"68",0.517875504966646,0.0933156150969453
"69",0.731618946030857,0.0462099806162672
"70",-0.293462539060044,0.112763917351781
"71",-0.315966754679591,0.105441487234241
"72",-1.6855870246892,0.840629714372713
"73",-0.751753232192905,0.294627186723621
"74",1.42833652663009,-0.0428002890127276
"75",1.08669566949588,-0.0506679926956816
"76",-0.116942134157783,0.150557921734268
"77",1.02034414081781,0.141317159968452
"78",-0.551645874209332,0.323945309506212
"79",-0.945571801622582,0.280606453856251
"80",0.922107314628806,0.273734347694048
"81",-0.175892957472422,0.14264340008905
"82",-0.612650086696539,0.296474425575858
"83",-1.29145658031243,0.475719145938019
"84",0.372957235466586,0.231962366049223
"85",1.79210253957911,-0.333072779052841
"86",-0.488138395625873,0.220421906873164
"87",0.0657729502916464,0.15627750746891
"88",0.896642236942923,0.365820491993147
"89",-0.604047530754975,0.122328752383446
"90",-0.543930015299382,0.197605070883288
"91",-0.0999106981943076,0.179335531435562
"92",0.771742138319441,0.156669366813601
"93",0.00822311910462925,0.1713879939777
"94",1.13717614709306,0.0365923511835123
"95",1.49548324913293,-0.129496219673744
"96",-0.720422295894211,0.0134080381991748
"97",-1.87132328223425,-0.0238056019136588
"98",-0.357556355322958,0.271840379566244
"99",1.50138607825576,-0.0579426586823652
"100",0.128477063863309,0.155611270203807
"101",0.777069886286254,0.0627430028818552
"102",0.284595180929859,0.214536810172023
"103",0.335340473972392,0.0335715625434445
"104",-0.27162960828357,0.13295375260751
"105",0.596596963924576,0.0242944118614772
"106",-0.686381658809266,0.359771568229185
"107",0.40938893791413,0.157379533043409
"108",1.08463931430837,0.0375000130746499
"109",0.159169754969564,0.136111510693402
"110",-0.208214406067509,0.140319137347378
"111",-1.49887593813737,0.149008950289597
"112",1.26525658688184,0.0613635469355183
"113",0.163484462131221,0.156468437102336
"114",1.13248156718021,0.0609678854560519
"115",-0.735343030861543,0.031793218620812
"116",1.27946169742701,-0.390402400377921
"117",-0.116679374766614,0.188274692971184
