"","V1","V2"
"1",-1.02209160654974,0.21579012279198
"2",1.49339708211592,0.575580942621899
"3",1.39231467040193,0.469877379783241
"4",-0.387820813423073,0.424684409972136
"5",-1.53610220293635,-0.0358740845461967
"6",-0.472258698542366,0.389638455072217
"7",0.404867203108154,0.723434020539211
"8",0.597304872365327,0.609392482618819
"9",0.383502047273919,0.558998024467105
"10",0.474408389953128,0.660761547284697
"11",-0.517958668772116,0.340367840637943
"12",-1.04696063446396,0.452383466821007
"13",1.42406823859544,0.525309369034367
"14",-1.31888771773798,0.0609378689040977
"15",0.0788000203131822,0.539866395962066
"16",0.325082206832137,0.581530783006432
"17",0.538807673820481,0.668682804654705
"18",-1.76202608518458,-0.115590416765825
"19",1.06639241391189,0.687078268260495
"20",0.275149509362433,0.511850851726899
"21",0.375457271247766,0.584713202140244
"22",0.917606965525696,0.568228495846273
"23",-0.193563893336613,0.462533672511264
"24",0.352243831428547,0.521236295433097
"25",-0.452043087444801,0.374575830892199
"26",1.14207338285785,0.643118024082338
"27",-0.1139209157184,0.507140884181374
"28",-0.603891992164723,0.435159407983335
"29",0.359577910159329,0.553986934368434
"30",0.816251646579918,0.563594494121757
"31",-1.16082216252095,0.20458571617813
"32",0.599380311886426,0.53034145977807
"33",-0.363142218083963,0.51493695927106
"34",1.09987253421826,0.688020546998321
"35",-0.822274162186296,0.396753209815738
"36",-0.112080445529558,0.495275852587437
"37",0.930995261731516,0.759939047328281
"38",1.21861719760954,0.492276446270448
"39",-1.56474391855766,0.03382483674953
"40",0.710703523755203,0.495175419076277
"41",0.532821008948794,0.520546010738737
"42",0.384364350717643,0.550226857051454
"43",2.42489024732099,0.795299926262844
"44",0.475613181034059,0.594049500257793
"45",-0.937861230867761,0.281619846029752
"46",1.36308747441381,0.865727439056782
"47",-0.954140119942294,0.325226191429047
"48",0.490825037951951,0.609499212262747
"49",-0.914907597673384,0.318040601839981
"50",0.700864727323423,0.658576746524223
"51",-2.26304646111399,-0.632313160332275
"52",0.498243473413134,0.646332273715502
"53",-0.0378593891754191,0.512282126831549
"54",0.39071403475988,0.577338837301841
"55",-1.07650638768557,0.329103589189446
"56",1.21726670703522,0.483334821009773
"57",-0.990207484406063,0.252556896246562
"58",0.886513990858707,0.663321402407806
"59",-0.133929089349817,0.505852200281134
"60",0.0427976525268262,0.534276272907348
"61",0.0560690295189752,0.537033087057736
"62",-0.131817286469192,0.499362618490482
"63",-0.264494414933778,0.462864182562117
"64",0.564429501320847,0.489293477851192
"65",1.29282810360216,0.512207463024477
"66",0.83679569528332,0.695507179649594
"67",-1.15551987433285,0.335886030325661
"68",-1.32391408607354,0.281464873232674
"69",-2.45283506289924,0.183412609623384
"70",0.09170966141138,0.523983137651694
"71",-1.22776689963108,0.311886210592736
"72",-0.0836707870698918,0.521515796913868
"73",1.33112926346794,0.46566411286511
"74",-1.20856094863023,-0.00327512925595069
"75",0.106477300093434,0.541081454954848
"76",-0.947751065790724,0.387300237299435
"77",0.286165070721826,0.525247682443984
"78",-0.593862518812139,0.349452344406209
"79",0.748023127195349,0.578663927801486
"80",-0.45122631946939,0.462638599836603
"81",-1.17271471869014,0.207258259021619
"82",-0.716785879383145,0.379229160650137
"83",-0.00342261135178581,0.525671390100813
"84",1.5502944743975,0.670037501001435
"85",-1.08361079017128,0.421452143959764
"86",-0.793556760911559,0.346713496646734
"87",1.94960489846136,1.0821937113189
"88",0.696521389116056,0.507849477694853
"89",-0.0432144673099699,0.523684117634093
"90",-1.22404705113406,0.236643212136342
"91",0.994269211413918,0.725566750147047
"92",1.8773966009502,0.378228298158773
"93",2.07657934883708,0.925849201254794
"94",0.401593645975856,0.534149963659879
"95",0.378847271697276,0.615882043763404
"96",-0.0949413666776264,0.509846994072581
"97",0.324275496601928,0.589666254254049
"98",0.219999135192498,0.559000640301693
"99",0.498532450278326,0.562258161764009
"100",-0.544055326942563,0.299690195458168
"101",0.553178542689705,0.530096103411381
"102",0.420993364147252,0.602096009339728
"103",-0.525508650533388,0.515785474006608
"104",1.69796240803115,0.788705376539539
"105",-1.36192922032102,0.278422159596446
"106",1.13577299581458,0.81724315554212
"107",-0.537764568710496,0.480067602352412
"108",-2.58133049653744,-0.0171179249921949
"109",0.343393867818896,0.575526984482684
"110",-0.0335726879134085,0.527681703425152
"111",-0.934493202935086,0.459678870094888
"112",-0.94458444075237,0.421976447032662
"113",0.62726755207894,0.659185415058589
"114",0.905506110760489,0.548242781052089
"115",-1.54813258743856,-0.0347463881241256
"116",1.17991442528175,0.555176286722567
"117",1.74778503768822,0.76708559243847
"118",1.19580468385671,0.53752002104158
"119",-0.445473619542781,0.491806722846258
"120",0.501901520879449,0.603405173760013
"121",-0.445865630157212,0.435039812526188
"122",1.6736325968404,0.697347399299101
"123",-0.0618980666363456,0.515605692303769
"124",-0.151084659945249,0.474248857956999
"125",0.306181654844796,0.607088381048825
"126",-0.16147001002231,0.478895799722985
"127",1.78726392839401,0.535430353421954
"128",-1.19960990752094,0.280872987857192
"129",-0.695736210630816,0.386683798766742
"130",-4.55957624908633,-0.665327307775121
"131",1.64088643363016,0.622047794189088
"132",1.95786991623933,0.818537380182323
"133",-0.333868930235379,0.481054585258254
"134",-1.13341782103668,0.0871596640466692
"135",0.623490267209241,0.597573205353689
"136",-0.031189338261654,0.516904757599226
"137",0.487223063973281,0.674486422796946
"138",0.912255885894582,0.755272263385387
"139",-1.56878599501714,0.183646772428623
"140",0.18155781680824,0.567063744493102
"141",0.748049889746,0.763138618130677
"142",0.749323759472148,0.641843905887008
"143",0.360555674864271,0.56464588931104
"144",0.283192160771946,0.582816769853861
"145",0.551814651539058,0.63056182443947
"146",0.143105575157442,0.534649239057099
"147",-1.28590716660811,0.00842032993624678
"148",-2.52457509040258,-0.440637392159786
"149",-0.994062160337515,0.256234088941775
"150",-0.860605793698729,0.397772256019649
"151",1.04077904608204,0.616074705254179
"152",-0.0141055857681627,0.525605021262937
"153",-1.47210043266776,-0.0053455602063861
"154",-0.637913586553584,0.536032769299431
"155",-2.1113124924282,-0.504296145885615
"156",0.290496216694788,0.500321515165267
"157",-1.94075878249077,0.213503791412593
"158",0.635708806197809,0.613295618378788
"159",0.182400352606275,0.549138582308156
"160",-0.497962121152218,0.488085899644802
"161",0.583312509312541,0.664321511958939
"162",-1.16162261992449,0.262506220548322
"163",-2.24690482528531,-0.150736032159133
"164",-0.59110155016998,0.383511971694629
"165",-0.923255561687173,0.321037678925118
"166",-0.869412071016636,0.309645861865874
"167",-0.508087265230635,0.48277245982283
"168",0.856931250381515,0.673052714998379
"169",1.0938394330962,0.700056839628143
"170",1.85522621892859,0.108186071193403
"171",2.1187882534186,0.821101362246337
"172",-1.06149385295121,0.197623605491068
"173",-1.39927080381069,0.175053082253113
"174",0.455724573851973,0.541468050984029
"175",0.553992722918515,0.611282225618049
"176",1.29875270304842,0.693411558799396
"177",1.93973667801415,0.767828407129067
"178",0.191820656214621,0.520456767669582
"179",-0.150783326485329,0.506141325907971
"180",0.440310821774165,0.562697209387254
"181",-0.141586630849656,0.520163160183723
"182",-1.47247199259229,0.0182856993330237
"183",-0.267562332379521,0.477495930604421
"184",0.419731085903591,0.578618550135121
"185",0.108831876935548,0.536429583260728
"186",0.720390515481216,0.523121564679609
"187",-1.9166993015232,-0.168819018827681
"188",-1.36099160081921,0.121388326122009
"189",-0.649935542320782,0.37076950330882
"190",-1.14280914807586,0.253692783447593
"191",-1.16492980361094,0.187056681733239
"192",-0.330969170418713,0.474895533215486
"193",-2.2350124982936,-0.0999567906173504
"194",1.22837612168732,0.55238720006293
"195",0.0389525670113503,0.536390469471967
"196",0.00376229438371498,0.527195140572152
"197",0.482593572867514,0.603907984707423
"198",-0.144748823362818,0.511186036426351
"199",0.882364033704719,0.535308880853683
"200",2.85901027351466,1.40486597078065
"201",-0.520084957229914,0.356130439444434
"202",0.137624883589386,0.543503127733114
"203",0.187119576844511,0.535907091898034
"204",-0.210543984994261,0.498921796601036
"205",-0.141551441599867,0.497336934131415
"206",-0.204186500381235,0.489488490962643
"207",-0.605464103686886,0.424437829241175
"208",0.526340937515804,0.498535444400118
"209",2.16157705292255,0.685175470005551
"210",-0.0240053013148387,0.523916051937568
"211",0.219034627517159,0.561731132101034
"212",0.000960901878193803,0.526375736552904
"213",-2.70250413996083,-0.343665440092555
"214",0.751258720529905,0.561089477396897
"215",1.22281256903448,0.724897288385605
"216",1.35422861499222,0.488752432302155
"217",0.504176294866823,0.571148718873339
"218",-0.538265428309197,0.337387559304843
"219",-1.26484088336855,0.260393649110243
"220",0.456838568893747,0.61803031876608
"221",-0.40394257686003,0.459672314706869
"222",0.785954921181654,0.693349666013784
"223",3.19069957765573,0.953315361770869
"224",1.33619411040291,0.56762170302499
"225",-0.490142109859658,0.344201034573693
"226",-0.753593223571784,0.332067817781076
"227",0.241575245689574,0.554363268567139
"228",-2.31911069153259,-0.19848734208631
"229",-0.404262267496185,0.449006432954255
"230",-0.941092666700622,0.203865857402854
"231",-0.986482504854023,0.345922603100017
"232",3.0227056399805,0.278468110235595
"233",-0.46168925868228,0.501878885413224
"234",0.224873036942111,0.50625406412958
"235",-0.0555254834782073,0.529693690115649
"236",0.867348166185198,0.709528245063135
"237",-1.89193306847198,-0.00452325397319417
"238",0.616868534096983,0.608255532874051
"239",1.22589683877692,0.722045238797273
"240",-1.41805646962306,0.286779031805048
"241",-0.998568273142784,0.283763151925499
"242",0.507600942064185,0.554515842560196
"243",0.202693246341653,0.532696808452092
"244",1.44174760379177,0.619763180862758
"245",0.722017368710374,0.594280789088934
"246",-0.0530980063691806,0.520417154978403
"247",-1.89732714430738,-0.247619438677197
"248",-0.562108852676676,0.309517043239922
"249",-1.5400928531971,0.570957707164541
"250",-1.39108240574109,0.0750870748429476
"251",-0.251042572929729,0.46900305154823
"252",-1.12813842994599,0.18930166865173
"253",-2.02871550754566,-0.138842703880786
"254",-1.24193684814341,-0.0386127617499919
"255",-0.425148783897224,0.482078664193283
"256",-1.162898405433,0.255879231046603
"257",-1.47768078911096,0.386560772033006
"258",0.442792113426644,0.636711370369665
"259",-0.490492936737558,0.414275018192647
"260",-1.15737530234144,0.113434535930756
"261",-0.460663087015248,0.431720130940505
"262",-0.265244712878327,0.533838688803892
"263",1.61106615629486,0.811113327385908
"264",1.47478163212273,0.637467851870743
"265",-0.309815309453544,0.467854786729256
"266",1.69868827678674,0.414120326452396
"267",-0.199849267888717,0.458624515111796
"268",0.308081915004397,0.517170449373816
"269",0.279432623374762,0.575756111880116
"270",0.657969886700431,0.580533329450348
"271",-2.13191286739759,-0.644956427775237
"272",-0.570001875713606,0.329227360161294
"273",1.42751522312646,0.992932280824223
"274",0.274213602561646,0.541433552096846
"275",0.401447830574985,0.600744332859318
"276",3.1150670449411,0.637387589585011
"277",0.277262711281818,0.548623773716071
"278",-0.298116310065959,0.416220455540121
"279",-2.51175440095897,-0.570061340520519
"280",-1.62051450159858,-0.186233817806744
"281",-0.985968467973155,0.421029802446482
"282",0.492515443435288,0.555060571168258
"283",1.51041557810207,0.809883103663975
"284",0.110796911840978,0.56573562001094
"285",0.430982658159969,0.579993892587263
"286",-0.361374471353521,0.435810789238681
"287",-0.254890615679031,0.512613260947016
"288",0.817540080118698,0.763566097447586
"289",-0.0893193320467518,0.508268736496248
"290",0.0247900256789098,0.531404063820988
"291",-0.380831849461091,0.38260720417078
"292",0.0785725599799684,0.521879902340233
"293",0.834804091119502,0.607079224867512
"294",0.00405229215468242,0.52610659738432
"295",-0.518381727651576,0.381049287180434
"296",-0.755103284340271,0.397865887302121
"297",0.253459691415863,0.559209716837857
"298",0.353285169216848,0.596848789817895
"299",0.268544135389061,0.504756181103782
"300",-2.54436264069027,-0.33708128788721
"301",0.358320087051884,0.535754205478251
"302",-1.86117458775534,-0.182528723959166
"303",-0.380633120898919,0.484816389002509
"304",0.487356831317821,0.588929979619263
"305",2.75173946840554,1.01762345307929
"306",0.382437809201194,0.616073409717
"307",-0.0412383841180554,0.517089491643187
"308",2.66479888439678,0.478359920312535
"309",-1.87457034831214,-0.12362490199755
"310",-1.36001517024808,-0.101074784784774
"311",0.902797305055165,0.531208293878885
"312",1.38690754572628,0.658696919351937
"313",0.946314235645404,0.650111768703592
"314",-1.81814862755125,-0.228863875072451
"315",-2.47289054415364,-0.486320884264255
"316",0.134991807456893,0.519553798355099
"317",0.0127691083945629,0.529565164036337
"318",-0.142050697633231,0.509894376988704
"319",-0.324855582949513,0.438334729285643
"320",-0.757668221741244,0.340801729085321
"321",-0.760279563077085,0.395520172147234
"322",0.478074963144785,0.65905875718315
"323",0.260783134577957,0.560431674945443
"324",1.04241091031893,0.598549805796058
"325",0.563536813312818,0.559827054549155
"326",-2.54907954217075,-0.0415013797269046
"327",0.71437563267436,0.618407212119745
"328",-1.43072582645965,0.210153301901589
"329",1.3373940077625,0.381025940719851
"330",0.571861791981989,0.704931397644608
"331",-1.52944832414659,0.218728635656821
"332",0.474062227982371,0.567645905785015
"333",0.820530728359044,0.561232954115966
"334",1.93203051084352,0.44679813800733
"335",-1.29469888999359,-0.0368191723801105
"336",-0.211272981319458,0.454351406059985
"337",-0.384049362977495,0.396222864164278
"338",1.89826932857872,0.520651029220891
"339",0.803884981868747,0.543819027015614
"340",0.0101809641394943,0.526002749381361
"341",-0.988026087772761,0.298489314199588
"342",-0.994232248874029,0.159881390072964
"343",0.912372435482514,0.497250118206679
"344",2.63170638020473,0.80076881353917
"345",-1.26537095856648,0.160285155918217
"346",-0.019926174548125,0.525826323631864
"347",1.43923688026603,0.859229351623575
"348",2.21088004521357,0.493654764890389
"349",0.657216487011311,0.573789239534137
"350",-0.0478079434990352,0.52392799843774
"351",0.578800893137987,0.610069210520734
"352",0.170229332073793,0.555166258807892
"353",-0.884491515453323,0.512985921115693
"354",-1.08553072835191,0.305636355302326
"355",0.654523924129836,0.581216410522139
"356",-0.784255618567638,0.417913930878365
"357",0.251765651509906,0.592219342991214
"358",2.64385064564387,0.893239200354524
"359",1.0837269086496,0.812122887406377
"360",0.162789716888306,0.57617919485132
"361",1.16724094707657,0.599482296421606
"362",-2.13242986131702,0.100078420657326
"363",0.605391718832962,0.654545514724252
"364",-3.03544668638742,-0.898315273647795
"365",-0.25075964304893,0.486457936013544
"366",0.269923099588675,0.528951467893709
"367",-1.40174752351302,0.0559781595436745
"368",-0.628339845159877,0.251155676932623
"369",-0.533415895100825,0.339799956291095
"370",-0.203767635992345,0.51376142292396
"371",1.10841265491105,0.629207125467266
"372",2.40375528200985,0.0618032732483929
"373",-0.296287601434364,0.484129959718868
"374",0.159344206518805,0.543997461511646
"375",1.84783715635428,0.833252761901906
"376",0.0713020085363574,0.543735453401805
"377",0.784510352679775,0.633419165423528
"378",-0.296089001860665,0.492626083658288
"379",0.531428127603946,0.469224559663743
"380",1.36678161124311,0.481452441901718
"381",0.750197974219476,0.729651148967955
"382",-0.988281588357039,0.220096283276493
"383",-0.0670884445934765,0.512121993229255
"384",0.7537369607245,0.638123996374223
"385",0.00524403157185608,0.526189285396458
"386",1.35589266208367,0.59297615996983
"387",-0.17175256022322,0.507647280201652
"388",0.501760434598756,0.581390022605678
"389",-0.316083116669268,0.493295646434595
"390",-0.654114617095387,0.526149903576394
"391",2.77195588642992,0.78071057830554
"392",1.33345271539446,0.820048160870892
"393",0.299397559951179,0.525933579910285
"394",-0.500778531153471,0.408833176353224
"395",-0.633269785411384,0.38388691462959
"396",1.41101588405206,0.537960632526851
"397",0.507177954280581,0.548542795157473
"398",2.50499652841038,0.986952450726067
"399",0.139083190628801,0.532628138518824
"400",-2.61241543634662,-0.131495892465757
"401",0.113947045164342,0.54352600264566
"402",-2.023709805854,-0.370805396773798
"403",-0.503888876484929,0.398844506586815
"404",1.04412916422017,0.608565877087191
"405",0.130445126797296,0.53212400494379
"406",0.270182163489307,0.565906993462129
"407",-0.377287922032479,0.437109787333487
"408",2.24048724410886,0.729507129782255
"409",1.87571397008464,0.787332578668308
"410",-1.11012831708357,0.293019950056834
"411",0.114711690032102,0.560405929513232
"412",-0.345585090054374,0.414826595176598
"413",-0.488700042153927,0.421870407488447
"414",0.487820213301925,0.599521659691894
"415",-0.4397079920696,0.404370118833028
"416",-2.27679453365577,-0.307427635785606
"417",-1.01826585000356,0.488564479768232
"418",2.05971295985138,0.748140603312259
"419",0.343494298277223,0.609713416658384
"420",-1.41072170623974,0.196136852833244
"421",0.699741890521195,0.622813181676981
"422",-1.524016732297,-0.0509630625996354
"423",-0.0623404462597317,0.506074123670324
"424",-0.549000215849944,0.548326070618004
"425",0.568117556927637,0.602951347187607
"426",-0.26238672481111,0.531456110438294
"427",2.55218522848391,1.13725351697274
"428",1.18284824996096,0.730682070144886
"429",0.987329643557475,0.647857103510498
"430",0.973239087789896,0.573991118376814
"431",-1.41334775693135,0.0173788317524543
"432",0.110664328438312,0.5597379239705
"433",-1.19324290616835,0.391247784973926
"434",-0.542669174107501,0.485644631597539
"435",1.07042555237131,0.500721222429938
"436",-0.818637029969117,0.360439395743236
"437",-0.325961220182502,0.449374978338481
"438",0.919200716859418,0.610437380426766
"439",0.443222128882964,0.545304840956685
"440",0.219033872898935,0.594923257278289
"441",-0.797051341181591,0.339201692742196
"442",-1.10225927642892,0.40665664113172
"443",-1.8779955777922,0.0992563973508118
"444",-0.839169851997263,0.331528935054813
"445",-0.133318676443955,0.515845215590121
"446",0.805833307474925,0.737075409586465
"447",-0.217958145548663,0.510937276876736
"448",-0.745448697797756,0.512970544403269
"449",1.55823045275178,0.814675916899971
"450",-0.443431421910947,0.431352422519523
"451",-1.73463026557119,-0.242045309399053
"452",0.513020071812307,0.632369586884505
"453",1.48210705479787,0.738035740190418
"454",0.232146718626204,0.561469384870725
"455",-0.280513785005258,0.478571031466807
"456",-0.701678067943442,0.323362911843274
"457",-1.74028716269484,-0.263805329781414
"458",1.16331849090574,0.483546817557507
"459",0.509620264160777,0.655705642241138
"460",-0.473911542141188,0.456089474388381
"461",1.35681228156475,0.576005395717995
"462",-0.486724764610562,0.449967400735761
"463",-0.58293480278545,0.379350944312471
"464",0.249204904965877,0.565648888537229
"465",0.964571130624427,0.548868444847819
"466",0.106406285920006,0.52986322867149
"467",-0.574028297498567,0.320486196106735
"468",1.96380212558832,0.80061627331318
"469",-0.951566678292256,0.310641813055834
"470",-0.266433507934448,0.499358842042459
"471",0.116831947236953,0.531830682654653
"472",0.857366562465384,0.75019623512929
"473",0.836586112459345,0.880320619941993
"474",-0.116360168803006,0.505655893957803
"475",-1.00423011658669,0.523617555321212
"476",-0.356124658928012,0.462995532721163
"477",2.83577877231752,0.50722866852252
"478",-1.86252649535198,0.0556269770383738
"479",0.68557641875159,0.584812802907997
"480",-0.868202842261358,0.285110258872245
"481",-0.538412350773817,0.418260678077381
"482",-1.36841046313751,-0.0710543005456128
"483",-1.41201209533661,0.0101482340618565
"484",2.20286924891744,0.644283993860972
"485",2.42025984699109,0.838578110341649
"486",-0.638672124151245,0.446791893889652
"487",1.09781496256335,0.544542228790621
"488",-0.995939610106166,0.318790119994935
"489",-0.0992771533801471,0.52671097105229
"490",-1.2709372016878,0.176145529989426
"491",-1.86145695481378,-0.190682372087295
"492",0.430956970426776,0.535786208990348
"493",-0.653819620638104,0.360647617657817
"494",-0.280969213268915,0.417758118886756
"495",-0.168712027068559,0.454259469074319
"496",0.188710151070387,0.567169054132939
"497",0.804139573131533,0.765351405764307
"498",0.944515574104652,0.649117619743421
"499",-1.29864696179143,0.0115913456241325
"500",2.36298639649592,0.420372146007665
"501",-0.4098347925308,0.479201468940172
"502",-1.34559372694978,-0.0255707107541593
"503",0.741234110308401,0.708102508783002
"504",-0.791077314335204,0.446697016948439
"505",0.262430887251392,0.616942358498634
"506",-0.0709447949517332,0.501714238853279
