"","V1","V2"
"1",2.27188626618698,0.552809078194786
"2",0.988900633718185,-0.152113394741801
"3",-2.77702184669618,0.194703050047709
"4",-0.417142960022297,-0.192269060822365
"5",0.977591008175751,-0.250085954121066
"6",2.32341482281295,0.310102930246081
"7",0.53474155400577,-0.010793896080088
"8",0.857961359618038,-0.163270674073015
"9",-0.619413427034101,-0.0528021772180343
"10",1.56486441321239,0.0583469746907673
"11",-0.295920359088479,-0.084194781921498
"12",0.423118144404935,-0.0216847904706853
"13",-0.129458106329437,-0.0939382813108267
"14",-0.458556433579938,-0.221544274678423
"15",-0.54933471264388,-0.138452923290932
"16",0.403852335225749,-0.192781705815126
"17",-2.70458670484449,-0.505492158435051
"18",0.326405189295033,-0.123540286764517
"19",-0.257869202442626,-0.154440459174575
"20",2.00089707770239,-0.3327933240023
"21",0.128244284033507,-0.0839174202854596
"22",2.19609497510667,-0.258921675880494
"23",0.898390932098366,-0.0176536103290088
"24",0.676907595374524,-0.168526217316039
"25",-1.24392329710092,-0.192530171333715
"26",2.86480139599118,0.0395814193826355
"27",1.3782129644072,-0.190530658559031
"28",-1.40731300825625,0.143413242313795
"29",0.144922823462939,-0.105965388278781
"30",-0.577409513729583,-0.123234035684748
"31",1.36493083834631,-0.452977819716108
"32",-2.51759468689303,-0.10965502279841
"33",4.05342428085031,-0.135983097405341
"34",-1.22849527405067,0.282519836793588
"35",-1.57068829330495,-0.303085943876763
"36",-2.14248554086391,-0.335537630849273
"37",-0.191857532987093,-0.110181217924636
"38",-0.359918417782492,-0.124181425931105
"39",0.0913677709443226,-0.0920015743740443
"40",-0.900865948391393,-0.173651421819447
"41",0.0219463572315856,-0.0948942739261592
"42",0.695535155479691,-0.0744890393731681
"43",0.498738894260898,-0.0681053545592195
"44",0.558531329036646,-0.161420874489823
"45",-1.13253265802083,-0.0627341926218704
"46",-1.48101093888555,-0.260817642022494
"47",0.219113049975355,-0.0830224988056402
"48",1.09483318083544,-0.0248349471634231
"49",-0.889755636145284,-0.0967327062623812
"50",1.38764187109064,-0.130354108620745
"51",0.0384402844309015,-0.100712610122338
"52",1.36572165416442,-0.00235646201904745
"53",-1.05956169319073,-0.376806457656791
"54",-0.968776959770686,0.0260909167292484
"55",-1.19647666349866,-0.320703524991785
"56",-0.743794870272769,-0.16472489289934
"57",0.268181317679791,-0.123502394148993
"58",0.563774109543338,0.017383098138831
"59",-2.51174712437388,0.530031185399807
"60",0.704828298310182,-0.0208903559675199
"61",0.625753279503019,-0.167627572696809
"62",2.83867325774295,-0.298632347919242
"63",0.346470905890098,-0.093821884627655
"64",0.279862386481989,-0.0898980039597988
"65",1.00316874366923,-0.155384921920326
"66",0.819020017124528,-0.119529409398318
"67",0.778059764851784,-0.0752889497960245
"68",0.0419091626549293,-0.0975079727673216
"69",-0.905831238260075,-0.0393056992269544
"70",-1.13433762032183,0.146073259039337
"71",-0.670519173288446,-0.127906628260637
"72",-1.39974738457105,-0.20480102621397
"73",-1.3282513421491,-0.0138081152925703
"74",0.560144318060029,-0.173954384522946
"75",0.320707000247757,-0.13629257899404
"76",0.0113158228856233,-0.0978590752747266
"77",1.12693386972697,0.219338624232821
"78",-0.624143612947078,-0.075418932667231
"79",-1.86643532705038,-0.543337115787249
"80",1.38773110233246,-0.0726825858907566
"81",0.163059602005253,-0.0514039729693081
"82",0.214776256427933,-0.123721774349534
"83",0.320320375654872,-0.128094233515768
"84",-0.236863113620983,-0.17185070116468
"85",2.52246866659261,-0.0336915609287052
"86",0.70835511244094,-0.166873849906336
"87",-0.661710032846471,-0.162922343639516
"88",-0.594598993175871,-0.110809213674524
"89",0.924636582292117,0.123697849116568
"90",1.62057913071734,0.123548304908063
"91",0.506351924209699,-0.0168097860292841
"92",1.21843465266018,-0.123875637742967
"93",-0.151932072209106,-0.160985303018858
"94",-0.292034337304067,-0.112515123958134
"95",2.59661004498919,0.77799787620516
"96",-1.64528632578852,-0.450792395877645
"97",-0.531181368530254,-0.156186469094212
"98",0.581918205130524,-0.0689207271613044
"99",0.627463784310264,-0.225492947841948
"100",-1.2918990321283,-0.186185436081231
"101",1.9151932056092,0.145964107296091
"102",-1.76289700538294,0.161888514287878
"103",-1.27337125943829,-0.184534348293496
"104",1.00137343960264,-0.132934671954179
"105",0.372197694353087,-0.0351794986639165
"106",0.797498663831348,-0.071429749650019
"107",0.0885354907815711,-0.112998056932448
"108",-1.62432268727102,0.20334480483242
"109",0.480497854276596,-0.0611802599446153
"110",-0.0220392905932609,-0.0976831613181371
"111",1.89206348212122,-0.14342238260897
"112",-0.296578844526927,-0.0874244714612724
"113",0.653534251616886,-0.0849574490345924
