"","x","y"
"1",-0.173848768799358,0.21842702161632
"2",-0.230624313530891,1.75093489432378
"3",-0.160031804474629,0.294430334322422
"4",-0.168131164410947,0.0338411086415566
"5",-0.163449384245316,0.772274634860253
"6",-0.145689920749791,1.48284003453622
"7",-0.0487725285603558,-1.07967257550401
"8",-0.167410883435856,-0.0638244374216907
"9",-0.207551496845671,1.67853491133119
"10",-0.168954567063041,0.0189039232117979
"11",-0.158091030934213,0.445029318392841
"12",-0.0722125692053753,-0.98563591563889
"13",-0.277092402329335,0.722737362731575
"14",-0.114313370793084,-0.963434411742142
"15",-0.2066252938797,-0.528348663225639
"16",-0.19211479980792,1.67703294549889
"17",-0.180824436758406,0.305735585451875
"18",0.155176778060528,-2.79903851233478
"19",0.257385236978552,2.82745201264646
"20",-0.189664725141906,1.2036995632801
"21",-0.163640886974333,-0.57280840513659
"22",-0.184931826518003,0.219989422069371
"23",-0.0306426679281322,-1.77979119196535
"24",-0.181369547043248,0.163181926204882
"25",-0.158428482721348,-0.293432825219381
"26",-0.219660326034787,1.08488190708313
"27",-0.22957336321988,0.436788769498442
"28",-0.129578291808204,-1.78152128224074
"29",-0.0768136589628825,-0.729778728309559
"30",-0.107771558465193,0.953654585484059
"31",-0.159562648974685,-0.551477968044142
"32",-0.19145387969139,0.794380340014814
"33",-0.0645932400287682,-1.34529049247289
"34",-0.208661718272375,0.578882026696353
"35",-0.23034532914944,1.96662068685911
"36",-0.2074363672872,0.382607058571353
"37",-0.0417453512479674,-1.44006629169013
"38",-0.159725197967161,-0.406547894530464
"39",-0.137811925195989,1.51290280332018
"40",-0.175794472432809,-0.226327918090766
"41",-0.169881730475495,-0.411963912173685
"42",-0.190029157584439,1.89521441007863
"43",-0.127762369569911,-0.349333865802453
"44",-0.243459580646458,1.43093987914701
"45",-0.234568835805207,1.67233530143595
"46",-0.167079135567468,-0.0572288143462911
"47",-0.177735500269701,0.323633501091642
"48",-0.235772962253387,0.991812553301555
"49",-0.173450976301295,-0.253861733238678
"50",-0.0938725192725766,1.2103478273548
"51",-0.16355302953864,0.367913317816163
"52",-0.166495168905856,0.0549980790039529
"53",-0.209561606136103,0.436462683002767
"54",-0.151562382313013,0.967318969505253
"55",-0.216923364003908,0.400602649265779
"56",-0.156515365192836,-0.217274344835433
"57",-0.180295353165381,0.626578073493546
"58",-0.16911031653259,0.0194909618603524
"59",-0.0940704153058779,-1.16905747429444
"60",-0.124111563509362,-0.425095762977383
"61",-0.16932366628774,-0.159916014593072
"62",-0.129487906540358,-0.40498921063982
"63",-0.222881338683329,1.63177813670839
