"","x","y"
"1",-0.817533418580683,-0.242582274184336
"2",-0.390427778592265,-2.04955634282037
"3",-0.881918378849452,-1.25968964360726
"4",-0.983867893460195,-1.23883492284268
"5",-0.779629343056039,-0.0484476374071663
"6",-1.07729325563747,-1.5740479562061
"7",-0.770995734356689,-0.038984782053234
"8",-0.480980092104289,1.12188782476944
"9",-0.449112471348463,-1.52176723386798
"10",-0.861159297895095,-0.405566480203435
"11",-0.805515268319574,-1.09777243826703
"12",-0.687336897705861,-2.92214710444705
"13",-0.788846901747682,-0.111825812285526
"14",-0.680670085476513,-0.752868970240951
"15",-0.577180044395084,-1.39088065546523
"16",-0.16345321935343,2.17655867209688
"17",-0.322968565684898,-2.71300998288877
"18",-0.849242990774348,-0.478861022717573
"19",-0.743383770465064,-0.686195685538725
"20",-0.75961874646367,0.502610957677543
"21",0.154685040710224,1.79950386549848
"22",-1.56809439559748,-2.55693653602464
"23",-0.805577829102212,-0.261882058571797
"24",0.78948087240162,2.73114432719082
"25",-0.730122764860988,-2.90885499791742
"26",-0.796448456244609,-0.236726860637495
"27",-0.804344692597588,0.764050818680253
"28",-0.346309726689601,-1.95407806942193
"29",-1.5113849905116,-3.94019421956882
"30",0.192782939856102,2.65705244445485
"31",-0.775836492219121,0.0757808032809003
"32",-0.643196990494431,0.570066311604454
"33",-0.553804438535782,1.35905366626936
"34",-0.647666321798749,1.0956375895977
"35",-0.738829113491977,0.218029695951804
"36",-0.728045947606942,-0.86701726681322
"37",-0.204842779068168,2.09546291686592
"38",-0.615062240287744,1.22015137187834
"39",-0.88778498797739,-0.747162248124243
"40",-0.674931377567146,-1.09326645679912
"41",-1.00541580522002,-1.85030942674276
"42",-0.696043021911487,1.42158338919469
"43",-0.615041060607049,0.589968238278538
"44",-0.229863919809715,1.8055826472989
"45",-0.801051810269887,0.514215710877689
"46",-0.766544668817094,0.114253396166575
"47",-0.666458468681164,0.720257398380144
"48",-0.787054782337387,-0.0574413112247105
"49",-0.707997232667799,0.507503059124391
"50",-0.786822113637272,-0.115096184476186
"51",-0.838914219292447,0.62772885262863
"52",-0.728868605936191,0.509458738680441
"53",-0.756753170706967,-2.66349505395164
"54",-0.936962262596277,-1.02486987436609
"55",-0.978750101904662,-1.91121128433775
"56",-0.670148288993357,0.3373347638409
"57",-0.822367138442473,-0.277523177935548
"58",-0.805472106342274,0.572820672889535
"59",-0.786070300268226,-0.844327005991127
"60",-0.657345745711914,0.626330468063588
"61",0.490509370439834,2.67461680199878
"62",-0.889682821683501,-1.40255485058366
"63",-0.743222352283607,0.361591373062654
"64",-0.177114921443606,1.209293325429
"65",-0.793611383376312,-0.339205572476358
"66",-0.912727418408045,-1.12320810642327
"67",0.319028883081999,2.19604714902247
"68",-0.790987656103121,-0.763580532526112
"69",-0.772868658148147,0.554226820690515
"70",-0.676781583061801,0.570329278873981
"71",-0.782832653481981,0.371799587025009
"72",-0.779391762294187,-1.19343090539243
"73",-0.877428376078556,-0.42288324745571
"74",-0.846330660281021,-0.4340836751351
"75",-0.737200736454216,0.318385170565762
"76",-0.83963236057075,1.41980535473403
"77",-0.647311580091196,-1.79461570846406
"78",-0.786730470847421,-0.194842647050725
"79",-0.894065935503871,-0.57203982327332
"80",-0.625026943040163,0.717744895301412
"81",-0.681999483298038,0.322887702290451
"82",-0.87424097434853,-1.02365737648993
"83",-0.289397349205307,1.54366092817047
"84",-0.758206801068191,0.0875778721158613
"85",-0.751164227426172,-0.519149288466221
"86",-0.741127029409586,-1.6899569879943
"87",-0.954338454862616,-0.544223180751022
"88",-0.575115236175134,0.82981546740848
"89",-0.830749112692464,1.08959796784593
"90",-0.800781512298234,-0.127562971190569
"91",-0.848209745419598,-1.53972165971291
"92",-0.874549191379766,-0.760744390613767
"93",-1.26451429857788,-3.18613936825424
"94",-0.670242875535835,0.611866718324893
"95",-0.631734100798541,1.74315667795647
"96",0.231276439715659,2.32430474939054
"97",-0.626096931720222,0.412981754392551
"98",-0.80826936076632,-0.287129736650798
"99",-0.90270843067494,-0.464115559598681
"100",-0.497734781831022,1.83667036821886
"101",-0.475721927079523,0.745568010022916
"102",-0.816628579321386,-0.729949674447274
"103",-0.799849171696758,-0.14652278239261
"104",-0.707545716794221,0.406316388881967
"105",-0.875897687512273,-0.628332587857373
"106",0.91470403130471,2.44284291618379
"107",-1.00644962576979,-3.22970427450961
"108",-0.868493624574807,-0.378638918386618
"109",-0.892593278381864,-0.581605008258626
"110",-0.324109637158544,1.49004517274319
"111",-0.292705470740011,1.60249009125146
"112",-0.846355925721908,0.484489328030128
"113",-0.820400965109635,-0.303303815220027
"114",0.125989283443299,1.68223657614241
"115",-0.750488502153046,-0.212395392968328
"116",-0.578698639775963,0.593210962133091
"117",-0.766114348922158,0.038625767773163
"118",-0.726067504300702,-0.668109560965704
"119",-0.0881273739105649,1.61670595486136
"120",-0.771744145681097,-1.00949788885851
"121",0.830565074580452,3.37167996768117
"122",-0.907266095330481,-1.08908516458349
"123",-0.617940940391088,-1.50083597277543
"124",-0.731145828518083,0.678152953854758
"125",-0.550246796428798,-1.56699588868391
"126",-1.36311074762772,-2.48238976975093
"127",-0.76341204172366,-0.372365368327112
"128",-0.951520332750601,-1.11919652797833
"129",-0.669965861437221,1.1700819291003
"130",-0.668988837712299,1.02764413137098
"131",-0.897680082942389,-1.84817531424955
"132",-0.719538700730868,1.15926739879548
"133",-1.10484234211837,-2.09613314307684
"134",-0.654205899932449,-1.9198563394992
"135",-0.709964300885261,1.28509578817407
"136",-0.831508404042117,-0.794591584295936
"137",-0.485806535230418,0.896739717999909
"138",-0.89862599866421,-0.906970617150387
"139",-1.08398580247794,-2.27764882716829
"140",-0.613366879497424,0.77576723241269
"141",-0.827528337823621,-2.23441069935075
"142",1.42192545043986,3.16264796966633
"143",-0.779020626753527,-1.04009582829344
"144",-1.01308533540093,-2.64468642072816
"145",-0.631987528947067,0.481771907941424
"146",-0.567409626213799,1.13733126115162
"147",-0.743535543130612,-0.730488436953528
"148",-0.788295983148928,-0.198422471179062
"149",-0.595883492162163,0.78723287360141
"150",-1.32145152209457,-3.59998559886859
"151",-1.09226246145849,-1.41511306237111
"152",-0.824574024847423,-1.21421352811522
"153",-0.485728011276664,1.24541395316929
"154",-0.543474731940927,0.765515025181352
"155",-0.817931761933676,-0.221967542491732
"156",-1.24880368377363,-1.81083239959887
"157",-1.12077347747379,-2.37767790868209
"158",-0.760298288072276,0.572586832434522
"159",-1.06266586022695,-3.27249900003677
"160",-0.30538105714131,1.62343954257685
"161",-0.70339032772633,1.02098112733229
"162",-0.641060748912213,0.765284645863739
"163",-0.785144331623431,-1.03563798201781
"164",-0.576169359600915,-2.16886975065831
"165",-0.77761193468375,-0.0093626791724449
"166",0.385536955250101,2.46281793301043
"167",-0.0096474109067804,1.67975383502423
"168",-0.799278352421722,0.164833223636745
"169",-0.536830000595316,1.00572899244063
"170",-0.683048020116616,0.431388927419449
"171",-0.675929548541471,0.196766018294238
"172",-0.638365997179417,0.554948439708
"173",1.14609706895983,3.40284109263078
"174",-0.755087394350227,-1.66498993374415
"175",1.49851023292212,3.36303463763935
"176",1.00569596040194,3.3752274885458
"177",-0.732412430069909,-0.443125329193826
"178",-0.886845326311868,-1.17083433152914
"179",-0.769824310543143,1.01183541471143
"180",-0.525292484466475,0.789447414299764
"181",-0.905782820466644,-0.403170701759736
"182",-0.772476514971734,-0.0410830798928457
"183",0.667932520731477,3.00843973253564
"184",-0.634375899797984,0.823707653143255
"185",-0.94371259303172,-1.87789824442932
"186",-0.931512214377564,-2.5546889184424
"187",-0.686218716522145,0.327542963805766
"188",-0.47773858031098,-3.72146450583356
"189",-0.895783287435774,-0.714953055951576
"190",-0.764168370597446,0.222471112503507
"191",-0.774418962457105,-0.0810089953845659
"192",-0.721886713364815,-1.1563096600738
"193",-0.654316150661281,0.85323139129975
"194",-0.775068166598063,-0.927031342581521
"195",-0.801700629965173,-0.197384887804274
"196",-0.751956844003963,0.323417144946573
"197",-0.66837223787377,1.39380296709486
"198",0.295115851392661,1.8025726314073
"199",-0.830204189272883,-0.550916779368601
"200",-0.769434844399855,-0.687428957784091
"201",-0.761400089128176,-1.98210505520103
"202",-0.719077246940993,-1.22936852645702
"203",-0.817993991267329,-0.171935426282727
"204",-0.779474810845186,-0.206627544746504
"205",0.296691551794184,2.13362213965819
"206",-0.69897999066688,-1.61123825709129
"207",-1.51791251256532,-2.78501903608182
"208",-0.815797479186051,-0.849732514578492
"209",-0.788274444279785,-0.173091710480514
"210",-0.988873213500913,-0.867442388006938
"211",-0.598002649925397,0.829251487620933
"212",-0.481993300421996,1.25107787503466
"213",-0.790505630014754,-3.06089412224199
"214",0.717456659440926,2.46524739057461
"215",-0.91179725218452,-0.471854085594456
"216",-0.715597692088624,0.358828784364338
"217",-0.11041918650509,1.73156564572829
"218",-0.718351819834501,0.398047148890496
"219",-0.641399774686431,0.738959426650838
"220",-0.879589770415175,-1.40771048423037
"221",-0.791872107162642,-0.0693326583599718
"222",-0.411215404691284,1.01002922276542
"223",0.869447935249753,2.9267602250456
"224",-0.647424356390745,0.715635013439326
"225",-1.08004316358105,-2.91718317866688
"226",-0.618658731580113,0.583788562013743
"227",-0.960660663213283,-1.06201152290071
"228",0.0984385192642648,2.16388621784098
"229",-0.865569537297656,-2.45650136918573
"230",-0.8506959267732,-0.788628085196454
"231",0.00615837808963066,1.88085228431392
"232",-0.879208596216631,-1.41789780144499
"233",-0.280023033767225,1.63337383715251
"234",-0.818867437312587,-2.1662684966805
"235",1.18510450478209,2.40254244626376
"236",-0.826643136370509,-1.44698370856885
"237",-1.01568192530108,-1.36396012325547
"238",-0.730467729435563,0.835664996510513
"239",-1.09066406056093,-1.87979948154139
"240",-1.08447260849865,-1.45962257070623
"241",-0.982905188982197,-1.87136864200041
"242",-0.743761701966038,0.654784654200405
"243",-0.740822596349586,-0.313793325524921
"244",0.542120333963927,2.23506448529032
"245",-0.763128850370457,0.288063885672848
"246",-0.364709303360261,1.07686978673003
"247",-0.512718577906069,0.972652035346855
"248",-0.76663669479694,1.07959303431248
"249",-0.819233466733671,-0.282524219553375
"250",-0.763688452014506,0.566589898049123
"251",-0.999425454163417,-0.717516187572643
"252",-0.850280884353481,-0.843503583622747
"253",-0.638555692127129,0.825893854371975
"254",-0.783049299981029,0.538150888606715
"255",-0.748356895768427,-1.37953357986085
"256",-0.501122975687637,-1.413993112784
"257",-0.610453330459488,1.32091344746473
"258",-0.736867270939901,-0.445892917267831
"259",-0.840359104580204,-1.15363339873015
"260",-0.742203563915395,0.187235191446894
"261",-0.683712379136611,1.47940544820461
"262",-0.816952418764403,0.190860187409296
"263",-0.753205414499584,0.328388393803757
"264",-0.709951031734603,0.458420040313815
"265",-0.766777865685097,0.111528794482822
"266",-0.766199541012927,-1.23520383608631
"267",-0.708280880819556,0.284107859824458
"268",-0.842314159392601,-0.715688213611621
"269",-0.803280723876384,0.217556887572329
"270",-0.312437980154496,-2.77516730283335
"271",-0.794637613373804,-1.63841477983855
"272",-0.540318508386861,1.42669410466638
"273",-0.748108224812246,1.2467046414867
"274",-0.875900389225584,-1.08929273433171
"275",-0.394785356360428,0.938105216698353
"276",-0.79761207193779,0.624848798970915
"277",-0.651049015549226,-0.693533454761635
"278",-0.755956416558315,0.862263046733943
"279",-0.845845943360594,-1.4728601235691
"280",-0.923634686341141,-1.1594711045141
"281",-0.997459338528068,-1.61429485019398
"282",-0.892836779357145,-1.12708364929426
"283",-0.933273697206775,-2.72585657499658
"284",-0.317137466960423,1.44204792276797
"285",-0.862188321872095,-0.922794155144324
"286",0.0571492279522032,1.66555753999067
"287",-0.752147645229522,0.49022367661875
"288",-0.768794081249129,-0.462469779250114
"289",-0.743191891503511,-0.910941889394556
"290",-0.769460261903516,0.173053878290364
"291",-0.777087403855574,-0.00163175762730799
"292",-0.897019320251055,-0.613280467414952
"293",-0.989824974116713,-0.870900568023801
"294",-0.797539202042802,-0.968968906308515
"295",-0.766353180021446,0.674202092445592
"296",-0.764214243208084,0.070872480664079
"297",-0.16830729491654,1.20475822534502
"298",-0.805918959813409,-0.922055457293699
"299",-0.781826201124572,-0.0607720025471537
"300",-0.766742886691474,0.411810506941674
"301",-0.814547966845724,-0.456211654155145
"302",0.519110741632291,3.08662456375083
"303",-0.786635417175477,-0.104570004409883
"304",-0.687749976868457,0.503968845689361
"305",-0.822659261088889,-0.335088701764073
"306",-1.0657171657781,-3.23715273112862
"307",-0.829883776757102,-0.195372244147827
"308",-0.453917420136877,1.03092197646408
