"","V1","V2"
"1",-0.880341404873431,-0.109244395617253
"2",-0.0286253797630467,-0.276294207815964
"3",0.884522187414175,-0.392387073840478
"4",1.03723951695326,-0.378522757081664
"5",-1.13346078325241,0.256179994680854
"6",1.55024878749964,-0.255488417163679
"7",-0.810445944649394,-0.0464265250223709
"8",1.10740351580914,-0.28745040522378
"9",0.315927876959327,-0.337116846655167
"10",-1.05984106340997,0.0202981911392303
"11",-0.243869806734271,-0.252710993624578
"12",-0.135133612050152,-0.281399029343053
"13",-1.96154091395865,0.42651735622085
"14",-0.432533376374243,-0.23700386206968
"15",-1.05301339923166,0.0329835631250252
"16",1.2875150259082,-0.57324199131798
"17",1.0332160026071,-0.187598845077917
"18",-0.947634274351918,-0.11371616263292
"19",-1.2701649635171,-0.0514984424860833
"20",1.07343397732959,-0.41924276578442
"21",-0.985246731951148,-0.0184841960026431
"22",-0.621155236601698,-0.143519170575114
"23",-0.587010323697629,-0.0941819110322865
"24",-0.724377420898693,-0.0583671923106868
"25",0.480364558406922,-0.385310560908568
"26",0.531133662185924,-0.390716918559547
"27",1.27157870301917,-0.436498657540541
"28",0.0291085333216172,-0.276723454607778
"29",-1.55245156836309,0.31914547114069
"30",-0.146091521123183,-0.258960627501651
"31",0.915439454390184,-0.489140198620457
"32",1.72501017088622,-0.17677296846142
"33",1.77087464995241,-0.482812279167628
"34",-0.888783562527977,-0.0109982956379499
"35",0.390865007535704,-0.327666345043937
"36",0.506977119493283,-0.323219967052436
"37",-1.61739236081703,0.0857706979353832
"38",-1.26197915643665,-0.225529273458148
"39",-1.60178398997862,0.123198519253676
"40",0.334114533666206,-0.309040230641889
"41",-0.0537288945080573,-0.276232341230057
"42",-1.3819293134864,0.0651249052365744
"43",-0.581238301883077,-0.0642238669903924
"44",1.94934754140363,-0.269915898763735
"45",-0.469949120675465,-0.145054863030141
"46",1.08148575849338,-0.176116380136015
"47",-0.626051886748908,-0.195421462270238
"48",-0.448427970723071,-0.214448881401036
"49",-1.00467628841071,0.155925201459423
"50",-1.07476428358601,-0.00633198065500099
"51",0.43225794206035,-0.370595550271712
"52",0.775782861639971,-0.449110915031771
"53",1.27690979123505,-0.486162054372658
"54",0.419116511052056,-0.283159553259921
"55",0.925028510696501,-0.485569762681145
"56",1.62809090505722,-0.265129380191986
"57",-0.514540186948827,-0.225927706396987
"58",1.29267079444386,-0.485309326966824
"59",-0.725739669415542,0.0372073833402248
"60",-0.854077990089085,-0.291632041548026
"61",-0.389759307379083,-0.180189419497021
"62",-2.06012136117151,0.196174334828746
"63",-0.424859939890439,-0.144690552596204
"64",-1.24954589238014,0.183082309802274
"65",0.412886744935879,-0.368090175260203
"66",-0.0420362231233928,-0.276873562696123
"67",0.191016242455896,-0.320324461093056
"68",-0.151295327910222,-0.286955885717321
"69",-0.338347384480235,-0.141158193222929
"70",-0.32985626230088,-0.244821160301592
"71",-0.361773954932587,-0.182167111803711
"72",-1.04681598540052,-0.014686345013531
"73",-1.01443227942209,0.11514113561795
"74",-1.52968228997541,0.0182454998777667
"75",-0.180741417460507,-0.250334503511168
"76",0.276602933152125,-0.372797650583548
"77",0.808867546156021,-0.28391217910179
"78",0.980324933578559,-0.490845942919151
"79",-0.176233889723884,-0.248068304709305
"80",-0.57314290831255,-0.0470834805966256
"81",0.126999898777926,-0.283391030533251
"82",-0.966532613563819,0.00234723034205386
"83",0.0440023999483331,-0.280806002394355
"84",-0.648846123744771,-0.109419458349063
"85",-0.478193955603088,-0.180351716291235
"86",-1.51096614878038,0.0171376909521837
"87",-0.723160218485587,-0.0515186638465464
"88",-0.967143094980193,-0.0598305476891116
"89",0.236548142598006,-0.28589421988397
"90",-1.25689734611545,0.185432319278827
"91",-1.6923732900548,0.168833138136476
"92",0.790239902738405,-0.299158279510193
"93",-0.133712599330503,-0.258957177906438
"94",-0.576476081788613,-0.127371035809947
"95",0.238466115486891,-0.297966740754546
"96",-0.368997775374239,-0.248380370238144
"97",0.939502436786242,-0.420448048453843
"98",-0.409503894968198,-0.276939596172578
"99",-1.11272318319524,0.158050870698811
"100",-0.505950297279587,-0.111107907319231
"101",-0.946533583814979,0.00118134633006142
"102",0.019388108563639,-0.281706058932549
"103",-0.184812873335331,-0.247085104891094
"104",0.811340331507534,-0.43657145381555
"105",-0.452822608964086,-0.167107773180645
"106",-0.319822134270636,-0.178174320960653
"107",0.404566239631617,-0.38471846575345
"108",-1.33963654199469,0.214847172639732
"109",0.0928045022839237,-0.282905680118358
"110",-0.876371395663402,0.14900975181568
"111",-0.142938959112717,-0.275021732973191
"112",1.94793114485532,-0.0702218570511573
"113",0.388242119903012,-0.283785937550687
"114",0.619694125942341,-0.19221063856866
"115",0.543500137234726,-0.318380462785676
"116",0.540644849487794,-0.44399470643865
"117",1.48596665915572,-0.150650792343187
"118",0.776182598162681,-0.232350593860015
"119",0.301110597849343,-0.356379373926962
"120",0.964671068425729,-0.398609219975843
"121",1.75462603400438,-0.606373049667006
"122",1.6798138776785,0.0726683217829773
"123",0.380995397360001,-0.325486620132651
"124",0.0751620383389943,-0.286349742559322
"125",1.45657824982256,-0.659090339065707
"126",-0.573163254391955,-0.244215456974053
"127",0.146595972170608,-0.307918123392141
"128",2.31686460544601,-0.486327867362976
"129",0.290059006181031,-0.334431700269742
"130",1.56486812179868,-0.404463440212637
"131",-0.946107601231676,-0.236419916823956
"132",-1.48027896775522,0.193087594057821
"133",0.440513728348357,-0.294811084195168
"134",1.81786262000119,-0.615981647008529
"135",1.12557364771595,-0.371096465647812
"136",0.0653956534638927,-0.292366227570664
"137",1.16394016774262,-0.388497823042092
"138",0.35644727263337,-0.289471952365038
"139",0.79707690364806,-0.44741957327738
"140",-0.984289834814297,0.00243218720276407
"141",-0.637200756195533,-0.162860473082496
"142",1.3884908052774,-0.251381474690109
"143",-0.434757138977499,-0.192258334386415
"144",-0.408683426584807,-0.188970727441286
"145",-0.729214307960241,-0.122170077709924
"146",-1.00491441813692,-0.0627623929968683
"147",0.663746613420778,-0.17769223928385
"148",-0.838756350222013,-0.189756832398431
"149",-0.116657959575079,-0.279771463251068
"150",-0.980527275738895,0.0732477851302846
"151",-0.521060120032169,-0.157745604078841
"152",0.0303501868912277,-0.283068084968313
"153",1.36768519975257,-0.428046818204805
"154",-0.399510628186158,-0.21434598764774
"155",2.0030969383016,-0.344724601881701
"156",-0.838369603937704,-0.113879228561959
"157",0.596341082229532,-0.363504412155094
"158",0.843621828618533,-0.354491406653072
"159",2.12492447043755,-0.555190209752068
"160",-0.379096980168189,-0.236780113789941
"161",-0.558331124852169,-0.176677042944683
"162",0.0616790327464443,-0.283079575910387
"163",-0.170615817091174,-0.24357390549694
"164",-1.26950026660984,0.391608079462007
"165",-0.517785043290548,-0.202827591095857
"166",-0.913577803288973,0.00505340125132057
"167",-1.32833547425173,-0.0822067144203003
"168",-0.30498021142055,-0.256069079019088
"169",-0.224313134210559,-0.251903693118833
"170",0.797297455518776,-0.183033289525152
"171",1.23080881320895,-0.198548028857958
"172",-0.468106812263232,-0.14842265530191
"173",0.881895890051978,-0.505498539205036
"174",0.635416598626148,-0.328778685016555
"175",0.774396666939125,-0.261954756171088
"176",-0.738089139295351,-0.0109102926545819
"177",0.30090083953367,-0.280345630523246
"178",1.22117494227586,-0.529619861244694
"179",0.739514542051242,-0.491365309432275
"180",-0.409022750567242,-0.197472885596201
"181",0.496952229618671,-0.345788110440452
"182",-0.0149748897840476,-0.276148655540335
"183",-0.283407361588153,-0.271122086526472
"184",1.89645239112809,-0.728198089709316
"185",-1.75686752995476,0.259134930009669
"186",-1.02484275991339,-0.052107793076945
"187",0.206941036846925,-0.313563775857603
"188",-1.16415357815531,-0.0829741947125998
"189",0.369672896738424,-0.310631333273064
"190",-0.526881128139763,-0.176822895291305
"191",-1.48636057447697,0.112574645736162
"192",-1.75093278687709,0.435328221608961
"193",0.60237481738585,-0.395121707593711
"194",0.485373801487269,-0.283989443928859
"195",-0.581982237596964,-0.0822092011916572
"196",0.279232727111004,-0.30827269635375
"197",-0.273329451172219,-0.208690412318361
"198",0.0730148920014424,-0.29664557186269
"199",-0.855755830727572,-0.168601230798856
"200",0.492396896281613,-0.376694994054299
"201",0.919387317757234,-0.393471288006816
"202",0.537027749938397,-0.32624820176039
"203",-1.31606004071256,-0.00840498905509798
"204",-1.55637668731633,0.411979440031828
"205",0.955664513058472,-0.429376389316116
"206",-0.556871268237984,-0.184535145637466
"207",-1.04615579495129,-0.0216394293321781
"208",-0.4178627739291,-0.233555041886489
"209",-0.699104005374443,-0.0898053448638609
"210",-2.67795078257246,-0.25930773782088
"211",0.381099606315324,-0.29909677847112
"212",-0.473068177988096,-0.189986194151292
"213",1.59009971836549,-0.410307216323051
"214",0.0441070195024361,-0.282077541009914
"215",1.15319087567888,-0.147133700105917
"216",-0.666678459301595,-0.214640743784862
"217",0.138268061408733,-0.276967722920636
"218",-1.06250278352189,0.215158231015613
"219",-0.621278786223776,-0.061318293587925
"220",-1.68129161182766,0.360487772904099
"221",0.78377951503267,-0.391476399181357
"222",1.27085549664056,-0.413752412344551
"223",1.42497405106562,-0.213095468760351
"224",-1.78450599169832,0.16759382491259
"225",0.524606138875288,-0.213578879104403
"226",-0.0985191596441341,-0.277656875985783
"227",0.628510556134726,-0.333751220226573
"228",0.467111385957725,-0.269484694952272
"229",0.0588240803489669,-0.274181208246914
"230",1.30904984134243,-0.267295465752595
"231",-1.58826913691479,0.198562791125486
"232",-0.721482048141896,-0.121988883976264
"233",-1.12774652741357,-0.0103745266140621
"234",1.49661365099885,-0.483682272846435
"235",0.653626737680433,-0.430903709425358
"236",-0.1041145062607,-0.276483137554248
"237",1.54863306068414,-0.179844140153303
"238",0.74977472554743,-0.347701276155137
"239",-0.636250574160452,-0.127574826010948
"240",0.223799250592553,-0.361816366227102
"241",0.981350041497151,-0.2950798901348
"242",-1.2440797688867,0.195711116468525
"243",-0.241529019947008,-0.238275870526731
"244",-1.06640860424067,0.0879781029718817
"245",-0.226715234745178,-0.265928467748933
"246",-1.54803399115664,0.221973063601292
"247",0.235768747748324,-0.324751548697844
"248",1.48491040019498,-0.698839166545005
"249",0.00339159145585402,-0.27836863854431
"250",0.641841001996381,-0.358077962682155
"251",0.330390140193534,-0.306667247068364
"252",0.105700915430712,-0.291220771845357
"253",0.38224941115562,-0.286546084179977
"254",-0.503467607190887,-0.212025785025001
"255",-0.0326784901035143,-0.280120982383071
"256",-0.779241251279611,-0.0943085606616551
"257",1.43393551598666,-0.422315169266471
"258",-0.468827547231369,-0.210132242038443
"259",-0.443306836581482,-0.148730057918982
"260",-0.214126698743797,-0.24571201359359
"261",-0.0277128938599072,-0.2775641257415
"262",-1.15686542653086,0.22140756998816
"263",0.593133127918091,-0.352178322906513
"264",-1.05126789477777,-0.113706756126516
"265",-0.809813071724696,-0.0715042769786327
"266",-0.338337365287237,-0.246061710106077
"267",-0.734554137694497,-0.188830642734629
"268",1.01091794672187,-0.349284134803906
