"","V1","V2"
"1",-0.883049806241157,0.157790013809481
"2",0.0954012726106026,-0.0980047703023844
"3",-0.65172569098409,-0.00692686518655759
"4",0.667071699163502,-0.111348339295542
"5",-2.37311622695,-0.171375942430908
"6",-0.0457337733923991,-0.0723717352434429
"7",-0.686284911805931,0.037893126159353
"8",0.704170688709756,-0.204168186593139
"9",1.44800864340579,-0.190776721915336
"10",-0.299676652884923,-0.0500436129303746
"11",1.06383469502574,-0.426975518926999
"12",0.678078094316613,-0.101422483006089
"13",0.979189713337445,-0.165326845853579
"14",-0.965606686809444,0.106247361798465
"15",0.071874609631632,-0.0738845498429892
"16",-0.574159405325459,0.0267823215668347
"17",-0.48564532382513,0.154565744851448
"18",1.33896612307769,-0.156073164885982
"19",1.23109878995789,-0.195996970728632
"20",-0.0154162082948655,-0.0576087074285968
"21",1.018287193741,-0.303446027401638
"22",-1.25788008959696,0.291608760768034
"23",-0.884436238950847,0.196227994952571
"24",-0.889653917766337,0.115279143445252
"25",-0.0743549591287336,-0.0616054579840974
"26",-0.745452738830656,0.00921541626126896
"27",-1.17180270643258,-0.172116589516882
"28",1.42605467771965,-0.566790014296225
"29",-0.77926865503876,0.191794783505717
"30",-1.72031381541699,0.227529910902791
"31",-1.54943900598009,-0.31117995795131
"32",1.17717460101154,0.0879768249965364
"33",-2.6991394246999,-0.505901623757591
"34",0.830927065964994,-0.241473361281835
"35",-1.45167134129489,0.611190564582994
"36",-0.390278436661949,-0.0940096239419047
"37",-0.622823679987246,0.122031709230462
"38",1.37421154537322,0.167058265210117
"39",-0.0660940662421847,-0.0555991793300994
"40",-0.569120550665295,0.0629023223020233
"41",-1.03704014492505,-0.138624972636188
"42",-0.0869002275754952,-0.0668388539240256
"43",-1.0859405956399,0.100679931782872
"44",-0.595276556002698,0.00263508358282567
"45",-1.76566928273829,0.286363523004241
"46",0.356694182332258,-0.0499190897626442
"47",1.34573260479154,-0.221261768372736
"48",0.312963566902511,-0.0723636544944129
"49",1.43455292756568,-0.473858948927721
"50",-0.81701292258048,-0.141960187486426
"51",-0.00481245407852539,-0.0647452237910438
"52",-1.14549143137034,0.126499785901941
"53",-1.3021623678613,0.136018114536348
"54",-1.4385146076398,0.343834501925599
"55",0.0401104084763447,-0.0667312656378415
"56",-1.0064052596213,0.191200128329168
"57",0.611460321285421,-0.201552426656993
"58",2.12052592652218,-0.146121035803036
"59",-0.0404712554182393,-0.0632061158229702
"60",0.107152445793739,-0.0918228343269616
"61",-0.662230853506265,0.111507039625765
"62",1.11406554962311,-0.0465377407771214
"63",0.114282627436539,-0.0836569639832217
"64",-0.691692273356598,-0.00244920663867048
"65",-1.38532198905744,0.102198981162836
"66",-0.100818246073865,-0.034004578163541
"67",-0.481916173364603,0.0221106726266052
"68",-0.204642290734909,-0.0557134678023906
"69",-0.0896933283920739,-0.0518877289651595
"70",1.04166975426202,-0.318344023131099
"71",-0.399774138040591,0.00609635288023318
"72",-0.267771194402027,-0.0303485105474703
"73",-1.01738726561014,0.0503725356481254
"74",-0.317700039661933,-0.0243144532402555
"75",-2.82907988843157,0.0453581174982838
"76",-1.15555230567557,0.118702298682662
"77",0.65742136714668,-0.217602479411863
"78",1.19300567235171,-0.180313779800473
"79",-0.458618333367973,-0.106307656536992
"80",-0.799058357500777,0.0785840310248676
"81",-0.515491655042134,-0.0665969195132378
"82",-0.976626946481075,-0.0607082396422049
"83",-2.29185998251076,-0.154436773437941
"84",0.273381152627592,-0.0480687384273977
"85",-0.386221705953329,0.0235208472743909
"86",0.963611796865595,-0.168714743783463
"87",0.041116260414195,-0.0774678796389152
"88",2.11652027840378,-0.323653395885081
"89",-0.0601576756300205,-0.0640974269958402
"90",1.31830465447245,-0.207920406046397
"91",1.25858036064474,-0.17218438665754
"92",0.611131148231079,-0.199461215803671
"93",0.130938288856042,-0.0751247594191138
"94",-2.13085797806281,0.781626917355946
"95",0.572407272669001,-0.149681871329611
"96",-0.0255004782843591,-0.0619638493343715
"97",1.69158207841761,-0.209249538858277
"98",-0.455967147197163,-0.028605338105264
"99",0.446457333041477,-0.0624301426103665
"100",-1.40128677315017,-0.000812378043084455
"101",1.36191276940683,0.0186578054798732
"102",1.15828447677379,-0.280272599432763
"103",-0.780993133961891,0.00267180919689692
"104",-1.10929025170391,-0.113700500458275
"105",0.797192631794795,-0.113452538565506
"106",2.57328548431551,-0.879765749638612
"107",-1.13733610785316,0.0484427311682577
"108",0.59407991937003,-0.130311394961137
"109",-1.01458798537573,-0.037508158311442
"110",1.1722530886183,-0.408557790300605
"111",1.6223926038548,0.134233777298055
"112",1.3628938968266,-0.208496712285529
"113",2.82022572943755,0.42240717193265
"114",0.461157091945012,-0.201503760075247
"115",-0.771056795372824,-0.159129355327231
"116",-0.267658081816215,-0.0829223014222591
"117",-0.175167433092031,-0.0590882732810952
"118",-0.544797148723833,-0.0319917013240671
"119",1.14574803207314,-0.230372997703736
"120",0.792723643283234,-0.0579025327490967
"121",0.503216451418602,-0.284366373908899
"122",-0.982593892911107,0.0841841724486854
"123",0.77259693403433,-0.389544747131117
"124",-1.16011209875371,0.128284041634305
"125",-0.999588768579741,-0.0114750058115669
"126",0.980017200987289,-0.247061421031331
"127",-0.434265849792951,-0.0449831796376226
"128",0.719377020805937,-0.342183232920587
"129",-0.970365176360495,-0.127759675905096
"130",0.101560684866968,-0.0876954826580788
"131",3.11729805013301,-0.0088079467312363
"132",-3.3967624002049,-0.340057238614393
"133",2.9478720923475,0.361125679386787
"134",1.30852494466864,0.188160902743105
"135",0.867614508426408,-0.172458247564602
"136",-0.537240382127264,-0.0341662108099441
"137",1.80967495234207,-0.353259864981581
"138",-0.819546808205303,-0.00506454956930803
"139",0.267172158388869,-0.116242292937938
"140",-0.345949317479043,0.106490492495318
"141",1.17728808622623,-0.191975771850255
"142",0.259969386246514,-0.107146214255957
"143",1.11352359206189,-0.344719493472891
"144",0.778431244103943,-0.341767624071316
"145",0.550385542811886,-0.252492050094798
"146",-1.07871915478204,0.21913269493086
"147",-1.79005241708454,0.317453872630621
"148",-1.35329773202048,0.0470526835656566
"149",-1.5958033393873,0.149355205107211
"150",0.773052812166167,-0.0276826647311907
"151",0.585678700268134,-0.118022925691617
"152",0.211499815864527,-0.0983191777111996
"153",-0.409737145816198,-0.0293047574312424
"154",-1.36128926795962,0.171991434816575
"155",0.543398448638829,-0.100216885129957
"156",0.986953238982276,-0.240167557011112
"157",-0.486324986459184,0.0550118642105518
"158",0.435929077344081,-0.104035039863699
"159",1.65860861287051,-0.432668276115548
"160",-1.17521670405323,-0.0183196122465232
"161",-1.64629506261254,-0.14760423672903
"162",0.784239024859078,-0.25711100436576
"163",-2.95700650753267,-0.214219144060781
"164",3.26312450479037,-0.259719487154642
"165",1.12315703953612,0.252477602060099
"166",-0.830858052043829,-0.0123388864726102
"167",-1.36363514011165,0.23628992602312
"168",-0.0534081102062177,-0.0570385421799067
"169",-1.01785099165347,0.193772541193851
"170",-0.811968346764649,-0.0432524469035799
"171",1.02156334892071,-0.0710387646190772
"172",-1.93720138342022,0.287498944926793
"173",-0.0951276960435715,-0.0566871146231318
"174",0.371121402870708,-0.205899509255687
"175",-0.319879633171227,-0.0142441307211398
"176",-0.274455750464536,-0.00513381205814321
"177",0.484313867504277,-0.171494784020863
"178",0.12687753039852,-0.0514787902541256
"179",-2.72838140213641,-0.302418774903727
"180",1.12817001519876,-0.323723883539055
"181",0.319120069658199,-0.115827443310369
"182",-0.269571181571041,-0.0492535141384417
"183",0.740989201435089,-0.0517311534588964
"184",0.0965217226936534,-0.0724052130148871
"185",0.566325927964122,-0.236070479006493
"186",-0.812067187085872,0.0869840934565921
"187",2.67435652716263,-1.58269846317995
"188",-0.490547861916702,0.0943777409114595
"189",1.32748361588574,-0.242212081633164
"190",0.391270579100839,-0.0791686540771351
"191",-0.00870535275334249,-0.0652667551591296
"192",1.95870465148889,-0.145396293669815
"193",0.444155027221708,-0.0856864924362775
"194",-1.12729375022972,0.190532322475075
"195",1.19337449545532,-0.0990718576442924
"196",2.54963425447696,0.252244383833718
"197",0.150985577735257,-0.102502247406556
"198",0.408567752582543,-0.0657617656263388
"199",0.44553889275823,-0.169348984812021
"200",1.39149886242207,-0.249430435058195
"201",1.69937255005695,-0.543334216164558
"202",-0.796788243381873,0.0151825308619258
"203",0.0930758907243288,-0.068882921144417
"204",-0.142618603105214,-0.0257264169610492
"205",-0.117444217915662,-0.0519123710369312
"206",0.83943030555596,-0.133544753113735
"207",1.54865360650075,-0.123531043677636
"208",-1.33880787932082,-0.0770501746593251
"209",-0.867011064304338,0.0401943299714156
"210",1.56548142651218,0.0140821365681261
"211",0.286641867322236,-0.0714183783213372
"212",-0.275173590907768,0.0155016065852731
"213",-0.235571059029704,-0.0386398193148906
"214",-1.86723163742078,0.485789954789391
"215",-2.61834925130898,0.485793323754024
"216",-1.16314197461836,0.431462228277331
"217",-1.38494152235602,0.271426641300533
"218",-0.412002806446157,0.00856705053947959
"219",0.0919514759891104,-0.0958219967365085
"220",1.72226611906318,-0.692676511040662
"221",-1.48995447241031,-0.087927465188486
"222",0.791286951232679,-0.357668264108315
"223",-0.343451135854902,-0.0693099184158817
"224",-1.80797246373314,-0.260775788482832
"225",-0.0492889623641559,-0.0619529419686442
"226",-0.119436909675088,-0.0625657818864354
"227",-0.339745441958818,0.0458019395400058
"228",-0.476295058101072,-0.0110250920933895
"229",-0.436546311119881,0.139046549519474
"230",-2.588399728527,0.492634692833511
"231",-0.616277571902976,-0.0145112313541892
"232",-1.7661985153787,0.202553938761075
"233",-1.18637667518969,0.055346912760422
"234",0.556946321464945,-0.0338647987639587
"235",1.44165638232302,-0.31629680402265
"236",1.49566104923725,-0.10006111971441
"237",-0.493869190974378,0.0174853888510299
"238",-0.673443980844068,0.056818669996595
"239",-0.529258829593551,0.0564159196989824
"240",-1.09158663657582,0.162724188569499
"241",-1.96753977882351,0.661078802893602
"242",-0.815448781527166,0.020167869002006
"243",-0.805005536349452,0.240685988243709
"244",0.0236300664385105,-0.0625706276946622
"245",0.173112274231376,-0.0851769395740097
"246",0.487225757247183,-0.0814242306199361
"247",-0.0599203607993289,-0.0664669490933415
"248",-1.85709996345159,-0.0934915873895323
"249",1.01786533595304,-0.198699299711175
"250",-1.82244705122635,0.451933103118781
"251",0.975466003806292,-0.276266256252381
"252",-0.168421941174212,-0.0486332775595079
"253",-0.973641446532083,0.174636744541041
"254",-2.54679746213949,0.41873445405463
"255",0.355523253334685,-0.0670234213199676
"256",0.608313578085688,0.0223792650978416
"257",-0.154468926031731,-0.00513665315667604
"258",2.19355010954221,-0.0399716275808845
"259",-3.00069726787202,0.89324685085889
"260",0.747919676253593,-0.277764178564332
"261",1.44052943815816,0.0741658672828168
"262",-2.89371133572608,1.46282556697504
"263",-2.8374092484357,0.574232676396822
"264",0.437666692204052,-0.15247847180727
"265",1.23763952260076,-0.016560245557173
"266",0.539300444587692,-0.173191832359978
"267",-1.66348033026497,0.097775192759662
"268",0.120991839059399,-0.121418826027635
"269",-0.514681809899232,-0.198786238658943
"270",-1.27384950180395,0.179158021493549
"271",-1.71308983634025,0.0829575939390384
"272",0.739579901798441,-0.24494850273255
"273",-0.760622006917872,0.0283371629240058
"274",0.528811837034161,-0.291401595209113
"275",-3.72498198464839,-1.01433429400115
"276",-2.07547224229985,0.475901212183073
"277",0.175950758299766,-0.159963089913966
"278",-0.966918413101341,-0.0415533711988446
"279",-1.67564539313624,0.111328931246682
"280",0.231319120646439,-0.101662950891488
"281",-0.877961879780454,0.0957303069869571
"282",-0.311263995817415,0.00861512327359094
"283",-0.797914514849178,0.0186159010091598
"284",0.235875476864883,-0.0797364036265217
"285",0.403759463338956,-0.106072101732241
"286",0.538546667165642,-0.069723058288703
"287",-1.61519393394279,-0.607612129578388
"288",-1.78221797157806,-0.148078340713882
"289",-0.891694799302223,0.02738472353808
"290",0.650640696229342,0.00811351946993744
"291",-1.11455511474092,-0.145560632432168
"292",2.46953077232784,-0.0447870798171307
"293",-1.2726696741968,-0.0462516634407946
"294",-1.50240861086936,0.348262357730299
"295",0.0825761650100514,-0.0612227526732914
"296",0.875696671103213,-0.334930201504658
"297",-0.228526154232177,-0.102697998632544
"298",-1.1971707054116,-0.0650482070152237
"299",0.613612628342114,-0.160610110443876
"300",-0.354689726829463,-0.0743041675817991
