"","x","y"
"1",-0.193750411249879,-2.74359762428528
"2",1.20130304629056,1.02955480917319
"3",1.00117293420287,1.65433714188111
"4",0.767824700389613,1.67397003492026
"5",0.339123727510575,-0.370522384303738
"6",-0.0810094341008172,-0.894839997976876
"7",0.858267335032729,0.587935222801703
"8",0.449740253538082,-0.388479101640155
"9",0.902943680516934,0.586527619160812
"10",0.931423218850172,0.366701599338328
"11",-0.589955072649799,-1.48272363568045
"12",-0.00564216613733627,-1.08301264474487
"13",0.794060821650418,0.151430558537686
"14",0.856619106133506,0.235569967915589
"15",0.883673065667095,1.96855905099213
"16",0.769471005443052,0.39699209380568
"17",0.836061041345855,0.316703212525162
"18",1.18112529351902,1.39147195798071
"19",1.10967723168204,0.678822733396428
"20",0.961721894070037,2.54949816288451
"21",0.976859067083038,0.849987663576128
"22",1.58488428765606,2.42593371272151
"23",0.658812588406533,-0.521397173904428
"24",0.780645263143518,0.187450511011898
"25",0.0564651025891996,-2.6730066603797
"26",0.703762415901466,-0.0254376161502568
"27",0.560855403354435,-0.552198328215941
"28",-0.856584246694408,-1.48298427340541
"29",-0.0782118737379807,-0.958179701805082
"30",0.0968402664145276,-0.750953364013876
"31",0.790047780480921,-0.397197992278103
"32",1.40578333650952,1.19085340402863
"33",0.909826763330358,0.632201353391689
"34",-0.700602081191056,-1.80621734912159
"35",0.527918032627108,-0.375820038528692
"36",0.649420187299796,-0.336141115720817
"37",1.00179491481761,1.53830453215562
"38",1.08842632875686,1.49925911136821
"39",0.795304704567425,0.254333851812832
"40",0.708173018379304,1.10001529448745
"41",1.04936331689809,1.02421816105699
"42",0.7530615981384,0.225330771284245
"43",1.02759433254616,1.11705382843911
"44",0.790520708310784,1.27567703762427
"45",0.892040911981949,0.594515134577751
"46",-0.51497677133416,-2.06059628549624
"47",0.699628192344108,-0.0495032564249989
"48",0.692349905171241,-0.0488356354429329
"49",0.841026719239916,0.409121832902346
"50",0.560178810746799,-0.330385328683346
"51",0.820920964433851,0.465393010369885
"52",0.337123170247364,-1.14015359861468
"53",0.774671037434587,0.380157689050251
"54",0.710312593552528,-0.0100521903926104
"55",-1.57568617610426,-2.27614627706956
"56",1.22230264943007,1.10210446461522
"57",1.12206956539555,1.10297753051345
"58",-0.113805486746857,-1.61579469348764
"59",-0.0605298817016455,-1.36068275626728
"60",-0.716638250842545,-1.42604171709674
"61",0.662091903274248,-0.0888037535870875
"62",0.928107744088123,0.863946096670914
"63",0.641612224311396,-0.324074481335262
"64",0.761641865425642,0.113535204865817
"65",0.08133587528976,-1.06056167132659
"66",-0.195077368507227,-1.02318981726292
"67",-0.597816025863558,-2.04727458144123
"68",1.03414523853785,2.02251250318274
"69",0.549263792738851,-0.768333622117497
"70",-0.47376461295077,-1.73148509579341
"71",-0.857252409480904,-2.13421191656844
"72",0.898579703611641,1.36932921292806
"73",0.639309124434808,-0.193482089637333
"74",0.985181901713411,1.91938527330383
"75",0.00602613541783326,-2.12253803423064
"76",0.564357807717014,-0.479109835154767
"77",1.09156908480253,0.7452527623349
"78",0.697709805697351,-0.0376956093928447
"79",0.730869805108707,1.32263611816589
"80",0.880740191046441,0.816159998593467
"81",0.852183562767592,2.01288043475524
"82",-0.596945652605011,-2.4017367379811
"83",-0.515755502403618,-1.2845654250285
"84",0.935060091526923,0.471535441739707
"85",1.03518373121224,0.83183706194758
"86",0.538288510928232,-0.316545049462029
"87",0.538556759940666,-0.614702952237785
"88",-0.951349716415193,-1.54546222923835
"89",0.369067455156039,-0.805889335112882
"90",0.936751851216704,0.59297313085221
