"","V1","V2"
"1",1.25445398111818,0.827657118196336
"2",-1.22807412981775,-0.458531457629128
"3",-1.02978551638002,-0.177116734367847
"4",0.534777866342889,0.741073783726964
"5",0.407408791909864,0.710153105381105
"6",-0.0317455547014112,0.637022086260626
"7",1.50296268983457,0.827611688484031
"8",0.902300488065949,0.798446898269387
"9",0.705474753863149,0.824834636060962
"10",-0.403116731113394,0.495320992629915
"11",0.707631145020657,0.824066973957282
"12",0.374509519561646,0.694982370229172
"13",0.635701491880591,0.810304358184403
"14",-1.3851840034161,-0.394812367728033
"15",1.08679178432382,0.927299603589853
"16",-1.14010305447093,-0.168734753744746
"17",0.576850463164025,0.771837680924944
"18",-0.0427537540807889,0.636604481207259
"19",0.507783615315941,0.766492143874258
"20",-2.194502428057,-0.490267979202962
"21",1.08316248256831,0.790033366550281
"22",-1.37584185450647,-0.333937607279631
"23",-0.816505610205627,0.210465530817465
"24",0.444804711996488,0.673535301567068
"25",0.210561516284047,0.706700184289739
"26",0.721356955234485,0.778328114596074
"27",0.373344311207464,0.704185153771515
"28",0.779231132579445,0.797154187386921
"29",-2.10469875925266,-1.03633677779643
"30",-1.45227074330236,-0.286713321279831
"31",1.04155221047808,0.853920626253576
"32",0.840691322483037,0.827640067721398
"33",-0.748422967289554,0.160825171225531
"34",-0.298775513300592,0.549428127661118
"35",1.87585222084002,0.995022764892801
"36",0.520133386123973,0.761588118662185
"37",-0.184951809600528,0.618924514014286
"38",0.737172860682779,0.724305001504459
"39",-2.79517454535655,-0.907478260957831
"40",0.703258869994078,0.773635225169099
"41",-0.624830616856867,0.412879748752314
"42",-1.26884698340984,-0.336727547648853
"43",0.265306138138556,0.68666486013565
"44",0.759670093635151,0.818814973642508
"45",0.572263550536606,0.707724345608726
"46",-0.275975021191231,0.522679161824473
"47",-2.74464767988084,-0.813308611320811
"48",-1.97904025672914,-0.855325149990973
"49",-3.32351092760742,-1.26261405530503
"50",1.01265744466261,0.950909245495591
"51",0.0588960125848143,0.667664009989538
"52",1.86030581381069,1.17106302513177
"53",0.266029614855701,0.76687500000056
"54",-1.05774768560116,-0.271762375840081
"55",-1.04920130969458,-0.130956146355819
"56",0.277298552936286,0.702425532056465
"57",-1.46410718744258,-0.676710420460055
