"","V1","V2"
"1",0.289594397896261,-0.0412468096016634
"2",1.26001234677449,-0.55725862349341
"3",0.729638818120926,-0.38563875093707
"4",-3.04621332272884,0.620671506283173
"5",0.371896384454694,-0.16733824433203
"6",-1.00834807313891,0.475254303809528
"7",1.45376243790451,-0.507091745401514
"8",-1.06108730337429,0.511414751175882
"9",-0.635427365399375,0.448324750197495
"10",-0.4356215029659,0.392646535022717
"11",-1.40958400055948,0.532179323243306
"12",0.3156512278889,-0.129993329042302
"13",0.87088370065361,-0.521432796962267
"14",-0.895506845653278,0.595963102386753
"15",2.17999818002928,-0.888095949158965
"16",-2.11265943257776,0.822514526217218
"17",-0.631770369076954,0.45205201922144
"18",4.09539145526369,-0.214013927614966
"19",-2.33854463227169,0.317730269041275
"20",-0.860510641953301,0.438097806607418
"21",0.126816082892142,0.0619702718660918
"22",-2.22075174543625,0.541227209234201
"23",-0.2239303732876,0.304373780467126
"24",-1.94534022543234,0.645842730736614
"25",-0.789200808750412,0.410497962496122
"26",-0.654329618759609,0.450506162805148
"27",-1.97879348104024,0.632996162131535
"28",0.423985033832871,-0.207776656050535
"29",2.33414728104024,-0.757305646738872
"30",-0.69041035530405,0.478356926481166
"31",-2.41290567950938,0.76457704538536
"32",-1.7875327706383,0.727661382393821
"33",2.74787830136925,-0.252741937538896
"34",-1.7750284146332,0.433556829674131
"35",1.01227371032751,-0.543885623292406
"36",-1.028581598388,0.561703599345637
"37",-0.0809878819539572,0.221417413438443
"38",2.06892355761728,-0.432129740415576
"39",-0.712621980154761,0.451385645821934
"40",1.8893944975918,-0.794799441386228
"41",0.183130896088713,0.00438688557825383
"42",-0.184824321637642,0.28569590499485
"43",-0.27157531457675,0.336915162736854
"44",0.109262151522906,0.0751985841196724
"45",-2.06346107360418,0.6039981590249
"46",-0.184142621284378,0.302178211687328
"47",-0.254190709557066,0.343207805301293
"48",1.33244136543237,-0.424899282298691
"49",1.69762153934154,-0.820119387588655
"50",0.35026368660811,-0.126521041482227
"51",0.933389722397335,-0.473237118214056
"52",1.1030584593223,-0.454796756546422
"53",1.69262810539157,-0.648270554510371
"54",-0.749683212431937,0.410356455028325
"55",1.88906133395391,-0.50064800039519
"56",0.329845835188197,-0.0882716383195201
"57",0.349336405442893,-0.125372438143294
"58",0.682141686270148,-0.188275679927302
"59",0.0309979869535824,0.142844111035986
"60",-0.568249560253212,0.343623287454089
"61",0.92015984451452,-0.570763515591876
"62",0.756616887811186,-0.301388522479992
"63",-1.48521657084747,0.453230080011966
"64",-2.46355547875544,0.737626667488154
"65",-0.944547003174817,0.526420306407451
"66",-0.023077340607452,0.186367837264231
"67",-2.2666292316852,0.700756798322263
"68",-0.00990972244142688,0.173371616537813
"69",-0.733953116393531,0.441333628470481
"70",0.575556175447213,-0.334068656628675
"71",-2.01669585022766,0.688445042456707
"72",1.31667657587478,-0.5413944879241
"73",0.19074937102603,0.00902481307662678
"74",1.01887475675126,-0.557180668385333
"75",1.27583704839029,-0.561692438578761
"76",-1.4471529173182,0.459564874391394
"77",-1.25441336238837,0.50970474242655
"78",-0.496958261870724,0.453908090654879
"79",0.376051288621832,-0.200351608843633
"80",0.133833860984313,0.0566476581977039
"81",-0.574100492861778,0.346328567594804
"82",0.326874067565908,-0.107371183533675
"83",-1.28471689322176,0.572323328108037
"84",-1.43918048145149,0.682825273837132
"85",0.454666631203886,-0.18473520311263
"86",1.69315442308106,-0.717911614134209
"87",0.565066001167849,-0.318934034695763
"88",0.307500813377075,-0.139528535562875
"89",1.72339385855071,-0.412239828471167
"90",2.89849313262138,-0.983326976560972
"91",-0.627500590901779,0.455977438572616
"92",-2.13847138799542,0.619455791704587
"93",0.205824924443585,-0.00814320361701415
"94",-1.47436772818351,0.532868469515095
"95",-0.597851941143582,0.501884516227865
"96",2.7417020795941,-0.493396585051184
"97",0.857996516471802,-0.365828468995516
"98",-0.0494800293733935,0.195620821601837
"99",-1.32697878748756,0.424793834584569
"100",0.248668076017636,-0.0413824021075924
"101",0.422946672933186,-0.13849502105013
"102",-0.953255904996793,0.401199495363077
"103",0.735757152805681,-0.283953239152495
"104",0.491884181785455,-0.25298639524097
"105",-0.00316976240959503,0.169250063616397
"106",-0.110912329705632,0.232840762379127
"107",-1.23988305630996,0.385140232381985
"108",1.6535600009973,-0.522607262520634
"109",-1.37894695402941,0.523890955116507
"110",-0.663292638087015,0.450703135638483
"111",1.49268347860178,-0.531299110537693
"112",2.21159659217552,-0.491525329003739
"113",-1.14173326290216,0.549302252771016
"114",-1.06909357622475,0.455069355243424
"115",1.21174012866301,-0.4082403566488
"116",-0.748421235500157,0.564050661036142
"117",-0.395786876228041,0.30791896572261
"118",1.5819642263606,-0.66899538913945
"119",-2.08924560379281,0.519463958806254
"120",1.70017668441083,-0.753720167714895
"121",-1.08952137722242,0.348150603622503
"122",-1.70542204423736,0.86296321720813
"123",-0.0093625426328203,0.172119188418581
"124",0.560393372290117,-0.211417402667985
"125",0.548802386929768,-0.276610946061425
"126",0.215305613352601,-0.00548130654474185
"127",-1.29087816169439,0.472981623638269
"128",-1.71379027749833,0.79258690756732
"129",0.0181926266991765,0.154043925492256
"130",-0.0795923283467066,0.218758944602565
"131",2.68614769630094,-0.5576165008665
"132",-0.744928141164242,0.448888563491552
"133",0.924025672015619,-0.452213750520547
"134",0.195592539981857,-0.0338436376293854
"135",-0.456520962019324,0.45543248270657
"136",0.896663151053364,-0.498547210479565
"137",0.45669482348848,-0.264998174849228
"138",0.35086221484308,-0.161698466314214
"139",-1.20811436571409,0.470734111241302
"140",-2.52667229847393,0.551870688366775
"141",1.1809513489482,-0.507000625455712
"142",-0.975173874911515,0.40066016848722
"143",-0.375247291042469,0.352383524381301
"144",-0.749129178906779,0.440176262896826
"145",0.624313209084494,-0.307337149368882
"146",2.34679698979876,-0.65400033551366
"147",-0.228860060273892,0.311430522145642
"148",0.925374622326407,-0.518287948594704
"149",1.19543809560129,-0.489171781227253
"150",-0.611164044361607,0.454171683337975
"151",-0.313539032264931,0.3127279015011
"152",4.33089019940874,-0.678741900985969
"153",-0.483389223025288,0.361873004522118
"154",2.96897845049622,-0.609045726334407
"155",-0.271133786298183,0.351236239441923
"156",0.210581205749297,-0.032199497309361
"157",-3.15289515057609,0.644870217930847
"158",0.13455124164385,0.0641220184868716
"159",-0.900100566112608,0.339457692674411
"160",1.92776341236562,-0.697972553384655
"161",-1.24388272133854,0.627055012377045
"162",-0.197820612434358,0.301193335927233
"163",2.08043441786113,-0.838069224247122
"164",0.32975208336566,-0.172615337479934
"165",-0.79326180135463,0.5634520655958
"166",1.30888513106938,-0.50494000819941
"167",0.161332188016656,0.0334086498912585
"168",-2.67888664801562,0.489373511068002
"169",-1.79572650421464,0.393643670539543
"170",-0.426502847974876,0.400357825545576
"171",0.483003054574714,-0.221037506348148
"172",0.0546969708065137,0.121414163868901
"173",1.58780539370534,-0.488886450865999
"174",-2.10365647795147,0.875486481846748
"175",-0.0654698672223294,0.214353681216587
"176",0.14672078219446,0.0503978238337993
"177",-0.569745963759322,0.391428408481496
"178",-0.898790976406556,0.492941779528377
"179",1.01924003577206,-0.382193235039237
"180",-2.14344813493935,0.73113556627185
"181",-1.28768451118353,0.552607781143593
"182",-2.14467104882343,0.539105726225542
"183",-0.384374033931188,0.374443081477037
"184",-1.05572034920102,0.455004687136558
"185",1.84263143992049,-0.724780666578933
"186",-1.31431911716746,0.691288429942064
"187",0.148729942131818,0.0430898035918636
"188",-2.93983257282443,0.664428316365942
"189",0.302547687987747,-0.101896125054959
"190",1.31044480375797,-0.566145965511997
"191",-0.506190063413759,0.460086391543248
"192",-0.657272582861314,0.401482134016277
"193",0.869662315938648,-0.407367717221532
"194",0.978248865370389,-0.472527950629861
"195",-2.40340801817076,0.458743988543528
"196",0.444901170033221,-0.295638436710653
"197",1.20959434324438,-0.602185609625467
"198",-0.309694202951292,0.340601506572879
"199",-1.23787031777663,0.592664348754127
"200",0.464023529731241,-0.192412841712008
"201",-2.05787039817751,0.684901441662266
"202",1.26564405645861,-0.699648745902766
"203",0.590032731721451,-0.296224370473903
"204",1.40045932565721,-0.55027770856905
"205",1.8175142227914,-0.611530172605028
"206",0.52977143473362,-0.253664835109599
"207",-0.37836071656346,0.402239054762208
"208",2.42327051916779,-1.13000744871465
"209",1.32069947053211,-0.716678561967222
"210",0.212619221433466,-0.0275571983277833
"211",-0.735701257864432,0.525101898153942
"212",-1.24167513241989,0.529840388347188
"213",1.74710924673702,-0.851336905793164
"214",0.504535086536088,-0.290175639086718
"215",0.0622710416647337,0.125332315438265
"216",-0.760934043182316,0.547002622959546
"217",-1.16459638473787,0.413643634114736
"218",0.970466365907742,-0.340085028196471
"219",0.813356188871668,-0.420991765956912
"220",-1.6740263145934,0.591859685450651
"221",-0.399501272689178,0.344410716193063
"222",-2.14949244218191,0.757237535565887
"223",2.046571144769,-0.510989395392589
"224",-2.8032697444099,0.940283140052328
"225",0.972396320347604,-0.441056041928575
"226",-0.475036342819606,0.327147422267323
"227",-1.85007178906515,0.479113684089538
"228",-0.265698766861941,0.375389782468991
"229",1.26704504772384,-0.494296611194515
"230",0.357879461777995,-0.171687560126923
"231",0.0302094139489909,0.146192599775697
"232",-0.279749628976481,0.373479993597021
"233",0.559326797338871,-0.347374659159151
"234",-1.01364842052517,0.561098525780832
"235",-0.192129387535,0.311771398768865
"236",0.464297179773524,-0.245316734063739
"237",1.67994509504903,-0.684281509125125
"238",-1.03307159662836,0.352800425426132
"239",0.634853721800991,-0.28401843793602
"240",-0.132361101690869,0.241197829742411
"241",-0.167508769417375,0.272340863689163
"242",-1.51747705101742,0.692444320917647
"243",-1.49048746326589,0.646117790761893
"244",1.40023095486002,-0.702908664179679
"245",-1.27680603463909,0.707126080153939
"246",0.54431566917879,-0.265175737359373
"247",0.650727537326535,-0.348703609871965
"248",0.672672725880142,-0.37858499218265
"249",-0.927704864842214,0.56420371547859
"250",-0.251901558409257,0.30793143333308
"251",-1.23306271003139,0.497677511931185
"252",-0.541062349514735,0.459408096987185
"253",-3.58413339675717,1.41480851248776
"254",0.629054650767097,-0.2883208393568
"255",0.3843189459776,-0.159266360579874
"256",1.02925496107912,-0.469971950855046
"257",3.23466981975743,-0.529292326688882
"258",1.21367288447099,-0.540150149960658
"259",1.36233255552589,-0.615930988860661
"260",-0.0763732696623605,0.227873018592598
"261",0.017567854747439,0.154366692292779
"262",-0.778516639281336,0.485640636266394
"263",-0.503641182551131,0.449536163214335
"264",-2.198178841926,0.401403313543607
"265",-2.56359523177533,0.966139714037872
"266",-0.100140816736558,0.251505493131211
"267",-0.365222525774987,0.36746804394757
"268",-0.00574719180591448,0.171206716184747
"269",1.92363359918258,-0.723705000877356
"270",1.67800704012565,-0.669595757164589
"271",-1.73764246312539,0.645696286685214
"272",-0.0609829248520262,0.209048887745631
"273",-1.10910532940618,0.625803513103684
"274",0.884772466178131,-0.466213556028149
"275",-1.0850094915983,0.712205921200744
"276",2.44445246953449,-0.784050739768102
"277",2.28712509490237,-0.575824614319095
"278",-2.12106940419502,0.731549297605051
"279",-0.801009357654614,0.508473897975645
"280",1.65562737374064,-0.498543525171837
"281",0.23141728964417,-0.047587435313545
"282",1.02873712188087,-0.363047834610284
"283",1.22404972570497,-0.500591021738948
"284",0.135363532473896,0.0751923293179936
"285",2.39654802663736,-0.496618459257121
"286",0.807825164959027,-0.370116567675948
"287",1.5387516612723,-0.763204094289554
"288",-0.315312968768996,0.380094109005455
"289",-0.518068822716065,0.418428722332653
"290",-0.556922903822056,0.341443928621152
"291",-0.441719731274046,0.401579114363261
"292",-0.0655612728177266,0.217021373518431
"293",-0.0114739862229142,0.175474982737864
"294",-3.05280415640036,0.428131071276998
"295",1.2043966951809,-0.457318691239128
"296",0.767636132992771,-0.306521775177666
"297",-1.14244305979451,0.485073492341896
"298",-1.5246745996038,0.62622182837276
"299",-0.475682527229235,0.427668133983601
"300",-0.853704625422851,0.392435837623549
"301",0.527832660548402,-0.290460004467188
"302",0.172199507997345,0.0107199882028317
"303",-0.563174680147151,0.42419645787852
"304",-3.27493604654502,1.04979317876184
"305",0.0468446780961086,0.133236614696809
"306",1.16547314283064,-0.636309825456196
"307",2.84095262718852,-0.79168346172254
"308",2.10935610635936,-0.350501466149759
"309",-0.537180989628345,0.428138119236557
"310",3.44881986587145,-0.386563086317021
"311",-0.0598907994109474,0.214301389154947
"312",-1.44953122642143,0.753859757143943
"313",-2.91533920462641,0.707696223832178
"314",-1.4765542276359,0.312708732383141
"315",1.62621222004484,-0.83707152542993
"316",1.01986286863219,-0.362858392323786
"317",1.96005563965667,-0.54896765375262
"318",-0.371646692412982,0.340297619398995
"319",-0.849949449430244,0.446162800364866
"320",-1.22938038365853,0.735686189214061
"321",-0.030141931909224,0.188014051445772
"322",0.0750543677967873,0.0910432981161466
"323",-2.51603883271775,0.499208478796246
"324",0.229785241288298,-0.0225826418339649
"325",-0.0497952598152554,0.202461131796582
"326",-0.643310033250006,0.51087533476246
"327",-0.363205598867846,0.364577254673236
"328",0.322681927013286,-0.127900667542989
"329",-0.140465451696713,0.268590195191742
"330",0.770855121666963,-0.244646998339551
"331",1.49734213477716,-0.429437891924194
"332",1.55307974796173,-0.82324146067847
"333",-2.62303590748369,0.688746975460684
"334",1.74207019056439,-0.383386202837419
"335",1.19903673028653,-0.522457720442267
"336",-1.28628984551377,0.584794926994881
"337",0.708727124831755,-0.423297408882024
"338",-0.208254325816361,0.317133560643798
"339",-0.856500490527768,0.457982280816052
"340",0.281067058764248,-0.104578709973009
"341",0.500130004035505,-0.296313853652096
"342",-0.337217432606192,0.369498895191619
"343",-0.160078473900948,0.269059377122006
"344",0.893673123058494,-0.51497601175445
"345",-0.662804400566012,0.408925709136576
"346",0.548203817948124,-0.214988093286046
"347",-1.54254489736455,0.642905481559645
"348",-0.144810556660002,0.258150869282783
"349",0.802179034680148,-0.520834311525124
"350",0.195831927863327,-0.0099563310416174
"351",1.22345330529874,-0.576971473059986
"352",-0.73636471894844,0.46155971326385
"353",-2.6374372378792,0.695598072464252
"354",-0.278786283982762,0.3192861597424
"355",1.48460513053078,-0.430112357142198
"356",-0.00176290352781932,0.167953430674147
"357",1.12190866767364,-0.297336237719833
"358",-0.0209170327330739,0.182216256576139
"359",0.71647737069038,-0.274622961946426
"360",1.74335453505277,-0.374678507267686
"361",1.15528727991555,-0.626438256173192
"362",-1.97948005795243,0.859881765595788
"363",-1.9521788438682,0.630773217147664
"364",0.0836103702331674,0.102253698778545
"365",0.401697269020014,-0.190208444724939
"366",-1.35746275184599,0.94515119109441
"367",-2.28026866918181,0.928442005010145
"368",0.54047547154893,-0.205288048860691
"369",-2.3149778903721,0.913458492556066
"370",0.390550575376527,-0.185307110210113
"371",0.0281157243246195,0.141601248316411
"372",-1.42006937566113,0.583097593696795
"373",1.46005886983678,-0.617658188408508
"374",-0.479187118423422,0.433804357175923
"375",-0.518325242095213,0.482615350310348
"376",-0.233944130168644,0.305244766881078
"377",-3.00795121167145,0.854272347231514
"378",0.479775541992429,-0.224770616249444
"379",-1.16482171583929,0.440114245194261
"380",2.87297160706882,-0.874937563134423
"381",1.241357776612,-0.386331101741723
"382",0.84328061537151,-0.44570762542117
"383",0.144129129976521,0.0409565302961036
"384",-0.813474340849387,0.372853687785099
"385",0.840200360689399,-0.375716442053547
"386",0.677464373334096,-0.245364874399046
"387",1.90691296851522,-0.782110829100387
"388",-0.404643204336569,0.424858580516915
"389",-4.34914594660246,0.610248362127341
"390",-1.71688536825473,0.73121630687857
"391",0.0333065714164802,0.139870294480109
"392",0.676042649159101,-0.274520342388816
"393",-0.709824963164039,0.481401780936682
"394",0.183771575948257,0.00188610137908922
"395",-0.556055605119635,0.430828783932646
"396",0.369069200798308,-0.166901040529915
"397",0.750184447884576,-0.400285559662955
"398",-0.389923794705779,0.403780786242406
"399",0.210279193603541,-0.00734413260993617
"400",-0.140174572346497,0.259257190965439
"401",3.68954522541633,-0.357187906893238
"402",1.23207427265606,-0.710612466388615
"403",0.117389480954729,0.0465646308876176
"404",-0.689061435092174,0.402766473323021
"405",1.63017192390119,-0.472945109218157
"406",0.289710758258346,-0.102900022567017
"407",0.840750921334702,-0.350285797004948
"408",0.27709203712341,-0.0918721600110961
"409",-1.93021182366083,0.880197616332386
"410",-0.282642445116202,0.337680622237121
"411",-1.06399138101863,0.565046767849225
"412",-1.36369378459939,0.583742261377049
"413",-1.03798924522991,0.460404598482085
"414",-1.89344340309612,0.804031516434908
"415",0.362990488681409,-0.198270416277662
"416",-0.118425405795178,0.26095325155342
"417",0.710788926478962,-0.339512869040369
"418",-1.26657578072234,0.604013887102102
"419",-0.369677767940189,0.345651712094551
"420",-0.198278884630327,0.305274028244833
"421",-1.99800445548902,0.796214551198775
"422",-0.477442894825828,0.455084463332959
