"","V1","V2"
"1",-0.0277348653412267,0.143247916793603
"2",0.308605740242903,0.0626289653570138
"3",-1.14591518182929,-0.16832112779867
"4",-2.05767899183154,-0.113406156024607
"5",-0.172384971250772,0.155935457430489
"6",1.36602059142179,0.577411154649967
"7",0.654442087202382,0.412377478988414
"8",1.08086476437018,0.369805607209044
"9",0.925790924083848,0.44398044990161
"10",-1.97940247361559,-0.331025258482146
"11",-1.13750532268604,-0.0975407564852417
"12",0.343274735454437,0.157020327084287
"13",1.83289322499244,0.339103857759274
"14",1.43278656181365,0.0649681681415783
"15",-0.732734922283808,-0.0645382100168545
"16",-1.23643514077749,-0.26531055129811
"17",-0.313311962448002,0.144128635348283
"18",-0.574335758225381,0.0216759863780606
"19",1.19276015425351,0.264656960631086
"20",1.32547392583696,-0.217120765503921
"21",-2.27407003320086,0.0674772747620622
"22",2.37425112248263,0.252371996390198
"23",-0.966507079674755,0.196490209096417
"24",0.442193539388995,0.261825605085397
"25",-0.211496911102769,0.0776338437040564
"26",-0.96866566593551,0.189797916710426
"27",1.28802213945809,0.48390368052145
"28",3.41551869159584,-0.181446674624899
"29",0.597890361961053,0.280319157711769
"30",-0.848653056291723,-0.0885422566393387
"31",-1.96677573044754,-0.62696175025073
"32",0.227136455842652,0.251954097336123
"33",-0.463622844236435,0.0481410412442185
"34",2.80635827129743,0.800171872230241
"35",-1.28794818233332,-0.573046877928092
"36",-0.0420139735951298,0.143295833563177
"37",-0.201725117882074,0.127668576457429
"38",0.583735717510877,0.192786572944326
"39",-0.136965017932157,0.123415851747935
"40",1.24308088476363,0.405958120937966
"41",-1.54136573020095,-0.105519581214065
"42",1.42942535707297,0.479080473749833
"43",-2.42347310296908,-0.448532568211877
"44",-0.890025388761059,-0.0978391999577642
"45",0.572983447976484,0.143890215208861
"46",0.787113980684057,0.114221425167157
"47",0.628358408462833,0.389608191923311
"48",0.591239066682119,0.298608513975697
"49",0.950476196023684,0.471443178156231
"50",0.14746476519581,0.159136366169536
"51",0.447692111989191,0.132930483795209
"52",-1.25835943067471,-0.359815706201432
"53",-2.43411328617907,0.116547075927471
"54",0.219974688292125,0.148701895095715
"55",-1.62147862846335,-0.069613388661404
"56",-1.02581445550972,0.0377484850179879
"57",0.240676874751074,0.164920276860048
"58",1.84294252448643,0.167761744966603
"59",2.4399345902687,1.0728614588325
"60",-0.0743893220392301,0.137304493914884
"61",-1.54376665472249,-0.0633696159173172
"62",0.539214573372098,0.216520946881689
"63",2.9653897006103,0.636614251564757
"64",2.24128611190769,0.34986202500854
"65",0.691552548069267,0.451489363932229
"66",-1.06802820110914,-0.0292582620690163
"67",0.765314168825899,0.144769604131296
"68",1.80289448470226,0.562852765284216
"69",2.06068688009398,0.115093608048138
"70",-0.0472688291227831,0.133125613418897
"71",-2.97629305429482,0.028290857241985
"72",-0.558404382578144,-0.120252218399017
"73",-0.749518513593688,-0.12735009024089
"74",1.76581370854851,0.325865954651396
"75",-2.54259376162387,-0.209902142578328
"76",-0.859128709346175,0.0151571163801389
"77",-1.43237291089736,-0.279498346386705
"78",0.113457908054505,0.20986833734426
"79",-0.548275084815303,0.119481037382163
"80",0.191002963532897,0.233575350049192
"81",1.06103788311489,0.154559170580468
"82",-0.287177086625307,-0.00647957218217832
"83",0.0177222992773832,0.151728191347078
"84",-0.494922730298243,-0.0410893680602962
"85",-1.34658952178742,-0.500137338261972
"86",-0.873727024033438,-0.0670606510995528
"87",1.24592859151745,0.379313003140309
"88",-0.131212544053863,0.148960932525379
"89",-1.0071822308966,-0.401569220704262
"90",-0.39267309850303,0.104711944158559
"91",0.46084552680223,0.24436381683263
"92",2.43130203903707,0.074832758700945
"93",-0.953781211841467,-0.235040350959848
"94",-1.6087101711286,-0.464599563000161
"95",0.290627993572781,0.173416303793865
"96",-1.01605138089631,-0.196952005833333
"97",0.575767275873568,0.157283054891268
"98",1.52752839393233,0.578691219384719
"99",0.463018658323952,0.252255875920972
"100",-0.411149213248855,0.0022176797392526
"101",2.37528035983598,-0.323044236284048
"102",1.37174240826882,0.379015937685103
"103",-1.0131613731398,-0.16836918617212
"104",2.05684519269634,0.808141636053385
"105",-0.629436865815986,-0.00175060973974527
"106",0.481873611563233,0.120921437229104
"107",0.338767427717111,0.18998643987226
"108",2.51514057949645,0.511595918034151
"109",-0.568118477216857,0.0803881410256935
"110",-2.83050269300733,-0.315341239800968
"111",0.938456286278423,0.33593101057497
"112",-0.106547202723277,0.146490582230998
"113",0.764073912113995,0.242243144337173
"114",-0.0348575606867194,0.146472850772763
"115",-0.924227468325738,0.243801320740279
"116",-3.49285396393097,0.0750158671925081
"117",-3.17925270881593,-0.556396591737299
"118",1.85203037950779,0.240106588870843
"119",2.40431103873785,0.101009545438578
"120",-0.485024554885752,0.0481547107219391
"121",-0.681019215270486,-0.137303049373108
"122",0.947296032817557,0.185296794950772
"123",-0.967401148518577,-0.205280811152735
"124",2.54690657925238,-0.382909674549908
"125",-0.271148194174617,0.133016891525293
"126",-1.06063425624494,-0.295643088659729
"127",1.51624387050006,0.268687030508207
"128",-0.110080420724995,0.133673666830387
"129",-0.122378452542316,0.142983894113804
"130",0.545484132995485,0.162208088864979
"131",0.514206071205665,0.162967002263047
"132",-0.986260029867216,-0.0369158557074163
"133",-1.01921128715764,0.162433099317565
"134",-1.68833899591264,-0.000717102620812538
"135",0.751888012454208,0.324613337989205
"136",-1.44481795380983,-0.382902903153318
"137",2.57126597016596,0.471264498453059
"138",-0.91049118088013,-0.102430204110256
"139",0.0861688797168463,0.176234161596321
"140",0.555531030054913,0.27797270719908
"141",-0.140330230302034,0.171567533298261
"142",2.63068860396587,0.519181228167812
"143",-1.73373161409311,-0.195825668045189
"144",-0.0334726983168631,0.146245012467803
"145",0.163157992537188,0.161165029083576
"146",-0.277226264643771,0.166928542300054
"147",-0.388027982421801,0.164773381546121
"148",-1.44601613087572,-0.0412722566072275
"149",0.124552726936741,0.175226406161977
"150",0.191904639535649,0.154900440882221
"151",-1.82643509304038,-0.125731497786068
"152",0.52928601151544,0.200509835497074
"153",0.167313017239381,0.177230736764639
"154",0.44092909559943,0.318208550719114
"155",-0.306845218640904,0.0867702081623671
"156",-0.17058626212775,0.0954539267079737
"157",0.559515255717216,0.381004762339907
"158",0.847567285628599,0.245470738475299
"159",-1.82169457864939,-0.263297713604939
"160",0.643943968228757,0.231925315912543
"161",-0.652323059764121,0.120777767481374
"162",-0.260624686448287,0.100275173608342
"163",-1.92545061685026,-0.105913150626355
"164",0.758253227542354,0.184598188014761
"165",-1.1471727556008,0.190212467896172
"166",1.18667599687432,0.0167363588202216
"167",-0.179350110767687,0.091129957438773
"168",-1.66765048808794,0.179657860610021
"169",1.1664413690771,0.14521775211811
"170",-0.301212173720986,0.111164878988043
"171",1.55002613786435,0.493290805905897
"172",0.0742439676381589,0.172180319787619
"173",-0.333410230024203,-0.047198295235543
"174",-0.443488790024408,0.0875350136451758
"175",0.357990363210747,0.248837194002658
"176",2.15477034120134,0.760879792528573
"177",2.73876512380429,1.1671311653088
"178",1.59737275774997,-0.0161837042330136
"179",-0.173956078073468,0.126985034493803
"180",1.45996965683805,0.622005898457134
"181",-0.152265650899727,0.122901638725622
"182",0.995824476335835,0.32354747413511
"183",-0.780033177263503,-0.0117091620058553
"184",1.82195596830052,0.216669365204447
"185",-1.78529254996925,-0.529668581736146
"186",-1.95435581764956,-0.27389076110658
"187",0.401080193594516,0.317785666719234
"188",0.192030378963314,0.182027545506925
"189",-2.11014782008339,0.135582662993819
"190",-2.4450069263329,0.744485421599245
"191",-2.9228494591336,0.516976140275131
"192",-2.95459180968968,-0.238872502697559
"193",1.00402627219031,0.17737387715002
"194",0.592998761791773,0.138128864069243
"195",4.15711146044369,-0.784222300669644
"196",1.22679761471075,0.309180432796252
"197",2.52096080007836,-0.018137778834895
"198",-0.192190724457639,0.0828351809757446
"199",-0.490548639260874,0.0744885895403743
"200",0.816452330652954,0.0299190659870425
"201",1.51927927302238,-0.300604553262358
"202",-2.15551825211257,-0.378631814370881
"203",2.07973845492086,-0.0607028470589049
"204",1.57659887073848,0.712324522592346
"205",-0.182214685664368,0.149924576949968
"206",2.93881646416584,1.06932319216683
"207",1.85699701327885,0.657642401190829
"208",1.20185138609055,0.0519991809452503
"209",-2.68180462946604,-0.0531347913315293
"210",-1.29010944662559,-0.0641727195414396
"211",-1.06563437396816,-0.43409307656648
"212",-3.22770549724741,0.0435983451886593
"213",-1.81923597253993,-0.7814864896154
"214",0.00785265490704986,0.152781657975826
"215",0.526430092722699,0.239006289237943
"216",0.653958516934129,0.173261319009387
"217",-1.76842031211951,0.225061352490637
"218",0.171470856884515,0.175648572633356
"219",0.514528147769558,0.308419300027385
"220",1.54925447749471,0.649516165298573
"221",-0.157919218576556,0.119508146436486
"222",0.798157697194419,0.407277332648987
"223",0.809753187963474,0.296278404426901
