"","x","y"
"1",-0.0681447880955491,-0.78190799599235
"2",-0.269791810590519,-0.575182478430812
"3",-0.103058482373518,-0.470940361518245
"4",-0.254605538109527,-1.32472010895494
"5",-0.377544403999696,-1.64905334674524
"6",0.276499297080001,-0.00955158048721086
"7",-0.0702251832428252,-2.84537568074436
"8",0.325179812045469,0.0418874168062358
"9",0.340601291387032,0.0967952831786489
"10",0.0884234360847753,-0.231743706250115
"11",-0.406591045557264,-0.83909544851577
"12",0.137806772824108,-0.181549781445009
"13",0.510166195436225,2.00717955729171
"14",-1.16558253663942,-1.5409885376443
"15",0.310527518777032,0.0471685611004853
"16",-0.7727375639521,2.00661476275848
"17",-0.324320107753037,-1.41001009742424
"18",0.48260431076102,0.391507665611799
"19",0.494902225709807,0.338913652570822
"20",-1.0613575567099,-1.4880147433552
"21",-0.539445846559088,-1.01874150426738
"22",0.282751928905557,0.000299678321414944
"23",-0.247049348959556,-0.456657680017746
"24",0.825205521434801,0.741005669406716
"25",-0.719948051110546,-1.09429062118437
"26",0.0481111924383496,-0.317011922953797
"27",0.140223377770291,-0.154833694433612
"28",0.369707694891726,0.136395413052877
"29",0.182692566118198,-0.206539582701904
"30",-0.203929319259225,-0.692113950455654
"31",-0.0179543152014461,-0.323540600302774
"32",0.305695869034175,0.030116325132406
"33",0.539399040763028,0.346340472713307
"34",0.53662552560783,0.557916728690176
"35",0.826461141478958,1.42471830458223
"36",-0.258222551233694,-0.718920282846427
"37",1.04254643777061,0.976420357159002
"38",0.629754632211898,1.17398709244643
"39",0.0237666925871914,-0.299538673659974
"40",-0.222476860953578,-0.662045944601913
"41",-1.17143903696727,-1.98386098504772
"42",0.775566237037877,1.93494457960377
"43",0.0723492310174864,-0.285890169258594
"44",0.689194336683221,0.890115027383788
"45",-0.37345569866574,-0.768761051407204
"46",0.183050658132146,-0.152466102567906
"47",-0.698176630074545,-0.843546851376813
"48",0.215653795663559,-0.0877506739577888
"49",0.0574830944987395,-0.2484207794387
"50",-0.727852018949461,-2.45898925951226
"51",0.309086058699875,0.0604042104363013
"52",0.395887486817496,0.547004999967555
"53",0.0122420788342504,-0.43213083396594
"54",-0.118742500535392,-0.419003276514735
"55",-0.333597948614552,-0.828581858162545
"56",0.406582685753159,0.227024924391831
"57",-0.148556849944336,-0.980306455096408
"58",0.963755837509964,2.55740707148504
"59",-0.860588613354906,-0.973462497842198
"60",-0.196845104880001,-0.464532968649905
"61",-0.591468675986436,-1.36889455448028
"62",0.326335094491131,0.081628806741011
"63",0.499380382971975,0.585484314988959
"64",0.496179602448437,0.264214128660019
"65",0.454203143848906,0.273723076629391
"66",-0.0475284482976585,-0.299644558292384
"67",0.539787024055171,0.57907799377764
"68",0.659013737186633,1.51993602433883
"69",0.672046421857052,1.01656448999549
"70",0.0275416292694194,-0.840479120065906
"71",0.726933177982644,1.22212956125737
"72",-0.199823795034798,-1.09363668956439
"73",0.104167571322427,-0.586518830171172
"74",0.570013381255585,1.24207498958375
"75",0.627868611488369,0.418789741312872
"76",0.87585980824907,1.61265570782952
"77",0.186451477244573,1.2385091358908
"78",0.430374257630551,0.334343862936283
"79",0.290349819335311,0.0173207098650852
"80",0.441587496833789,0.372846266192966
"81",0.567498873608423,0.471259647953325
"82",0.505384945135487,0.855510072286729
"83",-0.334236702250479,-1.27651497716467
"84",-0.544117911208617,-0.946957016564547
"85",-0.40910633036104,-1.15262110393223
"86",-0.366983622745946,-0.694695523918554
"87",0.51780131695043,1.83529026834085
"88",0.420559919516384,0.365746900517576
"89",-0.122901488926276,-0.384211387625881
"90",-0.194605281566824,-1.14975918684718
"91",0.718108568161706,0.518448472311681
"92",0.3863020460359,0.215386037637398
"93",-0.479006028001931,-1.39842102211014
"94",0.239790560883655,-0.0813263461776228
"95",0.303958952198837,1.14817926762962
"96",-0.642019724521935,-1.11591274979016
"97",0.807789158237301,1.3308345584876
"98",0.403458770179994,0.37775771213228
"99",0.617601760974255,0.59789572169096
"100",0.400837349815844,1.58804325076881
"101",-0.0613328984461937,-0.359229504597607
"102",0.472169903080337,0.350102515866064
"103",-0.300692877248012,-0.703672478533359
"104",0.206956788209933,-0.134208632201331
"105",0.162670835573772,-0.130420912129321
"106",0.37546910466411,0.173469445045009
"107",0.458325672565083,0.431118068667371
"108",-0.265588710890944,-0.552169851648161
"109",0.473054129690028,0.401001918400486
"110",0.183025373544262,-0.117192707061944
"111",0.575522248065497,0.399388370322743
"112",1.65540692283028,3.54461538782324
"113",0.724671892540545,1.08405767999123
"114",0.437069956158819,0.280291599827171
"115",0.630575476269043,0.550251443760046
"116",0.151851427918165,1.26985115791303
"117",-0.980996398930676,-1.14669813937503
"118",-0.259801743840471,-0.825201890371964
"119",0.327491225391579,0.123494035762222
"120",-0.302924974970337,-2.23976227435995
"121",0.715999580954389,1.0705029615302
"122",-0.132848242114681,-0.366797467012194
"123",-0.467866739095811,-0.801184358592996
"124",0.642512579791271,0.459926150567567
"125",1.03485919098489,1.06438892564402
"126",-0.402505954267891,-0.651554375944008
"127",-0.124522427033428,-0.380751199306665
"128",-0.1742883618419,-0.537692797758229
"129",1.10279674280449,1.74353041073054
"130",-0.43379223523601,-1.04137190915256
"131",-0.305966439852429,-0.976388141162394
"132",0.507218090997592,0.584005882596775
"133",0.364913847019642,0.126973997988056
"134",0.439808663281538,0.239180343916209
"135",-0.145068723884974,-0.503082461173224
"136",-0.0890155254388551,-0.287814034863784
"137",0.233268158043552,0.768343817746634
"138",-0.491538879605723,-0.619748689164285
"139",-0.535856599153704,-2.00268461199361
"140",0.362582505323817,0.211188067746234
"141",0.178314919744231,0.728029683542466
"142",0.767731084871208,1.00898097684725
"143",0.685736309522141,0.854619050564491
"144",-0.350949543038189,-0.82300587084524
"145",0.428142357243896,0.30068696690539
"146",-0.628805114743573,-1.34175495802205
"147",0.885390597600065,1.36857527846833
"148",-0.839360469270333,-1.31325783377132
"149",-0.554114024842122,-0.661693786676843
"150",1.11006485143591,2.00170614048614
"151",0.119801746431478,1.65678994250432
"152",0.551200589848788,0.805482325913941
"153",0.928559269992053,2.10975024090455
"154",0.570704713568504,0.483534476837863
"155",0.562602496722677,0.726386139352355
"156",0.651806077011234,1.0933580206322
"157",0.750594044081363,1.00853487734667
"158",0.0247513590450069,-0.234117075100462
"159",0.0577997429811308,1.68689879983221
"160",-0.605183930258732,-1.33779281925635
"161",0.671660191654111,0.903720066317467
"162",-0.00176363790441091,-0.236439906398916
"163",-0.793822165532693,-1.17048697153459
"164",0.666622876873354,1.45560637140994
"165",0.366464723851436,1.30993282723212
"166",0.310875825419042,0.0448189977952806
"167",0.486611892641602,0.561835062639391
"168",-0.393696459660085,-1.73286486936331
"169",0.688778762513051,0.636210125506664
"170",0.186041423184641,-0.114929730891487
"171",0.953367042369973,1.01757038821318
"172",0.0965366316040242,-0.178015587533463
"173",-0.456954855478252,-1.60088439907756
"174",-0.208627810683229,-0.749987525974157
"175",-0.397495162133496,-1.73519088191585
"176",0.320798373216518,0.0565144742786887
"177",0.258299042242531,-0.0398195114869903
"178",-0.21777184136569,-0.415187976591845
"179",0.335241006869967,1.54968875884462
"180",0.312836427651993,0.0654432801152576
"181",-0.730432969189623,-2.41276412002338
"182",0.685075325788061,0.762476215500652
"183",-0.462680226203697,-1.38934981661614
"184",0.424032521933036,0.683113595298615
"185",-0.445745411129751,-0.966868812108948
"186",-0.22724782123108,-0.655499750986251
"187",0.340709082528619,0.118471181029338
"188",0.478340319659404,0.550619898221534
"189",0.735286961242662,1.06530383153837
"190",0.633109241016066,2.26312482025023
"191",-0.530183402756363,-1.49270086792674
"192",-0.281390076242117,-0.63855403524472
"193",-0.278730005190818,-0.974693790236962
"194",-0.5997149098059,-1.02541523385501
"195",0.319691576403431,0.384163271123958
"196",0.87707072065213,1.09668827869641
"197",-0.389649627633156,-0.564460616017928
"198",0.640914295791341,0.881752247427863
"199",0.227653424113827,1.51088835435663
"200",1.07421748881001,1.59079319144061
"201",0.458479302517807,1.72634109540013
"202",0.105821507854478,-0.201667776701518
"203",0.545863458880891,0.652012636662818
"204",0.325607658961903,0.0614893897743642
"205",0.40329458896601,0.781800076171826
"206",-0.578281916697116,-0.924922245151128
"207",-1.68753759405402,-2.35682918381635
"208",0.180530511529494,-0.148820256625449
"209",0.00632336968676722,-0.225041936284162
"210",-0.225217132119919,-0.620680674968439
"211",0.128754987778364,-0.186825424542871
"212",0.429400931830914,0.341593266567606
"213",0.4480523999612,0.708393215115271
"214",-0.276367429497314,-0.917098744652978
"215",0.945069590864453,1.72007224927529
"216",-1.03777764600498,-1.51700119619538
"217",-0.427510741815524,-1.10127420425889
"218",-0.699849597919178,-1.70842171996947
"219",-0.330289045715861,-0.481664789885394
"220",0.45299310328343,1.5329180689871
"221",-0.281005920762254,-0.508613724405703
"222",0.789472620758337,0.956333119599314
"223",-0.212621395702661,-1.75089728802485
"224",0.289731065094599,0.00697411930217039
"225",0.255750830382074,-0.0274435540069558
"226",-0.325179982953042,-0.461535319733718
"227",0.792044674971046,0.963721015280417
"228",0.685011915738617,1.65085164820306
"229",-0.107266902394438,-0.378176310846543
"230",0.500657915660754,0.55536802647004
"231",0.627357650188241,0.427403308408904
"232",-0.294693136495548,-0.579187848811046
"233",0.504372600655289,0.318124479207243
"234",0.545766689771212,0.772455114532238
"235",0.666796650875411,1.65035529607
"236",0.0742003048092824,1.43858376443452
"237",0.461172833093297,0.516004823032144
"238",-0.559676164705615,-0.837148088053488
"239",0.36216627102094,0.0922354199546877
"240",0.376568103431434,0.115807971481624
"241",-0.542251180577815,-1.21084815771649
"242",-0.971650627692395,-1.91531947387863
"243",0.347886847784562,2.56174793534815
"244",0.501773530181509,1.25338641648403
"245",1.13583860749709,1.70747900173379
"246",-1.5930638097967,-2.29582878403937
"247",0.350717684637643,0.854421440218058
"248",0.740525924366048,1.01108327278258
"249",-0.673496677815249,-1.0555763156917
"250",0.465170912490753,1.26259346021025
"251",0.770199057782168,1.3922799339355
"252",0.341025320152266,1.02998456733586
"253",0.412450688395388,0.230281664091156
"254",-0.0663016809659045,-0.382601022141823
"255",0.890967542737045,0.750897038888455
"256",-0.174400387078654,-0.708833566043899
"257",0.653291488121429,1.04504981567952
"258",-0.180247178734884,-2.24411867936789
"259",0.471245749631859,0.655344004478563
"260",-0.251193942816427,-0.800591889452248
"261",0.529769049985166,0.513745023519277
"262",0.381587491577117,2.66670238313055
"263",0.534019680190058,0.802283348001345
"264",-0.625938467234203,-0.85864038412334
"265",-0.386213277598054,-0.703330855272316
"266",0.840275820256345,1.0078641800658
"267",0.772591968650695,1.09472840355073
"268",-0.279420690660468,-0.458167043186879
"269",0.460169250893916,0.19736833490322
"270",-0.311013221934808,-0.427013995244374
"271",0.418793607937338,0.277530152304288
"272",0.684359846445565,0.880439598236642
"273",-0.418875127281331,-0.759929755844624
