"","x","y"
"1",-0.0348572761198457,0.913276504044308
"2",-0.300364003793102,-1.74842011318377
"3",-0.279374923293447,0.702609029553479
"4",-0.0311813665626304,0.594410462149969
"5",-0.189353021560768,0.172614500329056
"6",-0.595093053052541,3.65054046532373
"7",-0.0930595140460914,-1.93041965742642
"8",0.0135376794259064,-0.967797857669904
"9",-0.422492089861174,1.50226669809729
"10",0.0299362294997338,-0.294002000018602
"11",-0.0603612567627998,-0.972529968507874
"12",-0.0917010183937067,0.246153342433103
"13",-0.068321850093088,-1.84831226096571
"14",-0.31899367877738,-2.08084860256957
"15",-0.314133160218053,1.75713476504609
"16",-0.137916811159176,0.0969547861140104
"17",-0.259449188106426,1.3112795353814
"18",-0.283179390784223,0.299161393213803
"19",-0.199506124054494,-0.620537866377894
"20",0.194294585197271,-2.16155997445329
"21",-0.104711819106658,-0.149000031513295
"22",-0.655858120000583,1.09450334648852
"23",-0.166874824673654,0.430554410762424
"24",-0.0033404756100473,-1.9533716071008
"25",-0.0139749648706267,0.653556064641285
"26",-0.305189475172886,0.818157880837226
"27",-0.258632136183357,1.36501552281307
"28",-0.384826575444805,1.84311902159066
"29",-0.0141956117022582,-0.613262016786893
"30",-0.061648801712042,-0.909002736430216
"31",-0.104123401954123,0.422116614196589
"32",-0.119380624934266,0.39851272170683
"33",-0.112644643688717,0.00521348919163276
"34",-0.0760989719595285,-0.166543578170393
"35",0.166853970963782,1.37904408002455
"36",-0.207228056959188,-1.73236483487054
"37",-0.139813455659788,0.101949193509621
"38",-0.116795946201232,-0.263152013480359
"39",-0.298192463373549,-1.54318463358807
"40",1.36942368931922,-1.9331473246864
"41",0.220769086294737,-1.0321191601198
"42",-0.157115648829159,-0.432830163604776
"43",-1.27592270369218,2.77490830398909
"44",0.0559987151227991,1.06050403024546
"45",-0.111276856423829,-0.00542139859052554
"46",0.321293139095176,-0.941401339066071
"47",-0.427163963932944,0.628678450001744
"48",-0.108161671819047,-0.0170964417322244
"49",0.118147275619294,-1.33245103838672
"50",-0.111922441482011,0.39219415988538
"51",0.0638446474226714,-0.272308775871322
"52",-0.101440442452718,0.149142691272289
"53",0.311299836155116,-1.81640122673252
"54",-0.199074825222018,0.610155949386073
"55",0.236111920939562,0.947819955603983
"56",0.342693220297382,-2.17083187003651
"57",-0.351402648436444,-2.65195105212587
"58",-0.602423048980267,1.7082165001568
"59",-0.0889304178763306,-0.0631855455651806
"60",-0.223448879903076,0.771274380454365
"61",-0.147058444278752,3.20672551855239
"62",-0.425845900795336,2.25655408300642
"63",-0.218220357314884,1.79801412827268
"64",-0.315756999529719,0.957575869074843
"65",0.665318644542968,-1.92439489386665
"66",-0.0441461151148077,-0.449615878250453
"67",-0.672022533619553,1.52098445011818
"68",-0.125550467644987,0.523497232890694
"69",-0.473058461732176,1.8913142325174
"70",0.360030582420393,-1.04039234530819
"71",-0.112779360395598,0.0862889330088194
"72",-0.0697351288493074,1.56368744122456
"73",0.433400821069866,-1.35373261725124
"74",-0.0672251663853495,-0.245167246129622
"75",-0.607998346667098,-3.94502623878656
"76",0.105030997466136,-2.62844251242584
"77",0.102931079104409,-1.23514571204913
"78",0.37051396080446,2.53969762304288
"79",0.140575217207969,-1.19502085603942
"80",0.957985726875088,-2.34452733008288
"81",-0.346687206085798,2.58518565016933
"82",0.39317226660087,-4.50964890893065
"83",-0.172825460703909,-0.464672285805304
"84",0.189042767622855,-1.52250738719032
"85",-0.275882476194663,-2.52478361284288
"86",-0.158769104284413,0.1355202909221
"87",0.0474367620051991,-0.651045644910602
"88",-0.27462181766827,1.30114097587041
"89",0.177948416943545,-1.00722547952502
"90",0.0528738709797357,-1.55001429425015
"91",-0.492700975895193,0.815534383249094
"92",0.037523372010678,-0.491082450293668
"93",-0.0531382072810563,-0.674248681752787
"94",-0.119719246206817,-0.0622141515998238
"95",-0.137394815853338,-0.919067097734939
"96",-0.0716477497734034,-0.13701578439225
"97",-0.114282957302484,-0.0565520637304632
"98",0.114209664415678,-0.648687403669971
"99",-0.214986622959785,-1.4272030855258
"100",0.181054216984433,-0.80055549766198
"101",-0.124972854241292,0.628109984736973
"102",-0.196097533006382,0.347312183926308
"103",0.368860284560071,-1.29169832091825
"104",0.657344913141565,-1.99210388987942
"105",-0.28409251639502,0.868385606173052
"106",-0.290191958876867,2.00567441738159
"107",0.409654246665198,-1.93375329576861
"108",0.651606337109655,-3.23520180771387
"109",-0.0937006626831143,0.101187365604613
"110",0.642360761447831,2.51908326974073
"111",0.0648105709532197,1.41902217793061
"112",-0.111077998536175,1.59947538412278
"113",-0.724385554462987,2.1202561018835
"114",-0.231355990934068,1.89158694256983
"115",0.149005937353677,-1.60145209328316
"116",0.0024742712361232,-2.03526366715838
"117",-0.0603803410148225,0.581625754104775
"118",-0.112842661766348,0.169889135844076
"119",1.23502852529333,-2.94787992977692
"120",0.134190672453789,0.885412706988461
"121",-0.133748515342545,-1.59065222657551
"122",-0.189433056917122,0.252174656991623
"123",0.344123618805246,-1.19074431057409
"124",0.0320997460337638,2.04858931831644
"125",-0.132922396734241,-0.33748128461634
"126",-0.0924153101785003,-0.0821745517190581
"127",0.214034353235067,-2.03056261423353
"128",0.0216396295644439,-0.990835780792765
"129",-0.339428479343358,0.908297758739713
"130",-0.202024328212128,0.593176478356195
"131",-0.0677309076882398,2.24914653256678
"132",-0.109953820117635,-0.105608506195149
"133",0.825378882317092,-1.50919240385268
"134",0.397877925682012,-0.974153434533453
"135",0.0623806394042813,-0.286933583626326
"136",-0.212756944470779,-1.63954828899122
"137",-0.221137573491559,1.40973151723661
"138",-0.168323921660558,1.1656772783467
"139",-0.0924416279594608,-0.73711637417269
"140",-0.12951974360032,-0.449160819178969
"141",-0.0293814378883857,-0.278435664382154
"142",-0.264105789125044,1.49740168515785
"143",0.44767406860275,-1.33890333536718
"144",-0.310419933566774,-1.7450157831825
"145",-0.120692411960672,0.400164274173161
"146",-0.0885992754351915,-0.112121026368225
"147",-0.229039777968193,2.01050854790056
"148",-0.409951344607895,1.27718156722702
"149",0.163490783953659,1.6573013342698
"150",0.378930574121236,-1.74038063368737
"151",0.143849747894326,-1.41025488205169
"152",0.26501673843464,-1.12197744819242
"153",-0.817865073521703,2.34476571736779
"154",-0.232742731909683,1.49165836155058
"155",-0.15086015263193,0.46145639053404
"156",-0.343978170956327,-0.818831386427681
"157",-0.406425287672194,1.93987269115831
"158",-0.166916648482189,0.301183616852005
"159",-0.0293167210800975,-0.636251528836694
"160",-0.233847384245522,-1.72458855426979
"161",-0.15002261000276,0.829008749173001
"162",-0.107676199928011,-0.988004975072293
"163",-0.179477922976503,0.214334358676538
"164",-0.291788518106267,0.814867836428201
"165",-0.152685393625855,0.576450999131454
"166",-0.19198939564502,0.38539823678498
"167",-0.112744531419214,-0.805905860476031
"168",-0.100174120480064,-0.0326690914624014
"169",1.25457336420032,-2.37280744514362
"170",-0.0187781541111259,-1.56023216215181
"171",-0.179562728424771,0.238510373495168
"172",-0.192304000048816,-1.39597311358392
"173",-0.851293060666656,2.59184201430183
"174",0.0574700696830679,1.49864710443102
"175",-0.0151574236893079,-0.481815463129584
"176",-0.110024169906387,0.0603815725058151
"177",0.721139448824026,-1.7671614094402
"178",0.255099299468221,0.670820345486597
"179",-0.737385972125941,1.89964166829529
"180",0.833051383925923,2.07327445728739
"181",-0.0553428765978343,-0.230903944934779
"182",0.360350455389416,1.80682099738018
"183",-0.0697903028868068,-0.309245981588919
"184",0.449026105749149,-2.60769067067232
"185",-0.121855955206068,0.152501716106784
"186",-0.0769206900529321,0.547926379733775
"187",-0.112116574237731,-0.0670012634221486
"188",0.11778234753218,-0.978457987114169
"189",0.161199190026498,1.79931261816985
"190",-0.111627197647653,-0.01379876078904
"191",-0.404577147868624,-3.28065860327369
"192",0.0967688043144609,1.00559674365141
"193",-0.44302196885357,2.26060010961157
"194",-0.438393396545978,1.34455466590198
"195",0.125405809731867,-0.926151597356816
"196",-0.277964079067049,1.44629131248576
"197",0.253908609692382,-1.29901777526559
"198",-0.0863568143493031,-1.15405425437725
"199",-0.00545829452841405,-1.2656211208728
"200",-0.129062950091526,0.502655843663127
"201",0.0988606292002189,1.70726404009884
"202",0.0561995603405509,2.76865888854742
"203",-0.281790352073329,1.09554102301592
"204",0.782105766673648,-2.16169195663457
"205",-0.212386778260276,1.5837119839258
"206",-0.0875966364322334,-1.30825536131272
"207",-0.369309233894219,-1.7037045700646
"208",-0.0299397889587078,-0.919455200908163
"209",-0.14842099996732,0.276996468593109
"210",-0.190288973123051,0.827771100993779
"211",-0.345220553866053,-1.02999514807034
"212",-0.111031371469912,0.414839945757349
"213",-0.133906561804189,0.181278026362137
"214",0.0457179014824116,2.49934983137201
"215",-0.281601580662888,0.541719000499072
"216",0.0390785790731417,2.16036308931817
"217",-0.0557145275613995,-0.255522551633059
"218",-0.0705632140076598,0.603244892594496
"219",0.391863781887058,-1.1726653812363
"220",-0.042034642941898,-0.154547503354808
"221",-0.113314261223835,-0.0142845026017877
"222",-0.117155065757211,-0.104093270510442
"223",-0.172128372718915,-0.252426180017738
"224",-0.273557524351463,2.54404954705798
"225",0.123886750734631,-0.810290651553831
"226",-0.112111270675855,-0.015188171951652
"227",-0.375608651013604,4.91764155221769
"228",-0.217118767989101,3.20222118450088
"229",0.708650874208389,-2.70467413767769
"230",-0.139203655734269,0.158799474442796
"231",-0.113653994212755,-0.00273278775176439
"232",-0.534321028822189,1.54685404577022
"233",-0.0866416078250237,0.214811178026875
"234",-0.155193802470427,0.260101745626657
"235",-0.120397157249958,0.0664042657985143
"236",-0.0297473138402942,0.319076123595483
"237",0.0476646260957404,2.58661048232238
