"","x","y"
"1",-0.920218404854594,1.25693862620979
"2",0.412508892610185,-0.682576440937334
"3",1.36904583382097,-2.92881532699306
"4",-0.187820117410968,0.396027823992002
"5",-0.147001470108442,-0.0805236582490753
"6",0.546020992248113,-1.3639380545246
"7",-0.452877396217091,0.882858111315075
"8",-0.61018749334072,1.32256013841383
"9",0.833590863356493,-2.30737651705762
"10",0.19746629124591,-0.949160930150629
"11",-1.15513207233688,2.07745229015572
"12",0.792275538011021,-2.22835751833238
"13",-0.733777874797927,2.28555291972442
"14",0.408811307034144,-0.884418941948874
"15",-0.0444436864418475,-0.3839306970559
"16",-0.396242141981521,3.26935793286108
"17",-0.194692196976818,0.0947867205632743
"18",-0.65193488901267,1.16734898797387
"19",-0.550297663552652,0.532829456952457
"20",0.526254352855651,-1.36797987250013
"21",-0.619767710237821,0.850441757565784
"22",-0.323831258955489,1.14697076374114
"23",-0.31795968053901,0.538508390801817
"24",0.162431852059653,-0.755076279607523
"25",0.210406223153331,-1.98657043374267
"26",0.0180855624051367,1.89077559741867
"27",0.333239972156278,-0.706305107902992
"28",0.0165297769295522,-0.978526348939748
"29",0.60590253410156,-1.3569829802687
"30",0.162588827537021,-0.260646186742813
"31",0.0939464914607948,-0.662440400424501
"32",-0.2244517033524,0.192964682522667
"33",0.145059470869314,-0.606577075778436
"34",0.148257632953531,-0.388858777242163
"35",-0.158854858553939,0.783260238582846
"36",-0.362217419698767,0.242573302138554
"37",-0.232503083909872,0.152642540286488
"38",-0.61642190409196,1.20635184982152
"39",0.152207751363126,-0.472083128687263
"40",0.190326925177552,1.14700271885417
"41",0.258539013477054,-0.708745714477411
"42",0.893964862248888,-1.50443385374721
"43",-0.160954151365918,0.936827806574868
"44",-0.154411393106953,0.764673150399843
"45",-0.728566804025912,1.13112315803359
"46",0.142266588982852,-2.95327768700192
"47",0.497024545992793,-1.38101889056358
"48",-0.0287397102552948,-0.163125587949568
"49",-0.573760941835881,0.821465751453655
"50",0.103499472526257,-2.80841507268008
"51",1.21848789989283,-3.06319678698581
"52",0.187309796292187,-1.39965906102612
"53",0.252261746483405,-0.474939364424751
"54",-0.503022283202243,0.486870946349685
"55",-0.222758153353272,0.0829950046697568
"56",-0.420267442120181,0.438659022179598
"57",0.638118048560346,-1.8879967147837
"58",0.885246080506861,-2.6681403904327
"59",-0.18092909516073,0.0696862223028177
"60",0.610683785817066,-2.41668115182023
"61",0.351138028393846,-0.839067229687718
"62",-0.444357559377736,1.27189161305267
"63",-0.0922019941603418,-0.149939884855434
"64",-0.419228923693932,3.13798283493382
"65",-0.23247263895819,1.50276392362589
"66",-0.15581016648731,-0.00174966555828477
"67",0.557885009281081,-1.82155100682518
"68",1.27697411186372,-2.05867797467804
"69",-0.623808629705069,1.92404317835652
"70",-0.47979320647309,1.72078880995533
"71",-0.199583403865285,-3.7222206734174
"72",0.794456690212338,-1.07257000366279
"73",0.660169725577735,-2.27665251727201
"74",0.157646513049974,-0.440881067057206
"75",-0.648785467017948,0.960361978804237
"76",0.063489617860938,-1.1718478830212
"77",-0.911021336356297,2.30368670008802
"78",0.0463023293816858,1.52215734288226
"79",-0.473117543946501,0.610959767042378
"80",0.277401012939986,-0.892294889129098
"81",0.00674738328671309,-2.11297816118773
"82",-0.098647048174779,-0.0844359050861636
"83",-0.0623689754669916,-0.101999298023452
"84",-0.164926862457774,0.0157450398903345
"85",-0.266369040642142,0.598270473420861
"86",-0.399970086744489,0.947313046625602
"87",0.240818445424627,-0.421224665585797
"88",0.0366188179662493,-0.566385964788933
"89",-0.111395386187939,0.720818065917854
"90",-0.469444440701534,0.887002452989806
"91",-0.539367559017382,0.889052932846029
"92",0.0928522098362533,-1.73774408978597
"93",-0.0971645303566502,-0.0499581985722342
"94",-0.631150918656136,1.21581212381727
"95",0.348559484373802,-1.66460714522919
"96",0.450204994206691,-0.839165022566596
"97",0.825044165638462,-1.43805305378033
"98",-1.60941085137518,2.99942308225243
"99",-0.308568030319998,0.462407745142898
"100",0.178177683103966,-1.54480602164606
"101",-0.412315214860617,1.58299688433018
"102",-0.480556032439437,1.6603728515793
"103",-0.417959686182629,1.20229697699651
"104",-0.198866473354007,0.0989836631995173
"105",0.979980413621493,-2.0501465894293
"106",-0.348299904458615,0.748462972906521
"107",-0.444654992109428,1.03158658343923
"108",-1.04751667177261,3.49544568510764
"109",-0.0323532239180433,-0.186071581135156
"110",-0.316685092886777,0.741498671019869
"111",-0.253978129678917,0.478839579529288
"112",-0.592125026260814,2.32553206462675
"113",0.102606471296552,0.828312047776954
"114",-0.163056146565154,1.18387222915907
"115",0.588047487845247,-0.841289091354756
"116",-0.302349433873901,0.466526569138902
"117",-0.0109206060815495,-0.397813570383942
"118",0.718650401744673,-2.12022734836373
"119",-0.983596663880265,1.84381514581863
"120",0.591732302557793,-1.21440278882271
"121",-0.574473193745088,0.938890087345914
"122",-0.287568683592108,1.3912759876413
"123",0.573186521468575,-1.11902589130611
"124",-0.358745355000254,0.561900329164535
"125",-0.318889837402754,0.254677079814157
"126",-0.324446459041149,0.41472915901151
"127",-0.228853035337507,0.141437380275791
"128",-0.0110879602836773,-0.493506987871907
"129",-1.09928388108122,1.70173030360289
"130",0.20974272630994,-0.699296675121428
"131",0.0114497436975488,-0.454364161648761
"132",-0.185436503309376,0.068791120530401
"133",-0.643422810220925,1.54741944645097
"134",-0.184445430148593,0.061912891223554
"135",-0.413232886266746,0.518550676288148
"136",0.388328377195467,-1.5176565830984
"137",0.34613909353581,-1.00516635996083
"138",-0.0163127681866748,-0.19952809049425
"139",0.159213117868656,-0.754099274834691
"140",-0.168401132576905,0.0160861920688842
"141",-0.0536557986972468,-0.245371916845059
"142",0.387307192670971,-1.29734648843744
"143",-0.386137155196679,0.68878689422716
"144",0.311544441342401,-0.885671387168122
"145",-0.814090449598169,1.93051081602915
"146",0.338767566917218,-2.37038713365048
"147",-0.625111326733025,1.05844789572792
"148",0.661433270110962,-1.34037646689492
"149",0.0881364798466835,-0.404864264130709
"150",-0.202517395215526,0.574201102574476
"151",-0.162171754525744,0.0102005523613695
"152",-0.0590024418624214,-0.142844442360106
"153",-0.110978410848002,-0.217519028528606
"154",0.14748115027988,-0.386047033308464
"155",1.00836342744187,-1.99239879136912
"156",-0.434520935352626,0.732284200964467
"157",0.348299499503845,-1.593453629231
"158",-0.694061153208891,1.96708090823624
"159",-0.540917268744063,0.481928240932734
"160",0.0223804341760734,-2.28477742123315
"161",-0.793018903962184,0.879591449271882
"162",0.165376056657125,-0.725323806724608
"163",-0.812312758917915,1.49551730865238
"164",0.289531190683337,-0.675905769529828
"165",0.201354316392957,-2.20990247796094
"166",0.0620698144933324,-0.55402587758697
"167",0.481019724961066,-1.72783940394265
"168",-0.182678493851045,0.0944976937352435
"169",-0.200169263511015,1.05669882800276
"170",0.534267171792537,-1.65639792945122
"171",-0.73754511895797,1.16215384734918
"172",0.0598083821096256,-0.537073946463577
"173",0.52999838251956,-1.22755811898857
"174",-0.199029933887254,0.0623914587118348
"175",-0.142399444335079,-0.070538853466699
"176",-0.44164015118508,0.595032814609282
"177",-0.462695725607346,1.17301371963315
"178",-0.254349412853532,0.320872757332436
"179",-0.465685707594051,0.990787402290208
"180",-0.350727605890749,1.62580440727018
"181",-0.520822866562266,0.905985218993209
"182",-0.517025166730433,2.0798165606435
"183",1.17542660492104,-2.52972405283359
"184",-0.295919084364192,0.506695283506341
"185",0.155263678915571,-0.588886161810563
"186",-1.06274918120524,2.16364578625817
"187",0.41369072114255,-1.28529431160323
"188",-0.659889313306262,2.67017591957855
"189",-0.176673326194897,0.11139437390593
"190",-0.698223249875735,0.549441568509296
"191",0.321772032450265,-0.763528263890246
"192",-0.190656479744704,1.72294518926871
"193",-0.700012853853269,1.14901000412571
"194",-0.687554829279617,1.45779407329241
"195",-0.768250740921191,1.27749634271934
"196",-0.00945628095364888,-0.424143576680466
"197",-0.311386683394689,-2.44673932014625
"198",-0.289855564327197,1.01133781853988
"199",-0.430401887708149,0.625718735982554
"200",-0.163487711376539,0.335623476882104
"201",0.186812191301495,-0.382787341552351
"202",0.454881312616637,-1.3645019739279
"203",-0.522753012071621,0.724574604119732
"204",0.931344592677974,-1.87977171169797
"205",-0.512960270082574,1.45930398361277
"206",-0.324763195655427,0.456976847358854
"207",0.141106063593149,-0.43505451528869
"208",-0.983283721841914,2.06671189958683
"209",-0.209436105773255,0.149811337801042
"210",0.101659238307487,-0.461764038207461
"211",-0.264304656874709,0.125495237862126
"212",-0.740120192124875,1.13974297342949
"213",0.890015557985711,-1.00538403701908
"214",0.318475072430136,-0.587213252035353
"215",-0.265501025869057,0.156685395719502
"216",-0.0210425663417053,-0.215924987904094
"217",-0.538158123491455,1.39326857520898
"218",-0.128911107473863,-0.0738178397843258
"219",-0.302224789618876,1.07105052167784
"220",-0.346845331023572,0.410107613940856
"221",0.223517616778285,-0.88795852406257
"222",-0.0106128678822374,0.989135478469937
"223",0.324074886182517,-0.99655385691146
"224",-0.0907797230280724,-0.154582013815731
"225",1.99071695850913,-3.55012180817121
"226",-0.69126230013251,2.32136166702678
"227",0.560400209004712,-0.890493294577419
"228",-0.497535038258563,0.740748630897449
"229",0.691095148075503,-1.76090611688383
"230",-0.167000355212783,0.0119794368918342
"231",0.451377948633153,-1.1283314861231
"232",-0.38548997293332,0.487718116062797
"233",0.221006890208928,-0.584270463243165
"234",1.22491882030376,-1.80838172704395
"235",-0.517610266699462,0.989731319061603
"236",-0.201342057277601,1.12855630686812
"237",-0.156494123134259,0.000934443793799853
"238",-1.07920689492277,2.32110049201509
"239",0.0991056763285573,-0.919503400795375
"240",-0.149739869124015,0.174448646579878
"241",0.238946597067894,-2.577770145205
"242",0.181855496657618,-0.54130083574385
"243",0.746456888909926,-1.33040246109777
"244",-0.203642147539883,0.191087281848282
"245",-0.542396863181785,0.83573778428986
"246",-0.284708350314835,0.339622407856473
"247",1.0781563058858,-1.87273461140469
"248",-0.82914476448783,1.86257745394093
"249",-0.565821493479948,0.625565294212192
"250",-0.550187322903112,0.55676891109649
"251",-0.704912281541808,1.2171321486951
"252",-0.161184448875733,0.0107412450742829
"253",-0.0360777292020731,-0.201994366854451
"254",0.0265335036798633,-1.77493254803335
"255",-0.774059711108153,1.65660149974721
"256",0.0545399169647896,-0.360372525771922
"257",0.101311861501907,-0.445814155151558
"258",-0.0996575498680296,0.689416544424733
"259",-0.124890379347396,-0.0434610348646191
"260",1.04503142017641,-2.38239898955732
"261",-0.483178455457434,1.16347355838104
"262",-0.319766219512202,0.8946812168841
