"","V1","V2"
"1",1.15810910479452,0.343891481452734
"2",-1.76902044486858,-0.864147722673439
"3",-1.03732015334053,-0.826808640142105
"4",0.426986856638657,-0.361033136472313
"5",3.65128317918569,0.737708602507928
"6",-2.25517473165011,-0.983490363966663
"7",1.49828386192762,0.348268546894667
"8",1.98339657693915,0.515972253065997
"9",2.14841861153519,0.465639962514004
"10",0.733079224224802,-0.196637112894462
"11",-1.60190015489325,-0.628122647711152
"12",0.948051145712643,0.189639344068426
"13",0.133625017640421,-0.503310023823773
"14",-1.64316515304052,-0.651380855178246
"15",1.06335625759165,0.279691503681555
"16",0.351061517656399,-0.425452383666056
"17",-1.25144690119722,-0.736417256331299
"18",0.67637311645658,-0.247895062644037
"19",0.869495181904292,-0.017492275943974
"20",1.32891580679518,0.560984630195926
"21",1.85433608506487,0.69456590505454
"22",-0.662508258860757,-0.530713232632666
"23",-0.338939058055469,-0.589931101792607
"24",0.291382509126487,-0.439859085272057
"25",-0.0452366805866902,-0.532140843986388
"26",3.20725477049933,0.870350646450008
"27",-0.304338382060126,-0.554419181629353
"28",-2.73494912558175,-0.930028507030229
"29",-1.76738195248832,-0.774313976939102
"30",2.5272665648663,0.308276989220463
"31",-0.288958366140274,-0.569610871401105
"32",0.365827001528769,-0.416344774753767
"33",1.05098182659164,0.10823559136204
"34",-0.827873865169228,-0.588698956006421
"35",-0.408590180195678,-0.601649633149009
"36",-0.316591257496997,-0.594887621245112
"37",0.150411325887638,-0.469489747334612
"38",0.822426217579815,-0.0488608934180347
"39",-1.85791456036672,-0.67913065773135
"40",-2.15454151226515,-0.452629902894094
"41",1.18021861099174,0.273246762189406
"42",1.14524180788305,0.25889129427859
"43",-0.185022700638753,-0.544561894449101
"44",-0.459170617840556,-0.573599876840673
"45",0.0682201073013288,-0.50641075723327
"46",-0.381327920084879,-0.644276704681255
"47",-1.22180556301735,-0.669631401709571
"48",-0.923501633179357,-0.588940521379358
"49",0.913488288347319,0.00421485434115538
"50",-2.60557573790543,-0.528891040733037
"51",-0.271480173839136,-0.589538512581828
"52",-1.59863279108782,-0.637043240411446
"53",-0.535088987764103,-0.601702973608919
"54",-1.15443673528277,-0.713808039316346
"55",-2.2015761456877,-0.713444622103876
"56",-0.0586168021704839,-0.538072780179836
"57",2.39981717145106,0.601671500323402
"58",-0.531283293087076,-0.562387241582609
"59",0.626700452065719,-0.265189675870071
"60",1.62294327340255,0.780894486442701
"61",0.852857007285088,0.00953307258148872
"62",0.175623012139886,-0.466871112267834
"63",-1.38610615099744,-0.772756080182856
"64",-1.1113941551236,-0.679830919901922
"65",2.24143717161507,0.560175338389405
"66",-0.466012748910507,-0.573589483001429
"67",0.819554388262855,-0.0213859675446682
"68",-2.55036087700034,-0.555658605862286
"69",1.13662850918412,0.344624715667036
"70",1.51633428917891,0.475331672315553
"71",-0.567874699259456,-0.583744915729947
"72",2.2015962005571,0.505651492704101
"73",1.0437386445583,0.256030415311345
