"","V1","V2"
"1",-1.31533369118572,-0.120302004499488
"2",-0.158261566647117,-0.0889331686401325
"3",0.26347554628449,-0.111678394994044
"4",-0.239913306024976,-0.0898594263400432
"5",0.383001965813821,-0.0906867698238905
"6",-1.05532932265947,-0.0992520455442365
"7",-0.716693978392904,-0.0853816048092531
"8",1.57478306901067,-0.0140754578428465
"9",0.405374225318884,-0.0783898496847087
"10",-0.589821806902429,-0.0661659125503699
"11",-2.23280169759888,-0.165863890964586
"12",0.258055952570598,-0.0878015855964436
"13",-0.344945450599207,-0.093495891362238
"14",0.744108440230992,-0.0678547229554207
"15",-0.539697476126247,-0.0800799932527071
"16",-0.317527608749223,-0.113818483921757
"17",1.09622568209386,-0.000967921046208013
"18",-0.72733925083018,-0.101173250124481
"19",-0.228322774612287,-0.0776089641021491
"20",0.348794035773838,-0.0858781420474718
"21",0.481148795588635,-0.0963248589779016
"22",0.832100838189764,-0.0639754561934568
"23",0.153532206113561,-0.0785857751650785
"24",1.33575630461775,-0.0831773956837891
"25",-0.11575851966943,-0.0960242059202116
"26",2.19604206793175,-0.0765244096191797
"27",1.13695782685837,-0.0921040522558197
"28",0.546110137633169,-0.0483020181563205
"29",-0.557894893689546,-0.0398117996077612
"30",0.211108259515423,-0.0928276346171276
"31",-0.916409060497357,-0.0888632919964741
"32",-0.771466311530561,-0.0885659716324073
"33",0.216386668738133,-0.0845651052737262
"34",-0.530113492476581,-0.0703952892163925
"35",-0.263955837161216,-0.0911550733449124
"36",-0.661877843559511,-0.100025661110645
"37",0.209771626232269,-0.0808124370031788
"38",-0.217237996754633,-0.0986579379616712
"39",0.0335941627599489,-0.0850006510716943
"40",0.02168758087746,-0.0860437324520207
"41",0.1530566198136,-0.0763229611189163
"42",-0.0452558803181481,-0.0880453458655928
"43",0.386601499835988,-0.0732542342271427
"44",-0.0963864392101426,-0.0879045375861623
"45",-0.267119361324618,-0.0981631707241762
"46",0.344584489493524,-0.074578126630555
"47",1.021405584031,-0.0996698247557099
"48",-0.263235185501304,-0.100774838600249
"49",-0.508901039089981,-0.0867121214258651
"50",-1.2200796612398,-0.087579856585589
"51",-0.857904975681404,-0.114068239699573
"52",-0.654344791967998,-0.0646112119755561
"53",-2.44528148768379,-0.30802719362581
"54",1.03363832838139,-0.0746052474015522
"55",-0.0743783163439997,-0.0861126352549596
"56",2.74001789832159,0.200834737666466
"57",1.13979306280577,-0.0674427086808662
"58",-2.22081096266034,-0.132569574620514
"59",-1.28235122536722,-0.0819249546504554
"60",-1.91306545896416,-0.134879009186104
"61",-0.823316288377083,-0.0742076614706819
"62",-0.954046562702194,-0.106761096651397
"63",-0.0849451276458689,-0.0862404122324884
"64",-1.89819283851543,-0.169979104551994
"65",1.99232583401341,-0.0329671718169112
"66",1.18594555094815,-0.0489043538324329
"67",-0.375338656706687,-0.0886824929233848
"68",-0.103185646340023,-0.0860643239242717
"69",-0.233939023706633,-0.0909677916543402
"70",-0.378025890506268,-0.0920173730798104
"71",-0.963065387215451,-0.108649111312651
"72",1.04588232151335,-0.100504581782149
"73",0.0247342644391604,-0.0854939158924361
"74",-0.594301239488954,-0.0875984144639867
"75",0.561616386298213,-0.0573588637114494
"76",-0.564940155929385,-0.0757526092698518
"77",0.86415349097367,-0.0366769149861498
"78",0.730832195924095,-0.0682967242299911
"79",-1.14745566553905,-0.186358793581209
"80",-2.65720824789335,-0.155956961231111
"81",-0.39815352123516,-0.113604085648914
"82",-0.531473217342764,-0.116733017240446
"83",0.589002131297955,-0.0556191462156465
"84",-0.0748432291265674,-0.0860369108048456
"85",-1.39300177900842,-0.113794977497165
"86",-1.65647621650511,-0.088653316204705
"87",2.13686052970954,-0.0879223873524454
"88",-0.703381455117314,-0.121349721212261
"89",1.27674854597737,-0.0731529296697731
"90",-1.17371614430901,-0.106603870634351
"91",-0.792329372966319,-0.0826506992195248
"92",0.848477589373146,-0.0506821468582812
"93",0.594468081487577,-0.0560452264798926
"94",2.89751330105242,-0.0414402686035723
"95",-0.913715061293644,-0.10924078003507
"96",-1.58422832442502,-0.0750150011398028
"97",-1.25735633231015,-0.0927235931062203
"98",-0.574627104939783,-0.102137151913388
"99",-0.752098728568105,-0.0578092529183918
"100",-0.0884381804795836,-0.0891122836727634
"101",0.960212037858415,0.0132154827918778
"102",-2.44375420090584,-0.204372277012554
"103",0.163641253611031,-0.0718640929120895
"104",-0.075808374367735,-0.0875007031333952
"105",-0.837851920081163,-0.0963005242005126
"106",-1.99639506476933,-0.0556701548292086
"107",0.733801155878471,-0.0894060300906069
"108",1.26323611657157,-0.08502406558051
"109",0.93274899026982,-0.0209394524129037
"110",0.0549106020694358,-0.0835572966215194
"111",-0.499005255377963,-0.0992647666699122
"112",-0.640191614174389,-0.156979364992419
"113",-1.1786140077916,-0.0638734378068534
"114",-2.15425173231318,-0.200118485804883
