"","x","y"
"1",0.827537774424662,2.34967237135868
"2",0.693260663651753,1.48361861766815
"3",-0.874356127418431,-1.81614439175428
"4",0.589714302276625,0.608224053424255
"5",0.609176186535876,0.893400175825764
"6",-0.575803492563037,-1.97946519872717
"7",0.0284705920397402,-0.582078636460492
"8",0.518180713063176,0.400882845497985
"9",-0.645295512502038,-1.71084699290016
"10",0.78706233225062,1.78708717938868
"11",-0.412818075479153,-1.32694769479782
"12",0.145210967747741,-0.433018245819195
"13",-0.358442359266959,-0.938758043009044
"14",-0.40960596411104,-1.11562498646051
"15",-0.458799220011281,-1.81550011655641
"16",-0.012089604629656,-0.686809507321278
"17",-0.603387879151309,-1.64453120055149
"18",0.478526000051311,0.225397779261025
"19",0.809208433382781,3.28680308139055
"20",0.735468305051482,0.859966340044759
"21",-0.462018993974496,-1.42497162724664
"22",0.494456094284464,0.243411429649117
"23",0.607025366161499,3.65446712356472
"24",0.525073151158547,0.445436243680219
"25",0.636712143295754,0.81806756935009
"26",0.594114410551538,0.718827890359249
"27",0.674954051360573,0.789177237600022
"28",0.659273709505173,1.29249838866635
"29",0.660779111530192,0.729614296671674
"30",0.43626076102347,0.0844522038533707
"31",0.442598248895973,0.11974113137781
"32",0.287385582400319,-0.263727900265954
"33",0.883881082765399,2.46631950390047
"34",-0.172534280262311,-0.893166941755329
"35",-0.384317326181764,-1.2123269764136
"36",0.00153572235913441,-0.682166822858089
"37",0.389560739196573,-0.0302939840387753
"38",0.377536241549214,-0.0934798185818362
"39",-0.52448079973921,-2.53300674266784
"40",-0.380879750388627,-2.27514433629939
"41",0.441627121284784,0.100280179174879
"42",0.631379020540767,0.862481507792175
"43",0.591425832616324,0.990736779748132
"44",0.0583685925257661,-0.554573831899592
"45",0.104597203153465,-0.458990746693722
"46",0.808150006720138,1.75384337706147
"47",0.535960051715745,3.89259628895632
"48",0.390665602993565,-0.0350022346054255
"49",-0.703874964318455,-2.9347289755262
"50",0.486581846716997,0.190660928387285
"51",0.739232393109385,0.952351485119421
"52",0.341921539934754,-0.131897234356256
"53",-0.596527766640386,-1.54682445191617
"54",-0.192921023993519,-0.813941464861838
"55",0.680513607771249,1.81536507208623
"56",-0.490694480037752,-1.35086018840454
"57",0.611147176600837,0.700562858413658
"58",0.512173757299385,0.274011166021783
"59",0.588860174852438,0.590969741323682
"60",0.537507957606158,0.456313711453613
"61",0.519551028561434,0.446377953288875
"62",0.163500281734171,-0.434778815154089
"63",0.459805242100067,0.158275883301624
"64",-0.26498415363338,-0.935795633353462
"65",0.446515681199977,0.125808551102529
"66",-0.16071460571452,-0.942293564327333
"67",-0.50238086073947,-2.27989469653276
"68",-0.494656091152588,-1.46652003205723
"69",-0.252079891958958,-0.955543618955475
"70",0.665176094826171,2.35966699251801
"71",0.331550847678971,-0.174136474195564
"72",-0.0745606313747298,-0.655871197293836
"73",0.401394236339357,-0.00682758875199321
"74",0.644255769361354,1.36664304508436
"75",0.812860319549508,2.36769581044085
"76",0.0461795158559927,-0.54992437058569
"77",0.699881150981956,1.18790298418313
"78",0.326736250919015,-0.192223015856242
"79",0.581229973160224,0.468767105653046
"80",-0.565974581085557,-1.4768057920771
"81",-0.558389501024445,-2.11051564404507
"82",0.6292061019597,1.30381989518761
"83",0.808182584459788,1.1668156936859
"84",0.647820885671989,0.878679668231974
"85",0.554304311331627,1.24925719949125
"86",0.3247166186133,-0.208477754571594
"87",0.637859704890031,0.950367653940309
"88",-0.234349841603099,-0.820206476763582
"89",0.362689672194018,-0.0884164484989172
"90",0.798935570853539,1.165347143454
"91",-0.561591862853432,-1.67955997175855
"92",0.59588676633231,0.639417166365707
"93",-0.294102044729684,-1.14808819318577
"94",0.52136053118759,0.329434239633971
"95",-0.560146769412147,-2.01946743803737
"96",0.687171408288077,1.33991489560997
"97",-0.0679788484250322,-0.648632610632725
"98",-0.0439461789866693,-0.634227213618186
"99",0.122638759263381,-0.485973483157178
"100",0.238404193628361,-0.364060737093116
"101",0.654087744297089,0.748107588857372
"102",0.659377891748884,1.31257012400863
"103",-0.554173782442422,-1.47215567417981
"104",0.545320717121716,0.729090348555571
"105",0.26640331696836,-0.277311214131544
"106",-0.570364760899474,-1.52646142116901
"107",0.262766128415761,-0.289668624031644
"108",0.398380413567138,-0.0144284066087455
"109",-0.449243171888264,-1.77484088960525
"110",0.599172398369323,0.626271315662815
"111",0.919442862278167,2.28025298805315
"112",0.550055396648063,0.573034569027322
"113",0.643104346208683,0.933809946660368
"114",-0.548758729475949,-1.91697607457247
"115",0.428527238130097,0.0493461139755302
"116",0.718261456843305,1.39236960670155
"117",-0.259008448513365,-0.890683954884708
"118",0.139030202193376,-0.499046827446708
"119",0.618107952932107,1.1304664428395
"120",0.463291842249305,0.139031770329919
"121",0.614567593330183,0.694993418839371
"122",0.643328811232823,0.653334898028245
"123",0.186996576301594,-0.371657896853271
"124",0.410007075083326,0.017986087118872
"125",0.524508818891718,0.407088987058828
"126",0.0746238923248338,-0.535138422733902
"127",0.455035603554547,0.0925240144801787
"128",0.427218383336758,0.0716052919467155
"129",0.839020038766172,2.37619676271555
"130",-0.0835842265009787,-0.644242196206189
"131",0.689298883336719,0.818493963722501
"132",0.519130655045202,0.330038341756205
"133",0.592375719032296,0.792917351518174
"134",0.548012218198027,0.474824185028931
"135",0.772395995435398,1.94690500993739
"136",-0.436448707845623,-1.46295802977091
"137",-0.402061593653559,-1.2357721787244
"138",0.33280170516563,-0.132377695254236
"139",0.0988505375559198,-0.548270688426757
"140",0.625352247899977,0.838693337655922
"141",0.628662629645511,0.982352800936868
"142",-0.118570430706837,-0.740886550746278
"143",-0.739145259149582,-2.36192929116412
"144",0.665762179198407,1.37622908886873
"145",-0.281809110101483,-1.00883198593335
