"","V1","V2"
"1",0.314357383866993,-0.259116374684405
"2",2.73733743603688,0.939351894216579
"3",-0.0626999819292154,-0.42157607316503
"4",-1.95449257935994,-0.979182929819872
"5",-1.16637608999034,-0.475083232261446
"6",0.189994030501332,-0.364183161542466
"7",0.0139337167572427,-0.399587169031435
"8",1.70599386473462,0.458540039249578
"9",1.31900266330457,0.550239994684856
"10",-1.66461591217081,-0.437079013937505
"11",0.513048547988537,-0.167304862728203
"12",0.289008556794277,-0.313423249793697
"13",1.16332115994516,0.258087350807667
"14",-0.625490013239456,-0.434399455165742
"15",-0.781882510820116,-0.563692511474205
"16",-0.695640273755689,-0.41742888411179
"17",1.54827401947183,0.451050718364989
"18",0.455907010695568,-0.206311598875467
"19",1.15754570781432,0.333643065922359
"20",-1.10277917308124,-0.38434915746478
"21",1.77581167801326,0.258443434837083
"22",-0.740426798040556,-0.443111382950779
"23",0.979933382917068,0.0276813529346574
"24",3.00151446194573,0.774847767178946
"25",-0.293603100088824,-0.463544560159438
"26",0.485261276948009,-0.147511579321956
"27",-0.511245787477889,-0.415637563149156
"28",1.80271807822709,0.3212498323551
"29",-0.483721022071983,-0.591220868129081
"30",-0.438347278542446,-0.571728545613601
"31",-2.14994796175072,-0.795730209540571
"32",1.04970318354744,0.407219829199902
"33",0.751616792006038,0.21970219287625
"34",-0.182689295132752,-0.457099735323465
"35",0.199857689330187,-0.378806939744843
"36",0.979205171149971,0.192764047098879
"37",0.0593992328716382,-0.393186919018773
"38",1.37897989009479,0.471642480018848
"39",-1.42165555878506,-0.556695630689238
"40",1.32826164663292,0.393014945623925
"41",0.76283166817924,4.42806606604229e-05
"42",1.24242313248344,0.49124028602282
"43",0.923719930903397,0.334024267966055
"44",1.25081281844007,0.414225032586577
"45",-0.193754069415267,-0.456322587533168
"46",-0.643099724006195,-0.565243671307414
"47",-0.47454836496956,-0.520834055387442
"48",0.244239417054341,-0.265668997882822
"49",-1.64835942490364,-0.429011154327147
"50",-0.288959128300997,-0.45776881276181
"51",-2.59140546063318,-1.03015073553454
"52",-0.496058966203043,-0.491238564743547
"53",-0.2638047818648,-0.436369801604188
"54",-0.701539105304672,-0.423121247437434
"55",-0.236009159040716,-0.484107007444438
"56",1.04688541539042,0.39549350995779
"57",-1.08778906763805,-0.729335892841778
"58",1.16538468968798,0.381959682192105
"59",-1.52086988360506,-0.74572035998004
"60",-0.877204261612767,-0.662290739537136
"61",-0.345449026926298,-0.507120082960677
"62",-0.445329675875682,-0.417122131649068
"63",-0.793242202194788,-0.665925325626155
"64",-1.94422872650245,-1.16071085633707
"65",-1.11143518017276,-0.694262882423965
"66",-0.431378392323249,-0.598712562372527
"67",-1.31463790128126,-0.739656914704869
"68",1.26665870727368,0.383015974123634
"69",0.225238085345279,-0.316599948976572
"70",-0.16824194218134,-0.45500975466369
"71",2.03252033366339,0.641819076199037
"72",-0.560642799271467,-0.485646076085192
"73",1.15357468650853,0.455368832949103
"74",0.112474347471412,-0.353837604162451
"75",-0.616758370851708,-0.462056831432366
"76",0.244453637256417,-0.315554409559136
"77",-0.123838511127111,-0.425468728979298
"78",-1.36597249909934,-0.791070964770921
"79",0.779294883287059,0.174909220334402
"80",-0.135002225928061,-0.424879683513418
"81",0.809073579235019,0.0270143338703905
"82",-1.12189923258211,-0.588240952731335
"83",0.589589274230547,-0.326607946596818
"84",-0.65315004761261,-0.579654529517738
"85",-0.622782222691905,-0.461181474569833
"86",-1.5602921108927,-0.503430216003433
"87",-0.672822072700631,-0.549083848773614
"88",0.599147857222255,-0.16035346090649
"89",-1.49607384419382,-0.676260382350271
"90",0.711283539666005,-0.0113396620105381
"91",-1.02198861462457,-0.70576619297437
"92",-1.20042002283308,-0.565695497984567
"93",0.714044723750676,-0.0293185827815068
"94",1.59207934196208,0.713221547968271
"95",0.22670533576022,-0.324699387432413
"96",0.492819294036184,-0.12882651459719
"97",1.32201383186417,0.431900985185656
"98",-0.252802694978966,-0.494661417750773
"99",-0.814966791654004,-0.395071266399684
"100",-0.199210569320722,-0.478958952108816
"101",-1.07862624216179,-0.704038229225145
"102",1.40835838976493,0.69289106542464
"103",1.79194152707935,0.84671158894145
"104",-0.655939034536001,-0.499654344501382
"105",0.760220249388749,0.0276766666238413
"106",1.49983578201931,0.561349794400807
"107",-2.5487999017828,-0.547283918888102
"108",-0.372183231608199,-0.420004099212907
"109",2.03187332501958,0.674807943196307
"110",0.574426629476544,-0.149928105415854
"111",-0.294675158921721,-0.501675909703986
"112",0.222284231297963,-0.353785842536654
"113",0.477460009738483,-0.198270460167585
"114",-1.60264305038326,-0.843293062023963
"115",-0.209178058763274,-0.465055503146652
"116",-0.0446836352884026,-0.417787683436327
"117",-0.0616233276124406,-0.428388970452633
"118",-1.46629907796607,-0.807034812798942
"119",0.213180934757515,-0.316390841425276
"120",0.00809570369930853,-0.403294183871749
"121",0.475692788246829,-0.145764016605673
"122",-0.535571401525556,-0.451399047308113
"123",1.11961202745056,0.0952456391048941
"124",-1.50455096120946,-0.345365149000979
"125",0.627493478360338,-0.0660129463051097
"126",-0.124440162527678,-0.437328798790987
"127",0.470811168956905,-0.197662350627345
"128",2.49121894372263,0.23686254633692
"129",-0.395105499885476,-0.533327741244427
"130",-0.683276727953621,-0.494039339294594
"131",0.481060823898186,-0.135276430261626
"132",-1.42377996571355,-0.543647899258451
"133",0.681950934189456,0.0430514578293484
"134",2.0070466758446,0.274358169012172
"135",1.99547971958142,0.697666756847472
"136",1.34968614484196,0.440240532107348
"137",0.767908938954754,0.0624094965643266
"138",-1.97161946956207,-0.682282482094005
"139",-2.01006969283519,-0.409720906495361
"140",-1.74968043496701,-0.5935221395713
"141",1.24445716237119,0.206824427787568
"142",-1.53323036609188,-0.184973057277517
"143",0.766981114345887,0.109640143852887
"144",-0.718338329099147,-0.534429270323962
"145",-1.93576311713633,-0.680290736307807
"146",0.185278220075173,-0.366810553875752
