"","V1","V2"
"1",-0.320335577278365,0.00358742754500615
"2",-1.61285416813643,0.889019817405262
"3",-0.367877522566765,0.0455225083601247
"4",-2.95213984292282,0.848905240556994
"5",0.897425316553608,-0.723854238551794
"6",0.0913483022221713,-0.418024754641776
"7",2.21388144770575,-0.802129478545719
"8",-1.2330219512864,0.612860156743905
"9",2.47159050480943,-0.861563848802851
"10",-0.385636451113691,0.167046956593728
"11",2.00719800351847,-0.974413011446887
"12",-0.69965394033795,0.399452299195365
"13",0.022923570461507,-0.368363818977031
"14",0.531296657895461,-0.548775896508042
"15",-1.0837588830787,0.561230439231148
"16",-1.08614442530784,0.559078516700353
"17",0.353347740205666,-0.549730990185911
"18",-0.641048271308526,0.388434664679111
"19",-0.947153328081489,0.528795820702629
"20",1.39482167779002,-0.793052901745831
"21",-0.887626036227954,0.620212645106338
"22",-1.46307014402469,0.784732390151639
"23",-2.6086763035301,0.828949352779748
"24",-0.325205974657868,0.050525027699057
"25",0.122399408280099,-0.433126424252683
"26",-0.847306047205059,0.480140248396474
"27",0.154696188821588,-0.456682484179938
"28",0.191189411579144,-0.47484858594438
"29",-0.0207330688728967,-0.338643594873573
"30",-1.69757563205212,0.686305235367725
"31",1.58978588931005,-0.600738050694411
"32",-1.02098043460559,0.621403812916854
"33",0.232823441079265,-0.481972742390373
"34",-1.6277592824557,0.600309045091335
"35",-0.957351685155116,0.591090280005294
"36",0.361691552847028,-0.525983424233024
"37",2.11865389713241,-1.00071580475727
"38",-1.33511204245328,0.625791472663727
"39",-1.47203863610385,0.558743809164416
"40",-0.341204930955124,0.0457506630730361
"41",0.433847072701878,-0.593947212743645
"42",-0.71177644508758,0.441980937820838
"43",-1.0235445946079,0.467249070131749
"44",-2.25778133498442,1.15881985265515
"45",0.741126336533224,-0.620527587290131
"46",0.871587066228801,-0.769395537757458
"47",-1.850426927842,0.915007424685012
"48",-2.73335826613449,1.08241565888343
"49",1.3932543106593,-0.656593226855754
"50",1.05454487620975,-0.772183336987532
"51",0.358749871824639,-0.579779068400718
"52",-0.247068774843269,-0.102685312829216
"53",0.0669293615999915,-0.400827399782329
"54",-2.07715998962609,0.926375900602754
"55",-3.67627178567418,1.11694485455435
"56",-2.06181781616522,0.838777144809723
"57",1.27861242672386,-0.721528250291259
"58",-0.378550714282793,0.11640301502347
"59",2.13904983626414,-0.776702416568484
"60",-2.39136801203934,0.773193007887694
"61",0.0849309347199288,-0.402407065737171
"62",-0.137085378033975,-0.232069006046691
"63",0.274953234099308,-0.509413777693336
"64",0.000186447911547755,-0.353725275602299
"65",0.376517990853407,-0.598675741537682
"66",-0.522949289028659,0.238142125698654
"67",-0.946202209878958,0.463010339548716
"68",-1.3383950891234,0.684450957312953
"69",-2.95076784626012,0.915049890224488
"70",-1.78031495239294,0.739351330506142
"71",1.55475092804644,-0.767156417653783
"72",-1.21291296678044,0.639001985819734
"73",0.636524498478345,-0.650497843827279
"74",2.15455108165535,-0.822009191709265
"75",1.91455443797055,-0.937105253037363
"76",1.62711613587681,-0.601228759380428
"77",2.62985463300518,-0.777678948447107
"78",-0.526257385336655,0.204595250259682
"79",-0.594362043187573,0.304470504995834
"80",-1.45901784430782,0.67962648539591
"81",2.04999373204954,-0.799981833117841
"82",1.61066410590154,-0.788963971180278
"83",-0.216671599870161,-0.10870568304541
"84",1.90121959977374,-0.666316129125488
"85",0.592065502001457,-0.557658343461184
"86",0.347864582314145,-0.575390028601775
"87",0.478558279498666,-0.611679032887054
"88",0.116208842428936,-0.441913682872388
"89",-0.268789003411888,-0.0662488463028366
"90",0.124726435406343,-0.437551266263397
"91",-0.232208336406169,-0.112541189321381
"92",-0.0232418697808499,-0.336984001435752
"93",0.773593255673817,-0.721556843797234
"94",-1.34997387458482,0.773182494089481
"95",0.855816582390236,-0.799603003155041
"96",-0.855032930954237,0.468197324902649
"97",0.244901168865851,-0.495532084244662
"98",-0.718096869297368,0.484249355947154
"99",2.08660753546078,-1.09131437312441
"100",-0.0424132884760506,-0.321142912632335
"101",0.628871157238807,-0.715893288383382
"102",-0.660091480480751,0.425051743692758
"103",1.19745073895737,-0.754115023033218
"104",-1.06586331911718,0.65074413281712
"105",-1.32417554161328,0.452758457786388
"106",2.24702786294313,-0.947799004522606
"107",0.0113733275659655,-0.361677829327087
"108",-0.721758958160737,0.540058796680159
"109",0.582798496841054,-0.595859040693196
"110",0.686951715441428,-0.62136506800495
"111",0.485406342029858,-0.581838664263428
"112",-0.162112198845867,-0.223949937702967
"113",-2.182611213158,0.992881676408007
"114",0.767451904588499,-0.749277706243857
"115",-1.155343230917,0.558628096940106
"116",-1.16971572415977,0.59193836874861
"117",-1.58802365102982,0.671624946556914
"118",0.16976594337784,-0.457921551030918
"119",-1.47956297868117,0.661321640746123
"120",0.0852016105832459,-0.41454387885658
"121",-0.762682955078761,0.393375922312518
"122",-0.0038658011806101,-0.350706505378224
"123",0.562404641586206,-0.613844412313386
"124",-0.0944293556795098,-0.267259173840493
"125",-1.13919133998248,0.558461827542748
"126",0.165535997767824,-0.446333047691104
"127",-1.74991899092364,0.743856302186767
"128",0.796433145061309,-0.721997764740613
"129",0.401512124657465,-0.590635846003145
"130",-0.544380956989722,0.248164702730286
"131",-1.85606157974451,0.79451852635956
"132",-0.0863963081573208,-0.274432791663383
"133",-0.133499277586638,-0.245445902701923
"134",-1.00730799045233,0.453540651478203
"135",-1.12183005593009,0.609956362025967
"136",0.584520462986357,-0.575582342392426
"137",0.885427424699048,-0.752031312251328
"138",-0.231338185225191,-0.111915510235727
"139",-1.02822106887277,0.60377327146691
"140",-2.17584433818104,0.833718689297466
"141",-0.909013656983546,0.457239378387259
"142",-0.357879256586502,0.037477093872903
"143",-0.663962497338747,0.3840141281397
"144",0.792181608432473,-0.654029629034459
"145",-1.43414777091968,0.775619572339502
"146",0.13066074519726,-0.448570824063903
"147",0.355504786367594,-0.569645059885804
"148",-2.19828981311281,0.849660117735038
"149",1.34553997776981,-0.843350853398019
"150",0.674776654440976,-0.705253157967484
"151",0.432624414435934,-0.53768390457525
"152",-1.81638694614377,0.757280231872618
"153",0.178992469981653,-0.473880209724808
"154",0.632418393680558,-0.680814862669713
"155",-4.47867082742957,0.930627462370029
"156",-0.270065586831494,-0.0602791634487987
"157",-0.903503130201675,0.473959176824958
"158",-0.687022682860229,0.423245322402284
"159",1.71271257784213,-0.844996985832613
"160",0.256278684159128,-0.510692061922515
"161",0.652839620825961,-0.636980497740481
"162",1.2335639614041,-0.670302808625449
"163",-1.02907177957993,0.550210230709445
"164",-0.673056807428287,0.428499960726708
"165",-0.420339205313562,0.191856405108249
"166",0.126446200526286,-0.440797047799504
"167",-1.66304251993351,0.592863866615533
"168",1.57620736955951,-0.792245283201437
"169",-0.845236900043804,0.576803463417657
"170",1.65657522104034,-0.648747459121471
"171",-0.810261531131691,0.480297480751076
"172",-1.68831155217642,0.626247995519094
"173",1.02109925371037,-0.841341744622027
"174",2.82026101996737,-0.927058694450504
"175",0.295212788120748,-0.512225690994615
"176",-0.824602459960781,0.514696237131517
"177",2.67529240249498,-0.729986607954272
"178",-1.33229381127124,0.703573895377287
"179",-2.56890414984223,0.961244221244084
"180",-0.67081318569666,0.45389879508863
"181",2.46249635175779,-1.04954785318104
"182",0.0418833824161007,-0.387212247182985
"183",-0.178432295689782,-0.192396865705553
"184",0.668785628035817,-0.651762555788352
"185",0.154424484116867,-0.448719618548003
"186",0.721606801766831,-0.607054462550289
"187",-1.41728091218682,0.868391352973483
"188",-0.698999045461863,0.448602461782707
"189",-0.691360423245044,0.420854982045564
"190",0.990299434137069,-0.779251115774991
"191",-0.203736795139835,-0.15956020036098
"192",-0.134677004607617,-0.236717486923735
"193",-0.661065910492152,0.378321217508145
"194",-0.32402078780853,0.0213992884062304
"195",-2.22388213447707,0.91853493369191
"196",-0.0537007364987516,-0.308052273106625
"197",0.362180895364383,-0.591115414960892
"198",-4.125885859378,0.488254710245109
"199",0.0228338410422167,-0.371026393947786
"200",-0.655615506265969,0.368482265350836
"201",0.774412369812724,-0.615779474773711
"202",0.584776180245504,-0.562120187929938
"203",-0.164661790518915,-0.200666229403088
"204",-1.28135987672325,0.606689006640011
"205",-0.967285341956231,0.537487293214719
"206",0.834112136751091,-0.600587933562352
"207",-1.13672560868818,0.697520379720904
"208",1.64224887840469,-0.737932312422077
"209",-0.42740188675361,0.19026047390033
"210",-1.03325493893226,0.475816750619257
"211",-0.393589149496038,0.163785298961205
"212",0.298758645244083,-0.489115943164754
"213",-1.13306759637569,0.616255723753259
"214",-1.96948676861408,0.490517374546125
"215",1.51606360313032,-0.724081026894262
"216",1.46847138091638,-0.675983303119905
"217",-0.914715073700026,0.60538293449962
"218",-3.00056003692355,0.697786601649678
"219",0.346599088822591,-0.545168152268317
"220",-0.932173754531558,0.449110876334721
"221",1.17157347352355,-0.839621461975156
"222",-1.22253997853427,0.635430060066764
"223",-0.368454346592603,0.106983573060158
"224",-0.473963495552191,0.20417913416549
"225",-2.00249685150533,0.702706539788819
"226",1.10666575609392,-0.730402179243228
"227",-2.44886703292665,0.796639307734845
"228",0.591668223969993,-0.595001796921853
"229",0.497943872229613,-0.620307242386338
"230",1.33194530730006,-0.778954835560209
"231",-0.598618511059453,0.344952830867403
"232",-0.923286922766377,0.575454559543546
"233",1.32396575016312,-0.89545462948676
"234",-0.319852414999074,0.0121332276622831
"235",0.769896510962874,-0.723526102928014
"236",-0.0661320441671269,-0.296307403095407
"237",-0.942819650374007,0.546788035162147
"238",-3.17677030961219,0.732542236427033
"239",-1.1015074461239,0.373071128685675
"240",3.28041531214453,-0.682813551425958
"241",-0.379541205177517,0.124223204186177
"242",0.48401892002277,-0.572882614735026
"243",-0.363988459522694,0.0447769035595072
"244",-2.15726885691621,1.07509061395536
"245",2.38600657259137,-0.458432574972257
"246",0.78098082671542,-0.685701429389978
"247",-1.43218776934681,0.74170414297811
"248",0.513509741099796,-0.594593031320087
"249",-0.428726014062406,0.183625609508751
"250",-2.52355967184,1.16911493748123
"251",0.480612827929106,-0.585588399255888
"252",-1.03192738423448,0.587779420135866
"253",-1.48152082473671,0.671341383689503
"254",0.0831311338821198,-0.404808591047912
"255",0.605883648885344,-0.689084561571529
"256",0.774007151661589,-0.705194783544845
"257",-1.42987360373089,0.75798778069077
"258",1.22232266976793,-0.724828520209372
"259",0.0388188045898877,-0.381751649570683
"260",0.514810094527365,-0.579629095877624
"261",-1.55864119107446,0.516764223580619
"262",1.06082758720877,-0.716940886251619
"263",-1.3080506897359,0.678518610612916
"264",0.820099187999513,-0.655546959205402
"265",-1.62716284191356,0.865978862964263
"266",-0.573844749248287,0.279495261427451
"267",0.785094494318573,-0.615626876425755
"268",-1.09356613333532,0.558931765188773
"269",-0.278624992561068,-0.0937933271994296
"270",-1.83006339529854,0.746694310308124
"271",-1.6417334587327,0.722823405168376
"272",-0.1772967614318,-0.198272311579983
"273",0.548327908811204,-0.666828313459307
"274",-2.03927017791304,0.648509443906712
"275",-1.03861600688697,0.364867189370687
"276",0.745824820269299,-0.610597235190614
"277",-0.0421920006039755,-0.321977043337413
"278",-0.1616221441882,-0.209505323294736
"279",1.94181713362377,-0.728704070749757
"280",-0.64958457980485,0.367475098774892
"281",-0.819729672362983,0.484221096966663
"282",0.613987262458551,-0.638046136823108
"283",1.09645171677554,-0.848707539083624
"284",0.378053242403199,-0.590696375912765
"285",2.82442536843765,-0.76734949386427
"286",-0.213955332079516,-0.139547848322308
"287",3.47593293558471,-0.842016645031819
"288",-0.138674457604273,-0.214684968264984
"289",-0.270354780496904,-0.0945960183535914
"290",0.242361992093683,-0.496829347693565
"291",0.455773493256889,-0.573982540919396
"292",-1.58225076265611,0.772654232448047
"293",0.140902511995515,-0.441184832680475
"294",0.292818169213405,-0.500898783367045
"295",-0.33188464291331,0.0227660121000621
"296",0.638598818733436,-0.631648790759697
"297",1.72118333418923,-0.804189032308511
"298",-0.0398085729498137,-0.322585620407635
"299",-0.703809746288216,0.32682506852172
"300",-1.59558619136887,0.787882724128634
"301",0.820737638207891,-0.745063901964229
"302",-1.90514083757118,0.798609308257783
"303",0.401385165101564,-0.584718036951563
"304",-1.22624250791769,0.586368881201638
"305",-0.608700538584692,0.301324055179836
"306",-1.86984048499944,0.768300354473035
"307",-1.10938564573172,0.660407567945264
"308",-1.15261579457809,0.604799890161881
"309",0.575779588072919,-0.676119446793918
"310",-1.79245486432672,0.545467243353338
"311",-0.65574027759637,0.366687011225268
"312",-0.319292351788986,0.0275880191235016
"313",-2.13037662571203,0.838540681069444
"314",1.10131934106906,-0.719919724410484
"315",-0.594722707571987,0.370373761428405
"316",0.524639994052026,-0.571953817414676
"317",1.742784296966,-0.727535003924621
"318",-0.756787390236669,0.452372228660628
"319",-1.337625366226,0.676444073532594
"320",-1.56778323664317,0.58829896704571
"321",-2.72625595549484,0.888751320339103
"322",-2.31947052836775,0.932474626375972
"323",-2.86380403780079,0.690889548610444
"324",-0.486233319469004,0.220080089674621
"325",-0.148178310194661,-0.215379100309227
"326",0.0675170039370175,-0.401593486247891
"327",-0.371508105961069,0.104368573955796
"328",-0.668594719148444,0.394788311767634
"329",2.35062241777987,-0.851929741297372
"330",2.27023715997743,-0.663832311334251
"331",-0.9570445224597,0.448368731583746
"332",-0.637541000953304,0.341201873112303
"333",0.183094606327429,-0.472208536806145
"334",1.09320977568656,-0.898406884162904
"335",0.0956817276627403,-0.417205054696232
"336",-0.306389660982136,0.0116162684385762
"337",-0.507028233106075,0.291323019448192
"338",-0.34376544221011,0.0629809208233395
"339",0.177495003646273,-0.469702679759421
"340",-2.04288893175688,0.552838393606312
"341",1.3490362921251,-0.710873164879129
"342",-1.78275878898686,0.819304573829684
"343",1.64107543551158,-0.759090977921792
"344",0.245433553768013,-0.510397961794434
"345",0.253455267811254,-0.507032871360679
"346",-1.24663311760846,0.728135121407974
"347",-1.69559187897719,0.718468171012726
"348",-0.902913392334299,0.555828280591389
"349",-0.927618900188485,0.570240420599788
"350",2.87992129130635,-0.830669705610918
"351",0.304383904995175,-0.493100524053911
"352",-1.01311917150985,0.56427813865488
"353",0.911173404838052,-0.743629626867059
"354",1.13003256567999,-0.67081707414225
"355",-0.0672941636531805,-0.296882792188578
"356",0.543186427339936,-0.659758935910953
"357",2.54991646374517,-1.09214590743684
"358",1.21412345567538,-0.762969840288893
"359",-2.30454776550793,0.937273920371577
"360",-0.226877189088978,-0.15891501460734
"361",1.3637315362718,-1.01464350404662
"362",-0.0935491367779334,-0.267156282655685
"363",0.217884709813839,-0.486467388114647
"364",-0.813972948138669,0.49054219508879
"365",-1.66820351048004,0.595953046402387
"366",-1.18369590606786,0.472242994677277
"367",-1.19840348012233,0.551321676822039
"368",2.01274235886907,-0.672917880648736
"369",1.17639197276659,-0.786927926212801
"370",-1.78720395921593,0.809198613172476
"371",-0.234839261702404,-0.102813597225141
"372",0.561256010603438,-0.531542758387364
"373",1.33152141068569,-0.785622677870528
"374",0.314785891403188,-0.553902847131492
"375",1.32223358055579,-0.75394584497853
"376",-0.282508036557396,-0.0298373712458008
"377",1.14180383629597,-0.7651005116783
"378",0.762531180987721,-0.694658373333415
"379",-1.54087063256101,0.763434686629318
"380",-0.183538942712534,-0.186642786383142
"381",1.13345610160038,-0.803723009709824
"382",-1.12325460615995,0.559543526032716
"383",0.339045395212437,-0.553281800593245
"384",1.19452447989768,-0.786809267183206
"385",1.91015983164375,-0.715255403211608
"386",-0.764626003764716,0.490828975096925
"387",0.224320432941712,-0.465588826429077
"388",1.06261248513437,-0.784403039164052
"389",-2.31949514422684,0.852844428487665
"390",-2.71664586018253,0.563367405194626
"391",-3.08515264290226,1.03516334873427
"392",0.5720347607042,-0.672866462211024
"393",1.88314775137227,-0.602615336050821
"394",-0.678583987709361,0.337168499177398
"395",1.12519012926232,-0.77165407443195
"396",1.67144423349466,-0.809125183768022
"397",-2.29501133650281,1.01640693272521
"398",2.65676355568775,-0.664498995002043
"399",1.11164312119126,-0.781340093354689
"400",0.172194005252166,-0.467743227789956
"401",-1.01527932109108,0.583953633511547
"402",1.13513250542579,-0.673612169879965
"403",1.80452127686989,-0.946735738515065
"404",-0.916082054548676,0.512664979411673
"405",-0.417753925516049,0.123580332370817
"406",-0.152509301855325,-0.222908774523033
"407",-1.15056552184228,0.649017445300853
"408",-1.11701362889583,0.553502898833176
"409",-1.48437026700633,0.846168964633283
"410",-0.97520126503933,0.491506362679663
"411",1.72526716379297,-0.655126090805947
"412",1.38984674605557,-0.788659958009581
"413",0.828409830685668,-0.684691612938798
"414",-1.85307040972199,0.967844639891741
"415",0.911072586819514,-0.655838223833843
"416",-0.386199871508194,0.11705834473951
"417",-0.780419527305985,0.447461680549185
"418",-0.32706828683086,0.0278807853348951
"419",1.50721118408361,-0.689942972638317
"420",1.95217621917238,-0.910351638739954
"421",-0.159115252000995,-0.224469448919738
"422",-1.6039021560353,0.590040485324674
"423",-1.19309160562626,0.588931850340993
"424",-1.9113984639008,0.670341157049116
"425",0.268400104210099,-0.496425203766346
"426",2.31888909455125,-0.661549210734737
"427",0.0262203686639803,-0.371366936447225
"428",-0.327137827114965,0.0109511194096865
"429",1.04592376642055,-0.776544038702341
"430",0.51751807425138,-0.600716524153193
"431",-0.0664899287420235,-0.30230261467678
"432",0.65434982635278,-0.644430248654431
"433",1.31771140766523,-0.771848688424398
"434",1.11067074160147,-0.623805189432031
"435",-0.424442356195218,0.163257245960877
"436",0.555855243648777,-0.643948170814417
"437",0.66066699258546,-0.614444051711399
"438",-0.348584959703394,0.0553243581822964
"439",-0.806645737325844,0.495180978988232
"440",0.382566607114624,-0.533549834576334
"441",-0.938347921022297,0.476642960065828
"442",-0.677724773536433,0.427652666510541
"443",0.238248652850412,-0.481197254147572
"444",0.55541386116257,-0.622944529185263
"445",0.296892423654469,-0.531420997979803
"446",-0.0362955562118198,-0.32365453362514
"447",-1.58769863403001,0.671799709634246
"448",0.190482649701199,-0.455061965620998
"449",-0.403735455319503,0.0823845369130961
"450",-1.97474646016171,0.611427031764556
"451",-1.51908578647508,0.545055600290026
"452",-1.26273466713646,0.58159165479539
"453",-1.74389081268028,0.949530491053964
"454",-1.1749601132586,0.649273056566565
"455",-1.40040510933307,0.681501275882188
"456",0.519073392953972,-0.604070269531992
"457",-0.547392813770089,0.326153194673526
"458",0.425389052998959,-0.595795595028247
"459",0.586981243890044,-0.661679401624848
"460",1.51554089327922,-0.917414091506368
"461",0.437133961216984,-0.570687891484199
"462",0.778377940220426,-0.739570944347082
"463",-1.40091516958664,0.590930562034248
"464",0.689667657492232,-0.682563505164822
"465",1.1834461173651,-0.670657620099809
"466",-0.654048623667315,0.339624550605008
"467",1.71076092475208,-0.923812161974424
"468",0.488895397576559,-0.592296425009726
"469",-2.2638025230733,1.02638050030214
"470",1.99388567522539,-0.933445170895489
"471",-1.2169401965,0.613530513042768
"472",-0.974555477247004,0.597284967678996
"473",-0.808354697518438,0.469993732533462
"474",-1.33681324533871,0.699328481213347
"475",0.47319846148193,-0.58463382968575
"476",0.998402964520535,-0.677058169775288
"477",-0.444684720299246,0.162858431688588
"478",1.95397217629904,-0.875107077674071
"479",0.323747945302961,-0.523262588951435
"480",0.398066334307436,-0.565420123776262
"481",0.403268095311187,-0.511981351478288
"482",2.27924475868007,-0.870976593356891
"483",-0.807854764218362,0.458343945882657
"484",-0.100068495796036,-0.267817473410734
"485",-1.17285903263047,0.661433617217477
"486",-2.25041875919212,0.948727924111485
"487",-1.59973088065564,0.663246171999819
"488",-0.943721333420125,0.540659696211493
"489",-0.755133666595877,0.488033374212378
"490",0.15291512193494,-0.442317731101791
"491",-0.666529176609603,0.331562904803511
"492",-0.219607355583417,-0.128162122761209
"493",0.56455146700312,-0.609760930907429
"494",-1.31788394674965,0.67152686369142
"495",-2.36827303943533,0.930147373157548
"496",0.960246070174496,-0.610500836090441
"497",-0.40925657441994,0.150382102568046
"498",-1.37800875072542,0.555021030483812
"499",-0.882355140675191,0.489081669113065
"500",1.10573940825007,-0.696255635495359
"501",1.20735571813148,-0.553263638413475
"502",1.8310816837441,-0.754372028410659
"503",0.0493910203649654,-0.388297304438864
"504",1.50263820138968,-0.733445033174651
"505",-0.305943999022262,-0.0149575807196364
"506",0.071159003586906,-0.40867407958652
"507",1.27898131769451,-0.87854778781855
"508",-1.40181266680269,0.645202043911257
"509",-3.0729684992081,0.713724143216105
"510",-2.18632813796592,0.586813711578117
"511",-0.754662118933542,0.406913904144516
"512",-1.19205146175263,0.740250188407306
"513",-1.44741172421767,0.711394276560439
"514",-1.28999155714833,0.590831525287915
"515",3.38212982464951,-0.956810539489522
"516",-1.32474499753476,0.593534158678908
"517",-1.04614858503996,0.532609173915471
"518",-3.21891209981971,0.8510724631069
"519",-0.0308564968867053,-0.330687718779848
"520",0.206231818965804,-0.503350747425537
"521",-1.44072806093589,0.614509003056758
"522",0.394815621911199,-0.536757479702177
"523",-0.14936123143992,-0.231652578823166
"524",-0.942927018754497,0.563369734903297
"525",-1.55487946811033,0.741091381655156
"526",-1.20867760477162,0.704537243306457
"527",1.1235020566169,-0.713124552621243
"528",0.374144114425754,-0.551823716522288
"529",-1.24802890890872,0.616990836648616
"530",-0.539440022504844,0.294675157054935
"531",-1.57657539863156,0.600098769720769
"532",0.203974218157024,-0.481836075991674
"533",-0.792634773729452,0.469395147310795
"534",0.00491072252040098,-0.357265879798229
"535",0.626485600375693,-0.605084264973772
"536",0.228215485289099,-0.483850340551881
"537",1.00098900461713,-0.673769044948674
"538",-0.398775495198105,0.122943718598704
"539",0.947664878960826,-0.685959700660985
"540",1.77106640350464,-0.924872916821989
"541",-2.26509988646171,1.23701931412942
"542",0.158165668852275,-0.453111331389206
"543",1.27415453287891,-0.857240835278616
"544",-1.6026773210406,0.657970197083204
"545",-1.61204246408995,0.814384571432094
"546",-0.423382609145994,0.20241640593731
"547",0.484146445617691,-0.560594692792707
"548",1.22804293148141,-0.779892707759928
"549",0.0157017375897049,-0.364508266069616
