"","x","y"
"1",-0.195161580701134,0.250630029222558
"2",0.155656398535181,-0.850350848497225
"3",-0.227015836929766,0.338030213851112
"4",0.236455315423317,-0.993083995456262
"5",-0.000286805783973276,-0.787526943499755
"6",0.0955682488648712,-0.657840960889897
"7",0.335042736208519,-0.847177032994836
"8",-0.279686409662762,0.601983470914769
"9",-0.215974882106042,0.758483907467943
"10",-0.0471387203958185,-0.290572327454817
"11",-0.133043244332576,-0.0925248745045977
"12",-0.177710140560048,0.068958252029585
"13",0.0696309978202063,-0.477968235092462
"14",-0.238682413533247,0.860459891732259
"15",0.0545786543125557,-0.451537926995858
"16",-0.0472968704880504,-0.455509029577246
"17",-0.263969520759188,0.650778679892161
"18",-0.0262770816470375,-0.300029693378725
"19",-0.13062271984039,-0.103143100822251
"20",-0.164379309709606,0.0483909123997
"21",0.270677647499548,-1.01178964150598
"22",-0.163535811328528,0.0173501780955191
"23",-0.0410360778375325,-0.364099357309855
"24",-0.0670962280508988,-0.590856094958354
"25",-0.045584540765339,-1.61337327899979
"26",-0.252740674667995,1.74227675287951
"27",-0.0301616553552894,-0.268088343397304
"28",-0.332057772375379,0.494299421895621
"29",0.107460897952232,-0.579122231201699
"30",-0.221016582789191,0.254741325012676
"31",0.3474297267817,2.51401159247687
"32",0.5381708717848,-1.9872180303055
"33",0.0591838163740777,-0.927064883378167
"34",-0.158386660107726,-0.204375438947436
"35",0.0574753249110981,-1.19955140465332
"36",-0.257444331437841,0.174976733281557
"37",-0.0533619965946467,-0.518919664786106
"38",0.0689360250335827,-0.824624941861473
"39",-0.5951140919492,1.05297703595218
"40",-0.159131160281613,-0.0272015867151018
"41",-0.67994911653563,1.11719226390224
"42",-0.357584884276387,2.39355920741111
"43",-0.206127909558084,0.830430800769266
"44",0.17254794987349,-2.0018333102872
"45",-0.322166984049993,1.15840881392889
"46",-0.0831593060816667,-1.39789573128059
"47",-0.350664510960491,1.65944178677988
"48",-0.0869860384161169,0.856503737596924
"49",-0.0519078251012242,1.15355249449309
"50",0.355796126459674,-1.1469762222605
"51",0.143917579208793,-1.69327853990112
"52",-0.165887088634316,0.0441309247669958
"53",0.258114252963332,-1.29987150006574
"54",-0.137890082938981,1.63805028463247
"55",-0.00457949124212576,-0.319931873822662
"56",-0.226997585335139,0.513496941861483
"57",-0.21044331260353,0.576323652272229
"58",0.0493567184045353,-0.359438457515993
"59",0.890900287168224,-1.65601563454001
"60",0.162352476972833,-0.988883525648405
"61",-0.127123241099995,-0.128710079788262
"62",-0.0592029174334274,-0.271281534333779
"63",0.422787805301911,-1.81420824050122
"64",-0.140319866039262,-0.138144688990518
"65",-0.148263510503773,0.626405087679805
"66",0.378241837153471,-0.995091545382093
"67",-0.0387683139392249,-1.12114120706301
"68",-0.145327471933159,-0.0512665554985045
"69",-0.236057771710605,0.235207162984004
"70",0.0318448058085864,-0.458018928301617
"71",-0.0108637300927074,-0.261319682078543
"72",-0.2538495683188,1.25152048201381
"73",-0.00893250926149677,-1.33500786406967
"74",0.503176657925907,-1.68482728902671
"75",0.452246408734336,-1.65436368848891
"76",-0.0983427398761957,-0.260322844222067
"77",-0.265367063903119,0.967831607613193
"78",-0.183207622129006,0.436672988336025
"79",-0.201464721857058,0.169980544638945
"80",-0.198421968490181,0.349827098752647
"81",0.485479776733328,-1.23316383912906
"82",-0.266957805187785,0.436377810679522
"83",0.121959128746135,-0.544676116635568
"84",0.0661781123308323,-0.742621402527718
"85",0.201290679067852,-0.889016095552026
"86",0.17765871634812,-1.19994890783935
"87",-0.00507731664744318,-0.650352252600142
"88",0.255983828551686,-1.73469276254903
"89",-0.0929891752522154,0.304662758508809
"90",-0.396438268500222,1.45514655823409
"91",-0.21508466843101,0.250919267963377
"92",-0.181763832658089,0.104886856780188
"93",-0.333985735497606,0.788391908871422
"94",-0.966216693895033,1.79395824401844
"95",-0.182285674496297,0.0486560060711754
"96",-0.353376394009996,-2.33981915858856
"97",-0.153924786339536,-0.0491793147749772
"98",-0.297680794616976,0.487035188587546
"99",0.0432823760089407,-1.11685317142709
"100",0.377672386705965,-2.60109187650397
"101",-0.274129160882301,0.226047352855925
"102",-0.22031430377313,0.292446317931421
"103",0.305071609365105,-1.82199773920429
"104",-0.275974365954889,0.327922890195733
"105",0.0129796552180661,-0.520735359197512
"106",0.206039809548609,-0.607217124088849
"107",-0.33188035879371,0.833363502808612
"108",-0.199673723992108,0.538257177182119
"109",-0.453842892338121,1.07279598901261
"110",-0.0640902651835453,-0.388834858231674
"111",0.385652302533134,-1.36856800946184
"112",-0.768869944813021,2.21911297581228
"113",-0.0962755746271375,-0.196679034746462
"114",-0.193694617322633,0.463402190238901
"115",-0.125647481976736,-0.125497294860229
"116",-0.315194399877269,0.467054082333628
"117",-0.208197308575448,0.58397773781512
"118",-0.448352834667699,0.853740405331867
"119",-0.362710586288182,1.5339794495063
"120",-0.185281275607723,0.483335729655877
"121",-0.0970680796420925,-0.174417803908542
"122",-0.111394744781083,1.07921268439266
"123",0.0384091315232392,-1.95262134518032
"124",0.0259781008593795,-0.413344966606175
"125",-0.225558572822694,0.399234139109562
"126",-0.105903100371676,0.637893219203085
"127",-0.208059446197983,0.329504654834562
"128",0.30010685367183,-0.842939828096455
"129",-0.0079046474878276,-2.03858175067663
"130",-0.620567167740089,1.36784589927142
"131",0.0874968855705237,-0.742337178996953
"132",-0.178620889704012,-1.28778215873766
"133",0.0948455432651546,-1.18893914449133
"134",-0.106057040349263,-0.179701156150804
"135",-0.376228105553525,1.53336640674285
"136",0.482659333074733,-0.933557522240549
"137",0.274725506063362,-0.925923564783856
"138",0.121521532750489,-1.49908165428536
"139",-0.39547486191505,0.872240363221905
"140",0.163024042088474,-1.28200580973225
"141",-0.280869364536984,0.579019207772366
"142",0.31436366101488,-2.11761617892923
"143",-0.00808985713309349,-0.684164934967004
"144",-0.0364091398808172,-0.28595443528026
"145",0.363688279530804,-1.48022396276931
"146",0.0642766830981304,-0.718625401182467
"147",-0.39883379968336,0.721649167060451
"148",0.0684517156579714,1.7978147209269
"149",-0.0149844649740385,-0.414213345871434
"150",-0.243551448481389,0.557219167198377
"151",-0.141316967132955,0.172071331668977
"152",-0.198352751094964,0.134207010467403
"153",-0.0351258079899845,3.35883191904585
"154",-0.0675735013362401,-0.234131881948336
"155",0.572802495822473,-1.62832579041891
"156",-0.0195463635898956,-1.2199016695571
"157",-0.153825488546596,-0.0494845939310627
"158",-0.219283684340094,0.887143073279511
"159",0.254591677465073,-0.710465989791189
"160",-0.563514845149552,1.63816695410352
"161",-0.0187741568464806,-1.17977862770639
"162",-0.0568903209996812,-0.331942309761004
"163",-0.195552571362849,1.01776374736626
"164",0.084462251420241,-0.549822261712291
"165",0.202339503402929,-0.543963138930978
"166",-0.0114199144829253,-0.426738088908927
"167",0.297860696068294,-1.81610733402805
"168",-0.152391994450216,0.657818452559209
"169",-0.463222515589441,0.77453699608302
"170",-0.137266499201325,-0.190153694599094
"171",0.147185975496226,-0.800830585710653
"172",-0.216781452553642,0.223712912493004
"173",-0.134098270511831,-1.33095721519805
"174",0.33478809701179,-1.24682657598004
