"","V1","V2"
"1",-0.402634764563121,-0.146750440943132
"2",-0.582547731201079,-0.0952411914496377
"3",0.782922384385037,-0.243146589173145
"4",-0.990111015379656,-0.0215999391677544
"5",1.2219733557501,-0.285442497087929
"6",-0.26097659227539,-0.0643378130981962
"7",-1.39681195432453,0.225383320875263
"8",0.852980429479111,-0.12660228378003
"9",-1.07503844820246,0.0328142004450147
"10",1.47855534287687,0.23756230577059
"11",0.952985886060492,0.158325950158005
"12",1.76508699938173,-0.548321692724033
"13",0.859989814972081,-0.156529410818464
"14",-0.235704755983289,-0.142737989105599
"15",2.59124039720213,0.80251473847853
"16",1.440806221591,0.0221450900553669
"17",2.3768464042028,-0.38252577688109
"18",-0.987030115243016,-0.0563110088261565
"19",1.1219441973999,0.215220391461205
"20",0.109074467262212,-0.101094236124226
"21",-0.242943595304746,-0.0475763078371809
"22",-0.392403088187847,0.011759315198795
"23",-0.775395651683261,-0.0230571802052959
"24",-0.74255554584208,-0.0450749404207627
"25",0.494822061544803,-0.114758796420381
"26",-1.03609897065773,0.160763310124682
"27",-0.093034424832461,-0.0645868322984444
"28",0.634439817952828,0.0783077744565888
"29",-0.380808154499301,-0.161728904479889
"30",-0.014967469618591,-0.0883614305277928
"31",-0.570167799490876,0.172834277482994
"32",0.299698904777226,-0.0476639948941543
"33",-0.915720253820499,0.168955107162042
"34",-2.09276661221721,0.214059937336415
"35",2.18381879324182,-0.250148557503771
"36",3.34413925893519,0.430773923826173
"37",0.820594433911838,-0.0524850620659166
"38",1.71907889492992,-0.288091339236782
"39",-0.651820407541357,0.0888566283135034
"40",0.241379896580393,-0.103475170508766
"41",2.83798362012604,0.783708575929249
"42",1.04364068878439,0.178763813196194
"43",0.655195559763733,-0.0746337652969205
"44",2.23186601982733,0.489881250708606
"45",-2.03530783799407,0.830895309918032
"46",-1.07512220039177,-0.41925599095266
"47",-0.00390436197894336,-0.0832873832040608
"48",-2.0763647826639,0.655264718578002
"49",0.0843737161459066,-0.085823683434658
"50",-0.337028574258127,-0.0796894058456477
"51",0.358849275969102,-0.00263952601507358
"52",-1.14647605809355,-0.358292718386425
"53",0.366863327342456,-0.108323806400302
"54",-2.69890227846049,-0.165908402568601
"55",0.286312018809539,-0.0566549999979166
"56",-1.28312588690862,-0.00374741052653907
"57",-0.210688446250911,-0.0811659544133407
"58",1.59074020122168,-0.220253705804148
"59",-0.205500030062227,-0.0732462888819336
"60",-2.82375441081274,0.469101322035944
"61",-2.07164483247649,0.313869106312158
"62",-0.238297478815187,-0.0359927276541204
"63",0.0303329537084969,-0.0781569701243267
"64",2.51807188972411,-0.466266571332007
"65",-2.15232057920423,-0.323431715153701
"66",0.413193640128397,0.0139405397225899
"67",1.58835101774077,-0.30918466316441
"68",-0.419832924116593,-0.0287257004124962
"69",0.156752429159722,-0.0634847531871809
"70",-0.225586754172426,-0.110298591133854
"71",-0.69368303978157,-0.042255443951302
"72",0.967083284035888,-0.228691508373088
"73",-0.586970991459383,0.0762343370471723
"74",1.46443042104159,-0.148601845899908
"75",-1.08073174641371,0.0524287845126874
"76",0.182826708939965,-0.0879960184640104
"77",1.707200158094,-0.386529766050227
"78",0.132267068330376,-0.0968788156612361
"79",-0.546230850267467,-0.171095974997711
"80",-0.554126020905293,0.028905700207359
"81",-0.147977443769602,-0.112318179695232
"82",-0.202447219940072,-6.19617192874761e-05
"83",-0.554888329609292,-0.177402188123138
"84",-1.06961161205195,-0.156271480625287
"85",-1.61221687124686,-0.0507791129886911
"86",-0.512906023929717,-0.024951909683794
"87",-1.00649283169612,0.180890808279714
"88",0.159104179301448,-0.117552359823569
"89",-0.45342910205547,-0.10274397049101
"90",-0.0243239972461653,-0.0762154027594116
"91",-1.24124736267305,-0.28525022774373
"92",-0.218298285216322,0.00590789153042211
"93",-1.57598093523717,-0.151965327243939
"94",0.519378320782036,-0.0595932676733468
"95",0.521527839833808,0.0138009028911194
"96",1.81828142767537,0.243249920149425
"97",2.45322009893439,-0.440851728916387
"98",-2.32544838199101,-0.320627457260886
"99",1.07492359246607,0.0400113924990433
"100",1.05110340496372,-0.167297391737074
"101",2.74922940277339,-0.257408347547178
"102",-1.96405877987306,0.549069754790672
"103",0.012240476345687,-0.083758105468829
"104",-0.0720597420800791,-0.0611880626411818
"105",-0.269274507845189,-0.00368188556662054
"106",1.12948148432795,-0.283047553530875
"107",0.918134630668798,-0.0824904080340281
"108",-2.10932513942924,-0.078738776191152
"109",-0.709025186298373,0.138911418559395
"110",-0.337608462603842,-0.0157439130466657
"111",0.261709824408185,-0.122104155818347
"112",-0.260030673564206,-0.0343211791819823
"113",0.450410897124731,0.104837823534388
"114",-1.62715011734948,-0.0120977658014383
"115",0.607405294248411,-0.0411697689666363
"116",-1.34493563939604,-0.112440986346128
"117",0.304324165177854,-0.0809110625177135
"118",1.30253860214177,-0.0481216775170337
"119",0.305133873962325,-0.0542377259400659
"120",-0.120354563695894,-0.0763094051736248
"121",-1.30963772532798,-0.0421188703855749
"122",-0.153441693480526,-0.11073373503548
"123",0.0775851245059066,-0.0772157628020503
"124",2.24758284974276,-0.999814574891445
"125",-1.40570290252474,-0.126730836050901
"126",-0.411313331405614,-0.0530209848232555
"127",-1.75327122860869,0.220051642037095
"128",1.06267519360956,-0.217812675685011
"129",1.44805609824885,0.173174171867527
"130",-1.47259198537355,0.284305043275632
"131",-2.36239344266446,-0.829024877384622
"132",-2.92715447549878,0.562529440232851
"133",0.0861084107633717,-0.0777244371250183
"134",0.298872165045398,-0.135402932384203
"135",-0.854142566726144,0.117040534031232
"136",1.64702679263546,0.142068843573546
"137",-1.82716477795116,0.987688032216389
"138",3.64217081850861,0.173747789973839
"139",0.496066064552747,-0.108437881970802
"140",1.66467957129538,0.218893759738495
"141",-1.38914046738838,-0.405339889436254
"142",1.43972639733392,-0.601997985849856
"143",-0.739654605599892,0.000332225953175676
"144",0.640813668010442,0.0378175491429725
"145",1.19694318358053,-0.480813706001278
"146",-0.506908589166331,-0.0548414800761102
"147",1.43812141657103,-0.184514483134704
"148",-0.807941256736896,-0.0565977306533092
"149",2.46388077718667,0.100914538929151
"150",-0.0491061128566511,-0.082991256102263
"151",-0.233549352848863,-0.042233089213819
"152",1.04986829907272,-0.307035672940444
"153",1.26875886971251,-0.124580161282997
"154",0.193681121454371,-0.176608273319582
"155",0.0781506411801912,-0.113152670501966
"156",-2.31014680180634,0.189673972682726
"157",2.52344790773148,0.201796343157561
"158",-0.00842122220379981,-0.0838500924626556
"159",0.928750293433557,0.182296414565943
"160",-0.570238414831678,-0.0790797843716265
"161",2.20109029757428,0.0808917789359609
"162",-2.3455702477046,0.596092378633275
"163",0.797074140692788,-0.319939510148271
"164",2.86040396799588,-0.150364353830527
"165",-2.7173455429022,0.282398968237312
"166",-0.753459439499433,-0.0834036972264229
"167",-0.988832336922868,-0.0753078372299592
"168",0.21345706923422,-0.141695382375375
"169",-0.410572279138195,-0.100288504781477
"170",-2.94362049465974,-0.00789997537610763
"171",-0.44808765625316,-0.0561511351131929
"172",0.164645440547005,-0.0576369277856632
"173",1.69412219942936,0.155018236143407
"174",1.85678768547266,0.354163908782061
"175",0.433980096030339,-0.159731979466725
"176",-2.90173511065056,-0.0313139647298765
"177",-1.20898539274504,-0.249424076271765
"178",-0.418336414530533,-0.142796975334192
"179",-1.92155678034404,0.166255499409265
"180",-0.325039455997846,-0.11196086550314
"181",-2.10850325523029,0.374475011263196
"182",1.29483339353003,0.297616646886426
"183",-2.5804242850666,-0.531410462135947
"184",-0.0672148152902358,-0.0830001875234271
"185",-0.11515694547595,-0.0951878017981092
"186",-1.00438916655867,0.0222044354547703
"187",0.130952866012749,-0.0954329853467216
"188",-2.68749676156341,-0.191076640487406
"189",-0.123332876153777,-0.102393119757844
"190",-0.177425497360648,-0.114918594576047
"191",-1.0238059107046,0.140446312265177
"192",1.07080649857129,-0.350867320045351
"193",0.888395901194453,0.232495181278008
"194",3.23770299280651,0.242511363355897
"195",-0.41769104977019,-0.122784057422429
"196",-0.766836298624372,0.269626581087393
"197",-0.848483330011378,0.256407465406122
"198",0.617844808118838,-0.0834040806531958
"199",-1.44659739994367,-0.0720555413652677
"200",-0.245973580171275,-0.0206607692774107
"201",-1.36303369149014,0.170084851987563
"202",0.889348887815621,-0.170436640980905
"203",-2.5213836615876,0.0207692756823346
"204",1.59695587554385,0.128204864507473
"205",0.412264616508993,-0.247816408713592
"206",0.138866429039084,-0.0856892529964682
"207",1.1112208135809,-0.385057261930445
"208",-0.877799506737428,-0.384702727753122
"209",-1.32903922302713,0.245678804023507
"210",0.259625886297671,-0.030634391514204
"211",-0.0604519510145183,-0.0721712253686608
"212",1.56930266560731,-0.374263144230536
"213",-1.49787750851581,-0.531256708526472
"214",-0.7456298111166,-0.0297151896775883
"215",1.18025031111528,-0.186872205226653
"216",2.55965119143363,0.325232856434215
"217",-1.39158332710276,-0.0883919841698837
"218",-3.89603596272665,-0.0805060129029253
"219",-3.25835723139847,0.55004541619895
"220",0.361328655589616,-0.153077423417895
"221",0.272220933606116,-0.077212711962382
"222",0.911500216525733,0.237458723895126
"223",0.021126270983283,-0.0868663862535872
"224",-0.258129312245823,-0.00504859316533672
"225",-1.71987556646266,-0.469197664498553
"226",-2.19413547432874,0.23857175717223
"227",-2.05817845287096,0.713734530931266
"228",-0.471759044422979,0.0804718163647647
"229",-0.476478316677915,0.00171585642238464
"230",0.488522070136296,-0.145954183170653
"231",1.05434815213287,-0.06248396921314
"232",0.437499970593591,0.020852300311065
"233",-0.018645677571594,-0.0832057106016145
"234",0.358389983910526,-0.101184899263595
"235",-0.784969039977041,-0.0230203935405274
"236",-0.585315838386829,-0.133604465823606
"237",-0.665260301670414,-0.277375742733024
"238",-0.945671609997518,0.133945589909241
"239",0.64739286569537,0.0159723387096542
"240",-1.89053369132603,-0.0600937847957873
"241",-0.000579544722136817,-0.0838433408531251
"242",-2.6731287859186,0.551777418992766
"243",0.4768378608871,-0.00480823908381346
"244",-0.952539839618498,0.0127614556814986
"245",-0.265176053876697,-0.0685875213324847
"246",-2.51705587272771,-0.344053219585057
"247",-0.22841108183665,-0.150473797369505
"248",-1.60277010330131,0.185607220878433
"249",1.05486651264455,-0.111303340841203
"250",1.04553711302456,-0.337750611731565
"251",0.137850866123368,-0.106927277673017
"252",-1.42589525025037,-0.0525853236024074
"253",-0.608656434439892,0.0218463292679588
"254",0.621341785858506,-0.00572295791381928
"255",0.271672558192722,-0.100508529642507
"256",-1.33862821305687,-0.0669325796607142
"257",0.765609131884533,-0.00902574180796925
"258",0.282357978780474,0.0580223261699489
"259",-1.53313905307649,0.255588238864522
"260",0.978540137198609,-0.0356339912050589
"261",-1.4854071737481,0.0173877786219447
"262",-0.438202723590843,-0.00345602226335402
"263",-0.728712847897819,0.159564718193856
"264",1.44624784622609,-0.500452143301631
"265",0.973396211750344,-0.236891947827913
"266",-0.227763185645234,-0.0165494498454379
"267",-1.72788948707096,-0.0265012994314664
"268",-0.425950557022497,-0.0721443555151394
"269",1.61947557568419,-0.0853211890744616
"270",1.17623299002987,-0.00619769266817798
"271",-0.761398430322289,-0.148967287695159
