"","V1","V2"
"1",1.63992483971191,-0.241436228184629
"2",-0.0767108954150841,-0.244588037032054
"3",-1.53300779544654,0.100026604532369
"4",1.77891774034947,-0.25064219040458
"5",1.3020871787595,-0.269521361762181
"6",-1.73980256149943,-0.110543048219293
"7",-1.58170909616257,-0.0628469537149745
"8",-0.38090377991597,-0.226366951279514
"9",1.63651490381062,-0.39053947802968
"10",1.09427355374955,-0.32588763019991
"11",-0.708984429273305,-0.123380500751288
"12",2.01142026110604,-0.355685886757102
"13",1.71818261978971,-0.192523200664838
"14",1.18784559361663,-0.252530794095907
"15",-1.03013775414892,-0.137737938743765
"16",2.03415605668475,-0.269299732254972
"17",-1.20803914235771,-0.105596977374707
"18",-0.233160477175415,-0.218957111275436
"19",2.25976376390808,-0.277477783559858
"20",0.805264642208904,-0.348270370344829
"21",1.22737113658224,-0.289311926867482
"22",-0.154422914507974,-0.242039425505781
"23",-0.454627113273405,-0.182449293654326
"24",-0.66882052719553,-0.188850390882949
"25",-0.82743051212278,-0.167891471302847
"26",-1.63236336257945,-0.0567270469519637
"27",-0.288706678309754,-0.235259628777512
"28",-0.385752323854433,-0.245015113938049
"29",-1.20965771901076,-0.13799235979852
"30",-0.716370481337773,-0.19370920403001
"31",-2.8134490151634,0.20599068852601
"32",1.15592295339688,-0.284249079853815
"33",0.0438381266048187,-0.250508662157358
"34",1.01383733123179,-0.295913426371538
"35",0.433905464873296,-0.268629999341387
"36",-2.28744498032249,0.235207591555027
"37",1.49022468297322,-0.255079151197851
"38",-0.344165001584715,-0.216767975591826
"39",-1.24631410498635,-0.0879705175669343
"40",1.24050844837499,-0.277351287045384
"41",1.14763243982122,-0.3360685262097
"42",-1.74774349582289,0.00473410292104601
"43",-0.31244864933309,-0.223022610456269
"44",1.26148444289864,-0.304083953589714
"45",1.08707542184027,-0.369960489292694
"46",-1.93982633338123,0.0237902680110925
"47",-1.17224287980899,-0.171088351328679
"48",-0.9047424255468,-0.215090267916925
"49",-1.50134476059192,0.00465576355477051
"50",-0.494003957527285,-0.216803850930607
"51",-1.03872485413044,-0.148626009199356
"52",-1.68654035357653,0.0139867865331593
"53",-0.875152063894748,-0.161208828754008
"54",-0.517942138190357,-0.185196449041908
"55",-1.93048833993536,-0.0640364268287714
"56",-0.600215287020438,-0.184076666142356
"57",-1.36598813087625,-0.0103994775359409
"58",-1.47915658050049,-0.0906850954569828
"59",-0.719330101045847,-0.170565616264097
"60",1.33379230122671,-0.285982808742899
"61",-0.222019445254546,-0.233302640033184
"62",-0.105032827513024,-0.234101105224918
"63",-0.502651360649289,-0.233883942011995
"64",1.50030046536541,-0.367877345431671
"65",1.89716232561701,-0.245060704511879
"66",-0.739905509240485,-0.210169734400476
"67",-0.291182090321897,-0.233682026451624
"68",-0.471841541118206,-0.204959108374322
"69",-0.162961499134983,-0.240488317536439
"70",-0.847149308061423,-0.162548464676176
"71",1.49534243928243,-0.185185750481587
"72",1.57601763796682,-0.331812015813379
"73",-1.1653763507196,-0.13010097161108
"74",-0.792003987399708,-0.125993869061962
"75",1.63613864159774,-0.263785947279034
"76",-0.457316439309786,-0.22582118675465
"77",-1.05095102079994,-0.164047372346735
"78",-0.0132546383487222,-0.246164089665958
"79",0.962791707356827,-0.262332948443477
"80",0.203517845636978,-0.254733548251675
"81",-0.452358333952438,-0.221234277189473
"82",-2.35278796224481,-0.0398756586991716
"83",-0.155225883642529,-0.227158872928863
"84",0.0787338653027896,-0.254215284011184
"85",-1.02783787041481,-0.159027453207978
"86",1.23285741683914,-0.38001576725961
"87",-1.17315718436846,-0.0920065595261023
"88",-0.347558621357371,-0.23223555591288
"89",0.768264204207845,-0.288624522697391
"90",-0.194559108261686,-0.239565455677305
"91",2.38425708339958,-0.183792789853745
"92",0.37580879866893,-0.312626647982301
"93",-1.23181498290558,-0.157011055952129
"94",0.899682652509154,-0.321465988524018
"95",-0.895310592822354,-0.173686197940801
"96",2.36508501889606,-0.309403602472568
"97",0.836805891589614,-0.310686550268483
"98",0.204296894599179,-0.262021265241459
"99",-0.357170723940786,-0.198177943597826
"100",0.825589677392355,-0.297281243603921
"101",-1.58184601677845,0.0884189514723762
"102",1.44566013600102,-0.393333840900651
"103",0.567647116790469,-0.270496827640247
"104",0.471185557894225,-0.277592106389942
"105",0.186986234379133,-0.255784075262498
"106",0.393410611112897,-0.273811326515873
"107",0.5372080203646,-0.282276528621127
"108",-1.61835871919467,-0.0047370980516339
"109",0.661585394130697,-0.296909884581667
"110",0.590982064561894,-0.302022055714214
"111",-0.752348146023995,-0.153627695570015
"112",-1.72340278120772,-0.0322009083983774
"113",-0.657148321133992,-0.205628566525577
"114",-0.513084843193612,-0.189898840550587
"115",1.00990496567418,-0.180625253438423
"116",-1.13541157891244,-0.139354646683205
"117",-0.0143718719165334,-0.246827550216524
"118",-0.167527142436525,-0.230122338684646
"119",0.962094223925833,-0.291012151299118
"120",-1.3187135315037,-0.0409658567506875
"121",0.574167180414429,-0.299680847107435
"122",2.88065901022435,-0.371242208792895
"123",0.285817983079217,-0.262243487728148
"124",-0.350655541895302,-0.232475212356668
"125",-0.244584749588968,-0.22201965411741
"126",-1.37802681796409,-0.119816543605065
"127",-0.693884989673391,-0.172836950796553
"128",2.30537392217261,-0.286658423766
"129",0.597687766371516,-0.240231735030721
"130",-0.730084264371477,-0.188861460326177
"131",0.212776389929359,-0.263600398464933
"132",0.14151147351094,-0.258413071991731
"133",-0.317681108537977,-0.217246348574636
"134",0.519230275279621,-0.269278679212841
"135",0.581166433195806,-0.299139675281427
"136",0.18171556454719,-0.253188487232898
"137",0.367794547441663,-0.251015877558412
"138",-1.33528781974612,-0.0406702583931051
"139",0.43343820616582,-0.273090238726551
"140",0.243729230403632,-0.268239877503599
"141",-1.95856207278371,0.142024180133719
"142",-0.600378075675706,-0.217582474122307
"143",0.6394856187547,-0.269496817942762
"144",-0.520146313440589,-0.195391879438836
"145",0.00467188414753957,-0.247905073970295
"146",-1.55573858126061,0.0359987455608739
"147",0.798254765645037,-0.290012656249345
"148",-0.657863271279318,-0.204712760475682
"149",0.513451203953972,-0.273635756341634
"150",-0.368518755372939,-0.227885728578136
"151",0.468487519287039,-0.276789900128627
"152",0.911198162221998,-0.198121826407902
"153",0.122011743346328,-0.254203052907135
"154",0.379895073879042,-0.248972015494806
"155",-0.621203187146422,-0.18160598717848
"156",1.66287185175592,-0.300926964124792
"157",-0.268141400436005,-0.224578380851086
"158",-0.921948906041954,-0.162367434920466
"159",-0.87748840273752,-0.16605600563293
"160",1.32160708167329,-0.314700742756037
"161",0.711767457764857,-0.281189009346705
"162",0.145216074241487,-0.251792650269503
"163",-0.106165075753476,-0.240838191943862
"164",-1.73353789956306,0.022990032553803
"165",1.2102074867588,-0.287802440789838
"166",0.440600525531975,-0.304567517511348
"167",-0.298765974772633,-0.211777733753346
"168",-0.638760142367456,-0.159343523303741
"169",-1.14125348979809,-0.162242443027213
"170",-0.129826257746081,-0.23983028768038
"171",-0.215977186108222,-0.226965606861158
"172",-1.86533277721285,-0.00945042792589555
"173",-2.17259727822401,0.128493353620507
"174",-0.740183415934873,-0.197039561971323
"175",0.956682867689734,-0.26440766712592
"176",0.0248504291861165,-0.248553666015074
"177",-1.14067141053892,-0.12542474487383
"178",-1.58038820730939,-0.0471069293110219
"179",0.140956421405016,-0.259636261649665
"180",-0.814172526860055,-0.165308022586441
"181",-1.38056989302656,0.000194935048391492
"182",0.0498093371018111,-0.249849378785854
"183",0.157954056039546,-0.253576872151944
"184",-1.10416363482294,-0.110611957070839
"185",-0.226229700144531,-0.222541662863432
"186",0.319170829653983,-0.245522120630766
"187",0.379426695490512,-0.267420520048969
"188",-0.37745165561249,-0.200351975973693
"189",1.62043771322073,-0.341448970570297
"190",0.614880354867935,-0.261835068170737
"191",-0.345062065774391,-0.219973813254484
"192",-0.088051192416195,-0.240643411243045
"193",-0.340621525158222,-0.204209028298469
"194",1.39855274738323,-0.309996162794309
"195",1.68875423892014,-0.382834728857779
"196",-0.449215975886817,-0.241718495295369
