"","V1","V2"
"1",0.782303036465051,0.150600113355453
"2",-3.10857766857423,0.235652806891775
"3",0.076289077957011,0.4933797374421
"4",0.0759234914947013,0.483871109718961
"5",0.743233880970291,-0.141063921739537
"6",0.523361713674869,0.317578403367181
"7",3.94766131150208,-0.154704649599364
"8",-1.64392889133764,0.401604806668102
"9",0.317965533942205,0.489442164648346
"10",1.53003675342716,-0.732189642582437
"11",-4.05448484878884,0.953905363061083
"12",0.842769020588517,0.0127874368675169
"13",0.12279409801658,0.461087082370039
"14",0.483563362695958,0.236408168156814
"15",-0.261782321387855,0.627905584558513
"16",3.64058656833826,1.00090680496557
"17",-0.855320169564952,0.471033534153299
"18",1.72481383892824,-0.690124897415898
"19",-0.591281961222274,0.606266316661459
"20",-0.866122843668401,0.609481995975217
"21",-1.35243585369401,1.28511952999394
"22",-0.200679446636755,0.506072428515656
"23",0.708686328013409,0.373763255528081
"24",1.82269016529461,-1.40168456041216
"25",-0.930258789693847,0.350240553632067
"26",-1.29189475833184,0.53376567572826
"27",-0.648403899189912,0.603379284237469
"28",1.78410678957897,-0.457535133219237
"29",-1.77323276055384,0.787033538237691
"30",-0.253780472218388,0.59132221859496
"31",0.761550228341825,0.418455325854958
"32",0.122959517361411,0.437391165646873
"33",-0.265385918123777,0.50773452844784
"34",-0.133395788083192,0.53249155418513
"35",0.563305102947546,0.536592411502253
"36",1.48752403830284,-0.650994147727726
"37",2.51877651796543,0.852070077334703
"38",1.74768115569885,-0.513964369010589
"39",0.63321036069501,0.308249614608365
"40",-0.661311470666421,0.552765659797047
"41",1.10413163684792,-0.604643604749417
"42",0.649104500451695,0.203373362440359
"43",2.76817703310083,-0.273952074706155
"44",-0.385966488587245,0.592152750627302
"45",-1.96686469543898,1.04106815360257
"46",-0.897652189833827,0.565378406050957
"47",-1.0695814342257,0.798399551908641
"48",1.36150543587866,-0.551280212779519
"49",1.04889511791843,-0.314387677062629
"50",1.80821338681626,0.114954320567725
"51",-1.91944930537973,0.845313326202205
"52",-1.44657886115036,0.619443363559318
"53",-1.08046651053601,0.400675571250211
"54",-0.754090464034102,0.532951002660326
"55",0.326419272489984,0.481640441346564
"56",1.14509196879801,-0.471125452227599
"57",-0.962148955452525,0.505967406616676
"58",-0.561598304936984,0.477655783429972
"59",-0.892057845390934,0.630810870466932
"60",-0.601180503583682,0.5507745765205
"61",-0.326116630104015,0.542086804965094
"62",-0.883578753081856,0.351486599333154
"63",0.193487804079292,0.457845921472056
"64",-0.180283649079297,0.548642629364875
"65",0.812450610063715,0.29417460935363
"66",-2.05851401824654,0.107685447990228
"67",-1.97706792523148,0.503623797874748
"68",-0.610952248580296,0.682559100760394
"69",0.847247203665624,-0.00253285443794827
"70",0.408419836462371,0.294229023027649
"71",0.317016186023378,0.489337776908213
"72",-0.815289305411663,0.464336663085453
"73",0.864269370482708,-0.0310271950430625
"74",0.0711048535430787,0.486652135693789
"75",-2.24525444154617,0.795915741009219
"76",2.79872010307696,-1.59604671658115
"77",0.0267853622997787,0.485414626311294
"78",0.518466980018564,0.156098354226447
"79",-1.1957305586655,1.04511469239659
"80",-1.78316942483314,0.414432310716694
"81",-0.576561596684776,0.701597999967674
"82",0.597155472762571,0.362869542004993
"83",0.895721494248076,0.0532851500795613
"84",-2.07511236546077,0.770645059808059
"85",-0.481683593220896,0.482639234692945
"86",1.23615828756272,-0.539801227119117
"87",3.70931787501103,-0.798279469611674
"88",0.0120287706648269,0.486629047349416
"89",-1.51265839545739,0.468142427386121
"90",-3.12340419400215,0.540595894426481
"91",0.599810362840121,0.260505101778806
"92",-0.0241884053211964,0.505125713758848
"93",0.215892949793019,0.401566292432983
"94",-2.10417049990901,1.08602729053276
"95",-1.18883188404649,0.855855009956103
"96",-0.541530032737233,0.346569462611475
"97",1.3247447812176,-0.00738284450617982
"98",-1.37813188563401,0.457766763736938
"99",-0.652946493475002,0.589451043773914
"100",-0.87260165732899,0.425085234215014
"101",-0.0648372822132208,0.517110891076749
"102",1.4096161372985,-0.933824087767922
"103",-0.517883236302066,0.708797101232088
"104",-0.518732474909991,0.624853947258139
"105",-2.06470374150101,0.556635918640665
"106",-0.71191431285755,0.497147469267177
"107",0.953025738810431,-0.0882776171824502
"108",-0.447951404280954,0.526270592912777
"109",-0.540615068241399,0.46470111089474
"110",-0.708359121185164,0.362692583430563
"111",-0.942792844536727,0.50035319197358
"112",1.97952895807726,-0.112945152811767
"113",-0.705746137270891,0.666209495080773
"114",0.523710433863504,0.364961622840818
"115",1.58452913249462,-0.303792549960706
"116",0.570551662348624,0.348156945190783
"117",1.82786876782349,-0.800465893885857
"118",1.25667805168133,-0.241132116172092
"119",0.668739973139294,0.126036869494571
"120",-1.54239073342101,1.144087889631
"121",0.834186555564447,0.337615596535253
"122",-0.776269776768169,0.352881315834197
"123",0.131863642221507,0.475460673445925
"124",0.841787109811362,0.284397243691723
