"","x","y"
"1",0.205207945205293,0.492560816215959
"2",0.52915718046211,-0.901704511376942
"3",-0.400601782397511,2.26156026468203
"4",0.563495228027593,-1.00864128429352
"5",0.420295445181187,-0.177547504361552
"6",-0.0978111259709082,1.17455429947773
"7",0.570845380952423,-1.45562323381227
"8",0.632564910205939,-0.9443383943679
"9",0.576359757092778,-2.13299151878047
"10",-0.0541638715052128,1.16386702602011
"11",0.0518093718209054,0.932117281455255
"12",0.539198282715725,-0.728673037567048
"13",0.394644199812277,-0.087968980897093
"14",0.141843154689347,0.587401548328094
"15",-0.278279659533658,1.4464457211622
"16",0.494020960560492,-0.6057738861476
"17",0.437624015803984,-0.435875652028635
"18",0.377847007584113,-0.0252258698038002
"19",0.339225240800989,0.0999395976336382
"20",-0.00732753985825502,0.966401486503184
"21",0.443094401819935,-0.292755533332379
"22",0.272521638421738,0.281673374640337
"23",0.596189986935388,-1.16374792427455
"24",0.199830923583561,0.497734190748141
"25",0.436113937110062,-0.962488347664709
"26",0.645247648237396,-1.21127166746452
"27",0.533039608128747,-0.923570151195399
"28",0.493451470042467,-1.13445204594427
"29",0.111197805830041,0.737839579382024
"30",-0.417748796165114,1.88724680246306
"31",0.21426058551933,0.411077033887162
"32",0.482219040097506,-0.802947569103298
"33",-0.323993092368737,1.56847589405919
"34",0.360084069426995,0.0493864679055808
"35",-0.509319324776164,2.80407778457475
"36",0.565558842634092,-0.744009273993429
"37",0.535880937992464,-2.36969903530538
"38",0.483273761098453,-0.492656288021116
"39",0.694684545893117,-1.59409598724337
"40",0.464683297554752,-0.837071458116536
"41",0.263621820526237,0.431403073351215
"42",0.341884374912386,0.079607513247941
"43",0.437968877360257,-0.302074057771824
"44",0.49477728714281,-0.890337837597552
"45",0.307496137385449,0.297542114571168
"46",-0.139820380188489,0.897437765074716
"47",0.0393507219575306,0.807918090513665
"48",0.54546815642235,-0.825311961337056
"49",0.498664373633015,-0.625434806176525
"50",0.45725991630529,-0.311695749172601
"51",0.660056595687558,-1.19812124578956
"52",0.231284926318175,0.449424816273561
"53",0.358155225888905,0.0783559211826959
"54",-0.229148637792709,1.35290868658158
"55",0.417102604397171,-0.130910651715024
"56",-0.559360620824822,2.12201735298117
"57",0.474744132245655,-1.18060855889289
"58",0.190329640236447,0.589571335740792
"59",0.54896261213152,-0.639105883384791
"60",-0.334090443498849,1.53100406201502
"61",0.183707055292177,0.616164093381069
"62",0.452890061804737,-0.563574473441405
"63",0.289653083176202,0.307679758414057
"64",0.370189077116166,0.00680233818021856
"65",0.514570213031063,-0.735104546983121
"66",0.596039881133838,-0.804709293347131
"67",0.393893405460351,-0.145685570188281
"68",-0.123468080831603,1.11170036679089
"69",0.627831880660174,-0.800213485010233
"70",0.434207522364128,-0.327463624629494
"71",-0.0554692424790805,1.02398684077752
"72",0.360887320634763,0.0234331164200111
"73",0.830200249204543,-1.53267414595038
"74",-0.21765222728114,1.16971742165067
"75",-0.133815318877872,1.02551720088189
"76",0.455871460166173,-0.653612506670289
"77",0.77854573483251,-1.5725455665434
"78",0.620666988837714,-0.97578020583401
"79",0.366903348186209,0.0219009079010665
"80",0.110943897416951,0.668098610609252
"81",0.259328646723035,0.311074208074131
"82",0.822233491835151,-3.33945921081481
"83",0.598637889416524,-1.19362771005781
"84",-0.113032843792655,1.22806538689984
"85",0.65160346270408,-1.76165267724785
"86",0.419116641365464,-0.261822279717987
"87",0.572463839551414,-1.3261684982139
"88",0.495939474415239,-0.738357205718274
"89",0.5939055511307,-0.848112158894793
"90",0.0866274915235825,0.614680527625795
"91",-0.360829750208837,1.61213375175624
"92",0.470307727639717,-0.393839992014062
"93",0.517787139362331,-0.753492116303433
"94",0.0342238373487237,0.94798600762214
"95",0.491180117181355,-1.00657317581429
"96",0.39729572409342,-1.47929171675021
"97",-0.16112578578453,1.14303591395232
"98",0.00171701205910359,0.830750149680145
"99",-0.0234117366058722,0.758413020332192
"100",0.490744818160292,-0.354189881427612
"101",-0.300597999823309,1.49148148585583
"102",0.0301973218686566,0.929248475404357
"103",-0.288623749061606,1.3399081573512
"104",0.0208740307835716,0.820166114733993
"105",0.56666599141845,-1.35759264815743
"106",0.313350491884659,0.289168157783397
"107",0.591012938223805,-0.876444604707801
"108",0.063441646964425,0.681100328443964
"109",-0.0895662605104507,1.11804446768097
"110",0.397811960718502,-0.148568871726708
"111",0.548770432889513,-0.783455442762421
"112",-0.340270143403123,1.84739308989738
"113",0.392941125786584,-0.119139395678071
"114",-0.617776467037234,2.57675242088219
"115",0.105129889026912,0.93483827510261
"116",0.43037267339835,-0.20678464782344
"117",0.299353818544898,0.291536654454578
"118",0.481390128967999,-0.468704102447435
"119",0.208132529339466,0.473538579626385
"120",0.460515239065434,-0.419690744313759
"121",0.323154738210385,0.210085173744037
"122",-0.294959855542518,1.38885171056114
"123",0.457134224182248,-0.493161928634601
"124",0.398748784323965,-0.693202694832089
"125",0.539599753494093,-0.618078722768076
"126",-0.440315202106244,1.65331073053998
"127",0.290881446103347,0.272782982464402
"128",0.53254505662173,-0.629727514021468
"129",0.117544108384664,0.704863366409577
"130",0.599762605592755,-1.15662470406609
"131",0.185615370841999,0.489126315447193
