"","V1","V2"
"1",-0.316150012120921,-0.434400279929239
"2",0.279687874612704,-0.404629792459246
"3",-1.24517770988741,-0.685392362919201
"4",0.211594188348426,-0.411644062389476
"5",0.0325567452913961,-0.415356489845042
"6",0.0923160418811468,-0.397554516912304
"7",1.20678731706251,-0.0791740387290762
"8",-1.31729197322162,-0.685119533226792
"9",1.36972103823109,-0.167649616091035
"10",-0.80492993343833,-0.600315023165995
"11",-1.22257544178333,-0.330782811114289
"12",-0.77421138585116,-0.496964661895565
"13",0.273056498895366,-0.366227448899014
"14",0.16432487211414,-0.390693716137003
"15",-0.332502670243197,-0.405185017137011
"16",-1.02998272341071,-0.629370299791064
"17",-0.700594705587239,-0.555461446380566
"18",1.32318882369509,0.0250148154386479
"19",0.215948333240976,-0.391310063818149
"20",-0.625201892941799,-0.471375893267991
"21",-1.01840065680052,-0.468565109958981
"22",-0.220181206068747,-0.403525920148879
"23",-1.80105884600662,-0.686059664670459
"24",-0.523579557801008,-0.448472591033649
"25",-0.800921465518279,-0.464069280469448
"26",1.25434675988246,0.119756579802834
"27",1.09380136101083,-0.142960188210402
"28",-0.0778995099367406,-0.421413378796746
"29",-1.22858849398438,-0.687260485150675
"30",0.97335891073951,-0.255030478961763
"31",0.920559171763252,-0.143208984127692
"32",0.786485232360578,-0.213412209569674
"33",0.795981837068313,-0.23235057430195
"34",-0.380567498714523,-0.415162923341558
"35",0.762492733784683,-0.260823413602358
"36",1.40537450810773,-0.00231005425565682
"37",0.0413412352813338,-0.410800112468227
"38",-1.05837043220562,-0.50073378784982
"39",0.857865148719683,-0.0997749584483364
"40",0.850024930020534,-0.120469666261035
"41",-0.33553603987387,-0.456395989762479
"42",1.83608627381703,0.247913940558864
"43",-0.858764857042781,-0.613064541803571
"44",0.376577441155383,-0.284241250221254
"45",-2.44835418165585,-0.636668195176884
"46",-0.175304928490554,-0.432820044450525
"47",1.22219330744254,0.0610136965588896
"48",-0.492335732048478,-0.510169713137031
"49",-0.971782716265407,-0.405300418373684
"50",0.785538192440464,-0.287677969076412
"51",-0.874811105217512,-0.61547793859022
"52",0.288654829447753,-0.375195013679065
"53",-1.87756460436342,-0.261309195565212
"54",-1.52541140451821,-0.4634149821651
"55",-0.490179887199357,-0.500277388904903
"56",-1.11911723877606,-0.377921420083308
"57",1.47214914290893,-0.26948729643741
"58",0.991550266625886,-0.259931692731532
"59",-0.848550005444183,-0.461365577036192
"60",0.61983532801116,-0.332245081861812
"61",0.992349456824635,-0.37974447730486
"62",0.276984955933388,-0.379975419232528
"63",0.380391268948516,-0.412578562345631
"64",1.26917648822996,-0.0249181334818866
"65",-0.519679383679844,-0.430566995472483
"66",-0.452654284303007,-0.490529415929412
"67",1.03224742543552,-0.240407720514412
"68",-1.3931063964738,-0.536379185154371
"69",0.2012346816694,-0.37857671081538
"70",-0.0338553400461966,-0.424348458350295
"71",0.50481994785462,-0.268908016802098
"72",1.10691156978532,-0.0526889575911157
"73",0.288950240282465,-0.392492359346347
"74",0.25054830907861,-0.455503176696364
"75",0.807967806709647,-0.210999409275924
"76",1.3153585967347,0.167516724474382
"77",0.414318249619222,-0.313301407199773
"78",-1.06784766976625,-0.287855973225457
"79",-0.169520303964973,-0.446079958267549
"80",1.87569651740021,0.416667785595697
"81",-0.38074981050574,-0.397974475268795
"82",0.744254406603937,-0.38819781074961
"83",1.32328876318952,-0.246386288529026
"84",0.858443433438945,-0.393933448016677
"85",-0.00691945418924274,-0.418418518794871
"86",0.236849174433582,-0.399648750236715
"87",-0.95805429644744,-0.501781829295781
"88",0.475275200004534,-0.395500677833994
"89",-0.957974319862453,-0.629128629074633
"90",-0.922772575475483,-0.432726034124878
"91",-1.06994597461713,-0.519470199288828
"92",-0.703442426850163,-0.561252610539629
"93",1.13906307524422,-0.135651066061118
"94",-0.422445225640208,-0.552516163588064
"95",-0.0762869294905403,-0.424545955610944
"96",-0.499365893657364,-0.459451951117885
"97",0.584591855658194,-0.334677615684443
"98",1.00687353047942,-0.206368898821662
"99",-0.226175278273625,-0.429735600011964
"100",0.667207052380847,-0.146149469152418
"101",-0.437791450569704,-0.47650774474815
"102",1.13815210537487,-0.159486237143006
"103",0.65092454049209,-0.304703650893814
"104",1.09963103487592,-0.371377299804492
"105",0.657282727375504,-0.274548283259291
"106",0.223431932149769,-0.378030504458425
"107",-2.05098717609918,-0.452009925573524
"108",-0.737708015504231,-0.469187281951696
"109",0.520211160854436,-0.352623389362881
"110",-0.500425285121537,-0.499750580987894
"111",-0.302333550845793,-0.428544295081545
"112",-0.447099635981379,-0.434610924675468
"113",1.74949761749983,0.207731181853422
"114",-0.779287952821031,-0.439943597495484
"115",-0.48968482419816,-0.456575716769386
"116",0.0154085648232282,-0.414630851451375
"117",0.23318970699375,-0.373347830853808
"118",0.204123295358897,-0.405386305520858
"119",-0.0541984716280027,-0.430680499759065
"120",-1.61618927082668,-0.577982873614136
"121",0.397544218923917,-0.403294599560581
"122",0.558908417592377,-0.371140005134107
"123",-0.523450251279586,-0.465741611387343
"124",0.72935675213295,-0.286081534419171
"125",-0.824023724866901,-0.486475920756906
"126",0.417252993863266,-0.429411129386845
"127",-0.717628054693384,-0.511047289029234
"128",-1.86360171281467,-0.444973405100913
"129",1.24970305975181,-0.0464835967456285
"130",0.749513973117708,-0.233826303418344
"131",0.154717620358976,-0.38107636631684
"132",1.61337273352019,-0.178175961025942
"133",-1.76396570215467,-0.430288329900744
"134",0.138170829671037,-0.394650202640832
"135",-2.59778288551569,-0.570651811001814
"136",1.56053946643488,0.0134271892625358
"137",-0.949872188242668,-0.386621391607598
"138",-1.41194589289525,-0.623657521767457
"139",-0.948041318930496,-0.547555086300552
"140",-1.25841547457323,-0.441972927033887
"141",-2.14244148142064,-0.424636082696926
"142",-1.06989183300366,-0.418900400778387
"143",-0.163934603853898,-0.439976696584446
"144",0.986200564125725,-0.330219061630045
"145",0.440593099128525,-0.399074867375595
"146",-1.34250281107981,-0.567053188321015
"147",-0.694598218953025,-0.513355545297373
"148",2.08612958755745,0.151019872686412
"149",0.443326941060021,-0.423018594572205
"150",-1.39563830305332,-0.467908067547084
"151",2.84785084529926,0.143464452416
"152",0.526408099474156,-0.350730640965773
"153",0.922852404267732,-0.200128686663691
"154",1.17634501039866,-0.151694252415577
"155",0.244266776165931,-0.373612067125341
"156",0.0737065551354489,-0.410685198540268
"157",-1.06434893835106,-0.59099533612051
"158",-1.41671862999494,-0.582690503132563
"159",2.66305170169015,0.747834076853774
"160",-0.719167840291367,-0.512806911991771
"161",0.986585160433881,-0.25381703116771
"162",1.04257021855377,-0.154866290645837
"163",1.73786476984751,0.131742877085313
"164",1.98362583753233,-0.0475516629250999
"165",0.759193411931239,-0.185962808058762
"166",1.31620760721798,-0.196999372247344
"167",-1.21439977383423,-0.536096740788977
"168",0.722304254304218,-0.176272133590988
"169",1.31464851363308,-0.148310747660948
"170",0.253519588856103,-0.359572680258903
"171",-0.452510397756928,-0.418329366238271
"172",0.257458672652031,-0.354625636022865
"173",-0.595053528571282,-0.510380775261885
"174",-0.54103129727751,-0.445084641199869
"175",1.25789350282003,-0.247535231236574
"176",2.32961746940788,-0.176738806252775
"177",-1.84718801419323,-0.820658962763624
"178",-1.73010456719728,-0.382430385153459
"179",-1.12242667422061,-0.565436037318159
"180",0.349187212520438,-0.380028740125717
"181",-0.960630182063575,-0.396313056266435
"182",0.425472377847726,-0.390827948230285
"183",0.255644485758721,-0.371365517809965
"184",-0.465263606436622,-0.442267202509105
"185",-0.59218404052717,-0.426245057468455
"186",-1.42903630441222,-0.527809290280148
"187",0.73721510013827,-0.298157660030066
"188",2.33745570841792,0.11044559259882
"189",-0.450319764628177,-0.484505519468383
"190",-1.46693448132613,-0.513535870070496
"191",-0.725434508745445,-0.505877699076441
"192",0.702405444975557,-0.424612071480297
"193",0.833580417657641,-0.369410493635868
"194",2.8927959151614,0.602328114459053
"195",-1.48158258419441,-0.615361294089861
"196",0.0624237566833648,-0.411977790011472
"197",-0.21298262075136,-0.460129760550784
"198",-1.36339740886752,-0.504797861733467
"199",-0.715941223322127,-0.529436946231546
"200",-1.43995269677342,-0.574321937248017
"201",0.299720192843863,-0.373340312386365
"202",1.17320123548336,-0.257757722161635
"203",-1.77538393973648,-0.567815183243049
"204",-0.494101998366171,-0.467925745407283
"205",1.5791756434441,0.174093253972629
"206",-1.80760583139433,-0.407533584155492
"207",1.68716963875694,0.183842094190186
"208",-1.61397481139183,-0.465230060516384
"209",-1.27794337691318,-0.513186870222004
"210",-0.385384730033917,-0.510501887914021
"211",-0.989586945202474,-0.533793765157194
"212",0.918089676867054,-0.232852663229014
"213",-0.529147771143766,-0.501808285690661
"214",0.786774914904866,-0.199024111251119
"215",-0.669328767637394,-0.522346695459748
"216",0.371495521844983,-0.364180030121131
"217",1.96009324163284,0.244589165548818
"218",1.57058899087614,-0.134326602164236
"219",0.445737120538642,-0.307669539481624
"220",0.218287476998523,-0.376307229457818
"221",1.8203742464657,0.250390678627074
"222",-1.04274341207329,-0.595057588089323
"223",0.7156306482263,-0.371819565120364
"224",-0.598031888230468,-0.466294444186186
"225",2.64159850857256,0.611074445355546
"226",-0.329231650194583,-0.452038753359317
"227",-0.126848623740157,-0.43236222134296
"228",1.0477195639487,-0.223627741603401
"229",0.638663736408257,-0.287682998874018
"230",-1.3065935177745,-0.71054134950658
"231",-0.326312071909745,-0.432771749871943
"232",0.433666150227727,-0.347656397901063
"233",-1.8247203518727,-0.552222466683113
"234",-0.770573528543777,-0.488542215647931
"235",-0.274837555228407,-0.431475566878999
"236",-1.08245306376944,-0.413891223838071
"237",-0.998730419686929,-0.403662389923644
"238",0.475799668460575,-0.356431603588386
"239",-0.353210221980795,-0.45776077433955
"240",-0.296642464316638,-0.499578834029483
"241",1.38784898463521,0.0257262543912242
"242",0.328779828005614,-0.386678360755058
"243",1.37654488343477,-0.312611611916617
"244",1.11690887587094,-0.121045364206426
"245",0.719120380114054,-0.324886637338799
"246",-0.338632392229574,-0.454739421249326
"247",0.501555378604755,-0.300738650046744
"248",0.517257924848166,-0.277298726530855
"249",2.74106143336869,0.327075841199971
"250",-0.578274618917502,-0.446824323328227
"251",1.47859406837691,0.112624806523084
"252",0.153299592261715,-0.394314352699979
"253",-0.846034869970215,-0.418131983147745
"254",2.03346961886438,0.309376742040441
"255",0.597576748601967,-0.198907764019914
"256",-1.9938466452651,-0.582993361992477
"257",-0.594750614997132,-0.44315367613719
"258",-0.0281157026939721,-0.417885050180756
"259",-2.33363077020514,-0.778543235663822
"260",1.91359320944805,0.18032620617136
"261",0.821889091558584,-0.281876381672303
"262",-0.523674380263759,-0.432147110674372
"263",-0.51094416933268,-0.458226832469342
"264",0.358457811451274,-0.363014618724077
"265",-1.05082351702768,-0.515150051721634
"266",-0.574147331683028,-0.484946695012853
"267",0.0670468085957424,-0.413686328001435
"268",0.11189103863341,-0.397429532118197
"269",1.2642719701909,-0.232333826465637
"270",0.42602380223415,-0.350143081349158
"271",-0.144932427689442,-0.415551941042762
"272",-0.410554202055266,-0.388978720618986
"273",1.38193130941047,-0.163792989804756
"274",-0.755810176070549,-0.446546760304216
"275",0.609819228078301,-0.422550711994069
"276",0.327407456897208,-0.430027398166259
"277",0.232840119682262,-0.348685874863738
"278",0.995382924051293,-0.159842807551353
"279",-0.959230315750354,-0.439075305878936
"280",-0.00312665290596,-0.417684363456595
"281",-0.210935787313877,-0.438251127913366
"282",-2.41515089600643,-0.724987247787875
"283",0.516952205117709,-0.311174996337351
"284",1.75374013365268,0.220661315075769
"285",-1.29266866831844,-0.564317113169392
"286",1.79353062209618,-0.0524886862193178
"287",0.221064461494268,-0.403163899847414
"288",1.49790684498255,-0.157263055122138
"289",-0.927088416891658,-0.640968882611019
"290",0.741252090467381,-0.303613029187621
"291",-0.628637430984907,-0.482594345852939
"292",-0.739837196345759,-0.493385940620898
"293",0.409038281251298,-0.355548311001973
"294",1.41899145442512,-0.12324516672362
"295",0.339381804265805,-0.364821013739414
"296",-0.542741497259319,-0.505953107821142
"297",1.35323500164233,-0.0550893149611892
"298",-0.327638115020546,-0.506954646209773
"299",0.876746705395386,-0.149213596002075
"300",-1.36108584545981,-0.56100822492341
"301",0.824605912784946,-0.306627611298344
"302",-0.868340206166551,-0.4865305185627
"303",-0.410022847616062,-0.421484397627916
"304",-1.47685195221856,-0.692971988769191
"305",3.80351659709479,0.636671741616247
"306",-1.31112200412407,-0.452628102363341
"307",0.210053555683403,-0.378880702956754
"308",0.101986577602285,-0.405310942046935
"309",-0.949438120887593,-0.534953641966376
"310",0.281468580240376,-0.393425960531167
"311",0.710823287110574,-0.253979128199821
"312",0.827642026506292,-0.176166827599576
"313",-2.41588767676346,-0.622569556526398
"314",-0.975738082086624,-0.392464717137644
"315",-0.179820943201346,-0.411552611323797
"316",-0.07078912984933,-0.434304479651253
"317",-0.546473195202596,-0.47186478563252
"318",0.562304912980537,-0.352847611364913
"319",0.0385847240912101,-0.407157839301365
"320",-0.984236578808256,-0.496103960574279
"321",0.988185199221196,-0.176093036731719
"322",-0.363901648016825,-0.481752004117264
"323",0.102415876505397,-0.397707333259189
"324",2.29901442051799,0.27990681121367
"325",0.212460581743352,-0.394715108926563
"326",-1.04574820678343,-0.321576703874639
"327",-0.307905460498107,-0.440817872736347
"328",0.177726606198808,-0.38388829565945
"329",-1.20166516217861,-0.425059126165078
"330",-2.08517974074718,-0.844299288322697
"331",-0.508238981792723,-0.488781743048947
"332",0.577544834425027,-0.272970320039264
"333",-0.995433658571731,-0.469394089443941
"334",0.739644219143016,-0.334148979931734
"335",1.64500139298702,0.000144217115206971
"336",0.210330216807017,-0.381436344129064
"337",1.83429207432518,0.0433775917642207
"338",0.3005248891552,-0.435186273832909
"339",-0.617125095784223,-0.500910701123453
"340",-0.170629735995827,-0.42629788935046
"341",2.68929688994741,0.420058647383307
"342",1.15789253927098,-0.166639142462391
"343",0.369856586055515,-0.319554612091067
"344",0.239201762936401,-0.361335425825913
"345",0.0738836965112818,-0.396362576273063
"346",0.332248878395867,-0.369726844405771
"347",1.6304706797891,0.167090011851602
"348",0.665577472778337,-0.363331414898337
"349",0.0970652096071482,-0.40244878785165
"350",-2.59215105006386,-0.496513725616914
"351",0.0516681931961476,-0.412013677486176
"352",0.363290191103054,-0.332648078627346
"353",0.469963746655327,-0.414416995404013
"354",0.228065833696156,-0.379379496484566
"355",0.119741137799838,-0.377758687304359
"356",-2.15430306838086,-0.656641777339794
"357",1.62656032002738,0.0316735623273368
"358",0.382758741059531,-0.401534414820852
"359",0.469955148316529,-0.383562361602482
"360",0.83028706191183,-0.302425704163074
"361",0.442774677865637,-0.319867092635276
"362",-2.13628538875088,-0.836644866928098
"363",-1.17541194517402,-0.555946175463091
"364",1.15086206309213,-0.0394816867277366
"365",2.29142945494647,0.555985558480772
"366",-0.546688820258246,-0.513542307332855
"367",0.439855234531486,-0.304030939894475
"368",2.20477761917021,0.587390519339101
"369",-0.209597534647233,-0.407181456058389
"370",1.48088168345413,-0.000299392405262163
"371",-0.556977451915528,-0.368005711576649
"372",-0.776237071092313,-0.513019170924125
"373",-0.191556319006081,-0.430110718673901
"374",-0.434007657500433,-0.463662743587943
"375",0.896904714500976,-0.330944634592552
"376",-0.849268119772047,-0.460415863585539
"377",-1.01429429202554,-0.524588457874616
"378",0.451548716713567,-0.288875049389914
"379",2.26753959335309,0.383099639115003
"380",-0.485112329189077,-0.378834420383799
"381",-1.18374322883238,-0.493677656659088
"382",-0.571692430411267,-0.403143914519819
"383",-0.523945750420433,-0.538706871180111
"384",0.138074662270644,-0.379032472851962
"385",-0.0807036844325199,-0.438574348814304
"386",-0.388167961404603,-0.460021374618419
"387",-2.21391523173717,-0.609349788510081
"388",-0.811845092726244,-0.575954950056743
"389",-1.70909501480473,-0.542648583833189
"390",-0.313178284657065,-0.514274790205866
"391",-0.747836567216492,-0.498435707706738
"392",-0.185877640404821,-0.460002388564506
"393",-0.2405382126414,-0.459420615399998
"394",0.993478927544111,-0.244041736862029
"395",-1.1997140338076,-0.519868302862651
"396",-0.714262193496581,-0.383694601907
"397",-0.944340710962181,-0.515895314713323
"398",-0.143535372580891,-0.437428405414356
"399",0.330160311573112,-0.387574618158416
"400",2.33859375182607,0.120043244356378
"401",0.951477607631166,-0.232899520043874
"402",0.545909288912138,-0.325845882678214
"403",0.119521436938209,-0.383556197648752
"404",-0.316509753431407,-0.467888005642737
"405",0.834692321553092,-0.303787397361326
"406",2.30071500962135,0.135998023110958
"407",0.592221698449859,-0.290085796968427
"408",1.65586352383426,0.326465673216224
"409",1.80101130738013,0.498511134090335
"410",-0.516603189173426,-0.514429430374436
"411",-0.398456242258259,-0.406810282013578
"412",-0.557851548094676,-0.534265799545091
"413",0.428994257522423,-0.351522526822327
"414",-0.340300708476966,-0.439774916346983
"415",-0.739985142734276,-0.397626351618169
"416",1.76406762861132,0.146903849192563
"417",-0.739816501773725,-0.551846693367909
"418",-0.338360971286699,-0.403540403410987
"419",-0.691721496520174,-0.508168643296074
"420",0.686611346267258,-0.250166729803118
"421",0.0268551125043086,-0.416522535661028
"422",0.24600491280825,-0.355634113667303
"423",-0.265940643820804,-0.454869400253766
"424",0.0261801385202073,-0.413777051023663
"425",-1.3450945706503,-0.467877883614432
"426",-1.30336867999143,-0.726510034077162
"427",0.295148935501006,-0.388315730523161
"428",1.86908098986872,0.161782812307662
"429",-1.15095598016323,-0.705852038216582
"430",-0.122922029025439,-0.443120202916328
"431",-0.695740645760867,-0.465995740816849
"432",1.01661490055909,-0.11300801256378
"433",2.07377270760267,-0.159351944408801
"434",-1.08729348556899,-0.439185086941723
"435",0.591264858812354,-0.357742098686054
"436",0.0365805368042295,-0.411935813111694
"437",-0.341335178603731,-0.439685811100666
"438",0.311847367029078,-0.377403462011492
"439",-0.372205212529318,-0.485731712413513
"440",0.126050554641834,-0.400738256583973
"441",0.586815735926002,-0.35983653086922
"442",1.23633240329157,-0.290923784537093
"443",-1.38828862279402,-0.513558732520691
"444",0.994095513458028,-0.235016821874235
"445",-0.914420147338629,-0.538914716933508
"446",-1.53392685838376,-0.573326668387061
"447",-2.880978523287,-1.00228574262683
"448",0.902549061120288,-0.228018762799614
"449",2.56944841591372,0.646274036664287
"450",0.0150978977028601,-0.416033767021392
"451",-1.76533882429913,-0.467116692117721
"452",0.528418512443589,-0.323192272618716
"453",-1.10148803119687,-0.504795646916176
"454",1.17862625356899,-0.0758488463786081
"455",-1.23149304314842,-0.6118463221716
"456",-0.0169956325514329,-0.419932741251959
"457",0.321516588577218,-0.317547624566788
"458",3.45906872734083,1.13123213035344
"459",0.0964515826462335,-0.390550569880489
"460",0.617083891975611,-0.249776392761207
"461",0.5713821226605,-0.407913021188149
"462",-0.476512136881468,-0.449073143050366
"463",-0.727127958079738,-0.471071912010534
"464",2.32829506292124,-0.0355868714657064
"465",0.641812082747608,-0.288917254778109
"466",-0.415080642223429,-0.492059697295565
"467",0.777912756707302,-0.153223575982425
"468",1.84612497123336,0.0594364347151412
"469",1.16204976081606,-0.140165594262804
"470",0.840204601840756,-0.338478535877653
"471",0.0564157069695835,-0.408814185045376
"472",-1.17121764817212,-0.441217303015574
"473",-0.00957143145301741,-0.418822502936615
"474",2.19463723809106,0.566356684006774
"475",-1.20324104244066,-0.475815150687733
"476",1.23019842224816,-0.00250943210702903
"477",-0.664551186663225,-0.55454140340718
"478",-2.37068597105853,-1.26196131112884
"479",-1.31386483720943,-0.538503857031528
"480",-0.0489869048044987,-0.41974821833721
"481",1.72793225020489,0.0949354368508624
"482",1.0024502280885,-0.146147524283766
"483",0.896257323013339,-0.381333167053279
"484",1.10735057610116,-0.113598374611371
"485",-0.514698911218011,-0.491533235622518
"486",1.77122291050351,-0.32829839264011
"487",-0.683095203211118,-0.583615339116402
"488",-1.49103615652433,-0.35036544079825
"489",-0.278247796701728,-0.414322375046962
"490",1.81564680141367,-0.0283772394175285
"491",-2.75146076574097,-0.510371228900287
"492",0.0130542630205255,-0.417426602132849
"493",2.11928883232194,0.287182201165546
"494",-0.417071091562207,-0.477726699989531
"495",0.984310053078131,-0.216487338723765
"496",-1.56508140081801,-0.602349374080066
"497",-1.21219585306895,-0.547012928150344
"498",-1.05224699457302,-0.40884386494421
"499",-0.0726129174769889,-0.430606175164692
"500",-2.31265490124809,-0.787169146167858
"501",-1.36551744709073,-0.624662917152839
"502",0.0900358952718674,-0.418039562654016
"503",0.203534210468906,-0.395653741578995
"504",0.205143530508788,-0.38785146795849
"505",0.235189902628266,-0.339257940483672
"506",-0.7012121763559,-0.499510223324628
"507",0.275349885453827,-0.388073547399674
"508",-0.506692585378474,-0.478467806023157
"509",-1.28881680648431,-0.492578370662536
"510",0.131018590894101,-0.389888367150417
"511",-1.11959426692134,-0.579858550000358
"512",-0.207385135621867,-0.465603286408337
"513",-1.04892736618574,-0.383528209194193
"514",0.0624375819280319,-0.406907173985366
"515",-2.28115157909298,-0.516078630138579
"516",1.05717349515339,-0.248479169015964
"517",0.400985340436289,-0.392691572897597
"518",0.779131480102194,-0.193092248421009
"519",2.0313903964032,-0.0427750974138027
"520",-0.428322481876589,-0.438684861906137
"521",0.119232595470782,-0.389458253372545
"522",-0.641042760096339,-0.587546837390167
"523",0.453510297506459,-0.313047879852235
"524",-0.589812439696253,-0.52440140634646
"525",1.25467716998569,-0.307171244402449
"526",0.691489329892493,-0.203434052036929
"527",-0.131874777418569,-0.421802416931672
"528",0.19955690313758,-0.376951039431654
"529",-0.559623881021746,-0.524128609408128
"530",0.0734790710959996,-0.414630093703549
"531",-0.199721318157354,-0.446490193223682
"532",-1.51705332710994,-0.56027554387581
"533",0.248294495709401,-0.363993994428662
"534",-0.960883239483079,-0.567099407237066
"535",-0.173355127401036,-0.428740490906207
"536",-0.261691688168061,-0.422561148132782
"537",-0.0311660796121064,-0.425387304294979
"538",-0.341752940624307,-0.411791329592144
"539",-0.449769050696189,-0.495788709173778
"540",-1.10658548601816,-0.584962632796702
"541",1.18829018225118,-0.214876994416211
"542",0.883750683213001,-0.222016885290214
"543",0.182513844903708,-0.377107715391073
"544",0.0417880497489699,-0.414395115362978
"545",1.16524797118057,-0.272304818408669
"546",0.410069731286839,-0.412291149703909
"547",-1.16524761149171,-0.38805934327505
"548",0.204007949120472,-0.381929666709455
"549",1.71098689262724,0.485668429297073
"550",-0.270311288793901,-0.503707474125996
"551",0.370694329224321,-0.382507491016381
"552",-0.134772769542696,-0.438672326658884
"553",-1.07353456397782,-0.62130167501211
"554",-1.10393019782183,-0.538967805927641
"555",0.908532997425186,-0.236661618121869
"556",0.918184387269718,-0.243638246321874
"557",0.507545226325018,-0.308341049362942
"558",-1.37219223721883,-0.678516226785782
"559",-1.19436939474734,-0.583270474785507
"560",-2.05122350946101,-0.499679488511862
"561",0.531503856240824,-0.404977037570929
"562",-0.761635478802008,-0.508998505776891
"563",1.92113264242744,0.0313447528039525
"564",-0.26520657341415,-0.430452014145474
"565",-2.28175641904658,-0.647906927556627
"566",-0.632584361392597,-0.559002683912044
"567",-0.559729474748295,-0.489096536332749
"568",0.555423100565485,-0.366302430191591
"569",-0.677016968065509,-0.491839421471276
"570",0.207659973212259,-0.358639472851464
"571",-1.54254453226139,-0.672279986983252
"572",0.433374942582054,-0.317389251447864
"573",1.25537259191796,-0.286843787361049
"574",0.352702474156411,-0.379375959391658
"575",-1.09695193601232,-0.672412420889669
"576",0.109435957111808,-0.395202400259371
"577",1.07199828151383,-0.365260393188359
"578",1.19170050173084,-0.246034556065931
"579",0.303018018448521,-0.378442912545717
"580",-0.438980174913662,-0.423773505575805
"581",1.39030299140816,0.0403946130770576
"582",-0.274546011601032,-0.431559058024367
"583",-1.23687403620725,-0.638340925194585
"584",0.287926174979785,-0.37543948001348
"585",0.688288026692721,-0.335676266726291
"586",-1.51534948513225,-0.454363902124375
"587",-1.63391934453789,-0.498314605737082
"588",-0.325517103829087,-0.452857545204968
"589",0.531043327220479,-0.29622038165351
"590",-0.97069134376557,-0.345836008262047
"591",-1.70225576672189,-0.730786102313303
"592",-0.543899523714551,-0.510396997314422
"593",-0.673214338977714,-0.514478534914352
"594",-0.740136653330582,-0.384818400249594
"595",-0.239406391558759,-0.428359603897076
"596",0.41938970102343,-0.393595198092113
"597",-0.871434329729027,-0.560103073020752
"598",-0.591405815756264,-0.584447056947673
"599",1.31149556554071,-0.27148770296675
