"","V1","V2"
"1",1.15599512464497,-0.466395410147572
"2",2.78533518060557,0.729113274516594
"3",-2.38464421719837,-0.500573406532845
"4",1.03344330544794,-0.373492187889859
"5",0.918953589613721,-0.349840188918488
"6",0.111733558381575,-0.561230802296178
"7",-1.05253055500944,-0.712933285056356
"8",1.12893534531133,-0.616086485385978
"9",-1.91613340072657,-0.738014410867682
"10",0.389727954882632,-0.587327672380474
"11",-1.35200135818521,-0.214776297762436
"12",-1.1722037897974,-0.600359167959768
"13",-0.987441719107317,-0.475189373342618
"14",-0.203334655220439,-0.614578025195699
"15",-0.350662856728392,-0.552424165861088
"16",0.529042638717732,-0.528411888031985
"17",-2.41176112056437,-0.896314753445269
"18",-0.4321810798743,-0.59077510803797
"19",-0.697465543743591,-0.697920570059345
"20",-2.99070128110265,-0.334295972391066
"21",-0.352199447301168,-0.684880708913335
"22",3.07858326472756,0.321630144013148
"23",-0.374513347009092,-0.611515779414753
"24",1.02658942772647,-0.379932681855839
"25",1.29230533841352,-0.285257509474152
"26",0.39179590040007,-0.609751484788633
"27",-1.67942397043931,-0.736096842362471
"28",0.353300908268137,-0.532700015228529
"29",-0.213163373755594,-0.576329192185121
"30",1.7148770298517,0.135179220166906
"31",-0.582332140762059,-0.643100665751676
"32",0.698514607326185,-0.468532682817328
"33",1.20536222411052,-0.352299809061738
"34",0.300203153922247,-0.504718563487701
"35",-1.84877640879414,-0.997379269730115
"36",0.840108827719582,-0.430091509028841
"37",0.0557213044242475,-0.572011138873422
"38",0.742107565497823,-0.487377242040503
"39",0.109455551312971,-0.563771892809847
"40",2.16484627923821,0.532316878806162
"41",0.00223241875241998,-0.581397526747394
"42",0.96483203272776,-0.51045415159889
"43",0.433558978725769,-0.586128345942301
"44",-1.83665144170444,-0.738922494355655
"45",1.09630450110822,-0.358041978323361
"46",0.583761791344656,-0.388063795139179
"47",-1.01999890039823,-0.686145840282619
"48",-0.108740960065106,-0.601773447912616
"49",4.53135015355105,0.467193924683727
"50",-1.58386599920952,-0.477906158358947
"51",-1.16837339848271,-0.664746703779855
"52",-0.328820170610052,-0.593696886462683
"53",-1.98056244523772,-0.915279559124619
"54",-0.250854672243243,-0.58829707681581
"55",1.61767709101406,-0.0842980456863504
"56",1.99892274402156,0.143481386845963
"57",1.25297934711421,-0.371559148946465
"58",-1.59214241911663,-0.743426230433321
"59",0.335219645284503,-0.535538303449369
"60",2.47495567928315,0.702383842189489
"61",0.608966722035882,-0.54293098869632
"62",-0.317009323029663,-0.597774875536541
"63",-0.81286743581675,-0.674443111779606
"64",-0.794312661338679,-0.650926320813812
"65",-0.736428319428821,-0.602614942059721
"66",1.67334377317541,0.0424023093832644
"67",0.12127444320293,-0.564265872617698
"68",-0.0721779574284983,-0.578422418255223
"69",0.221016573474987,-0.622577695420089
"70",0.357748971295978,-0.555906218373421
"71",-0.799263864857484,-0.552634391362104
"72",-1.16231128368695,-0.614953605837516
"73",-0.792643788979889,-0.573378507068166
"74",2.75352244317234,0.120258751486692
