"","x","y"
"1",-0.0976259444070818,0.0467417920206532
"2",-0.0021516963167949,-1.22379027981319
"3",0.088459865548115,1.16150877768325
"4",-0.100523919034217,0.0834490358094582
"5",-0.102499086175468,0.0775863764577959
"6",-0.0151981807843222,-1.65657212535569
"7",-0.111775895112341,-2.89328188925505
"8",-0.0881966634692633,0.334355519903115
"9",0.0595011464530395,1.10402029667216
"10",-0.0978400291319096,0.128084037904418
"11",-0.153453500653269,1.57562908989336
"12",-0.16869057817317,-0.389791855434324
"13",-0.0453694397915136,-1.60133112560617
"14",-0.0894945016735735,1.0512572609944
"15",-0.152368431055525,-0.603255105526025
"16",-0.12320904913502,-0.836479914388747
"17",-0.451595049112627,-2.05481038346758
"18",-0.121451035872726,-0.481918056566193
"19",-0.0724321464674973,0.948007973264287
"20",-0.0492097430945114,0.476864423731422
"21",-0.07619800226582,0.272782231426505
"22",0.526660154819573,2.6014584428631
"23",0.0558432012871184,0.79979845653366
"24",-0.145795364599578,-0.25771635697154
"25",-0.0433394613999012,0.574695693469242
"26",-0.090286550172913,-0.176282363091894
"27",-0.0618238648612009,0.499931718879499
"28",-0.114847479297843,-0.219491738037026
"29",-0.0833065166683567,-3.32574548668894
"30",-0.131018593752357,-0.63059158074457
"31",-0.113086735643115,-0.237291859563104
"32",-0.128619445231985,-0.212380236651981
"33",-0.108988555856698,-0.0894750951808361
"34",0.0812642137974747,1.56268585321558
"35",0.0102526868454792,0.741958692223325
"36",-0.107347132038428,-0.125603089080036
"37",-0.0671688408723495,0.423853850213726
"38",-0.0971138825556691,0.362063378026067
"39",0.0229615631876789,0.935183245193326
"40",-0.0249587755557863,-1.40636858530469
"41",-0.161181669646217,-0.996575105972292
"42",-0.102317323364087,-1.05302778378494
"43",-0.0269670013371377,-0.889048503247862
"44",-0.0391390250475579,-0.961476154432815
"45",-0.0632774402078875,-0.239816980578967
"46",-0.0106736097215057,-1.3320839499608
"47",-0.0982986276261712,-0.812102619844264
"48",-0.103986326445832,-0.756418990717142
"49",-0.349921855341265,-1.46191511172282
"50",-0.146095970337135,-0.951064059099344
"51",-0.177170177816877,0.97105124492831
"52",-0.107151032227288,-0.70122427478952
"53",-0.116960471186863,-0.219631335585102
"54",-0.127108483666047,0.448734837781022
"55",0.0649048029791117,0.717382985371698
"56",0.019969640180539,-0.598787534472817
"57",-0.0858505550775128,-0.481621389043197
"58",-0.108305426687471,-0.286804120946744
"59",-0.0816023844204104,0.432628730399808
"60",-0.128462455208595,-0.382437938924296
"61",-0.237631359001069,-1.97596427310922
"62",-0.101529017500779,0.0184638494455457
"63",0.470426735552301,-2.84398999398004
"64",0.0230105783191805,0.810112049745529
"65",-0.24275095388284,-2.14440085510409
"66",0.0158794398026608,0.617681115812351
"67",0.17673680590796,1.59207876007253
"68",0.0647873567350134,0.830794239457446
"69",-0.128917028903149,-0.317269007663973
"70",-0.121108460351936,-0.694088318982288
"71",-0.0736143754105926,0.687601727224356
"72",-0.27651115245504,-2.00813719170545
"73",0.102132371222882,1.39328281141055
"74",0.0610805689165775,1.27749497655529
"75",0.055158719716945,1.18460634770318
"76",-0.203039449848336,-0.64048197780865
"77",-0.0163931033918448,1.61214875301641
"78",0.00183790168180065,-1.23235897743387
"79",-0.120757765473217,-0.191862178004018
"80",0.125731895030061,1.97407993903931
"81",-0.0791641797396644,1.94052375808315
