"","V1","V2"
"1",-0.845866558753468,-0.205942830397604
"2",-0.19920063241617,-0.223239345242921
"3",-1.32405907838705,-0.557028262703428
"4",-1.23047452113471,-0.25275772357442
"5",1.90586800994371,-0.0992972408941805
"6",-2.22129586238041,-0.697905573863139
"7",0.153938051381952,-0.192939943666487
"8",-1.26455255367501,-0.226286042622284
"9",-0.67383193725043,-0.199845414098205
"10",-0.828925472194423,-0.339542763091209
"11",-1.19942272331906,-0.109846090239092
"12",-1.43952140382718,-0.479033591993784
"13",-1.43731861280694,-0.637003023269684
"14",-1.78375451826177,-0.531585510502677
"15",0.0701324755625928,-0.229482505707747
"16",2.15777683535106,-0.163159905920041
"17",0.584993486094689,-0.144884950981354
"18",1.06484731989682,0.0314245137342425
"19",0.211354693598942,-0.181841259425691
"20",-0.751631723045514,-0.285012300355465
"21",-2.74053221213417,-0.101761922972604
"22",0.54766655486911,-0.166421936581296
"23",-0.215732016750495,-0.26595844571611
"24",0.28303065037909,-0.191934028350355
"25",-0.299245869432998,-0.253524267172633
"26",-1.14726518898301,-0.237200001635971
"27",-2.04688893940582,-0.324574611576237
"28",-0.722777333787101,-0.285597346187397
"29",0.675332242954587,-0.14880354310007
"30",-2.81553772533769,-0.840232153944536
"31",-1.44894763370205,-0.244677821710034
"32",-1.54850725454254,-0.112033011338297
"33",1.09795057094705,0.0582601448192465
"34",1.35717189239119,0.100886319647528
"35",-1.54437114089169,-0.23028387282463
"36",-1.94878057949672,-0.211389242467191
"37",1.38606619936778,-0.0707586033774331
"38",0.308088254889107,-0.158746750939564
"39",0.192540531194634,-0.161841160901587
"40",-1.77393083336693,-0.25956628194793
"41",-0.916243417452245,-0.342686982205543
"42",0.0116328375776967,-0.216739665578723
"43",0.349051854305851,-0.156264689803865
"44",-0.147962784330978,-0.216222941752549
"45",-1.47349245836874,-0.225242948256352
"46",1.49461656982305,-0.0952297220432838
"47",0.335215875406763,-0.199285504077073
"48",0.904967682271441,-0.127664876437349
"49",-0.449898787546936,-0.23491504971501
"50",-0.457555925945686,-0.307939701709063
"51",-0.411590268579255,-0.245423708556631
"52",-0.657911471312787,-0.321343580880662
"53",1.11143702485475,-0.172304251419273
"54",-1.43496408266377,-0.521951318950016
"55",1.4095111221303,0.0352416638175928
"56",-1.73228986027411,-0.23541740489522
"57",0.977396529193636,-0.152234575118753
"58",-0.875214782269997,-0.333219900524983
"59",-1.61155042045706,-0.573671479285725
"60",2.06510779935633,0.472919782273917
"61",1.44612266290285,-0.0749075406523665
"62",-0.0471729550853048,-0.226050625775742
"63",-0.565390278767879,-0.191753089712387
"64",0.978203153217953,-0.287375396930415
"65",-0.00710532980404914,-0.217524969971984
"66",1.41383034975359,0.0198158150986768
"67",0.313167121451247,-0.210314145922488
"68",-0.0281698891351213,-0.21722891351169
"69",-0.481001446135516,-0.158829270459991
"70",-0.274941946161377,-0.238737519907401
"71",-1.75093403648608,-0.0731261147546783
"72",-0.119188965209294,-0.225807756624602
