"","V1","V2"
"1",0.881132925944358,0.111152279550059
"2",-0.684797899381437,0.061249406584992
"3",-1.54658536226413,-0.188629084807557
"4",-0.712639703943924,0.0567077540035322
"5",-0.0507778551024583,0.100872788656788
"6",-0.943028933681638,0.00901299437445563
"7",1.19188957259062,0.0595926289801941
"8",-1.53784372332092,-0.182185010279697
"9",1.07096330241574,0.119130622836318
"10",-0.80596507986822,-0.0263979610913808
"11",1.4122729620003,0.182625599586998
"12",0.261651232841498,0.129172673824846
"13",-2.36116393893866,-0.237453191954165
"14",-0.618634405778371,0.0254714238548798
"15",0.729749756157768,0.161336604003813
"16",-0.215134553695487,0.0999724000182914
"17",-0.589928699011059,0.0277554260009092
"18",2.00091916605197,0.138455787022696
"19",2.10960801869118,0.229590106531146
"20",-1.51141144785293,0.0152500730903698
"21",1.35310724390188,0.203820392838784
"22",1.88060381002093,0.108742610711475
"23",-0.722017427280811,-0.00320411683829701
"24",-0.644124320968453,0.0259357067877887
"25",-0.190905743086409,0.0908017952967235
"26",0.485175026779458,0.145615048016899
"27",-0.0153064935082519,0.105347276085356
"28",-0.625077927380214,0.0474918337627338
"29",-0.466924217003147,0.0727155603363523
"30",-2.4831538838973,-0.156550391083111
"31",-0.161842543183629,0.0953548709470558
"32",0.640943819446813,0.131178727173687
"33",-2.19359319594608,-0.164115994747413
"34",0.732938543069936,0.157503763958081
"35",0.256900604277521,0.126538230638838
"36",1.03844981511723,0.121539319558551
"37",-1.6739467592942,-0.0751646176956666
"38",-0.217870330662783,0.0891587241838711
"39",-1.54527269999792,-0.0633824027029137
"40",-0.0168069622793201,0.10462166701816
"41",0.601797454979765,0.183816720838922
"42",0.709859167664994,0.121491386553029
"43",-0.818461666483339,0.0568592356974276
"44",-1.43628970114312,-0.0807644380424084
"45",1.04586229779993,0.162398157226217
"46",-1.81715036086822,-0.0236690600860788
"47",1.45724958954386,0.138420244029942
"48",-2.96737941789156,-0.258770898988462
"49",1.74674037157008,0.194716489498236
"50",-1.91743187695326,-0.167119673537439
"51",2.38379237234774,0.133847412791225
"52",-0.920742294032596,0.0184405799615142
"53",-0.677585594104791,0.0465667697028442
"54",0.367993343269749,0.139212360913795
"55",-1.19478990023819,-0.0231112920785338
"56",1.45098478361929,0.142829088667291
"57",-2.16621650626763,-0.112524830237785
"58",-1.17226027768093,-0.00744301111876219
"59",-0.338883550017863,0.0651536759390934
"60",2.27240543167783,0.12338483710729
"61",0.00704709881888951,0.106673938299112
"62",1.78949434098888,0.200837868751382
"63",-0.586532195620651,0.0683095127242165
"64",-0.95049034232761,-0.0385014498318056
"65",1.36301074139714,0.238775770196645
"66",0.323951687926418,0.122041660017328
"67",-1.81208444968998,-0.094314675568443
"68",-1.26103494767939,0.0218752241208107
"69",-1.07547983367389,-0.075953071208071
"70",-2.32961057722112,-0.201238021945633
"71",1.61736589821501,0.13762062223096
"72",-0.604253815205061,0.0359308521344526
"73",1.26916639169954,0.0668126882075319
"74",0.761058638183618,0.116355495924053
"75",0.0900287487839927,0.108851767726267
"76",1.38025991562998,0.188314016441422
"77",-1.25908816939415,-0.0952504780956968
"78",1.45662949164397,0.250708243650095
"79",0.692467611099544,0.173574490468458
"80",-0.912185033663408,-0.0269049522434384
"81",-0.0392952598492147,0.103670721110216
"82",0.0144396699830962,0.10734371547799
"83",1.38729077956952,0.156564362919016
"84",0.478836719093879,0.137834219558159
"85",0.0904383461014437,0.10949778816867
"86",0.352296874393777,0.130000222756358
"87",-2.22722623860226,-0.126010826266938
"88",-0.151945372562158,0.0973811556213068
"89",0.158568690574248,0.110940633468693
"90",-0.377791943458791,0.0808981331045745
"91",-0.276533840324806,0.0746335908281938
"92",-0.297290317324479,0.0776113490454171
"93",0.837815135080359,0.159035568963584
"94",0.693079776753366,0.164099462960723
"95",0.73183715917302,0.141709450554228
"96",-0.247427125902889,0.0914972065104168
"97",1.19260199257782,0.208004455593449
"98",0.359294475329817,0.137674809835579
"99",-1.69527629647523,-0.0129511988299454
"100",0.0969237715074506,0.114075038465891
"101",0.373626340425471,0.114311957685602
"102",-1.29786801336768,-0.119946809093885
"103",-1.10874428596125,-0.121514781020273
"104",-0.124948688673203,0.0974064957989745
"105",-0.551247206900058,0.0608428165372313
"106",0.726361315823404,0.143003571177935
"107",0.797766890978145,0.160812095084439
"108",0.635908502485477,0.101597531214769
"109",-1.02034133124085,-0.0550516078849312
"110",0.700839989917609,0.124548034697397
"111",-0.699778621570318,-0.000194649810958271
"112",-0.20867783929467,0.0902645792982299
"113",-0.67186120481326,0.0295449928412459
"114",-0.861817124221199,-0.0157736335320207
"115",-1.22720228585687,-0.0647449872028962
"116",-0.96022702330657,0.0146624247982809
"117",0.231909630681378,0.115002622386298
"118",-1.13570626819158,-0.0572471256140795
"119",-0.666408029007435,0.0459135318952841
"120",1.99296582518637,0.280401370656406
"121",-2.13559072506537,-0.0793167716769295
"122",1.24874263076828,0.164420858880554
"123",1.14271037265866,0.152819848351001
"124",1.23095615720523,0.148049306541566
"125",0.450999571801032,0.13886841125679
"126",-1.19794265457143,-0.0746204253157369
"127",1.71573026931022,0.174263047293304
"128",-1.5531279033183,-0.117582988630286
"129",-1.38542098308161,-0.0606242765362388
"130",0.642552421528896,0.16180464789513
"131",0.582414893782113,0.160217738434616
"132",-0.924960006616149,-0.0356016816168036
"133",1.91588865024056,0.173889839686121
"134",0.140637690800141,0.115350684652968
"135",1.76185376316016,0.165818034338263
"136",1.09436702185381,0.147256139059885
"137",0.836218185219104,0.146437662956094
