"","V1","V2"
"1",0.0593738213788074,-0.724198041894656
"2",1.06629222962929,-0.574335124987532
"3",-0.112445379251217,-0.729806897169683
"4",-0.488125004749148,-0.706975115912137
"5",0.297553975968275,-0.697660451634268
"6",1.98283736762131,0.00709893879035315
"7",1.50281543256079,-0.630030257002085
"8",1.47236258870803,-0.464606587542047
"9",-0.840350431412853,-0.781573274754199
"10",-0.876777866225162,-0.744990277111975
"11",1.48641401166037,-0.469864706449053
"12",-0.461175296610555,-0.785066389027669
"13",0.911569316837252,-0.697343814650616
"14",0.744921701558458,-0.62710404435156
"15",1.0594073263309,-0.396272016773465
"16",0.416530820282551,-0.661928359639754
"17",1.73110950820254,-0.590516565927839
"18",1.86620020494264,-0.130040617534517
"19",-1.29067496746092,-0.308938016284121
"20",1.23481828878931,-0.380247850863159
"21",0.821873230628564,-0.66629033638159
"22",-1.18285618731193,-0.850577183918336
"23",0.951352504837087,-0.682988801736672
"24",0.829338201433194,-0.543978604090009
"25",1.88856923484546,-0.333635820154477
"26",0.0964267725786234,-0.69274917358665
"27",0.111149013294572,-0.713844715476292
"28",-0.404660681568331,-0.786544523314376
"29",0.884957687991656,-0.67464966656684
"30",-0.892997325531406,-0.526955829671454
"31",-1.49126774828495,-0.941904628985431
"32",-1.98023621145119,-1.15468594536715
"33",0.144822558180673,-0.688461519179833
"34",-1.07498173091495,-0.478997662585532
"35",0.127050907147898,-0.716716692013956
"36",-0.554795402963911,-0.742678607038264
"37",-0.576271238313367,-0.889473330168276
"38",0.0730035192256535,-0.708990088276136
"39",0.672413614531654,-0.7501841232849
"40",2.05449228032107,0.117187502341839
"41",0.0885539444197492,-0.699980757485003
"42",0.727498628296524,-0.591559261317041
"43",0.914060565693503,-0.600814481739997
"44",-0.122287259980329,-0.740507094128067
"45",0.76559332206154,-0.577750688913579
"46",2.13700275988766,-0.38103457505104
"47",-0.511885948021074,-0.73374185960848
"48",-0.973318312577541,-0.561728912881246
"49",-0.843334537767333,-0.756788793367436
"50",1.05583838664293,-0.692667470736505
"51",0.607031409120996,-0.623282798327284
"52",0.4985478488502,-0.72515165280224
"53",0.0521166900003162,-0.707058801052066
"54",0.0624425149805973,-0.724480062870233
"55",-0.292262622711615,-0.760706861309199
"56",3.22220438789951,-0.0784834891005731
"57",1.25044130619031,-0.646301383400056
"58",-0.465710883447199,-0.806600930848648
"59",0.240139398576747,-0.677050216979839
"60",1.02455007198837,-0.605578259566828
"61",-0.1489675000527,-0.779296318635771
"62",0.667212926363507,-0.518949434637553
"63",1.29384592281126,-0.308692380785953
"64",1.2467588627872,-0.421121502878871
"65",-0.784225275558702,-0.708283142716669
"66",1.14274816311626,-0.476707352494677
"67",-0.857916546665782,-0.514079650764799
"68",-0.241927656563972,-0.681887909677893
"69",-1.00127783046269,-0.732174357766408
"70",-1.49152240467747,-0.669272493619673
"71",0.528181644627732,-0.627728552057557
"72",-0.022651797792967,-0.721569555267547
"73",-0.138405741977085,-0.745679348431833
"74",1.47149868182327,-0.468646746092785
"75",0.859812454676149,-0.528206053771134
"76",1.21663437775049,-0.611942482006779
"77",0.29511040369513,-0.694095279593185
"78",-0.60914511525314,-0.747799001540501
"79",0.35768547184943,-0.690825173028431
"80",-1.80687776131785,-0.693045160811007
