"","V1","V2"
"1",-0.0218878680925589,0.396509549634726
"2",0.204671847996096,0.388378018731826
"3",0.599639151128636,0.679972556515735
"4",-0.685361137248159,0.381106555759389
"5",2.0297922807444,0.480699551981182
"6",-0.659635158306933,0.23201389450692
"7",1.38566720716465,0.610104003751397
"8",-0.533338747224467,0.435706750500965
"9",-1.15823117722664,0.122267504567554
"10",0.0286139696127473,0.397980040133718
"11",-0.667451250898677,0.43808453537009
"12",-0.265402963330501,0.371422958924759
"13",-0.206944824138205,0.471091035146265
"14",-0.247902982407915,0.48281978540299
"15",-1.87213679735064,-0.308474453528841
"16",-1.70545980151515,0.0767526079225996
"17",-1.22507476232445,0.0617205490322629
"18",-0.926600504428303,0.736775049294663
"19",-0.353598998421377,0.436995969632014
"20",0.868046981592121,0.384556737638185
"21",1.20153339436137,0.0911531074097238
"22",-0.931986682091327,0.104633431869946
"23",0.838662932791191,0.522441308775781
"24",1.15982753262843,0.568034958199813
"25",-1.13008377661992,-0.131701827840048
"26",0.243102580799821,0.409810379428673
"27",-0.084299974617503,0.423371565801254
"28",0.430173118210336,0.30777027538517
"29",-0.933327602267417,0.227084863289785
"30",-2.86864121110001,-0.26356286643785
"31",-1.13051334062055,0.310593196194892
"32",0.995965639213802,0.759843472846315
"33",1.72199070195193,0.326254140349003
"34",0.0532069127495648,0.396409031367627
"35",-0.90751918620638,-0.0453471456467762
"36",1.01958594085795,0.321344753645555
"37",1.11238459285109,0.209676258083455
"38",0.243274460974143,0.37962503661988
"39",-1.28025274264729,0.252213031945443
"40",0.514153664056224,0.178098187349317
"41",1.83267110395712,0.929138016773831
"42",1.00131895282212,0.736131969671872
"43",-0.148634936375511,0.429572915057202
"44",-0.0217347481068102,0.396403734256251
"45",-0.702028117943515,0.228616378398952
"46",-0.106108457983084,0.41925676806202
"47",-0.577421677034127,0.201362848870315
"48",1.28196295217177,0.389131227220992
"49",-1.53608358904666,0.414542004212451
"50",-0.908066921178911,0.357794230154216
"51",-0.486425477112448,0.393921363373114
"52",1.05013317221657,0.608843159072247
"53",-0.051393453463966,0.372214077148366
"54",-0.242070815028393,0.410987484737191
"55",1.41276120005694,0.685042383343162
"56",0.502957132036283,0.511783590641395
"57",-1.55401338987949,0.00446906467819005
"58",-0.311970964938275,0.421833940079735
"59",-0.689322674291689,0.481050825542312
"60",-0.998074890918782,0.0516346495445138
"61",0.599407988300201,0.557002170319925
"62",1.8046166818244,0.402680067686821
"63",-1.40693673247766,0.224729763905728
"64",2.55540567908343,-0.315305949523332
"65",1.45581525293426,0.697717107222958
"66",0.959547137902553,0.528728592530472
"67",-1.43599264338403,0.724657115751207
"68",0.705144234580138,0.656635940717529
"69",-0.215648809087553,0.456326644099451
"70",0.261443322299308,0.417318850078652
"71",-0.584665078988534,0.336367659446226
"72",2.62568908030197,0.228125447054637
"73",0.338604592825445,0.395529997361966
"74",-0.0471720933437054,0.404766045129425
"75",1.45997524594934,0.11229948320342
"76",-2.191318632148,-0.424816057100163
"77",1.76981301704717,0.478698886622165
"78",-0.768857294774747,0.393413380248009
"79",-1.58822618934547,0.761301819849609
"80",-0.138348758033224,0.406426445911382
"81",-0.79740898868335,0.325032847670977
"82",-0.183464115265684,0.334132111017274
"83",0.696584754610737,0.442689017311096
"84",-0.390369012773405,0.507800164372967
"85",-0.631735343096297,0.131036011509564
"86",-2.05097662632911,-0.297090527163382
"87",0.707973794148519,0.185020605982409
"88",1.6767339152898,0.516243205716447
"89",0.0841119055269447,0.415166505011682
"90",0.826922098695304,0.532608657300544
"91",-1.76034868367284,-0.663833717976521
"92",0.149255188688315,0.366182662483155
"93",0.380656481216854,0.34516469538441
"94",-0.419178239973935,0.393151016950552
"95",-2.5431384707904,-1.12687174690874
"96",0.328957077314828,0.389609471825078
"97",-0.23275281210946,0.41173422380537
"98",0.813152245009334,0.362981138147896
"99",3.03873654902962,0.270944870128648
"100",-0.386635857232544,0.245297640467775
"101",0.291583594803241,0.418766407179753
"102",0.155654566399007,0.446957008718166
"103",0.882618073445259,0.543192360211162
"104",-1.34534622435277,0.761065141458318
"105",-1.16829345457822,0.0770343217421118
"106",1.11752548349941,0.432752339866235
"107",-0.100447265559449,0.387767275899645
"108",0.373100340020348,0.561971381568024
"109",1.85780564234834,0.474862002849368
"110",1.91542406574535,0.183655675858149
"111",0.632376214811607,0.209295219581392
"112",0.412234655820047,0.471028337581042
"113",0.642177482180971,0.0925809555589709
"114",0.859711885308572,0.508148037880554
"115",-0.83729953289897,-0.0883947909311861
"116",-0.678871102516095,0.0181872802168066
"117",0.430188572828314,0.430467395623143
"118",2.08655863588749,0.143753299854464
"119",-0.665510310062035,0.419089453684563
"120",0.444201499890795,0.406296218743019
"121",-1.22954219924819,0.544892856123778
"122",-0.413022195573432,0.489989424785477
"123",0.54105967787099,0.294620772956497
"124",-1.10713086634548,0.369653736857502
"125",-1.60536910310428,0.168247306264201
"126",-0.0326713946503965,0.391645309271232
"127",-0.0532290329153111,0.387069622760743
"128",0.919370486271867,-0.0547973795816112
"129",-1.04290806663721,0.594239438793901
"130",-1.55873881780722,-0.626469346805086
"131",0.00994993583990905,0.398714139395869
"132",1.7620204966332,1.08984514575738
"133",0.157168722744194,0.485437868692718
"134",0.440283014087968,0.374290963491407
"135",0.357270162403955,0.525256535869268
"136",1.56133477379369,0.54901033980481
"137",0.185447764208584,0.383518454711317
"138",0.282332690486339,0.327738239612398
"139",0.632184378211774,0.329242997253254
"140",-0.745548536683242,0.345940239325037
"141",0.445513782784811,0.372587127114753
"142",-0.879725330382232,0.166554357283085
"143",-0.449466527427019,0.351379493987107
"144",0.525636251443942,0.391926023719406
"145",2.31337661004966,0.891791057896662
"146",-0.135116763555591,0.389746437617815
"147",-0.691313313927164,0.469242007283518
"148",0.894776933768259,0.109938392268898
"149",-0.208231859190236,0.33376897635405
"150",-1.06907820723823,0.169164751286837
"151",0.39824174990129,0.451121806622364
"152",0.367281855754841,0.447368039772023
"153",1.45423134672571,0.356412665146019
"154",0.788321603488297,0.464457995290776
"155",1.62870657144807,0.467862533214976
"156",-1.80912778418484,-0.0542838846635348
"157",0.188825523191165,0.396665370429676
"158",0.822140774375145,0.601014687276971
"159",1.55651894839938,0.695397257384717
"160",0.983376062492415,0.383182173131458
"161",-1.92570435118443,-0.0772250603088013
"162",0.404802753836599,0.312232166358195
"163",-0.0417936801695939,0.370811876764402
"164",0.834756146504838,0.412491596902555
"165",1.04628078221119,0.606623838305146
"166",-1.540234144723,-0.0174449177826916
"167",-0.245153924429515,0.411603350578905
"168",1.27149629436274,-0.0702337200277213
"169",1.40747955191386,0.212123500087663
"170",-1.56323236008831,0.970857875450668
"171",-0.296572965470297,0.385124749345363
"172",1.89846134829806,0.642204460455187
"173",-0.16881823943737,0.332095232023546
"174",0.516441169070802,0.522819772942172
"175",-2.4947834921701,-0.124880153795001
"176",0.46069988974986,0.549845327482721
"177",1.212324943958,0.700973138426568
"178",-0.243500660350854,0.367379101159867
"179",1.59275086268277,0.977761603304163
"180",0.647343600988422,0.285174146429486
"181",-0.971497777809393,0.314260168793315
"182",-0.512392764813768,0.457106219112586
"183",0.414715674266629,0.526358628100445
"184",-1.33975429800989,0.439436211096876
"185",0.388438968392152,0.507893089688282
"186",-1.18254199477914,0.00819730295080681
"187",1.42681978999652,0.542680950821285
"188",-0.527811322947237,0.601533557824053
"189",-0.417751114583602,0.282516938046007
"190",-0.83911545350962,0.25858436406158
"191",-0.463748516116182,0.176096960437404
"192",-0.263203411081362,0.387456909426332
"193",-0.420080493818313,0.403036462672108
