"","V1","V2"
"1",-0.592548050776455,-0.0814221784250282
"2",-0.182696192173664,-0.107520147363423
"3",-0.571089549524868,0.0568542616716637
"4",-0.285805549862644,-0.150481938510478
"5",-1.82860920319594,-0.255804642353633
"6",2.20116110955404,0.223669100748597
"7",-0.163331934668093,-0.137947777422995
"8",1.27257851448754,-0.014211501107417
"9",0.726932308354186,-0.0726425376042356
"10",0.138015409128627,-0.107903149847031
"11",-2.21273779381664,0.100823121679845
"12",-0.55740470067398,-0.175046365936105
"13",1.59711366455,0.0706536320227309
"14",-0.910580731502489,-0.115529107702632
"15",0.958212696369193,-0.195619840562421
"16",-0.800491609562682,-0.241250421441305
"17",2.61622888837373,0.258292531706704
"18",-1.46866755715876,-0.0292888232463734
"19",-0.436834447920043,-0.118137623850853
"20",0.882997990538197,-0.124084793368287
"21",1.97098166159184,0.264515944220327
"22",-0.414234158785267,-0.169941202764011
"23",1.16909314464021,-0.00798369874066927
"24",0.144783988490999,-0.112314663362523
"25",-0.554054745585115,-0.143609823822601
"26",-1.28689220023346,-0.292951101830148
"27",-2.24184315045564,-0.31956113288502
"28",0.804808984003982,-0.107129644695251
"29",0.733134596036457,-0.128919385862437
"30",1.10633444003733,0.121905968643205
"31",-0.658244425595395,-0.181038822956201
"32",0.64876642854802,-0.00376229623952533
"33",-0.623517781027769,-0.0713004547797413
"34",-0.215588325036285,-0.0760294393140982
"35",-1.01426252836287,-0.144474660986914
"36",-1.00443645699714,-0.317755634765036
"37",-0.570030280235617,-0.0769909328906268
"38",-1.6132771577581,-0.0889107605279463
"39",-0.23518000092616,-0.161602408536699
"40",1.86931223207942,-0.316614667528596
"41",1.7488752310453,0.0941546734880505
"42",-0.373827816886885,-0.0487328686077208
"43",-1.46124657749303,0.285954549180331
"44",-1.00280084767639,-0.3369097535848
"45",-1.20189621693726,-0.354272136467424
"46",-2.43747695580892,-0.509805528294564
"47",1.41548038234041,-0.138199477132476
"48",1.07100500425161,-0.119024135699169
"49",0.636255236773103,-0.199725324612294
"50",0.34799019339957,-0.0144637797372812
"51",-0.00854405706118011,-0.118433935298668
"52",0.815085654465468,-0.0749286097360855
"53",-0.589907774202208,-0.0424948139203081
"54",0.978196639677597,-0.0532788497637465
"55",0.816678333361521,-0.222382646531204
"56",1.8123236373575,0.275527448593029
"57",1.66731714337693,0.0718946093115777
"58",-0.0940691168740723,-0.139492259567876
"59",-0.369936890999769,-0.112879896599958
"60",-0.245958825619669,-0.112699777161543
"61",-1.66918349419341,0.000782306805104632
"62",2.3134542628493,0.255069583083466
"63",-0.155955177697948,-0.125045049293489
"64",-0.430234314938363,-0.0933470130901174
"65",0.52073908131433,-0.118283653864378
"66",-1.07629135021949,-0.193014850570967
"67",-1.26440327292839,-0.239956489511651
"68",-0.0971232143194016,-0.0984757698418519
"69",0.112669874082546,-0.124642986408524
"70",0.51783944012338,-0.145365894999218
"71",-0.421916801582254,-0.0259569482440975
"72",0.0805087350598555,-0.116015889878599
"73",-0.408201734151559,-0.0603346391609397
"74",-0.528414153948335,-0.241268286257467
"75",1.50681686704978,-0.336356321722146
"76",0.99875090486048,0.10876770864378
"77",0.798858904834911,-0.13135241406189
"78",1.00303392154416,-0.214238753871802
"79",0.295594244653704,-0.0598186543455656
"80",-0.00846225118432202,-0.116239056706273
"81",-0.429522812015015,-0.220668733420683
"82",-0.637999108177322,-0.277789443727699
"83",-0.737640385638121,0.00288283572539058
"84",-0.875310270370395,0.00988786759883986
"85",-1.28512651001056,-0.202834876291267
"86",0.436249300357212,-0.220320035019864
"87",-0.510202217640402,-0.124374943607642
"88",0.414694223750397,-0.252121067582947
"89",1.71872412781062,0.0949335402445448
"90",1.16736243805259,-0.00527690647343818
"91",-0.168733823800324,-0.12584151010719
"92",-2.22055009467004,-0.252302771936266
"93",-0.704637953897871,-0.249272841090404
"94",-1.43503907428741,-0.0885237590808557
"95",-0.941971005816844,-0.0320224422651167
"96",-0.913275671611044,-0.275238848207634
"97",0.720273240413278,-0.0769342493548127
"98",0.657040722254445,-0.208429842031357
"99",-2.26624416514451,-0.0797952390132249
"100",1.38855603173303,-0.0407471176860841
"101",0.964302190124159,-0.0618204517032973
"102",1.69702615930774,0.217023917360495
"103",1.22770660125211,-0.157413741666459
"104",0.471406899153565,-0.064539404945325
"105",-2.46259044703553,-0.411481217013073
"106",0.82815895228983,-0.196403894000705
"107",1.35318006716439,-0.344384766812641
"108",-0.985850425232909,-0.150767582430935
"109",-0.950795235983866,0.0313041859628728
"110",-0.742670332241273,-0.153720312841729
"111",-1.1486509219778,0.0472429693203359
"112",0.619524583411494,-0.0289696919763591
"113",-0.548900047755748,-0.106140806877913
"114",-0.163799191776405,-0.0918952078932505
