"","V1","V2"
"1",2.19496432199049,-0.0162089078040991
"2",1.01455545580233,-0.443656137961105
"3",-0.420821279472032,-0.89585850752551
"4",-0.107865810871124,-0.785308996797051
"5",2.83447570309862,0.513194626778493
"6",1.02233597112182,-0.196636942465231
"7",0.260996840878429,-0.575368664183807
"8",-0.892127242092488,-0.931466655843903
"9",-0.808396090557052,-0.782723351759387
"10",0.07945677449125,-0.713390532559907
"11",2.14465121481053,0.315789831243677
"12",0.192398481958206,-0.682926678408889
"13",-0.221637978233888,-0.796735705988559
"14",0.176036415135084,-0.757624171620746
"15",-1.21570474205076,-0.881223423137788
"16",0.0751026430652803,-0.754125880699191
"17",2.83449644310521,1.85047525372389
"18",1.71739904190138,0.481311540118428
"19",0.0143442372601332,-0.730925383178102
"20",-1.45183890038729,-0.732427396806209
"21",1.85246243489024,-0.0484012865745044
"22",-0.592474913318969,-1.14892360689062
"23",1.33082013108328,0.32073282925806
"24",2.69175864025858,1.52388638838556
"25",0.447856373650409,-0.616461395447636
"26",-0.00240212712300803,-0.739047425602689
"27",-0.1589157918204,-0.806810479075681
"28",-2.74673006875765,-0.344176118868613
"29",0.854264781928287,-0.44766346495739
"30",1.48509031075087,0.460302790645528
"31",-0.88339363447428,-1.11274174803927
"32",2.08689028752298,0.276230927894961
"33",0.721097929597137,-0.458146770870118
"34",-0.0150086570323323,-0.746880941693813
"35",-1.36803319825266,-0.969594380897185
"36",2.19241311185256,1.04329481519025
"37",-0.45234500443158,-0.763498897760287
"38",-0.691740990716156,-0.729747458625035
"39",1.24977886937473,0.210945301445675
"40",-0.972954988385021,-0.489878785560645
"41",-1.54552316713169,-0.972478287967203
"42",0.839388754308077,-0.480653051104374
"43",-1.05275875608779,-0.995340716433544
"44",-0.444426107294605,-0.682603059334497
"45",1.86205205305609,0.778745278974256
"46",-0.181933941155617,-0.763951917798595
"47",-0.075077526274611,-0.75926057820799
"48",-0.562563813304007,-0.939335715508136
"49",-1.27402509512723,-0.704825811158829
"50",-1.46111994192229,-0.930128941143143
"51",-0.201821423691767,-0.740167559107939
"52",-2.53165921723423,-1.72624506355658
"53",0.115208250783501,-0.702745492604755
"54",-1.39603286253371,-1.0128453601085
"55",-0.128324688993532,-0.77696272914897
"56",-1.40465028582781,-1.22516488126559
"57",0.897663525268398,-0.186926711235573
"58",0.916700454005382,-0.222474997424544
"59",0.327289587600462,-0.558419423262379
"60",0.739212761079462,-0.627757638866321
"61",0.275831472111832,-0.678780391757983
"62",1.45688973330776,0.213364287334012
"63",-2.21524807194454,-1.84736067469824
"64",-0.0471427178435619,-0.739404441794056
"65",-1.02633575066814,-1.36939321442441
"66",1.09786274677332,-0.196750001957808
"67",0.670049631576647,-0.405520982409714
"68",-0.158652968680616,-0.740379615256857
"69",-0.246135606166712,-0.768114824797037
"70",-0.150238976334749,-0.765114332915475
"71",0.693150574828545,-0.786712541013133
"72",0.737423500862741,-0.523435280641495
"73",-0.357895334507034,-0.77278969143702
"74",0.339988911241309,-0.745639648156824
"75",-0.13950985460812,-0.766974732443674
"76",-1.27766822868671,-0.995485493621252
"77",0.9481024299938,-0.26406129388945
"78",0.919156402771039,-0.346786495027916
"79",-0.21295369338827,-0.744269375244374
"80",1.59019911621944,0.483129818174234
"81",-0.981865913340886,-0.617375403418753
"82",-1.60948319893552,-1.25411664629153
"83",1.15856694767427,0.381279838182055
"84",-0.508013656457371,-0.849463240126891
"85",-1.20698533658381,-1.21660279936304
"86",1.19772864665068,0.246146510585564
"87",-1.07649408748923,-1.19964566898421
"88",-0.101864046199255,-0.752689174097619
"89",-0.752549844217747,-0.999506866571709
"90",0.869907120253264,-0.400160950954096
"91",1.08747776582829,-0.21322481968081
"92",-0.0314161493440119,-0.750899474239604
"93",-1.98966932986212,-0.868702846770855
"94",0.238846031491913,-0.703131958257658
"95",-1.22816738091789,-0.939353562663512
"96",1.11995766156877,-0.122431690888243
"97",-0.955882886385067,-1.09621880801596
"98",0.23819119359747,-0.772323663760216
"99",0.0176017375575875,-0.728921855777099
"100",0.227208454816531,-0.724031746699384
"101",-0.101468932459191,-0.776930211044523
"102",0.925989524918399,-0.120386907360318
"103",-1.1641941618222,-1.1170199409212
"104",-0.545607332104691,-1.04996835092809
"105",-1.7985423921254,-1.69774852490547
"106",0.772489066664983,-0.190335617838174
"107",-1.34605063781126,-1.15420693490976
"108",0.422076442430614,-0.530040751781654
"109",-0.092407145365961,-0.753076804929425
"110",-0.443738842598583,-0.760558673332044
"111",2.67978978537908,0.182914085615493
