"","x","y"
"1",0.53794662949094,-0.565704501623041
"2",0.48757478006517,-0.0961700568572141
"3",0.454322096468209,0.293333081098636
"4",0.779560179892849,-0.901770977952237
"5",0.464675151685356,0.10509601812691
"6",0.389516077651426,0.81491764641453
"7",0.507916160729411,-1.64213663426228
"8",0.400815509577156,-0.776518262925585
"9",0.418923964450078,-0.971398127520882
"10",0.424412837049001,-0.750107210442275
"11",0.515482177347183,-0.668548966201332
"12",0.489304993550372,-0.0207790598133438
"13",0.512536983153376,0.773369908797257
"14",0.0540681152860263,1.43238732796904
"15",0.404625611586611,0.789670001146473
"16",0.468180535156581,-0.140945209754354
"17",0.385543524497953,1.27151023179337
"18",0.365510803593859,0.547010962583701
"19",0.329839718475022,0.583509451856508
"20",0.548734711283,1.05731546083807
"21",0.346853065650508,-1.88160017835609
"22",0.372077328266197,-1.59240891274094
"23",0.204617619704044,0.907526251761911
"24",0.370590224892674,0.448956065799493
"25",0.381615711285787,1.09887088886473
"26",0.633767130081927,-1.25893382197761
"27",0.426124624488002,-1.34479555417076
"28",0.474617969260811,-0.923319905758872
"29",0.523304879376752,-2.60338849345248
"30",0.537023435392489,0.349597613041079
"31",0.582991806531489,-0.738004897211466
"32",0.439182914167135,-1.36447533936289
"33",0.347666141826288,0.644187823901331
"34",0.568192093936624,-0.811161564873286
"35",0.331142972572532,-1.04409920900572
"36",0.431823694217006,0.393059489709734
"37",0.421231897652201,0.546416155360138
"38",0.474760260611097,-0.144976535196412
"39",0.474334044375722,0.373744411316673
"40",0.557445726411406,0.72650444202091
"41",0.571638983437806,-0.555044100655997
"42",0.523347236863964,-0.39590853598815
"43",0.496805817116213,-0.63880763621112
"44",-1.08966726970602,2.54358985971307
"45",0.284678404026526,-2.73096480652175
"46",0.47930378663017,-0.142718323979078
"47",0.4779649119585,0.223885808046314
"48",0.457806701751086,0.128344999682153
"49",0.413849761396477,0.618340745764174
"50",0.359092474976923,0.382261832077539
"51",0.411942384895311,-1.43824284087883
"52",0.287930618506373,1.39642390431771
"53",0.467376225782951,0.180744966792466
"54",0.327125407934552,-1.06545448614956
"55",-0.935372839045619,2.23131545844843
"56",0.481813381628387,1.29221507656799
"57",0.545900352828375,-0.176602852208687
"58",0.0313703995228495,1.20239246251672
"59",0.488547503772912,0.0503856327078549
"60",0.569693471145377,-0.898808396270121
"61",0.550150092537546,-0.369974128029829
"62",-0.452020415401269,1.8579385200262
"63",0.363933475236803,-1.84316426393231
"64",0.687689430852461,-2.02657786462688
"65",0.485930305663102,1.20545517959324
"66",0.472318357608806,0.183302440642734
"67",0.327563923238426,-0.923610746339996
"68",0.500553548674908,-0.12085972897211
"69",0.578753225173525,-0.97679712729954
"70",0.456192599668869,0.686475653343924
"71",1.11036101055803,-3.83811242118815
"72",0.431172309811147,0.793671899653426
"73",0.472316350539915,-0.242706310318827
"74",0.102706397977454,2.11626309022649
"75",0.681282203944387,-1.45699720026203
"76",0.33639910978974,1.4513622062093
"77",0.461571373157928,-0.170469307722648
"78",0.582448022753399,-0.409483027807203
"79",0.341332098007878,-1.89663272108459
"80",-0.46556501964471,3.16799375808982
"81",0.474935615635183,0.497673190224022
"82",0.724697471620075,-2.74624398995616
"83",0.46105328303508,-0.843036400097791
"84",0.626080804913182,-1.45094852710259
"85",0.493299900261947,0.754184904022869
"86",0.359738339378823,0.502217687475087
"87",0.688504383240241,-0.522802193299889
"88",0.576041598918835,-0.68346867095161
"89",0.483816567673472,0.11950974910175
"90",0.00427554983728584,1.54147378108415
"91",0.46254989882725,0.387341817343748
"92",0.546548939599882,-0.373426298006632
"93",0.616951082535643,1.14317646489261
"94",0.711757873813036,-1.324702989216
"95",0.504832468570356,-0.355081289580989
"96",0.317728622065536,0.964433435528144
"97",0.528967351219789,-1.2483677338438
"98",0.232253898587192,0.911354061905166
"99",0.378027074738236,0.60208677132446
"100",0.505945679923313,0.1391253487297
"101",0.314313438094363,0.726502540931309
"102",0.374985002174227,0.850445848121861
"103",0.46910862438654,0.699198194543199
"104",0.553959961692004,-0.392506255212328
"105",0.449993592082098,0.552610508876084
"106",0.357978779522119,0.662950330477833
"107",-0.326148220966927,2.38421226019424
"108",0.464918914566552,0.0795194761775912
"109",0.422698519765908,0.512724966087925
"110",0.301540492673185,1.04929312350083
"111",0.363811962215692,-2.06848072419036
"112",0.394382598099835,0.974460542547469
"113",0.301522017848092,1.11066205844123
"114",0.283540519464268,-1.00433330792996
"115",0.770944859173581,-1.09121119577754
"116",0.665747916489004,-1.25866937274871
"117",-0.0623329216415184,2.00552970731045
"118",0.199389930322667,1.62951848937922
"119",0.523686689652754,-0.726254276332358
