"","V1","V2"
"1",0.781044953825585,0.0699197400387444
"2",-0.927354661539269,-0.00881533507440029
"3",-0.738274727524838,-0.0492800024111633
"4",2.33180105094049,0.0629344949190667
"5",0.616745045626419,0.118366783944225
"6",0.427932382394327,0.0872542972764167
"7",0.570669270304384,0.0916096808550141
"8",0.548757550721592,0.0975288213561345
"9",0.431619802592774,0.098508879865037
"10",-0.265857133751618,0.0544143255595565
"11",-0.450325269159934,0.0466139236084675
"12",-3.04578141044198,-0.0429206648248132
"13",0.234955705529839,0.0903123223910973
"14",1.59751211950095,0.0747071018545347
"15",-1.19852291519987,-0.000491495666846087
"16",0.420486189058794,0.0921029174613238
"17",-1.00702711674189,-0.0363818238888567
"18",0.450081012643699,0.0782149501210139
"19",-0.380841396384683,0.0215849721321651
"20",-1.58991026291955,0.0252313759327185
"21",1.6735656298411,0.2176428131159
"22",0.582098787894262,0.141072401988259
"23",-0.153291951603765,0.050178104129969
"24",2.17909892300955,0.326453317336397
"25",0.759500423258537,0.171595669139697
"26",-0.17109951830243,0.0478758314464597
"27",0.209837352460974,0.0605874765601787
"28",1.07094412264617,0.0708649365813123
"29",-0.161407262617164,0.0544745972097002
"30",0.104268364278787,0.0750330550752218
"31",-0.730325096606689,-0.0438365020938779
"32",1.07352945153038,0.0358401216232099
"33",0.090700689595924,0.0749567565931483
"34",0.734806721866204,0.0709047045084909
"35",1.33169304707819,0.0153685438944899
"36",-1.25626871803362,0.0516297594427144
"37",0.945079995168419,0.0932947023693269
"38",0.390825656332973,0.112964327293854
"39",-0.0153030123392888,0.0683599959145519
"40",-2.36861211523644,-0.11528984538482
"41",0.0879309918858037,0.0679132785533534
"42",0.594201992874563,0.0537989143167954
"43",1.82232342746569,0.0867029126678626
"44",-2.4049775606303,-0.0553415753574416
"45",1.34394561960531,0.217654238850479
"46",-0.0703757400469839,0.0683777251650442
"47",0.291446531040071,0.0933392096408407
"48",0.793431809173889,0.0625138500844511
"49",-0.825247638930616,-0.025147660486038
"50",-0.266966273396077,0.0762734019659898
"51",-2.78579458920238,-0.281260239893581
"52",-0.917540293388939,-0.0528718541047335
"53",-0.870283535862966,-0.00820858946919797
"54",-1.98480441182842,-0.124739000215743
"55",-2.05124215960957,-0.0426357086211772
"56",-1.19711651254291,-0.0923498017923463
"57",0.386750457779761,0.12621937519506
"58",1.05931988274352,0.0544502155588502
"59",0.602317546440919,0.118578214096664
"60",0.799381022152112,0.138100208086679
"61",0.599702616801188,0.0285519717248276
"62",-1.68031404948477,-0.0453253985923922
"63",0.968092613330797,0.110645632620034
"64",-1.31181864663971,-0.0667763289882291
"65",0.611798364815762,0.0957505825219211
"66",1.07420215646693,0.127335509169324
"67",-2.3288245152105,-0.00491341974839742
"68",0.891893972132797,0.0813607007921729
"69",-0.440998084400322,0.00888561219100733
"70",-0.361206591576939,0.0617881055942397
"71",1.12824939617418,0.0659834691772725
"72",-0.982195790031978,0.0420098783385374
"73",-0.0281557873728048,0.0690400144552551
"74",-0.498773335673528,0.0052144595421202
"75",-0.632675582841456,0.0289892063026795
"76",0.549566388217758,0.108443972982378
"77",-0.213925532728073,0.0524817133370578
"78",0.292665893669097,0.0766630420166182
"79",-0.0376054741704704,0.0643512534550212
"80",-0.461906511170643,0.0574575456634353
"81",0.691281532150235,0.0643600697700108
"82",-0.533997675047287,-0.0127172176014651
"83",1.48242047239638,0.0927415980512537
"84",-1.1312544035329,-0.096012485888362
"85",0.418392456685968,0.0847187915661899
"86",1.2110346964017,0.132017803056918
"87",-0.417358179744016,-0.00260291558634272
"88",-0.448455611896175,0.077606642953127
"89",1.04119013249083,0.140975342938327
"90",0.93207036061475,0.0643490716922052
"91",-1.81820247378887,0.0017596928086638
"92",-0.263028192441411,0.0508062365278821
"93",-1.79884357517165,0.0602253432899794
"94",2.72865898054596,0.268995145442639
"95",-1.56530765344612,-0.0686422027031036
"96",0.672944648839939,0.0605645297404624
"97",-0.22116399900446,0.0518578332788459
"98",0.494126022279471,0.0879372840562425
"99",1.39456051114546,0.173115433637953
"100",0.232605205373873,0.0797483715015796
"101",0.610721361244884,0.118308225489577
"102",0.54789613471032,0.0752402211738243
"103",1.04436534625235,0.064108449230652
"104",-0.355863316724708,0.0349155340936571
"105",-0.819333027706087,-0.0991385460957261
"106",0.0920034106174541,0.0704414691904025
"107",1.28053975085787,0.17268190126188
"108",0.244337291690039,0.085182134576872
"109",0.0819762133228455,0.0762567610341785
"110",-1.25092436398953,-0.109268346171074
"111",-0.0380649724853015,0.0679783106064326
"112",1.90649065891006,0.0202379673486763
"113",-1.26504112517045,-0.00417247391693345
"114",1.07173106707065,0.0469857547533644
"115",-2.29531133164319,-0.23418153266989
"116",-1.37704167784107,-0.0254905408155369
"117",0.218385732644258,0.0861376912764111
"118",-0.466405536321583,0.026427370556625
"119",-1.04456148755143,-0.147099853030037
"120",0.299626376802632,0.0795825147076171
"121",-0.974521399495013,-0.0610665324504951
"122",1.33418668069506,0.0558353993545552
"123",-0.182746492695517,0.0502934881820451
"124",-0.641639243490083,0.00385948598544777
"125",-0.101573343827667,0.0693689836152622
"126",1.36253999453373,0.137953446782489
"127",-0.0217299950479994,0.0686336740113145
"128",1.59744179887745,0.224111695936626
"129",1.51275839119806,0.00758979596691806
"130",-1.60888979289711,-0.23084781032923
"131",0.754038691141059,0.0715477016929842
"132",0.334801605610497,0.0929797181969658
"133",1.91912631237615,-0.00981211925604267
"134",0.133090208788459,0.0843118354002605
"135",-1.38721252134098,0.0132898443858133
"136",-2.02252277175109,-0.186911355416676
"137",1.21531836572727,0.0474380094536247
"138",0.728130239388607,0.056573196072971
"139",-0.543241817062004,0.0360168355224773
"140",-0.596756532282886,0.0586465300918277
"141",1.62244355318883,0.0995972777248717
"142",-1.48871840023648,-0.034810428946387
"143",-1.26812872698994,0.0545278352669672
"144",0.939712196738869,0.0359355453424485
"145",-1.43779442817364,-0.0439855616792802
"146",-0.72818417629406,-0.0154138982539285
"147",0.0847333167931645,0.0753180947062195
"148",0.0897844443308232,0.077189738238881
"149",-1.80376136747784,-0.0370528642227371
"150",-1.00797721983063,-0.0634674101132769
"151",-0.360262706872547,0.0322962618264141
"152",-2.05285622855753,0.105782780608088
"153",0.800837828358443,0.0442654016969476
"154",0.413727432426642,0.0602709576431048
"155",0.939157856936398,0.0314618749498308
"156",0.495435881141878,0.103551579491447
"157",0.41089353435836,0.0869244365189043
"158",0.450316885683993,0.092616823162441
"159",-0.599026528925357,0.0398685448495833
"160",0.327231382903961,0.0523689317145289
"161",1.57050398720399,0.0849503276859857
"162",-0.368647865894577,0.0610651469507439
"163",-0.0542025246081664,0.0657025559189946
"164",0.560184306157019,0.0733076657517833
"165",0.757556801145026,0.0457949287982925
"166",1.17860291474716,0.114632673081348
"167",-1.05625866052437,-0.0673864991108657
"168",-1.02536727099988,-0.0726795902332357
"169",-0.355432644130855,0.0694718604238356
"170",0.397834504452578,0.106243322709792
"171",0.477176808072594,0.0835405962151834
"172",-0.63977757290054,-0.0142254699488066
"173",0.642682191741929,0.0949810301092876
"174",-0.563472750936645,0.0328137713284499
"175",-0.805729183141632,0.0317097376168688
"176",0.639850017968262,0.071552281308472
