"","V1","V2"
"1",-2.76978878922248,-0.550003405039181
"2",0.0607235596029599,-0.375370770028939
"3",1.57406825521591,-0.523066433608216
"4",-0.369422402279904,-0.428516099743708
"5",-0.718182335991367,-0.177309723778724
"6",-1.29704023055591,-0.307100651836182
"7",0.589526200435439,-0.389966863301781
"8",-0.913214169295009,-0.0552192592549536
"9",-0.00382642703225144,-0.366184768395098
"10",1.25448171380161,-0.322735439140868
"11",0.831540556328494,-0.300057826402306
"12",-3.08077609827517,0.0308669469046597
"13",-1.59791179048159,-0.339104146219657
"14",-1.13182066150684,-0.106147289081581
"15",-2.93165664945724,1.15170182323226
"16",-0.775593541770715,-0.337958431066847
"17",0.11994739939857,-0.392585782886549
"18",0.142278273082108,-0.364157817220522
"19",-2.28886397348506,0.223520387915523
"20",-1.7462908827145,0.877617668507859
"21",-1.21732088324514,-0.367414881804888
"22",-1.25944825895769,-0.570444537265412
"23",0.557115179231841,-0.453789296486152
"24",-1.5796132820516,-0.458253235690287
"25",0.069083002155065,-0.394785412282637
"26",-1.7727125746248,-0.188255702669033
"27",-2.94282241962597,0.583989681501792
"28",-0.673854084049508,-0.438795491139514
"29",-0.251294312821316,-0.414936297189216
"30",-0.521418526039021,-0.290136529360854
"31",1.12196744714565,-0.413103152650012
"32",-3.74045894127965,0.50918895667994
"33",1.12363504523222,-0.833625978096636
"34",-0.636173791360944,-0.416310953544105
"35",0.307514351509155,-0.400176869484693
"36",-0.0687473987449441,-0.357169334654997
"37",-1.62631170650029,-0.27358490100803
"38",1.17921635628389,-0.0626844195026762
"39",-0.114807703994023,-0.377217594523801
"40",-0.461069004536757,-0.477559584175586
"41",-0.0416314168852485,-0.344404955626781
"42",0.591025152301904,-0.394192201051467
"43",-1.77941908011861,0.137477374792359
"44",-0.876694088355068,-0.0298497646624908
"45",-0.385451142113735,-0.281731393705124
"46",-0.567753625813133,-0.144497540418867
"47",2.13524389163649,-1.18876672543734
"48",-0.214555051033934,-0.278939799303458
"49",0.29018078349805,-0.410982902623943
"50",0.775923195998245,-0.141956202130102
"51",3.46626319755875,-1.44895057623348
"52",-1.71084710343237,0.196514517281365
"53",-0.15693475717948,-0.322267746406114
"54",-0.177439507310763,-0.370918632456032
"55",0.0979788638387764,-0.335489297222612
"56",-1.17889271515623,-0.248334702660414
"57",-0.983118339356417,-0.801291469827976
"58",0.0303623247888747,-0.364696350574769
"59",2.66112765998061,1.30494418907502
"60",-4.3687883158396,0.743758219996414
"61",-3.17187175045223,1.44813811117507
"62",-0.266160711240226,-0.442007717294089
"63",-1.99587577132202,-0.385823897335243
"64",-0.525058176974923,-0.30146738890014
"65",1.36257126721084,-0.187937276262451
"66",-1.18511839743813,-0.120474217522346
"67",-0.726094611586739,-0.298679506190197
"68",-2.25736571521089,-0.610754126715209
"69",0.924230218841779,-0.533484086314936
"70",-3.73883652535582,-1.00863720375136
"71",0.202204357618979,-0.428569307845777
"72",-0.188079369297883,-0.31912229754476
"73",1.22745356950751,-0.387477770516353
"74",0.466755909535083,-0.570693893903899
"75",-1.15144916687876,-0.632824500456078
"76",1.24854620755975,-0.249633373450273
"77",-0.747420321632943,-0.44908801589977
"78",-0.502784943004359,-0.303401604489523
"79",0.108402778190877,-0.33741553774851
"80",-0.595430293129985,-0.252196640059747
"81",-0.984134644609529,-0.23853517472991
"82",-0.290328887726482,-0.331793458070966
"83",0.634827337882189,-0.0154870549895425
"84",-0.452492235232458,-0.331323319193866
"85",0.441643758506731,-0.32883931849064
"86",1.53142902837598,-0.301758951637383
"87",-0.462695273435684,-0.297289525665755
"88",0.334336621370602,-0.529982400762899
"89",-1.71665478153526,-0.457922403187307
"90",-1.17892523385969,-0.140646107326132
"91",-0.171334927069836,-0.365383619052096
"92",1.05852927784209,-0.588115974044609
"93",0.953805914405827,-0.113730842513506
"94",-0.390433358539037,-0.400556167186734
"95",-0.205246751997323,-0.356994049735043
"96",-1.24011082044161,-0.364910486061128
"97",-0.287161044975294,-0.29803933266809
"98",1.3716561139656,0.206189016114801
"99",2.24998885083059,-0.440669811814767
"100",1.35979534951356,0.0186486209485462
"101",0.488014728376351,-0.162048085541809
"102",-0.667669153999635,-0.314475982366447
"103",-0.929653095942959,-0.0351028792353464
"104",-1.59237578734777,-0.235204195842516
