"","x","y"
"1",0.208531485786252,-1.03136071332611
"2",0.0806909458250812,-0.494577460916068
"3",0.0971021709839737,0.3080189016712
"4",-0.423069485832862,1.59345841727766
"5",0.145478560317219,-0.196829952230492
"6",-0.118424879409767,0.650971140888709
"7",-0.109432015303104,0.919803062978919
"8",0.120709607682903,-0.984195494099687
"9",0.34736229896615,-0.978406880745201
"10",-0.106222965984327,0.862551420987872
"11",0.187547716679167,-2.23168553002355
"12",-0.112074638451494,1.47172553936049
"13",-0.0229295456940647,1.6547531524708
"14",0.133587352935989,-0.224593759998804
"15",0.149119830230485,-0.19909226703985
"16",0.376240285648283,-1.11509522292134
"17",-0.073513801534542,0.703760331666043
"18",0.108815463754336,-0.0938340211413471
"19",0.122039604807244,-0.619151431538725
"20",0.102615400244126,2.87210327623859
"21",0.266193296302121,-0.845085698270043
"22",-0.483381709461597,1.78624362928074
"23",0.229792137141299,-0.793537149146404
"24",0.519292376803596,-1.72859977554013
"25",0.0804745157286884,-0.212102474377294
"26",-0.353463472126517,1.4129178372121
"27",0.203136361268173,-1.32204919224307
"28",0.335685812632573,-1.23939120700564
"29",0.265210043677789,-0.804823705768561
"30",0.102055843957742,-0.0463080851810015
"31",0.953259278333618,-2.76534524640587
"32",-0.122594006669091,0.491190802965535
"33",-0.0510871913283143,0.362312898723585
"34",-0.428701802160853,1.76743257387776
"35",-0.000821011041380396,0.354042015244353
"36",0.0113157842673595,0.243837938195586
"37",-0.0824639632975477,0.452069699909623
"38",0.0206032083029243,1.20283554747391
"39",-0.182069160370144,1.00847127436511
"40",0.0912268050581572,0.084568188679206
"41",-0.10076571422557,0.79870499943942
"42",0.118586431247458,0.887044555937865
"43",0.279403656034854,-0.576822856010294
"44",0.0985940378155762,0.738426499469305
"45",0.200720011742232,-1.20998931776212
"46",0.0905745218775318,0.128197331670118
"47",0.35507334640321,-1.41470363114111
"48",-0.349368501691842,1.89964624886492
"49",0.221857898606447,-0.83190418814724
"50",0.165666176772924,1.3599568543794
"51",0.430227199086301,-1.77286630982046
"52",-0.580524001880939,2.56216622688878
"53",0.14216041113384,-0.15487176491132
"54",0.107810276223513,-1.13172662287431
"55",0.30830668904664,-0.946368691562802
"56",0.140860126952181,0.193826293063727
"57",0.0820671491818047,-0.348679482981155
"58",-0.768315272319716,2.32623380290496
"59",0.0643878428662847,-0.591354094757618
"60",-0.141963235243558,1.31311510352518
"61",0.474284934073997,-1.1941384065957
"62",-0.339452604084514,1.41332061461382
"63",0.050336827233062,-2.79822933301883
